input,UTCtoTZ,TZtoUTC
1800-04-03T05:58:08,1800-04-03T16:20:08,1800-04-02T19:36:08
1800-10-28T17:25:57,1800-10-29T03:47:57,1800-10-28T07:03:57
1800-10-28T00:14:53,1800-10-28T10:36:53,1800-10-27T13:52:53
1800-03-17T01:23:33,1800-03-17T11:45:33,1800-03-16T15:01:33
1800-03-08T19:51:49,1800-03-09T06:13:49,1800-03-08T09:29:49
1800-03-13T18:21:41,1800-03-14T04:43:41,1800-03-13T07:59:41
1800-09-22T06:54:32,1800-09-22T17:16:32,1800-09-21T20:32:32
1800-07-25T12:10:10,1800-07-25T22:32:10,1800-07-25T01:48:10
1800-04-26T05:40:05,1800-04-26T16:02:05,1800-04-25T19:18:05
1800-03-22T13:46:00,1800-03-23T00:08:00,1800-03-22T03:24:00
1801-06-09T02:03:24,1801-06-09T12:25:24,1801-06-08T15:41:24
1801-01-26T17:21:51,1801-01-27T03:43:51,1801-01-26T06:59:51
1801-11-16T10:53:33,1801-11-16T21:15:33,1801-11-16T00:31:33
1801-09-24T04:10:39,1801-09-24T14:32:39,1801-09-23T17:48:39
1801-10-26T07:40:25,1801-10-26T18:02:25,1801-10-25T21:18:25
1801-10-20T09:05:58,1801-10-20T19:27:58,1801-10-19T22:43:58
1801-01-19T19:44:28,1801-01-20T06:06:28,1801-01-19T09:22:28
1801-02-28T17:13:07,1801-03-01T03:35:07,1801-02-28T06:51:07
1801-07-08T11:37:42,1801-07-08T21:59:42,1801-07-08T01:15:42
1801-05-04T14:54:38,1801-05-05T01:16:38,1801-05-04T04:32:38
1802-04-25T00:32:29,1802-04-25T10:54:29,1802-04-24T14:10:29
1802-01-06T03:17:50,1802-01-06T13:39:50,1802-01-05T16:55:50
1802-06-24T02:17:37,1802-06-24T12:39:37,1802-06-23T15:55:37
1802-04-04T18:56:45,1802-04-05T05:18:45,1802-04-04T08:34:45
1802-02-18T01:18:32,1802-02-18T11:40:32,1802-02-17T14:56:32
1802-05-24T04:32:27,1802-05-24T14:54:27,1802-05-23T18:10:27
1802-08-27T23:11:59,1802-08-28T09:33:59,1802-08-27T12:49:59
1802-04-19T07:34:53,1802-04-19T17:56:53,1802-04-18T21:12:53
1802-01-08T19:34:40,1802-01-09T05:56:40,1802-01-08T09:12:40
1802-12-15T00:09:17,1802-12-15T10:31:17,1802-12-14T13:47:17
1803-03-08T20:48:06,1803-03-09T07:10:06,1803-03-08T10:26:06
1803-12-17T14:32:24,1803-12-18T00:54:24,1803-12-17T04:10:24
1803-05-29T05:22:05,1803-05-29T15:44:05,1803-05-28T19:00:05
1803-03-21T13:13:15,1803-03-21T23:35:15,1803-03-21T02:51:15
1803-09-14T19:30:21,1803-09-15T05:52:21,1803-09-14T09:08:21
1803-05-18T04:19:45,1803-05-18T14:41:45,1803-05-17T17:57:45
