input,UTCtoTZ,TZtoUTC
1800-11-03T05:52:59,1800-11-03T06:50:59,1800-11-03T04:54:59
1800-01-22T02:11:16,1800-01-22T03:09:16,1800-01-22T01:13:16
1800-06-17T19:31:16,1800-06-17T20:29:16,1800-06-17T18:33:16
1800-10-11T19:42:39,1800-10-11T20:40:39,1800-10-11T18:44:39
1800-10-09T04:51:03,1800-10-09T05:49:03,1800-10-09T03:53:03
1800-06-25T22:03:28,1800-06-25T23:01:28,1800-06-25T21:05:28
1800-04-23T21:20:29,1800-04-23T22:18:29,1800-04-23T20:22:29
1800-12-18T06:55:47,1800-12-18T07:53:47,1800-12-18T05:57:47
1800-04-12T23:56:18,1800-04-13T00:54:18,1800-04-12T22:58:18
1800-07-10T21:40:49,1800-07-10T22:38:49,1800-07-10T20:42:49
1801-07-09T17:28:10,1801-07-09T18:26:10,1801-07-09T16:30:10
1801-06-30T09:20:54,1801-06-30T10:18:54,1801-06-30T08:22:54
1801-06-05T05:14:36,1801-06-05T06:12:36,1801-06-05T04:16:36
1801-07-02T01:22:07,1801-07-02T02:20:07,1801-07-02T00:24:07
1801-06-04T00:43:04,1801-06-04T01:41:04,1801-06-03T23:45:04
1801-03-17T11:09:46,1801-03-17T12:07:46,1801-03-17T10:11:46
1801-11-20T08:51:40,1801-11-20T09:49:40,1801-11-20T07:53:40
1801-06-02T05:48:58,1801-06-02T06:46:58,1801-06-02T04:50:58
1801-09-10T01:51:53,1801-09-10T02:49:53,1801-09-10T00:53:53
1801-11-08T09:22:11,1801-11-08T10:20:11,1801-11-08T08:24:11
1802-11-10T00:05:47,1802-11-10T01:03:47,1802-11-09T23:07:47
1802-10-03T13:57:03,1802-10-03T14:55:03,1802-10-03T12:59:03
1802-06-03T17:54:57,1802-06-03T18:52:57,1802-06-03T16:56:57
1802-01-18T05:05:51,1802-01-18T06:03:51,1802-01-18T04:07:51
1802-03-21T21:29:37,1802-03-21T22:27:37,1802-03-21T20:31:37
1802-05-17T13:52:52,1802-05-17T14:50:52,1802-05-17T12:54:52
1802-08-12T20:39:55,1802-08-12T21:37:55,1802-08-12T19:41:55
1802-07-27T15:16:20,1802-07-27T16:14:20,1802-07-27T14:18:20
1802-09-12T13:45:07,1802-09-12T14:43:07,1802-09-12T12:47:07
1802-12-08T18:51:08,1802-12-08T19:49:08,1802-12-08T17:53:08
1803-11-17T14:09:26,1803-11-17T15:07:26,1803-11-17T13:11:26
1803-01-06T21:39:42,1803-01-06T22:37:42,1803-01-06T20:41:42
1803-08-28T09:27:39,1803-08-28T10:25:39,1803-08-28T08:29:39
1803-02-11T06:55:02,1803-02-11T07:53:02,1803-02-11T05:57:02
1803-05-17T06:09:48,1803-05-17T07:07:48,1803-05-17T05:11:48
1803-07-11T10:37:13,1803-07-11T11:35:13,1803-07-11T09:39:13
1803-11-26T12:36:54,1803-11-26T13:34:54,1803-11-26T11:38:54
1803-11-18T09:32:30,1803-11-18T10:30:30,1803-11-18T08:34:30
1803-04-30T02:32:41,1803-04-30T03:30:41,1803-04-30T01:34:41
1803-04-19T23:27:11,1803-04-20T00:25:11,1803-04-19T22:29:11
1804-11-30T22:58:00,1804-11-30T23:56:00,1804-11-30T22:00:00
1804-07-07T11:13:05,1804-07-07T12:11:05,1804-07-07T10:15:05
1804-08-06T22:26:21,1804-08-06T23:24:21,1804-08-06T21:28:21
1804-03-12T23:21:01,1804-03-13T00:19:01,1804-03-12T22:23:01
1804-11-28T12:04:37,1804-11-28T13:02:37,1804-11-28T11:06:37
1804-07-05T05:26:16,1804-07-05T06:24:16,1804-07-05T04:28:16
1804-10-05T22:00:52,1804-10-05T22:58:52,1804-10-05T21:02:52
1804-07-24T02:04:51,1804-07-24T03:02:51,1804-07-24T01:06:51
1804-12-28T03:20:04,1804-12-28T04:18:04,1804-12-28T02:22:04
1804-03-22T00:44:43,1804-03-22T01:42:43,1804-03-21T23:46:43
1805-02-06T10:17:46,1805-02-06T11:15:46,1805-02-06T09:19:46
1805-02-11T18:22:41,1805-02-11T19:20:41,1805-02-11T17:24:41
1805-12-06T16:31:00,1805-12-06T17:29:00,1805-12-06T15:33:00
1805-04-02T12:05:48,1805-04-02T13:03:48,1805-04-02T11:07:48
1805-09-29T10:49:46,1805-09-29T11:47:46,1805-09-29T09:51:46
1805-04-30T09:20:24,1805-04-30T10:18:24,1805-04-30T08:22:24
1805-08-25T17:48:41,1805-08-25T18:46:41,1805-08-25T16:50:41
1805-04-08T17:26:41,1805-04-08T18:24:41,1805-04-08T16:28:41
1805-01-04T12:02:38,1805-01-04T13:00:38,1805-01-04T11:04:38
1805-12-17T17:08:44,1805-12-17T18:06:44,1805-12-17T16:10:44
1806-11-02T08:43:50,1806-11-02T09:41:50,1806-11-02T07:45:50
1806-10-12T11:18:45,1806-10-12T12:16:45,1806-10-12T10:20:45
1806-02-16T10:31:22,1806-02-16T11:29:22,1806-02-16T09:33:22
1806-03-25T06:38:24,1806-03-25T07:36:24,1806-03-25T05:40:24
1806-02-09T19:20:26,1806-02-09T20:18:26,1806-02-09T18:22:26
1806-02-18T15:31:50,1806-02-18T16:29:50,1806-02-18T14:33:50
1806-11-06T21:12:59,1806-11-06T22:10:59,1806-11-06T20:14:59
1806-03-16T23:15:44,1806-03-17T00:13:44,1806-03-16T22:17:44
1806-03-29T21:22:55,1806-03-29T22:20:55,1806-03-29T20:24:55
1806-01-12T13:42:32,1806-01-12T14:40:32,1806-01-12T12:44:32
1807-08-18T17:39:13,1807-08-18T18:37:13,1807-08-18T16:41:13
1807-05-11T09:46:51,1807-05-11T10:44:51,1807-05-11T08:48:51
1807-04-18T12:14:41,1807-04-18T13:12:41,1807-04-18T11:16:41
1807-07-24T13:32:31,1807-07-24T14:30:31,1807-07-24T12:34:31
1807-02-19T10:49:19,1807-02-19T11:47:19,1807-02-19T09:51:19
1807-12-24T22:29:27,1807-12-24T23:27:27,1807-12-24T21:31:27
1807-03-31T07:21:32,1807-03-31T08:19:32,1807-03-31T06:23:32
1807-02-21T19:25:22,1807-02-21T20:23:22,1807-02-21T18:27:22
1807-08-28T09:18:38,1807-08-28T10:16:38,1807-08-28T08:20:38
1807-07-16T15:41:12,1807-07-16T16:39:12,1807-07-16T14:43:12
1808-01-24T11:00:51,1808-01-24T11:58:51,1808-01-24T10:02:51
1808-09-24T01:57:42,1808-09-24T02:55:42,1808-09-24T00:59:42
1808-01-25T05:33:13,1808-01-25T06:31:13,1808-01-25T04:35:13
1808-04-26T12:23:48,1808-04-26T13:21:48,1808-04-26T11:25:48
1808-12-17T12:44:03,1808-12-17T13:42:03,1808-12-17T11:46:03
1808-11-14T06:24:41,1808-11-14T07:22:41,1808-11-14T05:26:41
1808-08-11T13:05:27,1808-08-11T14:03:27,1808-08-11T12:07:27
1808-03-26T15:21:53,1808-03-26T16:19:53,1808-03-26T14:23:53
1808-08-11T14:21:16,1808-08-11T15:19:16,1808-08-11T13:23:16
1808-09-26T05:13:03,1808-09-26T06:11:03,1808-09-26T04:15:03
1809-11-17T13:32:31,1809-11-17T14:30:31,1809-11-17T12:34:31
1809-12-20T10:14:18,1809-12-20T11:12:18,1809-12-20T09:16:18
1809-04-18T20:52:02,1809-04-18T21:50:02,1809-04-18T19:54:02
1809-04-04T11:49:20,1809-04-04T12:47:20,1809-04-04T10:51:20
1809-07-22T20:13:37,1809-07-22T21:11:37,1809-07-22T19:15:37
1809-03-06T09:19:08,1809-03-06T10:17:08,1809-03-06T08:21:08
1809-06-20T05:24:40,1809-06-20T06:22:40,1809-06-20T04:26:40
1809-05-28T11:52:44,1809-05-28T12:50:44,1809-05-28T10:54:44
1809-06-07T11:01:14,1809-06-07T11:59:14,1809-06-07T10:03:14
1809-04-20T02:45:09,1809-04-20T03:43:09,1809-04-20T01:47:09
1810-11-10T16:18:02,1810-11-10T17:16:02,1810-11-10T15:20:02
1810-07-11T01:28:42,1810-07-11T02:26:42,1810-07-11T00:30:42
1810-07-23T01:15:44,1810-07-23T02:13:44,1810-07-23T00:17:44
1810-08-05T12:42:10,1810-08-05T13:40:10,1810-08-05T11:44:10
1810-02-21T07:04:20,1810-02-21T08:02:20,1810-02-21T06:06:20
1810-10-07T16:15:42,1810-10-07T17:13:42,1810-10-07T15:17:42
1810-03-10T11:46:54,1810-03-10T12:44:54,1810-03-10T10:48:54
1810-09-07T19:42:25,1810-09-07T20:40:25,1810-09-07T18:44:25
1810-10-15T22:36:29,1810-10-15T23:34:29,1810-10-15T21:38:29
1810-12-01T03:26:30,1810-12-01T04:24:30,1810-12-01T02:28:30
1811-04-08T13:00:58,1811-04-08T13:58:58,1811-04-08T12:02:58
1811-06-15T02:43:52,1811-06-15T03:41:52,1811-06-15T01:45:52
1811-05-17T17:02:32,1811-05-17T18:00:32,1811-05-17T16:04:32
1811-03-08T12:55:29,1811-03-08T13:53:29,1811-03-08T11:57:29
1811-07-19T09:31:26,1811-07-19T10:29:26,1811-07-19T08:33:26
1811-06-23T02:55:31,1811-06-23T03:53:31,1811-06-23T01:57:31
1811-02-07T10:27:12,1811-02-07T11:25:12,1811-02-07T09:29:12
1811-11-08T18:47:14,1811-11-08T19:45:14,1811-11-08T17:49:14
1811-01-03T02:31:41,1811-01-03T03:29:41,1811-01-03T01:33:41
1811-11-26T11:13:19,1811-11-26T12:11:19,1811-11-26T10:15:19
1812-10-18T10:01:15,1812-10-18T10:59:15,1812-10-18T09:03:15
1812-12-16T15:53:02,1812-12-16T16:51:02,1812-12-16T14:55:02
1812-11-20T10:16:44,1812-11-20T11:14:44,1812-11-20T09:18:44
1812-12-20T01:23:46,1812-12-20T02:21:46,1812-12-20T00:25:46
1812-07-03T22:04:02,1812-07-03T23:02:02,1812-07-03T21:06:02
1812-01-21T23:30:23,1812-01-22T00:28:23,1812-01-21T22:32:23
