input,UTCtoTZ,TZtoUTC
1800-08-28T10:12:50,1800-08-28T02:19:50,1800-08-28T18:05:50
1800-04-21T01:00:15,1800-04-20T17:07:15,1800-04-21T08:53:15
1800-03-12T04:18:16,1800-03-11T20:25:16,1800-03-12T12:11:16
1800-12-06T01:36:38,1800-12-05T17:43:38,1800-12-06T09:29:38
1800-03-09T07:10:18,1800-03-08T23:17:18,1800-03-09T15:03:18
1800-05-27T02:23:34,1800-05-26T18:30:34,1800-05-27T10:16:34
1800-01-21T16:33:53,1800-01-21T08:40:53,1800-01-22T00:26:53
1800-03-09T05:17:25,1800-03-08T21:24:25,1800-03-09T13:10:25
1800-09-05T18:07:08,1800-09-05T10:14:08,1800-09-06T02:00:08
1800-10-16T02:46:04,1800-10-15T18:53:04,1800-10-16T10:39:04
1801-01-01T20:52:24,1801-01-01T12:59:24,1801-01-02T04:45:24
1801-03-16T08:59:17,1801-03-16T01:06:17,1801-03-16T16:52:17
1801-06-17T08:20:31,1801-06-17T00:27:31,1801-06-17T16:13:31
1801-01-11T14:43:40,1801-01-11T06:50:40,1801-01-11T22:36:40
1801-03-15T01:55:49,1801-03-14T18:02:49,1801-03-15T09:48:49
1801-02-22T22:31:31,1801-02-22T14:38:31,1801-02-23T06:24:31
1801-08-25T10:37:25,1801-08-25T02:44:25,1801-08-25T18:30:25
1801-01-10T05:57:32,1801-01-09T22:04:32,1801-01-10T13:50:32
1801-01-08T22:23:29,1801-01-08T14:30:29,1801-01-09T06:16:29
1801-03-13T12:28:52,1801-03-13T04:35:52,1801-03-13T20:21:52
1802-06-07T10:36:46,1802-06-07T02:43:46,1802-06-07T18:29:46
1802-01-01T21:10:04,1802-01-01T13:17:04,1802-01-02T05:03:04
1802-09-27T03:48:04,1802-09-26T19:55:04,1802-09-27T11:41:04
1802-12-25T01:02:35,1802-12-24T17:09:35,1802-12-25T08:55:35
1802-01-20T20:45:34,1802-01-20T12:52:34,1802-01-21T04:38:34
1802-01-24T16:12:40,1802-01-24T08:19:40,1802-01-25T00:05:40
1802-07-05T01:38:51,1802-07-04T17:45:51,1802-07-05T09:31:51
1802-12-29T17:16:16,1802-12-29T09:23:16,1802-12-30T01:09:16
1802-06-24T10:51:22,1802-06-24T02:58:22,1802-06-24T18:44:22
1802-11-22T12:56:18,1802-11-22T05:03:18,1802-11-22T20:49:18
1803-10-30T03:57:08,1803-10-29T20:04:08,1803-10-30T11:50:08
