input,UTCtoTZ,TZtoUTC
1800-06-18T02:47:26,1800-06-17T20:57:26,1800-06-18T08:37:26
1800-07-31T20:57:50,1800-07-31T15:07:50,1800-08-01T02:47:50
1800-12-05T05:43:24,1800-12-04T23:53:24,1800-12-05T11:33:24
1800-11-12T07:52:57,1800-11-12T02:02:57,1800-11-12T13:42:57
1800-12-29T04:06:10,1800-12-28T22:16:10,1800-12-29T09:56:10
1800-04-24T13:24:46,1800-04-24T07:34:46,1800-04-24T19:14:46
1800-02-27T14:36:37,1800-02-27T08:46:37,1800-02-27T20:26:37
1800-10-15T18:58:41,1800-10-15T13:08:41,1800-10-16T00:48:41
1800-04-02T13:55:46,1800-04-02T08:05:46,1800-04-02T19:45:46
1800-01-03T06:28:07,1800-01-03T00:38:07,1800-01-03T12:18:07
1801-03-06T18:27:02,1801-03-06T12:37:02,1801-03-07T00:17:02
1801-06-29T18:23:21,1801-06-29T12:33:21,1801-06-30T00:13:21
1801-01-03T09:46:28,1801-01-03T03:56:28,1801-01-03T15:36:28
1801-04-08T21:20:02,1801-04-08T15:30:02,1801-04-09T03:10:02
1801-10-19T22:42:27,1801-10-19T16:52:27,1801-10-20T04:32:27
1801-11-23T16:53:22,1801-11-23T11:03:22,1801-11-23T22:43:22
1801-03-29T12:54:03,1801-03-29T07:04:03,1801-03-29T18:44:03
1801-12-19T10:48:39,1801-12-19T04:58:39,1801-12-19T16:38:39
1801-01-23T20:20:53,1801-01-23T14:30:53,1801-01-24T02:10:53
1801-01-29T10:21:51,1801-01-29T04:31:51,1801-01-29T16:11:51
1802-09-08T05:59:40,1802-09-08T00:09:40,1802-09-08T11:49:40
1802-06-05T13:42:18,1802-06-05T07:52:18,1802-06-05T19:32:18
1802-01-26T18:29:02,1802-01-26T12:39:02,1802-01-27T00:19:02
1802-10-20T11:19:57,1802-10-20T05:29:57,1802-10-20T17:09:57
1802-08-04T05:05:08,1802-08-03T23:15:08,1802-08-04T10:55:08
1802-06-07T23:42:20,1802-06-07T17:52:20,1802-06-08T05:32:20
1802-05-12T05:27:46,1802-05-11T23:37:46,1802-05-12T11:17:46
1802-01-16T16:52:58,1802-01-16T11:02:58,1802-01-16T22:42:58
1802-03-09T22:34:01,1802-03-09T16:44:01,1802-03-10T04:24:01
1802-11-28T00:23:36,1802-11-27T18:33:36,1802-11-28T06:13:36
1803-06-05T20:04:02,1803-06-05T14:14:02,1803-06-06T01:54:02
1803-03-22T03:31:51,1803-03-21T21:41:51,1803-03-22T09:21:51
1803-08-06T19:01:35,1803-08-06T13:11:35,1803-08-07T00:51:35
1803-01-02T15:38:01,1803-01-02T09:48:01,1803-01-02T21:28:01
1803-10-24T22:55:29,1803-10-24T17:05:29,1803-10-25T04:45:29
1803-12-01T22:27:37,1803-12-01T16:37:37,1803-12-02T04:17:37
1803-01-28T16:09:32,1803-01-28T10:19:32,1803-01-28T21:59:32
1803-04-05T02:22:45,1803-04-04T20:32:45,1803-04-05T08:12:45
1803-05-12T12:14:57,1803-05-12T06:24:57,1803-05-12T18:04:57
1803-05-13T02:03:18,1803-05-12T20:13:18,1803-05-13T07:53:18
1804-03-31T04:21:36,1804-03-30T22:31:36,1804-03-31T10:11:36
1804-10-07T11:16:41,1804-10-07T05:26:41,1804-10-07T17:06:41
1804-02-11T01:54:20,1804-02-10T20:04:20,1804-02-11T07:44:20
1804-03-26T00:19:04,1804-03-25T18:29:04,1804-03-26T06:09:04
1804-10-03T03:57:04,1804-10-02T22:07:04,1804-10-03T09:47:04
1804-08-06T18:32:01,1804-08-06T12:42:01,1804-08-07T00:22:01
1804-12-31T00:14:37,1804-12-30T18:24:37,1804-12-31T06:04:37
1804-10-30T16:24:52,1804-10-30T10:34:52,1804-10-30T22:14:52
1804-03-01T21:23:20,1804-03-01T15:33:20,1804-03-02T03:13:20
1804-05-27T10:14:59,1804-05-27T04:24:59,1804-05-27T16:04:59
1805-05-29T22:57:22,1805-05-29T17:07:22,1805-05-30T04:47:22
1805-02-14T21:16:21,1805-02-14T15:26:21,1805-02-15T03:06:21
1805-04-18T05:14:39,1805-04-17T23:24:39,1805-04-18T11:04:39
1805-10-11T22:20:12,1805-10-11T16:30:12,1805-10-12T04:10:12
1805-09-02T02:32:31,1805-09-01T20:42:31,1805-09-02T08:22:31
1805-01-08T10:17:51,1805-01-08T04:27:51,1805-01-08T16:07:51
1805-12-17T00:01:35,1805-12-16T18:11:35,1805-12-17T05:51:35
1805-02-08T06:03:54,1805-02-08T00:13:54,1805-02-08T11:53:54
1805-03-07T11:26:06,1805-03-07T05:36:06,1805-03-07T17:16:06
1805-03-10T21:57:01,1805-03-10T16:07:01,1805-03-11T03:47:01
1806-04-14T04:51:35,1806-04-13T23:01:35,1806-04-14T10:41:35
1806-10-28T15:10:55,1806-10-28T09:20:55,1806-10-28T21:00:55
1806-08-12T09:48:29,1806-08-12T03:58:29,1806-08-12T15:38:29
1806-09-11T05:59:30,1806-09-11T00:09:30,1806-09-11T11:49:30
1806-07-02T08:42:27,1806-07-02T02:52:27,1806-07-02T14:32:27
1806-01-04T04:29:27,1806-01-03T22:39:27,1806-01-04T10:19:27
1806-11-29T22:16:30,1806-11-29T16:26:30,1806-11-30T04:06:30
1806-06-15T18:18:49,1806-06-15T12:28:49,1806-06-16T00:08:49
1806-07-19T13:55:45,1806-07-19T08:05:45,1806-07-19T19:45:45
1806-01-13T17:13:32,1806-01-13T11:23:32,1806-01-13T23:03:32
1807-03-19T03:11:15,1807-03-18T21:21:15,1807-03-19T09:01:15
1807-02-13T23:42:18,1807-02-13T17:52:18,1807-02-14T05:32:18
1807-09-17T10:47:43,1807-09-17T04:57:43,1807-09-17T16:37:43
1807-01-03T15:46:40,1807-01-03T09:56:40,1807-01-03T21:36:40
1807-06-26T05:40:26,1807-06-25T23:50:26,1807-06-26T11:30:26
1807-08-17T00:37:31,1807-08-16T18:47:31,1807-08-17T06:27:31
1807-06-12T04:17:35,1807-06-11T22:27:35,1807-06-12T10:07:35
1807-05-02T06:43:51,1807-05-02T00:53:51,1807-05-02T12:33:51
1807-05-24T06:16:23,1807-05-24T00:26:23,1807-05-24T12:06:23
1807-11-13T23:10:06,1807-11-13T17:20:06,1807-11-14T05:00:06
1808-08-15T01:00:49,1808-08-14T19:10:49,1808-08-15T06:50:49
1808-04-16T23:48:45,1808-04-16T17:58:45,1808-04-17T05:38:45
1808-05-06T20:56:00,1808-05-06T15:06:00,1808-05-07T02:46:00
1808-08-01T15:27:22,1808-08-01T09:37:22,1808-08-01T21:17:22
1808-05-10T16:04:31,1808-05-10T10:14:31,1808-05-10T21:54:31
1808-01-25T18:16:31,1808-01-25T12:26:31,1808-01-26T00:06:31
1808-10-16T06:36:09,1808-10-16T00:46:09,1808-10-16T12:26:09
1808-10-23T14:44:35,1808-10-23T08:54:35,1808-10-23T20:34:35
1808-02-26T14:59:58,1808-02-26T09:09:58,1808-02-26T20:49:58
1808-03-16T01:38:18,1808-03-15T19:48:18,1808-03-16T07:28:18
1809-08-22T04:35:52,1809-08-21T22:45:52,1809-08-22T10:25:52
1809-12-10T02:09:00,1809-12-09T20:19:00,1809-12-10T07:59:00
1809-01-31T11:18:33,1809-01-31T05:28:33,1809-01-31T17:08:33
1809-07-21T07:57:35,1809-07-21T02:07:35,1809-07-21T13:47:35
1809-12-24T17:03:01,1809-12-24T11:13:01,1809-12-24T22:53:01
1809-07-01T01:44:43,1809-06-30T19:54:43,1809-07-01T07:34:43
1809-11-18T15:55:22,1809-11-18T10:05:22,1809-11-18T21:45:22
1809-08-04T19:58:20,1809-08-04T14:08:20,1809-08-05T01:48:20
1809-02-23T01:01:18,1809-02-22T19:11:18,1809-02-23T06:51:18
1809-12-09T11:59:09,1809-12-09T06:09:09,1809-12-09T17:49:09
1810-07-30T15:20:48,1810-07-30T09:30:48,1810-07-30T21:10:48
1810-01-17T11:56:39,1810-01-17T06:06:39,1810-01-17T17:46:39
1810-01-28T05:42:38,1810-01-27T23:52:38,1810-01-28T11:32:38
1810-10-31T15:14:48,1810-10-31T09:24:48,1810-10-31T21:04:48
1810-07-08T20:32:15,1810-07-08T14:42:15,1810-07-09T02:22:15
1810-08-22T08:08:08,1810-08-22T02:18:08,1810-08-22T13:58:08
1810-02-09T01:25:21,1810-02-08T19:35:21,1810-02-09T07:15:21
1810-11-27T00:17:54,1810-11-26T18:27:54,1810-11-27T06:07:54
1810-03-02T04:23:26,1810-03-01T22:33:26,1810-03-02T10:13:26
1810-06-07T13:39:38,1810-06-07T07:49:38,1810-06-07T19:29:38
1811-04-12T03:19:00,1811-04-11T21:29:00,1811-04-12T09:09:00
1811-03-17T02:04:17,1811-03-16T20:14:17,1811-03-17T07:54:17
1811-07-15T22:13:49,1811-07-15T16:23:49,1811-07-16T04:03:49
1811-02-11T12:51:45,1811-02-11T07:01:45,1811-02-11T18:41:45
1811-10-19T21:36:35,1811-10-19T15:46:35,1811-10-20T03:26:35
1811-07-05T06:56:53,1811-07-05T01:06:53,1811-07-05T12:46:53
1811-01-03T19:07:50,1811-01-03T13:17:50,1811-01-04T00:57:50
1811-08-31T15:29:12,1811-08-31T09:39:12,1811-08-31T21:19:12
1811-03-10T04:13:22,1811-03-09T22:23:22,1811-03-10T10:03:22
1811-05-01T14:34:30,1811-05-01T08:44:30,1811-05-01T20:24:30
1812-04-28T18:39:16,1812-04-28T12:49:16,1812-04-29T00:29:16
1812-09-12T08:38:23,1812-09-12T02:48:23,1812-09-12T14:28:23
1812-07-19T14:24:32,1812-07-19T08:34:32,1812-07-19T20:14:32
1812-01-17T12:37:33,1812-01-17T06:47:33,1812-01-17T18:27:33
1812-06-19T19:43:39,1812-06-19T13:53:39,1812-06-20T01:33:39
1812-07-24T02:45:43,1812-07-23T20:55:43,1812-07-24T08:35:43
1812-04-10T11:24:11,1812-04-10T05:34:11,1812-04-10T17:14:11
1812-07-02T18:45:34,1812-07-02T12:55:34,1812-07-03T00:35:34
1812-04-03T09:53:07,1812-04-03T04:03:07,1812-04-03T15:43:07
1812-08-01T10:56:14,1812-08-01T05:06:14,1812-08-01T16:46:14
1813-03-27T03:39:18,1813-03-26T21:49:18,1813-03-27T09:29:18
1813-07-17T22:49:21,1813-07-17T16:59:21,1813-07-18T04:39:21
