input,UTCtoTZ,TZtoUTC
1800-02-23T23:12:07,1800-02-23T17:33:07,1800-02-24T04:51:07
1800-12-08T15:55:44,1800-12-08T10:16:44,1800-12-08T21:34:44
1800-10-29T08:22:22,1800-10-29T02:43:22,1800-10-29T14:01:22
1800-12-20T14:12:33,1800-12-20T08:33:33,1800-12-20T19:51:33
1800-01-18T15:01:03,1800-01-18T09:22:03,1800-01-18T20:40:03
1800-02-05T16:16:06,1800-02-05T10:37:06,1800-02-05T21:55:06
1800-03-15T09:26:47,1800-03-15T03:47:47,1800-03-15T15:05:47
1800-02-04T20:56:11,1800-02-04T15:17:11,1800-02-05T02:35:11
1800-07-19T15:05:53,1800-07-19T09:26:53,1800-07-19T20:44:53
1800-04-03T05:51:58,1800-04-03T00:12:58,1800-04-03T11:30:58
1801-02-10T17:17:53,1801-02-10T11:38:53,1801-02-10T22:56:53
1801-10-28T17:07:53,1801-10-28T11:28:53,1801-10-28T22:46:53
1801-11-10T05:02:43,1801-11-09T23:23:43,1801-11-10T10:41:43
1801-07-15T01:02:30,1801-07-14T19:23:30,1801-07-15T06:41:30
1801-08-01T08:01:52,1801-08-01T02:22:52,1801-08-01T13:40:52
1801-01-10T11:11:41,1801-01-10T05:32:41,1801-01-10T16:50:41
1801-06-04T20:37:10,1801-06-04T14:58:10,1801-06-05T02:16:10
1801-08-18T18:08:09,1801-08-18T12:29:09,1801-08-18T23:47:09
1801-01-02T05:03:06,1801-01-01T23:24:06,1801-01-02T10:42:06
1801-01-02T05:49:29,1801-01-02T00:10:29,1801-01-02T11:28:29
1802-10-30T17:30:17,1802-10-30T11:51:17,1802-10-30T23:09:17
1802-11-11T01:21:54,1802-11-10T19:42:54,1802-11-11T07:00:54
1802-11-23T20:25:33,1802-11-23T14:46:33,1802-11-24T02:04:33
1802-06-26T15:26:48,1802-06-26T09:47:48,1802-06-26T21:05:48
1802-08-12T12:50:23,1802-08-12T07:11:23,1802-08-12T18:29:23
1802-05-04T19:01:15,1802-05-04T13:22:15,1802-05-05T00:40:15
1802-08-28T07:20:10,1802-08-28T01:41:10,1802-08-28T12:59:10
1802-05-17T22:29:43,1802-05-17T16:50:43,1802-05-18T04:08:43
1802-03-08T17:13:32,1802-03-08T11:34:32,1802-03-08T22:52:32
1802-08-07T17:47:31,1802-08-07T12:08:31,1802-08-07T23:26:31
1803-02-05T02:36:19,1803-02-04T20:57:19,1803-02-05T08:15:19
1803-06-05T23:14:13,1803-06-05T17:35:13,1803-06-06T04:53:13
1803-10-31T03:42:22,1803-10-30T22:03:22,1803-10-31T09:21:22
1803-02-25T06:55:37,1803-02-25T01:16:37,1803-02-25T12:34:37
1803-06-19T09:26:31,1803-06-19T03:47:31,1803-06-19T15:05:31
1803-07-21T01:23:42,1803-07-20T19:44:42,1803-07-21T07:02:42
1803-04-07T15:52:14,1803-04-07T10:13:14,1803-04-07T21:31:14
1803-02-26T20:26:09,1803-02-26T14:47:09,1803-02-27T02:05:09
1803-01-09T02:14:00,1803-01-08T20:35:00,1803-01-09T07:53:00
1803-06-09T06:27:05,1803-06-09T00:48:05,1803-06-09T12:06:05
1804-06-19T23:26:20,1804-06-19T17:47:20,1804-06-20T05:05:20
1804-02-22T15:20:24,1804-02-22T09:41:24,1804-02-22T20:59:24
1804-04-29T12:02:03,1804-04-29T06:23:03,1804-04-29T17:41:03
1804-06-09T09:50:30,1804-06-09T04:11:30,1804-06-09T15:29:30
1804-05-01T21:43:58,1804-05-01T16:04:58,1804-05-02T03:22:58
1804-05-26T12:11:36,1804-05-26T06:32:36,1804-05-26T17:50:36
1804-12-29T07:14:01,1804-12-29T01:35:01,1804-12-29T12:53:01
1804-10-08T10:32:14,1804-10-08T04:53:14,1804-10-08T16:11:14
1804-06-20T18:39:33,1804-06-20T13:00:33,1804-06-21T00:18:33
1804-02-20T15:03:34,1804-02-20T09:24:34,1804-02-20T20:42:34
1805-11-16T12:59:40,1805-11-16T07:20:40,1805-11-16T18:38:40
1805-12-25T14:17:38,1805-12-25T08:38:38,1805-12-25T19:56:38
1805-09-04T14:18:02,1805-09-04T08:39:02,1805-09-04T19:57:02
1805-04-03T20:56:35,1805-04-03T15:17:35,1805-04-04T02:35:35
1805-07-31T17:11:02,1805-07-31T11:32:02,1805-07-31T22:50:02
1805-06-14T02:54:18,1805-06-13T21:15:18,1805-06-14T08:33:18
1805-04-15T03:37:40,1805-04-14T21:58:40,1805-04-15T09:16:40
1805-05-26T06:45:46,1805-05-26T01:06:46,1805-05-26T12:24:46
1805-01-07T01:46:59,1805-01-06T20:07:59,1805-01-07T07:25:59
1805-03-28T19:05:07,1805-03-28T13:26:07,1805-03-29T00:44:07
1806-02-04T16:38:01,1806-02-04T10:59:01,1806-02-04T22:17:01
1806-03-31T10:59:47,1806-03-31T05:20:47,1806-03-31T16:38:47
1806-01-22T01:08:40,1806-01-21T19:29:40,1806-01-22T06:47:40
1806-09-07T20:02:10,1806-09-07T14:23:10,1806-09-08T01:41:10
1806-03-28T21:35:45,1806-03-28T15:56:45,1806-03-29T03:14:45
1806-06-21T06:35:35,1806-06-21T00:56:35,1806-06-21T12:14:35
1806-07-31T09:51:35,1806-07-31T04:12:35,1806-07-31T15:30:35
1806-02-24T10:02:50,1806-02-24T04:23:50,1806-02-24T15:41:50
1806-05-07T20:54:13,1806-05-07T15:15:13,1806-05-08T02:33:13
1806-12-14T21:10:17,1806-12-14T15:31:17,1806-12-15T02:49:17
1807-03-19T21:50:31,1807-03-19T16:11:31,1807-03-20T03:29:31
1807-10-29T22:26:03,1807-10-29T16:47:03,1807-10-30T04:05:03
1807-11-27T11:33:22,1807-11-27T05:54:22,1807-11-27T17:12:22
1807-08-21T06:48:39,1807-08-21T01:09:39,1807-08-21T12:27:39
1807-08-12T00:01:35,1807-08-11T18:22:35,1807-08-12T05:40:35
1807-08-31T02:15:40,1807-08-30T20:36:40,1807-08-31T07:54:40
1807-01-19T00:37:57,1807-01-18T18:58:57,1807-01-19T06:16:57
1807-01-27T14:57:09,1807-01-27T09:18:09,1807-01-27T20:36:09
1807-10-17T05:48:48,1807-10-17T00:09:48,1807-10-17T11:27:48
1807-05-14T18:39:17,1807-05-14T13:00:17,1807-05-15T00:18:17
1808-09-13T08:58:25,1808-09-13T03:19:25,1808-09-13T14:37:25
1808-02-01T13:25:36,1808-02-01T07:46:36,1808-02-01T19:04:36
1808-04-25T20:57:25,1808-04-25T15:18:25,1808-04-26T02:36:25
1808-01-15T23:36:47,1808-01-15T17:57:47,1808-01-16T05:15:47
1808-07-29T08:13:20,1808-07-29T02:34:20,1808-07-29T13:52:20
1808-03-23T03:20:35,1808-03-22T21:41:35,1808-03-23T08:59:35
1808-05-27T09:34:49,1808-05-27T03:55:49,1808-05-27T15:13:49
1808-12-07T22:26:06,1808-12-07T16:47:06,1808-12-08T04:05:06
1808-08-07T22:16:22,1808-08-07T16:37:22,1808-08-08T03:55:22
