input,UTCtoTZ,TZtoUTC
1800-12-14T11:06:30,1800-12-14T13:11:30,1800-12-14T09:01:30
1800-05-05T01:10:28,1800-05-05T03:15:28,1800-05-04T23:05:28
1800-08-30T23:52:34,1800-08-31T01:57:34,1800-08-30T21:47:34
1800-05-31T08:44:30,1800-05-31T10:49:30,1800-05-31T06:39:30
1800-06-28T11:40:58,1800-06-28T13:45:58,1800-06-28T09:35:58
1800-11-11T17:21:09,1800-11-11T19:26:09,1800-11-11T15:16:09
1800-12-16T03:39:52,1800-12-16T05:44:52,1800-12-16T01:34:52
1800-03-20T04:46:00,1800-03-20T06:51:00,1800-03-20T02:41:00
1800-04-10T12:51:15,1800-04-10T14:56:15,1800-04-10T10:46:15
1800-08-06T07:22:36,1800-08-06T09:27:36,1800-08-06T05:17:36
1801-04-24T02:44:01,1801-04-24T04:49:01,1801-04-24T00:39:01
1801-06-07T03:00:37,1801-06-07T05:05:37,1801-06-07T00:55:37
1801-08-01T15:19:42,1801-08-01T17:24:42,1801-08-01T13:14:42
1801-07-29T12:30:19,1801-07-29T14:35:19,1801-07-29T10:25:19
1801-02-18T23:27:15,1801-02-19T01:32:15,1801-02-18T21:22:15
1801-12-24T14:46:50,1801-12-24T16:51:50,1801-12-24T12:41:50
1801-12-02T22:34:30,1801-12-03T00:39:30,1801-12-02T20:29:30
1801-05-19T20:32:56,1801-05-19T22:37:56,1801-05-19T18:27:56
1801-04-09T06:08:25,1801-04-09T08:13:25,1801-04-09T04:03:25
1801-10-09T03:32:20,1801-10-09T05:37:20,1801-10-09T01:27:20
1802-04-26T11:41:23,1802-04-26T13:46:23,1802-04-26T09:36:23
1802-01-29T05:53:32,1802-01-29T07:58:32,1802-01-29T03:48:32
1802-03-24T09:56:10,1802-03-24T12:01:10,1802-03-24T07:51:10
1802-02-27T05:33:25,1802-02-27T07:38:25,1802-02-27T03:28:25
1802-10-24T16:46:02,1802-10-24T18:51:02,1802-10-24T14:41:02
1802-07-02T13:00:07,1802-07-02T15:05:07,1802-07-02T10:55:07
1802-09-27T12:46:24,1802-09-27T14:51:24,1802-09-27T10:41:24
1802-01-03T21:23:22,1802-01-03T23:28:22,1802-01-03T19:18:22
1802-06-14T16:53:52,1802-06-14T18:58:52,1802-06-14T14:48:52
1802-03-17T05:06:05,1802-03-17T07:11:05,1802-03-17T03:01:05
1803-03-29T20:16:45,1803-03-29T22:21:45,1803-03-29T18:11:45
1803-09-13T19:41:44,1803-09-13T21:46:44,1803-09-13T17:36:44
1803-07-19T00:35:38,1803-07-19T02:40:38,1803-07-18T22:30:38
1803-06-11T22:56:46,1803-06-12T01:01:46,1803-06-11T20:51:46
1803-08-03T04:45:19,1803-08-03T06:50:19,1803-08-03T02:40:19
1803-01-13T15:34:51,1803-01-13T17:39:51,1803-01-13T13:29:51
1803-03-30T15:28:23,1803-03-30T17:33:23,1803-03-30T13:23:23
1803-01-03T06:19:32,1803-01-03T08:24:32,1803-01-03T04:14:32
1803-10-18T17:57:56,1803-10-18T20:02:56,1803-10-18T15:52:56
1803-07-11T09:53:43,1803-07-11T11:58:43,1803-07-11T07:48:43
1804-04-06T20:21:23,1804-04-06T22:26:23,1804-04-06T18:16:23
1804-10-02T21:35:38,1804-10-02T23:40:38,1804-10-02T19:30:38
1804-06-30T01:30:11,1804-06-30T03:35:11,1804-06-29T23:25:11
1804-09-18T13:08:01,1804-09-18T15:13:01,1804-09-18T11:03:01
1804-07-09T18:45:32,1804-07-09T20:50:32,1804-07-09T16:40:32
1804-11-02T21:13:16,1804-11-02T23:18:16,1804-11-02T19:08:16
1804-06-26T16:58:19,1804-06-26T19:03:19,1804-06-26T14:53:19
1804-10-26T14:14:58,1804-10-26T16:19:58,1804-10-26T12:09:58
1804-03-09T09:44:53,1804-03-09T11:49:53,1804-03-09T07:39:53
