input,UTCtoTZ,TZtoUTC
1800-05-03T21:17:05,1800-05-03T23:27:05,1800-05-03T19:07:05
1800-11-24T10:46:36,1800-11-24T12:56:36,1800-11-24T08:36:36
1800-01-20T04:30:38,1800-01-20T06:40:38,1800-01-20T02:20:38
1800-04-07T17:55:14,1800-04-07T20:05:14,1800-04-07T15:45:14
1800-05-21T04:31:52,1800-05-21T06:41:52,1800-05-21T02:21:52
1800-09-18T14:22:13,1800-09-18T16:32:13,1800-09-18T12:12:13
1800-01-29T18:32:07,1800-01-29T20:42:07,1800-01-29T16:22:07
1800-09-12T13:44:42,1800-09-12T15:54:42,1800-09-12T11:34:42
1800-07-27T20:53:14,1800-07-27T23:03:14,1800-07-27T18:43:14
1800-10-17T08:38:27,1800-10-17T10:48:27,1800-10-17T06:28:27
1801-07-12T04:41:27,1801-07-12T06:51:27,1801-07-12T02:31:27
1801-06-17T00:28:03,1801-06-17T02:38:03,1801-06-16T22:18:03
1801-07-23T07:22:25,1801-07-23T09:32:25,1801-07-23T05:12:25
1801-12-31T22:15:42,1802-01-01T00:25:42,1801-12-31T20:05:42
1801-04-09T05:55:48,1801-04-09T08:05:48,1801-04-09T03:45:48
1801-12-15T19:26:14,1801-12-15T21:36:14,1801-12-15T17:16:14
1801-04-02T17:34:10,1801-04-02T19:44:10,1801-04-02T15:24:10
1801-09-10T22:49:15,1801-09-11T00:59:15,1801-09-10T20:39:15
1801-06-11T15:49:04,1801-06-11T17:59:04,1801-06-11T13:39:04
1801-09-25T20:05:56,1801-09-25T22:15:56,1801-09-25T17:55:56
1802-04-18T11:37:49,1802-04-18T13:47:49,1802-04-18T09:27:49
1802-12-26T00:45:10,1802-12-26T02:55:10,1802-12-25T22:35:10
1802-12-29T08:47:32,1802-12-29T10:57:32,1802-12-29T06:37:32
1802-04-14T09:37:10,1802-04-14T11:47:10,1802-04-14T07:27:10
1802-02-09T09:20:57,1802-02-09T11:30:57,1802-02-09T07:10:57
1802-08-19T06:27:38,1802-08-19T08:37:38,1802-08-19T04:17:38
1802-02-15T06:14:20,1802-02-15T08:24:20,1802-02-15T04:04:20
1802-03-25T20:40:45,1802-03-25T22:50:45,1802-03-25T18:30:45
1802-04-30T12:30:10,1802-04-30T14:40:10,1802-04-30T10:20:10
1802-03-17T03:18:20,1802-03-17T05:28:20,1802-03-17T01:08:20
1803-09-22T21:34:28,1803-09-22T23:44:28,1803-09-22T19:24:28
1803-04-04T10:30:04,1803-04-04T12:40:04,1803-04-04T08:20:04
1803-05-25T03:17:54,1803-05-25T05:27:54,1803-05-25T01:07:54
1803-10-13T09:29:15,1803-10-13T11:39:15,1803-10-13T07:19:15
1803-04-10T11:51:30,1803-04-10T14:01:30,1803-04-10T09:41:30
1803-05-16T10:55:43,1803-05-16T13:05:43,1803-05-16T08:45:43
1803-04-17T22:24:41,1803-04-18T00:34:41,1803-04-17T20:14:41
1803-01-28T17:34:43,1803-01-28T19:44:43,1803-01-28T15:24:43
1803-06-04T00:44:14,1803-06-04T02:54:14,1803-06-03T22:34:14
1803-12-09T21:06:02,1803-12-09T23:16:02,1803-12-09T18:56:02
1804-06-05T01:38:32,1804-06-05T03:48:32,1804-06-04T23:28:32
1804-01-15T05:19:45,1804-01-15T07:29:45,1804-01-15T03:09:45
1804-01-12T23:11:20,1804-01-13T01:21:20,1804-01-12T21:01:20
1804-03-10T08:37:39,1804-03-10T10:47:39,1804-03-10T06:27:39
