input,UTCtoTZ,TZtoUTC
1800-04-27T11:39:58,1800-04-27T11:23:58,1800-04-27T11:55:58
1800-09-29T18:40:58,1800-09-29T18:24:58,1800-09-29T18:56:58
1800-05-03T03:32:16,1800-05-03T03:16:16,1800-05-03T03:48:16
1800-03-28T10:17:25,1800-03-28T10:01:25,1800-03-28T10:33:25
1800-01-24T21:55:23,1800-01-24T21:39:23,1800-01-24T22:11:23
1800-01-21T00:43:00,1800-01-21T00:27:00,1800-01-21T00:59:00
1800-05-03T14:12:18,1800-05-03T13:56:18,1800-05-03T14:28:18
1800-08-07T02:39:53,1800-08-07T02:23:53,1800-08-07T02:55:53
1800-08-15T05:54:00,1800-08-15T05:38:00,1800-08-15T06:10:00
1800-03-01T15:27:12,1800-03-01T15:11:12,1800-03-01T15:43:12
1801-08-02T03:09:59,1801-08-02T02:53:59,1801-08-02T03:25:59
1801-08-29T18:52:30,1801-08-29T18:36:30,1801-08-29T19:08:30
1801-05-17T02:15:48,1801-05-17T01:59:48,1801-05-17T02:31:48
1801-04-28T21:19:03,1801-04-28T21:03:03,1801-04-28T21:35:03
1801-02-01T19:04:22,1801-02-01T18:48:22,1801-02-01T19:20:22
1801-03-25T12:37:16,1801-03-25T12:21:16,1801-03-25T12:53:16
1801-08-02T13:01:37,1801-08-02T12:45:37,1801-08-02T13:17:37
1801-02-15T00:17:49,1801-02-15T00:01:49,1801-02-15T00:33:49
1801-11-05T06:24:40,1801-11-05T06:08:40,1801-11-05T06:40:40
1801-07-11T20:56:39,1801-07-11T20:40:39,1801-07-11T21:12:39
1802-04-29T20:45:38,1802-04-29T20:29:38,1802-04-29T21:01:38
1802-02-21T09:17:57,1802-02-21T09:01:57,1802-02-21T09:33:57
1802-01-20T09:35:44,1802-01-20T09:19:44,1802-01-20T09:51:44
1802-05-27T19:42:27,1802-05-27T19:26:27,1802-05-27T19:58:27
1802-06-20T02:46:49,1802-06-20T02:30:49,1802-06-20T03:02:49
1802-09-04T19:40:55,1802-09-04T19:24:55,1802-09-04T19:56:55
1802-03-05T12:15:59,1802-03-05T11:59:59,1802-03-05T12:31:59
1802-09-14T10:32:03,1802-09-14T10:16:03,1802-09-14T10:48:03
1802-02-04T20:40:59,1802-02-04T20:24:59,1802-02-04T20:56:59
1802-10-27T14:45:32,1802-10-27T14:29:32,1802-10-27T15:01:32
1803-09-11T01:27:58,1803-09-11T01:11:58,1803-09-11T01:43:58
1803-03-14T11:54:26,1803-03-14T11:38:26,1803-03-14T12:10:26
1803-08-10T11:13:47,1803-08-10T10:57:47,1803-08-10T11:29:47
1803-02-22T14:20:29,1803-02-22T14:04:29,1803-02-22T14:36:29
1803-09-06T08:42:13,1803-09-06T08:26:13,1803-09-06T08:58:13
1803-11-15T20:03:27,1803-11-15T19:47:27,1803-11-15T20:19:27
1803-12-17T09:38:56,1803-12-17T09:22:56,1803-12-17T09:54:56
1803-12-30T04:48:06,1803-12-30T04:32:06,1803-12-30T05:04:06
1803-10-16T16:33:21,1803-10-16T16:17:21,1803-10-16T16:49:21
1803-02-27T17:24:49,1803-02-27T17:08:49,1803-02-27T17:40:49
1804-08-02T04:50:26,1804-08-02T04:34:26,1804-08-02T05:06:26
1804-05-08T14:38:20,1804-05-08T14:22:20,1804-05-08T14:54:20
1804-07-15T01:27:28,1804-07-15T01:11:28,1804-07-15T01:43:28
1804-12-25T06:19:52,1804-12-25T06:03:52,1804-12-25T06:35:52
1804-10-16T12:07:24,1804-10-16T11:51:24,1804-10-16T12:23:24
1804-12-07T20:42:29,1804-12-07T20:26:29,1804-12-07T20:58:29
1804-03-18T02:06:46,1804-03-18T01:50:46,1804-03-18T02:22:46
1804-03-09T23:44:16,1804-03-09T23:28:16,1804-03-10T00:00:16
1804-02-14T06:00:47,1804-02-14T05:44:47,1804-02-14T06:16:47
1804-08-16T20:28:06,1804-08-16T20:12:06,1804-08-16T20:44:06
1805-09-27T01:06:01,1805-09-27T00:50:01,1805-09-27T01:22:01
1805-11-04T05:08:02,1805-11-04T04:52:02,1805-11-04T05:24:02
1805-04-03T03:52:47,1805-04-03T03:36:47,1805-04-03T04:08:47
1805-07-20T23:32:15,1805-07-20T23:16:15,1805-07-20T23:48:15
1805-11-23T13:06:05,1805-11-23T12:50:05,1805-11-23T13:22:05
1805-03-03T16:15:23,1805-03-03T15:59:23,1805-03-03T16:31:23
1805-01-27T09:04:23,1805-01-27T08:48:23,1805-01-27T09:20:23
1805-11-04T03:41:55,1805-11-04T03:25:55,1805-11-04T03:57:55
1805-02-12T02:07:47,1805-02-12T01:51:47,1805-02-12T02:23:47
1805-10-16T03:52:55,1805-10-16T03:36:55,1805-10-16T04:08:55
1806-09-18T20:00:10,1806-09-18T19:44:10,1806-09-18T20:16:10
1806-04-09T22:38:24,1806-04-09T22:22:24,1806-04-09T22:54:24
1806-12-01T11:38:01,1806-12-01T11:22:01,1806-12-01T11:54:01
1806-06-01T17:20:00,1806-06-01T17:04:00,1806-06-01T17:36:00
1806-05-21T09:16:43,1806-05-21T09:00:43,1806-05-21T09:32:43
1806-10-18T12:37:04,1806-10-18T12:21:04,1806-10-18T12:53:04
1806-12-26T05:57:43,1806-12-26T05:41:43,1806-12-26T06:13:43
1806-06-17T10:27:39,1806-06-17T10:11:39,1806-06-17T10:43:39
