input,UTCtoTZ,TZtoUTC
1800-02-13T03:06:45,1800-02-13T03:05:45,1800-02-13T03:07:45
1800-09-15T21:35:19,1800-09-15T21:34:19,1800-09-15T21:36:19
1800-09-10T14:30:47,1800-09-10T14:29:47,1800-09-10T14:31:47
1800-07-06T12:25:50,1800-07-06T12:24:50,1800-07-06T12:26:50
1800-12-23T22:30:03,1800-12-23T22:29:03,1800-12-23T22:31:03
1800-09-21T09:44:52,1800-09-21T09:43:52,1800-09-21T09:45:52
1800-12-01T16:38:30,1800-12-01T16:37:30,1800-12-01T16:39:30
1800-10-02T04:49:56,1800-10-02T04:48:56,1800-10-02T04:50:56
1800-03-08T10:16:10,1800-03-08T10:15:10,1800-03-08T10:17:10
1800-09-14T15:15:20,1800-09-14T15:14:20,1800-09-14T15:16:20
1801-09-23T07:57:58,1801-09-23T07:56:58,1801-09-23T07:58:58
1801-10-02T03:24:15,1801-10-02T03:23:15,1801-10-02T03:25:15
1801-06-07T14:34:40,1801-06-07T14:33:40,1801-06-07T14:35:40
1801-05-27T16:13:05,1801-05-27T16:12:05,1801-05-27T16:14:05
1801-08-10T23:18:04,1801-08-10T23:17:04,1801-08-10T23:19:04
1801-01-19T03:22:16,1801-01-19T03:21:16,1801-01-19T03:23:16
1801-05-12T15:10:40,1801-05-12T15:09:40,1801-05-12T15:11:40
1801-04-07T23:54:55,1801-04-07T23:53:55,1801-04-07T23:55:55
1801-04-05T19:23:15,1801-04-05T19:22:15,1801-04-05T19:24:15
1801-05-30T16:16:43,1801-05-30T16:15:43,1801-05-30T16:17:43
1802-12-02T07:27:53,1802-12-02T07:26:53,1802-12-02T07:28:53
1802-05-13T23:40:56,1802-05-13T23:39:56,1802-05-13T23:41:56
1802-10-15T12:41:59,1802-10-15T12:40:59,1802-10-15T12:42:59
1802-12-01T11:53:33,1802-12-01T11:52:33,1802-12-01T11:54:33
1802-02-23T06:35:59,1802-02-23T06:34:59,1802-02-23T06:36:59
1802-12-08T13:02:38,1802-12-08T13:01:38,1802-12-08T13:03:38
1802-08-26T22:39:06,1802-08-26T22:38:06,1802-08-26T22:40:06
1802-01-04T19:33:08,1802-01-04T19:32:08,1802-01-04T19:34:08
1802-08-30T00:01:01,1802-08-30T00:00:01,1802-08-30T00:02:01
1802-01-26T21:09:15,1802-01-26T21:08:15,1802-01-26T21:10:15
1803-08-27T20:03:07,1803-08-27T20:02:07,1803-08-27T20:04:07
1803-12-14T20:01:03,1803-12-14T20:00:03,1803-12-14T20:02:03
1803-07-05T01:02:43,1803-07-05T01:01:43,1803-07-05T01:03:43
1803-07-01T15:59:34,1803-07-01T15:58:34,1803-07-01T16:00:34
1803-03-14T17:38:29,1803-03-14T17:37:29,1803-03-14T17:39:29
1803-12-04T09:36:39,1803-12-04T09:35:39,1803-12-04T09:37:39
1803-09-09T12:36:29,1803-09-09T12:35:29,1803-09-09T12:37:29
1803-04-30T12:51:47,1803-04-30T12:50:47,1803-04-30T12:52:47
1803-08-16T06:10:06,1803-08-16T06:09:06,1803-08-16T06:11:06
1803-11-10T01:36:03,1803-11-10T01:35:03,1803-11-10T01:37:03
1804-02-20T12:56:58,1804-02-20T12:55:58,1804-02-20T12:57:58
1804-12-16T11:19:06,1804-12-16T11:18:06,1804-12-16T11:20:06
1804-01-19T17:52:59,1804-01-19T17:51:59,1804-01-19T17:53:59
1804-06-02T01:45:30,1804-06-02T01:44:30,1804-06-02T01:46:30
1804-07-17T06:47:14,1804-07-17T06:46:14,1804-07-17T06:48:14
