input,UTCtoTZ,TZtoUTC
1800-12-18T08:30:33,1800-12-18T21:07:33,1800-12-17T19:53:33
1800-05-25T22:37:46,1800-05-26T11:14:46,1800-05-25T10:00:46
1800-01-06T06:48:51,1800-01-06T19:25:51,1800-01-05T18:11:51
1800-05-27T05:30:27,1800-05-27T18:07:27,1800-05-26T16:53:27
1800-01-10T03:07:07,1800-01-10T15:44:07,1800-01-09T14:30:07
1800-02-10T11:15:38,1800-02-10T23:52:38,1800-02-09T22:38:38
1800-03-13T21:27:27,1800-03-14T10:04:27,1800-03-13T08:50:27
1800-08-21T03:47:11,1800-08-21T16:24:11,1800-08-20T15:10:11
1800-10-10T12:02:44,1800-10-11T00:39:44,1800-10-09T23:25:44
1800-03-11T21:51:48,1800-03-12T10:28:48,1800-03-11T09:14:48
1801-05-06T13:23:38,1801-05-07T02:00:38,1801-05-06T00:46:38
1801-02-06T11:17:20,1801-02-06T23:54:20,1801-02-05T22:40:20
1801-11-03T22:11:19,1801-11-04T10:48:19,1801-11-03T09:34:19
1801-05-23T02:19:58,1801-05-23T14:56:58,1801-05-22T13:42:58
1801-01-26T05:20:41,1801-01-26T17:57:41,1801-01-25T16:43:41
1801-01-17T05:44:51,1801-01-17T18:21:51,1801-01-16T17:07:51
1801-07-06T01:40:51,1801-07-06T14:17:51,1801-07-05T13:03:51
1801-10-15T20:22:37,1801-10-16T08:59:37,1801-10-15T07:45:37
1801-06-30T22:40:33,1801-07-01T11:17:33,1801-06-30T10:03:33
1801-08-09T19:20:03,1801-08-10T07:57:03,1801-08-09T06:43:03
1802-03-03T12:08:44,1802-03-04T00:45:44,1802-03-02T23:31:44
1802-10-19T10:13:12,1802-10-19T22:50:12,1802-10-18T21:36:12
1802-03-22T07:58:31,1802-03-22T20:35:31,1802-03-21T19:21:31
1802-03-09T01:45:11,1802-03-09T14:22:11,1802-03-08T13:08:11
1802-05-20T19:25:02,1802-05-21T08:02:02,1802-05-20T06:48:02
1802-04-08T07:00:32,1802-04-08T19:37:32,1802-04-07T18:23:32
1802-01-24T18:50:09,1802-01-25T07:27:09,1802-01-24T06:13:09
1802-06-14T02:45:27,1802-06-14T15:22:27,1802-06-13T14:08:27
1802-03-09T03:37:15,1802-03-09T16:14:15,1802-03-08T15:00:15
1802-04-08T03:38:09,1802-04-08T16:15:09,1802-04-07T15:01:09
1803-05-18T04:39:44,1803-05-18T17:16:44,1803-05-17T16:02:44
1803-07-10T11:52:52,1803-07-11T00:29:52,1803-07-09T23:15:52
1803-12-25T09:31:09,1803-12-25T22:08:09,1803-12-24T20:54:09
1803-12-11T03:50:05,1803-12-11T16:27:05,1803-12-10T15:13:05
1803-12-12T12:57:34,1803-12-13T01:34:34,1803-12-12T00:20:34
1803-10-17T06:21:34,1803-10-17T18:58:34,1803-10-16T17:44:34
1803-08-18T08:42:49,1803-08-18T21:19:49,1803-08-17T20:05:49
1803-06-20T11:30:15,1803-06-21T00:07:15,1803-06-19T22:53:15
1803-05-25T11:04:54,1803-05-25T23:41:54,1803-05-24T22:27:54
