input,UTCtoTZ,TZtoUTC
1800-03-26T22:47:17,1800-03-26T20:21:17,1800-03-27T01:13:17
1800-08-09T23:08:25,1800-08-09T20:42:25,1800-08-10T01:34:25
1800-11-10T16:56:25,1800-11-10T14:30:25,1800-11-10T19:22:25
1800-04-29T01:51:20,1800-04-28T23:25:20,1800-04-29T04:17:20
1800-01-09T04:38:43,1800-01-09T02:12:43,1800-01-09T07:04:43
1800-01-22T23:39:39,1800-01-22T21:13:39,1800-01-23T02:05:39
1800-06-26T05:14:16,1800-06-26T02:48:16,1800-06-26T07:40:16
1800-05-22T14:28:14,1800-05-22T12:02:14,1800-05-22T16:54:14
1800-09-08T08:26:02,1800-09-08T06:00:02,1800-09-08T10:52:02
1800-06-04T01:20:36,1800-06-03T22:54:36,1800-06-04T03:46:36
1801-09-01T17:21:34,1801-09-01T14:55:34,1801-09-01T19:47:34
1801-10-05T15:21:32,1801-10-05T12:55:32,1801-10-05T17:47:32
1801-10-28T19:29:03,1801-10-28T17:03:03,1801-10-28T21:55:03
1801-07-09T10:40:42,1801-07-09T08:14:42,1801-07-09T13:06:42
1801-07-25T20:33:26,1801-07-25T18:07:26,1801-07-25T22:59:26
1801-06-22T07:55:57,1801-06-22T05:29:57,1801-06-22T10:21:57
1801-10-24T19:29:19,1801-10-24T17:03:19,1801-10-24T21:55:19
1801-07-29T06:24:11,1801-07-29T03:58:11,1801-07-29T08:50:11
1801-10-10T16:53:29,1801-10-10T14:27:29,1801-10-10T19:19:29
1801-01-20T18:21:54,1801-01-20T15:55:54,1801-01-20T20:47:54
1802-06-11T05:42:09,1802-06-11T03:16:09,1802-06-11T08:08:09
1802-01-30T02:01:31,1802-01-29T23:35:31,1802-01-30T04:27:31
1802-03-10T19:22:03,1802-03-10T16:56:03,1802-03-10T21:48:03
1802-01-05T20:50:29,1802-01-05T18:24:29,1802-01-05T23:16:29
1802-09-10T11:46:56,1802-09-10T09:20:56,1802-09-10T14:12:56
1802-04-03T07:38:37,1802-04-03T05:12:37,1802-04-03T10:04:37
1802-05-24T14:11:08,1802-05-24T11:45:08,1802-05-24T16:37:08
1802-01-31T07:15:12,1802-01-31T04:49:12,1802-01-31T09:41:12
1802-08-26T19:12:31,1802-08-26T16:46:31,1802-08-26T21:38:31
1802-12-10T00:38:04,1802-12-09T22:12:04,1802-12-10T03:04:04
1803-12-01T15:55:11,1803-12-01T13:29:11,1803-12-01T18:21:11
1803-03-12T07:22:34,1803-03-12T04:56:34,1803-03-12T09:48:34
1803-08-17T18:33:50,1803-08-17T16:07:50,1803-08-17T20:59:50
1803-10-16T11:08:12,1803-10-16T08:42:12,1803-10-16T13:34:12
1803-07-27T21:05:52,1803-07-27T18:39:52,1803-07-27T23:31:52
1803-05-26T06:36:59,1803-05-26T04:10:59,1803-05-26T09:02:59
1803-01-29T23:09:41,1803-01-29T20:43:41,1803-01-30T01:35:41
1803-07-19T12:02:45,1803-07-19T09:36:45,1803-07-19T14:28:45
1803-09-25T14:27:08,1803-09-25T12:01:08,1803-09-25T16:53:08
1803-08-12T12:09:03,1803-08-12T09:43:03,1803-08-12T14:35:03
1804-01-08T03:32:24,1804-01-08T01:06:24,1804-01-08T05:58:24
1804-01-05T18:29:32,1804-01-05T16:03:32,1804-01-05T20:55:32
1804-06-19T19:37:30,1804-06-19T17:11:30,1804-06-19T22:03:30
1804-06-10T16:39:46,1804-06-10T14:13:46,1804-06-10T19:05:46
1804-04-27T11:00:45,1804-04-27T08:34:45,1804-04-27T13:26:45
1804-06-15T04:37:58,1804-06-15T02:11:58,1804-06-15T07:03:58
1804-05-21T05:03:22,1804-05-21T02:37:22,1804-05-21T07:29:22
1804-06-30T09:19:17,1804-06-30T06:53:17,1804-06-30T11:45:17
1804-05-25T12:41:59,1804-05-25T10:15:59,1804-05-25T15:07:59
1804-11-15T04:03:57,1804-11-15T01:37:57,1804-11-15T06:29:57
1805-03-04T13:55:15,1805-03-04T11:29:15,1805-03-04T16:21:15
1805-01-17T00:41:21,1805-01-16T22:15:21,1805-01-17T03:07:21
1805-09-17T08:25:38,1805-09-17T05:59:38,1805-09-17T10:51:38
1805-09-17T16:55:24,1805-09-17T14:29:24,1805-09-17T19:21:24
1805-12-26T19:21:28,1805-12-26T16:55:28,1805-12-26T21:47:28
1805-05-05T16:06:56,1805-05-05T13:40:56,1805-05-05T18:32:56
1805-06-01T19:54:36,1805-06-01T17:28:36,1805-06-01T22:20:36
1805-09-03T13:08:13,1805-09-03T10:42:13,1805-09-03T15:34:13
1805-06-11T23:38:06,1805-06-11T21:12:06,1805-06-12T02:04:06
