input,UTCtoTZ,TZtoUTC
1800-03-21T11:36:23,1800-03-21T06:40:23,1800-03-21T16:32:23
1800-12-31T06:47:37,1800-12-31T01:51:37,1800-12-31T11:43:37
1800-06-22T14:31:55,1800-06-22T09:35:55,1800-06-22T19:27:55
1800-08-20T09:19:11,1800-08-20T04:23:11,1800-08-20T14:15:11
1800-09-25T00:33:30,1800-09-24T19:37:30,1800-09-25T05:29:30
1800-08-13T15:40:53,1800-08-13T10:44:53,1800-08-13T20:36:53
1800-11-29T02:43:59,1800-11-28T21:47:59,1800-11-29T07:39:59
1800-10-19T15:03:47,1800-10-19T10:07:47,1800-10-19T19:59:47
1800-09-17T02:55:27,1800-09-16T21:59:27,1800-09-17T07:51:27
1800-07-16T21:20:28,1800-07-16T16:24:28,1800-07-17T02:16:28
1801-05-30T00:59:37,1801-05-29T20:03:37,1801-05-30T05:55:37
1801-02-08T07:20:25,1801-02-08T02:24:25,1801-02-08T12:16:25
1801-05-19T17:31:50,1801-05-19T12:35:50,1801-05-19T22:27:50
1801-04-24T12:51:15,1801-04-24T07:55:15,1801-04-24T17:47:15
1801-07-08T12:58:24,1801-07-08T08:02:24,1801-07-08T17:54:24
1801-05-16T13:37:02,1801-05-16T08:41:02,1801-05-16T18:33:02
1801-11-05T06:47:06,1801-11-05T01:51:06,1801-11-05T11:43:06
1801-04-02T15:11:42,1801-04-02T10:15:42,1801-04-02T20:07:42
1801-01-11T18:22:20,1801-01-11T13:26:20,1801-01-11T23:18:20
1801-12-24T05:00:19,1801-12-24T00:04:19,1801-12-24T09:56:19
1802-08-30T18:32:35,1802-08-30T13:36:35,1802-08-30T23:28:35
1802-01-22T12:55:08,1802-01-22T07:59:08,1802-01-22T17:51:08
1802-09-30T18:17:47,1802-09-30T13:21:47,1802-09-30T23:13:47
1802-01-04T04:25:43,1802-01-03T23:29:43,1802-01-04T09:21:43
1802-09-13T06:00:29,1802-09-13T01:04:29,1802-09-13T10:56:29
1802-10-10T14:14:20,1802-10-10T09:18:20,1802-10-10T19:10:20
1802-11-12T20:45:22,1802-11-12T15:49:22,1802-11-13T01:41:22
1802-10-16T23:23:43,1802-10-16T18:27:43,1802-10-17T04:19:43
1802-07-29T18:45:09,1802-07-29T13:49:09,1802-07-29T23:41:09
1802-12-16T13:03:06,1802-12-16T08:07:06,1802-12-16T17:59:06
1803-12-26T21:41:57,1803-12-26T16:45:57,1803-12-27T02:37:57
1803-03-01T21:51:55,1803-03-01T16:55:55,1803-03-02T02:47:55
1803-12-24T13:21:31,1803-12-24T08:25:31,1803-12-24T18:17:31
1803-11-07T13:57:57,1803-11-07T09:01:57,1803-11-07T18:53:57
1803-01-09T00:24:18,1803-01-08T19:28:18,1803-01-09T05:20:18
1803-12-14T21:56:32,1803-12-14T17:00:32,1803-12-15T02:52:32
1803-10-13T08:55:04,1803-10-13T03:59:04,1803-10-13T13:51:04
1803-01-27T13:37:50,1803-01-27T08:41:50,1803-01-27T18:33:50
1803-09-04T05:29:58,1803-09-04T00:33:58,1803-09-04T10:25:58
1803-08-17T01:23:54,1803-08-16T20:27:54,1803-08-17T06:19:54
1804-03-26T16:13:54,1804-03-26T11:17:54,1804-03-26T21:09:54
1804-09-14T21:24:45,1804-09-14T16:28:45,1804-09-15T02:20:45
1804-05-02T18:04:45,1804-05-02T13:08:45,1804-05-02T23:00:45
1804-09-20T17:31:51,1804-09-20T12:35:51,1804-09-20T22:27:51
1804-12-28T23:39:59,1804-12-28T18:43:59,1804-12-29T04:35:59
1804-01-26T16:17:00,1804-01-26T11:21:00,1804-01-26T21:13:00
1804-03-12T23:38:07,1804-03-12T18:42:07,1804-03-13T04:34:07
1804-11-11T09:21:46,1804-11-11T04:25:46,1804-11-11T14:17:46
1804-10-26T10:00:33,1804-10-26T05:04:33,1804-10-26T14:56:33
1804-05-09T01:12:19,1804-05-08T20:16:19,1804-05-09T06:08:19
1805-03-18T05:20:38,1805-03-18T00:24:38,1805-03-18T10:16:38
1805-05-23T00:46:01,1805-05-22T19:50:01,1805-05-23T05:42:01
1805-08-20T16:29:13,1805-08-20T11:33:13,1805-08-20T21:25:13
1805-05-12T13:15:30,1805-05-12T08:19:30,1805-05-12T18:11:30
1805-03-21T15:27:08,1805-03-21T10:31:08,1805-03-21T20:23:08
1805-04-19T10:25:50,1805-04-19T05:29:50,1805-04-19T15:21:50
1805-01-18T20:54:05,1805-01-18T15:58:05,1805-01-19T01:50:05
1805-03-09T07:42:53,1805-03-09T02:46:53,1805-03-09T12:38:53
1805-08-29T05:48:24,1805-08-29T00:52:24,1805-08-29T10:44:24
1805-02-03T18:13:00,1805-02-03T13:17:00,1805-02-03T23:09:00
1806-02-24T02:22:02,1806-02-23T21:26:02,1806-02-24T07:18:02
1806-07-02T14:32:55,1806-07-02T09:36:55,1806-07-02T19:28:55
1806-11-14T07:03:33,1806-11-14T02:07:33,1806-11-14T11:59:33
1806-11-12T09:50:33,1806-11-12T04:54:33,1806-11-12T14:46:33
1806-05-15T20:13:09,1806-05-15T15:17:09,1806-05-16T01:09:09
1806-05-09T06:31:42,1806-05-09T01:35:42,1806-05-09T11:27:42
1806-11-14T17:46:38,1806-11-14T12:50:38,1806-11-14T22:42:38
1806-07-25T20:19:33,1806-07-25T15:23:33,1806-07-26T01:15:33
1806-10-17T07:11:06,1806-10-17T02:15:06,1806-10-17T12:07:06
1806-03-24T19:55:07,1806-03-24T14:59:07,1806-03-25T00:51:07
1807-01-16T07:21:50,1807-01-16T02:25:50,1807-01-16T12:17:50
1807-09-30T04:40:14,1807-09-29T23:44:14,1807-09-30T09:36:14
1807-04-01T22:30:32,1807-04-01T17:34:32,1807-04-02T03:26:32
1807-10-24T13:33:51,1807-10-24T08:37:51,1807-10-24T18:29:51
1807-04-07T20:55:52,1807-04-07T15:59:52,1807-04-08T01:51:52
1807-06-28T12:53:00,1807-06-28T07:57:00,1807-06-28T17:49:00
1807-06-05T12:33:24,1807-06-05T07:37:24,1807-06-05T17:29:24
1807-04-27T16:11:34,1807-04-27T11:15:34,1807-04-27T21:07:34
1807-04-10T06:48:13,1807-04-10T01:52:13,1807-04-10T11:44:13
1807-01-26T13:35:59,1807-01-26T08:39:59,1807-01-26T18:31:59
1808-04-21T13:39:29,1808-04-21T08:43:29,1808-04-21T18:35:29
1808-06-24T11:44:35,1808-06-24T06:48:35,1808-06-24T16:40:35
1808-03-27T08:35:33,1808-03-27T03:39:33,1808-03-27T13:31:33
1808-05-06T03:49:00,1808-05-05T22:53:00,1808-05-06T08:45:00
1808-04-20T22:43:40,1808-04-20T17:47:40,1808-04-21T03:39:40
1808-04-03T14:28:47,1808-04-03T09:32:47,1808-04-03T19:24:47
1808-01-16T04:03:27,1808-01-15T23:07:27,1808-01-16T08:59:27
1808-02-20T06:35:31,1808-02-20T01:39:31,1808-02-20T11:31:31
1808-01-15T00:51:03,1808-01-14T19:55:03,1808-01-15T05:47:03
1808-01-18T13:48:45,1808-01-18T08:52:45,1808-01-18T18:44:45
1809-06-28T22:26:36,1809-06-28T17:30:36,1809-06-29T03:22:36
1809-03-25T18:44:47,1809-03-25T13:48:47,1809-03-25T23:40:47
1809-06-17T09:29:58,1809-06-17T04:33:58,1809-06-17T14:25:58
1809-10-17T18:44:39,1809-10-17T13:48:39,1809-10-17T23:40:39
1809-05-06T21:20:37,1809-05-06T16:24:37,1809-05-07T02:16:37
1809-01-11T07:03:39,1809-01-11T02:07:39,1809-01-11T11:59:39
1809-11-09T02:12:50,1809-11-08T21:16:50,1809-11-09T07:08:50
1809-01-02T15:32:44,1809-01-02T10:36:44,1809-01-02T20:28:44
1809-08-09T14:26:46,1809-08-09T09:30:46,1809-08-09T19:22:46
1809-07-25T23:47:07,1809-07-25T18:51:07,1809-07-26T04:43:07
1810-10-05T17:02:02,1810-10-05T12:06:02,1810-10-05T21:58:02
1810-07-02T16:50:04,1810-07-02T11:54:04,1810-07-02T21:46:04
1810-09-21T09:26:01,1810-09-21T04:30:01,1810-09-21T14:22:01
1810-05-30T08:25:00,1810-05-30T03:29:00,1810-05-30T13:21:00
1810-04-17T19:06:14,1810-04-17T14:10:14,1810-04-18T00:02:14
1810-08-26T13:36:49,1810-08-26T08:40:49,1810-08-26T18:32:49
1810-02-28T10:22:34,1810-02-28T05:26:34,1810-02-28T15:18:34
1810-04-16T15:23:20,1810-04-16T10:27:20,1810-04-16T20:19:20
1810-04-11T23:08:24,1810-04-11T18:12:24,1810-04-12T04:04:24
1810-04-30T14:32:39,1810-04-30T09:36:39,1810-04-30T19:28:39
1811-04-24T05:59:24,1811-04-24T01:03:24,1811-04-24T10:55:24
1811-11-12T19:52:02,1811-11-12T14:56:02,1811-11-13T00:48:02
1811-05-15T04:37:01,1811-05-14T23:41:01,1811-05-15T09:33:01
1811-04-04T16:19:28,1811-04-04T11:23:28,1811-04-04T21:15:28
1811-04-02T11:57:07,1811-04-02T07:01:07,1811-04-02T16:53:07
1811-02-02T05:59:16,1811-02-02T01:03:16,1811-02-02T10:55:16
1811-05-09T18:33:36,1811-05-09T13:37:36,1811-05-09T23:29:36
1811-12-14T03:23:29,1811-12-13T22:27:29,1811-12-14T08:19:29
1811-07-31T09:33:58,1811-07-31T04:37:58,1811-07-31T14:29:58
1811-05-02T16:56:38,1811-05-02T12:00:38,1811-05-02T21:52:38
1812-04-28T07:07:54,1812-04-28T02:11:54,1812-04-28T12:03:54
1812-05-11T01:56:34,1812-05-10T21:00:34,1812-05-11T06:52:34
1812-07-20T07:36:45,1812-07-20T02:40:45,1812-07-20T12:32:45
1812-06-22T21:18:49,1812-06-22T16:22:49,1812-06-23T02:14:49
1812-12-03T08:51:55,1812-12-03T03:55:55,1812-12-03T13:47:55
1812-04-15T17:00:53,1812-04-15T12:04:53,1812-04-15T21:56:53
1812-03-02T07:14:54,1812-03-02T02:18:54,1812-03-02T12:10:54
1812-08-04T13:25:31,1812-08-04T08:29:31,1812-08-04T18:21:31
1812-06-19T14:45:28,1812-06-19T09:49:28,1812-06-19T19:41:28
1812-02-05T17:09:10,1812-02-05T12:13:10,1812-02-05T22:05:10
1813-08-10T14:44:03,1813-08-10T09:48:03,1813-08-10T19:40:03
1813-05-29T11:08:08,1813-05-29T06:12:08,1813-05-29T16:04:08
1813-10-28T14:57:54,1813-10-28T10:01:54,1813-10-28T19:53:54
1813-12-24T16:23:33,1813-12-24T11:27:33,1813-12-24T21:19:33
1813-12-08T06:03:16,1813-12-08T01:07:16,1813-12-08T10:59:16
1813-10-28T14:42:43,1813-10-28T09:46:43,1813-10-28T19:38:43
1813-04-12T10:51:25,1813-04-12T05:55:25,1813-04-12T15:47:25
1813-07-08T22:51:41,1813-07-08T17:55:41,1813-07-09T03:47:41
1813-05-24T04:39:12,1813-05-23T23:43:12,1813-05-24T09:35:12
1813-12-26T22:22:43,1813-12-26T17:26:43,1813-12-27T03:18:43
1814-05-24T10:13:24,1814-05-24T05:17:24,1814-05-24T15:09:24
1814-05-11T11:33:53,1814-05-11T06:37:53,1814-05-11T16:29:53
