input,UTCtoTZ,TZtoUTC
1800-06-11T08:27:11,1800-06-11T01:10:11,1800-06-11T15:44:11
1800-02-12T06:57:40,1800-02-11T23:40:40,1800-02-12T14:14:40
1800-09-19T17:36:12,1800-09-19T10:19:12,1800-09-20T00:53:12
1800-08-14T08:21:57,1800-08-14T01:04:57,1800-08-14T15:38:57
1800-05-22T20:35:43,1800-05-22T13:18:43,1800-05-23T03:52:43
1800-04-13T23:49:34,1800-04-13T16:32:34,1800-04-14T07:06:34
1800-03-24T17:57:40,1800-03-24T10:40:40,1800-03-25T01:14:40
1800-06-30T05:20:10,1800-06-29T22:03:10,1800-06-30T12:37:10
1800-11-01T10:27:54,1800-11-01T03:10:54,1800-11-01T17:44:54
1800-05-26T13:49:58,1800-05-26T06:32:58,1800-05-26T21:06:58
1801-12-17T10:34:33,1801-12-17T03:17:33,1801-12-17T17:51:33
1801-09-24T13:36:37,1801-09-24T06:19:37,1801-09-24T20:53:37
1801-08-19T10:23:45,1801-08-19T03:06:45,1801-08-19T17:40:45
1801-02-01T07:21:34,1801-02-01T00:04:34,1801-02-01T14:38:34
1801-01-10T03:34:09,1801-01-09T20:17:09,1801-01-10T10:51:09
1801-09-12T08:25:31,1801-09-12T01:08:31,1801-09-12T15:42:31
1801-02-05T12:48:23,1801-02-05T05:31:23,1801-02-05T20:05:23
1801-06-07T08:43:32,1801-06-07T01:26:32,1801-06-07T16:00:32
1801-11-13T21:12:33,1801-11-13T13:55:33,1801-11-14T04:29:33
1801-06-08T03:20:55,1801-06-07T20:03:55,1801-06-08T10:37:55
1802-08-20T23:49:42,1802-08-20T16:32:42,1802-08-21T07:06:42
1802-01-22T22:02:25,1802-01-22T14:45:25,1802-01-23T05:19:25
1802-05-13T16:33:50,1802-05-13T09:16:50,1802-05-13T23:50:50
1802-01-31T15:31:52,1802-01-31T08:14:52,1802-01-31T22:48:52
1802-07-06T05:15:08,1802-07-05T21:58:08,1802-07-06T12:32:08
1802-12-02T16:11:49,1802-12-02T08:54:49,1802-12-02T23:28:49
1802-11-30T14:58:02,1802-11-30T07:41:02,1802-11-30T22:15:02
1802-01-20T02:59:08,1802-01-19T19:42:08,1802-01-20T10:16:08
1802-08-26T04:01:24,1802-08-25T20:44:24,1802-08-26T11:18:24
1802-12-14T04:46:49,1802-12-13T21:29:49,1802-12-14T12:03:49
1803-07-22T10:29:57,1803-07-22T03:12:57,1803-07-22T17:46:57
1803-03-22T10:48:20,1803-03-22T03:31:20,1803-03-22T18:05:20
1803-03-17T21:53:20,1803-03-17T14:36:20,1803-03-18T05:10:20
1803-08-03T20:54:59,1803-08-03T13:37:59,1803-08-04T04:11:59
1803-05-26T12:45:13,1803-05-26T05:28:13,1803-05-26T20:02:13
1803-12-16T00:39:36,1803-12-15T17:22:36,1803-12-16T07:56:36
1803-01-06T00:29:08,1803-01-05T17:12:08,1803-01-06T07:46:08
1803-06-20T14:39:07,1803-06-20T07:22:07,1803-06-20T21:56:07
1803-09-17T18:47:49,1803-09-17T11:30:49,1803-09-18T02:04:49
1803-03-06T12:03:45,1803-03-06T04:46:45,1803-03-06T19:20:45
1804-10-18T20:58:55,1804-10-18T13:41:55,1804-10-19T04:15:55
1804-09-12T13:38:36,1804-09-12T06:21:36,1804-09-12T20:55:36
1804-07-06T14:33:59,1804-07-06T07:16:59,1804-07-06T21:50:59
1804-02-01T19:14:05,1804-02-01T11:57:05,1804-02-02T02:31:05
1804-11-16T14:51:52,1804-11-16T07:34:52,1804-11-16T22:08:52
1804-04-22T07:45:17,1804-04-22T00:28:17,1804-04-22T15:02:17
1804-03-15T11:15:40,1804-03-15T03:58:40,1804-03-15T18:32:40
1804-04-20T19:43:05,1804-04-20T12:26:05,1804-04-21T03:00:05
1804-03-30T08:09:00,1804-03-30T00:52:00,1804-03-30T15:26:00
1804-06-07T13:12:56,1804-06-07T05:55:56,1804-06-07T20:29:56
1805-06-02T04:20:28,1805-06-01T21:03:28,1805-06-02T11:37:28
1805-02-18T04:57:39,1805-02-17T21:40:39,1805-02-18T12:14:39
