input,UTCtoTZ,TZtoUTC
1800-06-23T00:47:18,1800-06-22T12:47:18,1800-06-23T12:47:18
1800-12-18T04:16:26,1800-12-17T16:16:26,1800-12-18T16:16:26
1800-07-09T06:15:18,1800-07-08T18:15:18,1800-07-09T18:15:18
1800-05-22T05:38:34,1800-05-21T17:38:34,1800-05-22T17:38:34
1800-10-05T02:33:00,1800-10-04T14:33:00,1800-10-05T14:33:00
1800-04-19T09:41:10,1800-04-18T21:41:10,1800-04-19T21:41:10
1800-09-27T08:58:26,1800-09-26T20:58:26,1800-09-27T20:58:26
1800-08-16T00:25:53,1800-08-15T12:25:53,1800-08-16T12:25:53
1800-09-17T04:21:56,1800-09-16T16:21:56,1800-09-17T16:21:56
1800-06-07T06:19:52,1800-06-06T18:19:52,1800-06-07T18:19:52
1801-12-23T09:17:53,1801-12-22T21:17:53,1801-12-23T21:17:53
1801-06-19T16:02:44,1801-06-19T04:02:44,1801-06-20T04:02:44
1801-04-30T04:19:03,1801-04-29T16:19:03,1801-04-30T16:19:03
1801-01-13T16:29:25,1801-01-13T04:29:25,1801-01-14T04:29:25
1801-06-12T20:44:06,1801-06-12T08:44:06,1801-06-13T08:44:06
1801-07-12T21:27:24,1801-07-12T09:27:24,1801-07-13T09:27:24
1801-01-17T10:42:12,1801-01-16T22:42:12,1801-01-17T22:42:12
1801-02-10T19:12:51,1801-02-10T07:12:51,1801-02-11T07:12:51
1801-05-22T19:33:36,1801-05-22T07:33:36,1801-05-23T07:33:36
1801-11-27T20:00:11,1801-11-27T08:00:11,1801-11-28T08:00:11
1802-09-01T07:31:27,1802-08-31T19:31:27,1802-09-01T19:31:27
1802-11-29T03:38:03,1802-11-28T15:38:03,1802-11-29T15:38:03
1802-01-29T00:06:09,1802-01-28T12:06:09,1802-01-29T12:06:09
1802-06-04T18:05:41,1802-06-04T06:05:41,1802-06-05T06:05:41
1802-11-25T05:13:27,1802-11-24T17:13:27,1802-11-25T17:13:27
1802-06-06T23:31:18,1802-06-06T11:31:18,1802-06-07T11:31:18
1802-09-07T06:45:53,1802-09-06T18:45:53,1802-09-07T18:45:53
