input,UTCtoTZ,TZtoUTC
1800-10-04T03:46:52,1800-10-04T01:26:52,1800-10-04T06:06:52
1800-03-06T00:09:00,1800-03-05T21:49:00,1800-03-06T02:29:00
1800-12-19T02:58:18,1800-12-19T00:38:18,1800-12-19T05:18:18
1800-03-24T16:48:41,1800-03-24T14:28:41,1800-03-24T19:08:41
1800-12-03T11:59:50,1800-12-03T09:39:50,1800-12-03T14:19:50
1800-11-10T10:24:13,1800-11-10T08:04:13,1800-11-10T12:44:13
1800-07-25T08:30:34,1800-07-25T06:10:34,1800-07-25T10:50:34
1800-06-13T02:43:27,1800-06-13T00:23:27,1800-06-13T05:03:27
1800-05-07T21:06:29,1800-05-07T18:46:29,1800-05-07T23:26:29
1800-11-25T22:07:30,1800-11-25T19:47:30,1800-11-26T00:27:30
1801-08-26T08:36:59,1801-08-26T06:16:59,1801-08-26T10:56:59
1801-04-11T09:23:50,1801-04-11T07:03:50,1801-04-11T11:43:50
1801-12-06T01:26:03,1801-12-05T23:06:03,1801-12-06T03:46:03
1801-04-13T01:02:38,1801-04-12T22:42:38,1801-04-13T03:22:38
1801-08-19T09:55:51,1801-08-19T07:35:51,1801-08-19T12:15:51
1801-09-29T23:15:10,1801-09-29T20:55:10,1801-09-30T01:35:10
1801-08-17T02:40:09,1801-08-17T00:20:09,1801-08-17T05:00:09
1801-11-15T20:44:59,1801-11-15T18:24:59,1801-11-15T23:04:59
1801-11-27T15:34:50,1801-11-27T13:14:50,1801-11-27T17:54:50
1801-06-19T20:02:22,1801-06-19T17:42:22,1801-06-19T22:22:22
1802-12-17T20:27:14,1802-12-17T18:07:14,1802-12-17T22:47:14
1802-08-29T07:55:37,1802-08-29T05:35:37,1802-08-29T10:15:37
1802-09-28T03:04:54,1802-09-28T00:44:54,1802-09-28T05:24:54
1802-01-11T16:26:38,1802-01-11T14:06:38,1802-01-11T18:46:38
1802-06-02T05:41:27,1802-06-02T03:21:27,1802-06-02T08:01:27
1802-04-29T11:09:04,1802-04-29T08:49:04,1802-04-29T13:29:04
1802-10-26T22:25:53,1802-10-26T20:05:53,1802-10-27T00:45:53
1802-05-19T21:50:23,1802-05-19T19:30:23,1802-05-20T00:10:23
1802-12-18T20:39:09,1802-12-18T18:19:09,1802-12-18T22:59:09
1802-12-06T04:06:20,1802-12-06T01:46:20,1802-12-06T06:26:20
1803-04-13T00:21:06,1803-04-12T22:01:06,1803-04-13T02:41:06
1803-07-11T06:05:39,1803-07-11T03:45:39,1803-07-11T08:25:39
1803-05-26T09:56:22,1803-05-26T07:36:22,1803-05-26T12:16:22
1803-11-09T10:03:39,1803-11-09T07:43:39,1803-11-09T12:23:39
1803-08-06T23:35:13,1803-08-06T21:15:13,1803-08-07T01:55:13
1803-03-26T04:30:34,1803-03-26T02:10:34,1803-03-26T06:50:34
1803-11-18T23:13:00,1803-11-18T20:53:00,1803-11-19T01:33:00
1803-04-06T12:36:12,1803-04-06T10:16:12,1803-04-06T14:56:12
1803-05-19T18:47:00,1803-05-19T16:27:00,1803-05-19T21:07:00
1803-08-03T04:45:24,1803-08-03T02:25:24,1803-08-03T07:05:24
1804-09-19T00:43:26,1804-09-18T22:23:26,1804-09-19T03:03:26
1804-05-13T16:10:04,1804-05-13T13:50:04,1804-05-13T18:30:04
1804-08-07T10:21:36,1804-08-07T08:01:36,1804-08-07T12:41:36
1804-10-07T19:42:32,1804-10-07T17:22:32,1804-10-07T22:02:32
1804-09-11T01:53:17,1804-09-10T23:33:17,1804-09-11T04:13:17
1804-05-05T03:23:36,1804-05-05T01:03:36,1804-05-05T05:43:36
1804-08-17T23:36:02,1804-08-17T21:16:02,1804-08-18T01:56:02
1804-08-16T04:07:09,1804-08-16T01:47:09,1804-08-16T06:27:09
1804-07-27T22:45:26,1804-07-27T20:25:26,1804-07-28T01:05:26
1804-06-20T10:02:26,1804-06-20T07:42:26,1804-06-20T12:22:26
1805-03-22T14:23:47,1805-03-22T12:03:47,1805-03-22T16:43:47
1805-03-30T04:15:39,1805-03-30T01:55:39,1805-03-30T06:35:39
1805-09-19T08:53:15,1805-09-19T06:33:15,1805-09-19T11:13:15
1805-07-31T19:29:09,1805-07-31T17:09:09,1805-07-31T21:49:09
1805-08-27T18:03:10,1805-08-27T15:43:10,1805-08-27T20:23:10
1805-08-09T19:38:07,1805-08-09T17:18:07,1805-08-09T21:58:07
1805-08-21T23:24:10,1805-08-21T21:04:10,1805-08-22T01:44:10
1805-11-14T23:04:51,1805-11-14T20:44:51,1805-11-15T01:24:51
1805-03-31T13:29:01,1805-03-31T11:09:01,1805-03-31T15:49:01
1805-04-02T03:14:24,1805-04-02T00:54:24,1805-04-02T05:34:24
1806-08-05T16:39:16,1806-08-05T14:19:16,1806-08-05T18:59:16
1806-04-13T13:44:49,1806-04-13T11:24:49,1806-04-13T16:04:49
1806-09-18T22:53:48,1806-09-18T20:33:48,1806-09-19T01:13:48
1806-02-24T19:24:47,1806-02-24T17:04:47,1806-02-24T21:44:47
1806-03-30T06:26:34,1806-03-30T04:06:34,1806-03-30T08:46:34
1806-09-14T22:13:35,1806-09-14T19:53:35,1806-09-15T00:33:35
1806-02-12T15:48:19,1806-02-12T13:28:19,1806-02-12T18:08:19
1806-03-18T23:57:08,1806-03-18T21:37:08,1806-03-19T02:17:08
1806-05-04T02:18:01,1806-05-03T23:58:01,1806-05-04T04:38:01
1806-05-31T10:05:42,1806-05-31T07:45:42,1806-05-31T12:25:42
1807-05-19T10:34:25,1807-05-19T08:14:25,1807-05-19T12:54:25
1807-07-24T06:59:54,1807-07-24T04:39:54,1807-07-24T09:19:54
1807-06-28T19:46:09,1807-06-28T17:26:09,1807-06-28T22:06:09
1807-04-02T17:42:43,1807-04-02T15:22:43,1807-04-02T20:02:43
1807-12-15T01:37:19,1807-12-14T23:17:19,1807-12-15T03:57:19
1807-08-31T19:38:43,1807-08-31T17:18:43,1807-08-31T21:58:43
1807-01-29T10:21:06,1807-01-29T08:01:06,1807-01-29T12:41:06
1807-12-26T02:32:26,1807-12-26T00:12:26,1807-12-26T04:52:26
1807-10-30T07:53:14,1807-10-30T05:33:14,1807-10-30T10:13:14
1807-05-03T20:13:07,1807-05-03T17:53:07,1807-05-03T22:33:07
1808-08-13T22:55:10,1808-08-13T20:35:10,1808-08-14T01:15:10
1808-11-29T01:20:32,1808-11-28T23:00:32,1808-11-29T03:40:32
