input,UTCtoTZ,TZtoUTC
1800-10-03T02:54:51,1800-10-02T21:08:51,1800-10-03T08:40:51
1800-05-25T17:24:53,1800-05-25T11:38:53,1800-05-25T23:10:53
1800-07-27T04:27:15,1800-07-26T22:41:15,1800-07-27T10:13:15
1800-01-15T12:38:50,1800-01-15T06:52:50,1800-01-15T18:24:50
1800-01-12T20:46:28,1800-01-12T15:00:28,1800-01-13T02:32:28
1800-12-13T04:17:33,1800-12-12T22:31:33,1800-12-13T10:03:33
1800-01-02T04:20:58,1800-01-01T22:34:58,1800-01-02T10:06:58
1800-05-31T18:58:23,1800-05-31T13:12:23,1800-06-01T00:44:23
1800-11-07T15:38:57,1800-11-07T09:52:57,1800-11-07T21:24:57
1800-10-29T06:13:08,1800-10-29T00:27:08,1800-10-29T11:59:08
1801-07-09T11:26:00,1801-07-09T05:40:00,1801-07-09T17:12:00
1801-05-12T10:22:56,1801-05-12T04:36:56,1801-05-12T16:08:56
1801-10-15T11:29:53,1801-10-15T05:43:53,1801-10-15T17:15:53
1801-06-04T16:26:36,1801-06-04T10:40:36,1801-06-04T22:12:36
1801-12-09T10:49:02,1801-12-09T05:03:02,1801-12-09T16:35:02
1801-05-25T15:12:34,1801-05-25T09:26:34,1801-05-25T20:58:34
1801-10-23T17:17:51,1801-10-23T11:31:51,1801-10-23T23:03:51
1801-10-29T23:36:24,1801-10-29T17:50:24,1801-10-30T05:22:24
1801-09-11T07:08:47,1801-09-11T01:22:47,1801-09-11T12:54:47
1801-10-09T02:19:04,1801-10-08T20:33:04,1801-10-09T08:05:04
1802-09-09T09:03:16,1802-09-09T03:17:16,1802-09-09T14:49:16
1802-09-27T22:29:23,1802-09-27T16:43:23,1802-09-28T04:15:23
1802-06-23T03:13:58,1802-06-22T21:27:58,1802-06-23T08:59:58
1802-11-16T06:22:41,1802-11-16T00:36:41,1802-11-16T12:08:41
1802-08-09T18:35:31,1802-08-09T12:49:31,1802-08-10T00:21:31
1802-02-06T00:52:22,1802-02-05T19:06:22,1802-02-06T06:38:22
1802-10-07T05:03:54,1802-10-06T23:17:54,1802-10-07T10:49:54
1802-06-17T00:59:43,1802-06-16T19:13:43,1802-06-17T06:45:43
1802-12-13T08:55:06,1802-12-13T03:09:06,1802-12-13T14:41:06
1802-06-17T19:08:12,1802-06-17T13:22:12,1802-06-18T00:54:12
1803-06-24T18:47:45,1803-06-24T13:01:45,1803-06-25T00:33:45
1803-06-24T22:55:39,1803-06-24T17:09:39,1803-06-25T04:41:39
