input,UTCtoTZ,TZtoUTC
1800-01-28T04:37:32,1800-01-28T09:14:32,1800-01-28T00:00:32
1800-04-15T09:18:43,1800-04-15T13:55:43,1800-04-15T04:41:43
1800-10-21T02:49:32,1800-10-21T07:26:32,1800-10-20T22:12:32
1800-10-07T22:57:37,1800-10-08T03:34:37,1800-10-07T18:20:37
1800-03-31T07:10:21,1800-03-31T11:47:21,1800-03-31T02:33:21
1800-08-29T12:00:33,1800-08-29T16:37:33,1800-08-29T07:23:33
1800-12-04T13:25:30,1800-12-04T18:02:30,1800-12-04T08:48:30
1800-09-29T14:03:10,1800-09-29T18:40:10,1800-09-29T09:26:10
1800-01-23T07:08:26,1800-01-23T11:45:26,1800-01-23T02:31:26
1800-10-17T09:45:27,1800-10-17T14:22:27,1800-10-17T05:08:27
1801-08-17T02:16:18,1801-08-17T06:53:18,1801-08-16T21:39:18
1801-05-10T09:48:03,1801-05-10T14:25:03,1801-05-10T05:11:03
1801-04-09T02:24:44,1801-04-09T07:01:44,1801-04-08T21:47:44
1801-12-18T19:41:00,1801-12-19T00:18:00,1801-12-18T15:04:00
1801-01-10T08:34:07,1801-01-10T13:11:07,1801-01-10T03:57:07
1801-06-02T04:13:55,1801-06-02T08:50:55,1801-06-01T23:36:55
1801-08-30T11:19:02,1801-08-30T15:56:02,1801-08-30T06:42:02
1801-09-11T12:19:39,1801-09-11T16:56:39,1801-09-11T07:42:39
1801-08-30T03:58:03,1801-08-30T08:35:03,1801-08-29T23:21:03
1801-10-21T23:57:04,1801-10-22T04:34:04,1801-10-21T19:20:04
1802-10-03T17:51:34,1802-10-03T22:28:34,1802-10-03T13:14:34
1802-04-24T18:03:21,1802-04-24T22:40:21,1802-04-24T13:26:21
1802-08-04T11:02:43,1802-08-04T15:39:43,1802-08-04T06:25:43
1802-12-22T02:08:35,1802-12-22T06:45:35,1802-12-21T21:31:35
1802-11-03T16:21:48,1802-11-03T20:58:48,1802-11-03T11:44:48
1802-05-24T12:30:12,1802-05-24T17:07:12,1802-05-24T07:53:12
1802-12-09T15:50:53,1802-12-09T20:27:53,1802-12-09T11:13:53
1802-10-21T00:13:29,1802-10-21T04:50:29,1802-10-20T19:36:29
1802-06-09T15:50:17,1802-06-09T20:27:17,1802-06-09T11:13:17
1802-10-23T10:02:59,1802-10-23T14:39:59,1802-10-23T05:25:59
1803-07-05T16:21:48,1803-07-05T20:58:48,1803-07-05T11:44:48
1803-07-07T09:12:49,1803-07-07T13:49:49,1803-07-07T04:35:49
1803-11-29T20:23:26,1803-11-30T01:00:26,1803-11-29T15:46:26
1803-10-08T17:16:36,1803-10-08T21:53:36,1803-10-08T12:39:36
1803-05-29T13:57:30,1803-05-29T18:34:30,1803-05-29T09:20:30
1803-01-22T02:03:09,1803-01-22T06:40:09,1803-01-21T21:26:09
1803-11-21T16:49:31,1803-11-21T21:26:31,1803-11-21T12:12:31
1803-10-22T12:27:44,1803-10-22T17:04:44,1803-10-22T07:50:44
1803-05-05T15:24:15,1803-05-05T20:01:15,1803-05-05T10:47:15
1803-03-23T21:22:22,1803-03-24T01:59:22,1803-03-23T16:45:22
1804-01-28T03:36:52,1804-01-28T08:13:52,1804-01-27T22:59:52
1804-01-21T11:20:00,1804-01-21T15:57:00,1804-01-21T06:43:00
1804-05-07T17:42:40,1804-05-07T22:19:40,1804-05-07T13:05:40
1804-09-25T12:26:48,1804-09-25T17:03:48,1804-09-25T07:49:48
