input,UTCtoTZ,TZtoUTC
1800-01-22T04:54:48,1800-01-22T01:00:48,1800-01-22T08:48:48
1800-06-12T14:07:12,1800-06-12T10:13:12,1800-06-12T18:01:12
1800-09-01T16:04:54,1800-09-01T12:10:54,1800-09-01T19:58:54
1800-07-31T02:41:01,1800-07-30T22:47:01,1800-07-31T06:35:01
1800-06-16T22:11:52,1800-06-16T18:17:52,1800-06-17T02:05:52
1800-01-24T07:58:51,1800-01-24T04:04:51,1800-01-24T11:52:51
1800-10-22T21:46:06,1800-10-22T17:52:06,1800-10-23T01:40:06
1800-01-04T21:24:54,1800-01-04T17:30:54,1800-01-05T01:18:54
1800-08-02T17:50:15,1800-08-02T13:56:15,1800-08-02T21:44:15
1800-01-11T04:32:49,1800-01-11T00:38:49,1800-01-11T08:26:49
1801-01-14T13:55:36,1801-01-14T10:01:36,1801-01-14T17:49:36
1801-12-23T05:25:29,1801-12-23T01:31:29,1801-12-23T09:19:29
1801-05-20T13:34:33,1801-05-20T09:40:33,1801-05-20T17:28:33
1801-05-13T20:31:43,1801-05-13T16:37:43,1801-05-14T00:25:43
1801-11-12T03:34:46,1801-11-11T23:40:46,1801-11-12T07:28:46
1801-12-07T18:50:24,1801-12-07T14:56:24,1801-12-07T22:44:24
1801-02-11T19:20:40,1801-02-11T15:26:40,1801-02-11T23:14:40
1801-04-29T08:22:24,1801-04-29T04:28:24,1801-04-29T12:16:24
1801-10-22T17:07:27,1801-10-22T13:13:27,1801-10-22T21:01:27
1801-05-26T16:49:05,1801-05-26T12:55:05,1801-05-26T20:43:05
1802-09-08T20:34:14,1802-09-08T16:40:14,1802-09-09T00:28:14
1802-07-11T10:01:39,1802-07-11T06:07:39,1802-07-11T13:55:39
1802-03-03T13:37:00,1802-03-03T09:43:00,1802-03-03T17:31:00
1802-08-29T01:45:07,1802-08-28T21:51:07,1802-08-29T05:39:07
1802-02-14T21:14:18,1802-02-14T17:20:18,1802-02-15T01:08:18
1802-11-12T00:04:54,1802-11-11T20:10:54,1802-11-12T03:58:54
1802-11-27T16:25:54,1802-11-27T12:31:54,1802-11-27T20:19:54
1802-11-24T23:32:31,1802-11-24T19:38:31,1802-11-25T03:26:31
1802-05-23T18:08:11,1802-05-23T14:14:11,1802-05-23T22:02:11
1802-06-01T07:00:49,1802-06-01T03:06:49,1802-06-01T10:54:49
1803-05-17T22:49:48,1803-05-17T18:55:48,1803-05-18T02:43:48
1803-01-14T00:41:34,1803-01-13T20:47:34,1803-01-14T04:35:34
1803-05-18T14:29:27,1803-05-18T10:35:27,1803-05-18T18:23:27
1803-09-19T13:51:41,1803-09-19T09:57:41,1803-09-19T17:45:41
1803-07-15T19:33:31,1803-07-15T15:39:31,1803-07-15T23:27:31
1803-03-19T15:03:26,1803-03-19T11:09:26,1803-03-19T18:57:26
1803-07-27T10:46:45,1803-07-27T06:52:45,1803-07-27T14:40:45
1803-05-26T06:12:56,1803-05-26T02:18:56,1803-05-26T10:06:56
1803-10-04T12:35:07,1803-10-04T08:41:07,1803-10-04T16:29:07
1803-01-07T11:22:23,1803-01-07T07:28:23,1803-01-07T15:16:23
1804-11-28T02:03:27,1804-11-27T22:09:27,1804-11-28T05:57:27
1804-07-08T18:09:07,1804-07-08T14:15:07,1804-07-08T22:03:07
1804-08-27T22:28:00,1804-08-27T18:34:00,1804-08-28T02:22:00
1804-10-24T06:34:56,1804-10-24T02:40:56,1804-10-24T10:28:56
