input,UTCtoTZ,TZtoUTC
1800-11-10T18:17:16,1800-11-10T14:33:16,1800-11-10T22:01:16
1800-12-25T23:47:37,1800-12-25T20:03:37,1800-12-26T03:31:37
1800-01-23T19:11:26,1800-01-23T15:27:26,1800-01-23T22:55:26
1800-01-30T03:01:42,1800-01-29T23:17:42,1800-01-30T06:45:42
1800-10-11T23:56:44,1800-10-11T20:12:44,1800-10-12T03:40:44
1800-07-27T00:08:32,1800-07-26T20:24:32,1800-07-27T03:52:32
1800-09-22T01:10:21,1800-09-21T21:26:21,1800-09-22T04:54:21
1800-07-18T13:47:44,1800-07-18T10:03:44,1800-07-18T17:31:44
1800-12-03T01:45:07,1800-12-02T22:01:07,1800-12-03T05:29:07
1800-03-09T20:00:37,1800-03-09T16:16:37,1800-03-09T23:44:37
1801-01-29T00:08:30,1801-01-28T20:24:30,1801-01-29T03:52:30
1801-04-11T15:08:21,1801-04-11T11:24:21,1801-04-11T18:52:21
1801-06-30T07:29:28,1801-06-30T03:45:28,1801-06-30T11:13:28
1801-10-26T18:14:43,1801-10-26T14:30:43,1801-10-26T21:58:43
1801-04-23T04:27:57,1801-04-23T00:43:57,1801-04-23T08:11:57
1801-03-12T03:35:47,1801-03-11T23:51:47,1801-03-12T07:19:47
1801-09-08T18:46:19,1801-09-08T15:02:19,1801-09-08T22:30:19
1801-11-14T12:17:59,1801-11-14T08:33:59,1801-11-14T16:01:59
1801-12-24T08:00:40,1801-12-24T04:16:40,1801-12-24T11:44:40
1801-10-27T23:34:22,1801-10-27T19:50:22,1801-10-28T03:18:22
1802-07-15T21:47:32,1802-07-15T18:03:32,1802-07-16T01:31:32
1802-08-12T13:05:15,1802-08-12T09:21:15,1802-08-12T16:49:15
1802-04-26T00:17:48,1802-04-25T20:33:48,1802-04-26T04:01:48
1802-09-19T22:07:40,1802-09-19T18:23:40,1802-09-20T01:51:40
1802-05-29T04:55:51,1802-05-29T01:11:51,1802-05-29T08:39:51
1802-08-19T02:40:16,1802-08-18T22:56:16,1802-08-19T06:24:16
1802-04-18T22:43:08,1802-04-18T18:59:08,1802-04-19T02:27:08
1802-02-06T00:31:52,1802-02-05T20:47:52,1802-02-06T04:15:52
1802-05-09T14:07:19,1802-05-09T10:23:19,1802-05-09T17:51:19
