input,UTCtoTZ,TZtoUTC
1800-03-23T16:57:48,1800-03-23T12:33:48,1800-03-23T21:21:48
1800-06-11T07:41:28,1800-06-11T03:17:28,1800-06-11T12:05:28
1800-02-15T13:08:23,1800-02-15T08:44:23,1800-02-15T17:32:23
1800-09-03T17:28:01,1800-09-03T13:04:01,1800-09-03T21:52:01
1800-07-20T09:03:56,1800-07-20T04:39:56,1800-07-20T13:27:56
1800-02-11T09:12:26,1800-02-11T04:48:26,1800-02-11T13:36:26
1800-08-17T15:14:41,1800-08-17T10:50:41,1800-08-17T19:38:41
1800-05-19T09:32:42,1800-05-19T05:08:42,1800-05-19T13:56:42
1800-05-20T01:07:43,1800-05-19T20:43:43,1800-05-20T05:31:43
1800-10-10T08:13:23,1800-10-10T03:49:23,1800-10-10T12:37:23
1801-04-25T19:43:50,1801-04-25T15:19:50,1801-04-26T00:07:50
1801-10-19T07:09:51,1801-10-19T02:45:51,1801-10-19T11:33:51
1801-07-08T00:33:31,1801-07-07T20:09:31,1801-07-08T04:57:31
1801-08-12T08:22:18,1801-08-12T03:58:18,1801-08-12T12:46:18
1801-10-06T02:54:18,1801-10-05T22:30:18,1801-10-06T07:18:18
1801-06-10T22:28:35,1801-06-10T18:04:35,1801-06-11T02:52:35
1801-12-26T18:55:53,1801-12-26T14:31:53,1801-12-26T23:19:53
1801-01-20T13:22:11,1801-01-20T08:58:11,1801-01-20T17:46:11
1801-11-07T21:39:43,1801-11-07T17:15:43,1801-11-08T02:03:43
1801-10-02T13:59:33,1801-10-02T09:35:33,1801-10-02T18:23:33
1802-08-13T00:28:17,1802-08-12T20:04:17,1802-08-13T04:52:17
1802-08-02T16:29:26,1802-08-02T12:05:26,1802-08-02T20:53:26
1802-03-03T16:52:18,1802-03-03T12:28:18,1802-03-03T21:16:18
1802-09-04T04:36:43,1802-09-04T00:12:43,1802-09-04T09:00:43
1802-12-06T01:27:08,1802-12-05T21:03:08,1802-12-06T05:51:08
1802-11-01T15:22:02,1802-11-01T10:58:02,1802-11-01T19:46:02
1802-08-10T19:18:59,1802-08-10T14:54:59,1802-08-10T23:42:59
1802-04-17T04:32:50,1802-04-17T00:08:50,1802-04-17T08:56:50
1802-06-28T14:31:27,1802-06-28T10:07:27,1802-06-28T18:55:27
1802-05-04T00:21:05,1802-05-03T19:57:05,1802-05-04T04:45:05
1803-08-14T15:55:13,1803-08-14T11:31:13,1803-08-14T20:19:13
1803-09-13T15:51:46,1803-09-13T11:27:46,1803-09-13T20:15:46
1803-07-05T16:15:18,1803-07-05T11:51:18,1803-07-05T20:39:18
1803-07-13T06:24:12,1803-07-13T02:00:12,1803-07-13T10:48:12
1803-05-11T07:17:45,1803-05-11T02:53:45,1803-05-11T11:41:45
1803-10-27T01:16:45,1803-10-26T20:52:45,1803-10-27T05:40:45
1803-04-06T00:03:07,1803-04-05T19:39:07,1803-04-06T04:27:07
1803-03-13T18:53:39,1803-03-13T14:29:39,1803-03-13T23:17:39
1803-09-02T03:57:04,1803-09-01T23:33:04,1803-09-02T08:21:04
1803-03-21T01:57:40,1803-03-20T21:33:40,1803-03-21T06:21:40
1804-06-07T08:49:25,1804-06-07T04:25:25,1804-06-07T13:13:25
1804-03-28T17:11:38,1804-03-28T12:47:38,1804-03-28T21:35:38
1804-09-22T21:52:58,1804-09-22T17:28:58,1804-09-23T02:16:58
1804-08-22T12:47:23,1804-08-22T08:23:23,1804-08-22T17:11:23
1804-07-20T12:51:03,1804-07-20T08:27:03,1804-07-20T17:15:03
1804-11-24T10:27:26,1804-11-24T06:03:26,1804-11-24T14:51:26
1804-03-14T21:31:23,1804-03-14T17:07:23,1804-03-15T01:55:23
1804-10-01T17:25:31,1804-10-01T13:01:31,1804-10-01T21:49:31
1804-10-08T15:19:12,1804-10-08T10:55:12,1804-10-08T19:43:12
1804-06-16T04:19:16,1804-06-15T23:55:16,1804-06-16T08:43:16
1805-10-08T07:31:06,1805-10-08T03:07:06,1805-10-08T11:55:06
1805-05-16T05:52:17,1805-05-16T01:28:17,1805-05-16T10:16:17
1805-12-02T17:43:39,1805-12-02T13:19:39,1805-12-02T22:07:39
1805-11-13T16:29:48,1805-11-13T12:05:48,1805-11-13T20:53:48
1805-07-06T00:37:20,1805-07-05T20:13:20,1805-07-06T05:01:20
1805-04-07T22:20:44,1805-04-07T17:56:44,1805-04-08T02:44:44
1805-08-29T23:22:37,1805-08-29T18:58:37,1805-08-30T03:46:37
1805-06-14T10:09:08,1805-06-14T05:45:08,1805-06-14T14:33:08
1805-06-07T17:26:35,1805-06-07T13:02:35,1805-06-07T21:50:35
1805-12-18T18:01:56,1805-12-18T13:37:56,1805-12-18T22:25:56
1806-06-29T11:51:06,1806-06-29T07:27:06,1806-06-29T16:15:06
1806-12-14T16:15:06,1806-12-14T11:51:06,1806-12-14T20:39:06
1806-02-10T21:14:47,1806-02-10T16:50:47,1806-02-11T01:38:47
1806-06-06T14:04:21,1806-06-06T09:40:21,1806-06-06T18:28:21
1806-12-26T07:16:07,1806-12-26T02:52:07,1806-12-26T11:40:07
1806-04-06T16:01:34,1806-04-06T11:37:34,1806-04-06T20:25:34
1806-02-17T02:24:03,1806-02-16T22:00:03,1806-02-17T06:48:03
1806-05-15T17:59:41,1806-05-15T13:35:41,1806-05-15T22:23:41
1806-05-04T06:03:48,1806-05-04T01:39:48,1806-05-04T10:27:48
1806-06-20T11:51:05,1806-06-20T07:27:05,1806-06-20T16:15:05
1807-02-22T05:33:58,1807-02-22T01:09:58,1807-02-22T09:57:58
1807-11-09T00:59:25,1807-11-08T20:35:25,1807-11-09T05:23:25
1807-06-28T17:25:06,1807-06-28T13:01:06,1807-06-28T21:49:06
1807-08-04T13:32:46,1807-08-04T09:08:46,1807-08-04T17:56:46
1807-04-26T22:53:50,1807-04-26T18:29:50,1807-04-27T03:17:50
1807-01-16T12:17:15,1807-01-16T07:53:15,1807-01-16T16:41:15
1807-05-23T08:30:52,1807-05-23T04:06:52,1807-05-23T12:54:52
1807-04-01T01:33:40,1807-03-31T21:09:40,1807-04-01T05:57:40
1807-03-26T05:33:50,1807-03-26T01:09:50,1807-03-26T09:57:50
1807-07-27T06:49:43,1807-07-27T02:25:43,1807-07-27T11:13:43
1808-11-02T17:34:38,1808-11-02T13:10:38,1808-11-02T21:58:38
1808-01-19T03:08:05,1808-01-18T22:44:05,1808-01-19T07:32:05
1808-09-04T23:21:54,1808-09-04T18:57:54,1808-09-05T03:45:54
1808-02-21T08:15:06,1808-02-21T03:51:06,1808-02-21T12:39:06
1808-01-09T20:08:53,1808-01-09T15:44:53,1808-01-10T00:32:53
1808-07-16T18:12:18,1808-07-16T13:48:18,1808-07-16T22:36:18
1808-11-28T13:21:58,1808-11-28T08:57:58,1808-11-28T17:45:58
1808-03-20T02:43:49,1808-03-19T22:19:49,1808-03-20T07:07:49
1808-07-25T00:01:24,1808-07-24T19:37:24,1808-07-25T04:25:24
1808-08-15T17:01:02,1808-08-15T12:37:02,1808-08-15T21:25:02
1809-02-27T21:41:01,1809-02-27T17:17:01,1809-02-28T02:05:01
1809-04-22T11:51:31,1809-04-22T07:27:31,1809-04-22T16:15:31
1809-04-19T18:57:08,1809-04-19T14:33:08,1809-04-19T23:21:08
1809-06-22T23:33:43,1809-06-22T19:09:43,1809-06-23T03:57:43
1809-07-06T09:05:22,1809-07-06T04:41:22,1809-07-06T13:29:22
1809-08-14T03:38:36,1809-08-13T23:14:36,1809-08-14T08:02:36
1809-11-18T18:33:02,1809-11-18T14:09:02,1809-11-18T22:57:02
1809-06-11T08:26:30,1809-06-11T04:02:30,1809-06-11T12:50:30
1809-09-17T09:08:43,1809-09-17T04:44:43,1809-09-17T13:32:43
1809-10-24T12:02:54,1809-10-24T07:38:54,1809-10-24T16:26:54
1810-02-11T02:14:25,1810-02-10T21:50:25,1810-02-11T06:38:25
1810-10-01T17:02:09,1810-10-01T12:38:09,1810-10-01T21:26:09
1810-12-11T03:06:18,1810-12-10T22:42:18,1810-12-11T07:30:18
1810-01-30T17:54:20,1810-01-30T13:30:20,1810-01-30T22:18:20
1810-10-28T17:37:43,1810-10-28T13:13:43,1810-10-28T22:01:43
