input,UTCtoTZ,TZtoUTC
1800-05-23T18:36:16,1800-05-23T12:46:16,1800-05-24T00:26:16
1800-07-07T19:58:54,1800-07-07T14:08:54,1800-07-08T01:48:54
1800-02-04T03:37:52,1800-02-03T21:47:52,1800-02-04T09:27:52
1800-08-14T13:12:49,1800-08-14T07:22:49,1800-08-14T19:02:49
1800-03-18T04:40:31,1800-03-17T22:50:31,1800-03-18T10:30:31
1800-06-25T07:47:28,1800-06-25T01:57:28,1800-06-25T13:37:28
1800-04-18T13:05:33,1800-04-18T07:15:33,1800-04-18T18:55:33
1800-11-01T15:44:23,1800-11-01T09:54:23,1800-11-01T21:34:23
1800-10-22T02:22:31,1800-10-21T20:32:31,1800-10-22T08:12:31
1800-10-08T22:03:57,1800-10-08T16:13:57,1800-10-09T03:53:57
1801-05-01T09:57:07,1801-05-01T04:07:07,1801-05-01T15:47:07
1801-07-15T04:04:23,1801-07-14T22:14:23,1801-07-15T09:54:23
1801-10-14T05:47:22,1801-10-13T23:57:22,1801-10-14T11:37:22
1801-12-03T15:54:32,1801-12-03T10:04:32,1801-12-03T21:44:32
1801-11-17T21:41:20,1801-11-17T15:51:20,1801-11-18T03:31:20
1801-05-28T01:37:56,1801-05-27T19:47:56,1801-05-28T07:27:56
1801-08-06T20:26:09,1801-08-06T14:36:09,1801-08-07T02:16:09
1801-04-09T12:15:52,1801-04-09T06:25:52,1801-04-09T18:05:52
1801-12-26T10:28:34,1801-12-26T04:38:34,1801-12-26T16:18:34
1801-04-27T02:12:54,1801-04-26T20:22:54,1801-04-27T08:02:54
1802-08-25T09:35:23,1802-08-25T03:45:23,1802-08-25T15:25:23
1802-05-18T11:58:36,1802-05-18T06:08:36,1802-05-18T17:48:36
1802-08-04T21:24:49,1802-08-04T15:34:49,1802-08-05T03:14:49
1802-01-31T00:39:58,1802-01-30T18:49:58,1802-01-31T06:29:58
1802-10-06T03:53:39,1802-10-05T22:03:39,1802-10-06T09:43:39
1802-08-01T23:46:12,1802-08-01T17:56:12,1802-08-02T05:36:12
1802-03-20T01:20:40,1802-03-19T19:30:40,1802-03-20T07:10:40
1802-03-12T18:59:34,1802-03-12T13:09:34,1802-03-13T00:49:34
1802-05-23T06:01:51,1802-05-23T00:11:51,1802-05-23T11:51:51
1802-06-30T11:22:06,1802-06-30T05:32:06,1802-06-30T17:12:06
1803-12-31T03:31:21,1803-12-30T21:41:21,1803-12-31T09:21:21
1803-04-18T10:15:50,1803-04-18T04:25:50,1803-04-18T16:05:50
1803-02-28T00:28:34,1803-02-27T18:38:34,1803-02-28T06:18:34
1803-03-06T01:37:48,1803-03-05T19:47:48,1803-03-06T07:27:48
1803-04-04T12:18:51,1803-04-04T06:28:51,1803-04-04T18:08:51
1803-09-04T02:45:44,1803-09-03T20:55:44,1803-09-04T08:35:44
1803-12-24T20:01:29,1803-12-24T14:11:29,1803-12-25T01:51:29
1803-02-21T06:26:31,1803-02-21T00:36:31,1803-02-21T12:16:31
1803-04-04T21:45:55,1803-04-04T15:55:55,1803-04-05T03:35:55
1803-05-06T18:33:29,1803-05-06T12:43:29,1803-05-07T00:23:29
1804-04-03T21:55:13,1804-04-03T16:05:13,1804-04-04T03:45:13
1804-09-08T00:03:01,1804-09-07T18:13:01,1804-09-08T05:53:01
1804-10-01T01:51:01,1804-09-30T20:01:01,1804-10-01T07:41:01
1804-11-09T21:58:36,1804-11-09T16:08:36,1804-11-10T03:48:36
1804-10-26T07:09:53,1804-10-26T01:19:53,1804-10-26T12:59:53
1804-10-21T17:51:59,1804-10-21T12:01:59,1804-10-21T23:41:59
1804-01-13T10:52:49,1804-01-13T05:02:49,1804-01-13T16:42:49
1804-11-20T09:51:48,1804-11-20T04:01:48,1804-11-20T15:41:48
1804-10-25T12:28:00,1804-10-25T06:38:00,1804-10-25T18:18:00
1804-12-26T20:09:45,1804-12-26T14:19:45,1804-12-27T01:59:45
1805-07-21T16:38:58,1805-07-21T10:48:58,1805-07-21T22:28:58
1805-03-05T05:45:31,1805-03-04T23:55:31,1805-03-05T11:35:31
1805-12-16T10:35:22,1805-12-16T04:45:22,1805-12-16T16:25:22
1805-11-18T23:14:06,1805-11-18T17:24:06,1805-11-19T05:04:06
1805-08-02T05:15:55,1805-08-01T23:25:55,1805-08-02T11:05:55
1805-07-27T03:24:12,1805-07-26T21:34:12,1805-07-27T09:14:12
1805-06-24T01:51:41,1805-06-23T20:01:41,1805-06-24T07:41:41
1805-09-01T23:41:10,1805-09-01T17:51:10,1805-09-02T05:31:10
1805-01-02T17:20:33,1805-01-02T11:30:33,1805-01-02T23:10:33
1805-08-02T14:20:34,1805-08-02T08:30:34,1805-08-02T20:10:34
1806-03-21T09:43:00,1806-03-21T03:53:00,1806-03-21T15:33:00
1806-11-06T09:40:55,1806-11-06T03:50:55,1806-11-06T15:30:55
1806-07-16T17:58:14,1806-07-16T12:08:14,1806-07-16T23:48:14
1806-10-26T22:52:25,1806-10-26T17:02:25,1806-10-27T04:42:25
1806-08-15T15:47:41,1806-08-15T09:57:41,1806-08-15T21:37:41
1806-07-14T23:43:55,1806-07-14T17:53:55,1806-07-15T05:33:55
1806-07-16T12:18:06,1806-07-16T06:28:06,1806-07-16T18:08:06
1806-04-10T20:11:19,1806-04-10T14:21:19,1806-04-11T02:01:19
1806-09-04T01:24:39,1806-09-03T19:34:39,1806-09-04T07:14:39
1806-03-21T23:55:53,1806-03-21T18:05:53,1806-03-22T05:45:53
1807-01-22T04:11:40,1807-01-21T22:21:40,1807-01-22T10:01:40
1807-04-15T00:00:41,1807-04-14T18:10:41,1807-04-15T05:50:41
1807-01-23T17:21:17,1807-01-23T11:31:17,1807-01-23T23:11:17
1807-06-15T01:00:54,1807-06-14T19:10:54,1807-06-15T06:50:54
1807-04-29T04:24:14,1807-04-28T22:34:14,1807-04-29T10:14:14
1807-02-26T19:37:30,1807-02-26T13:47:30,1807-02-27T01:27:30
1807-04-20T15:51:14,1807-04-20T10:01:14,1807-04-20T21:41:14
1807-11-08T09:56:23,1807-11-08T04:06:23,1807-11-08T15:46:23
1807-02-13T13:19:43,1807-02-13T07:29:43,1807-02-13T19:09:43
1807-11-12T01:20:17,1807-11-11T19:30:17,1807-11-12T07:10:17
1808-09-04T13:59:25,1808-09-04T08:09:25,1808-09-04T19:49:25
1808-04-05T09:36:22,1808-04-05T03:46:22,1808-04-05T15:26:22
1808-12-14T15:53:05,1808-12-14T10:03:05,1808-12-14T21:43:05
1808-03-05T05:20:58,1808-03-04T23:30:58,1808-03-05T11:10:58
1808-02-02T11:33:23,1808-02-02T05:43:23,1808-02-02T17:23:23
1808-09-03T03:29:14,1808-09-02T21:39:14,1808-09-03T09:19:14
1808-07-02T15:23:38,1808-07-02T09:33:38,1808-07-02T21:13:38
1808-07-09T17:49:02,1808-07-09T11:59:02,1808-07-09T23:39:02
1808-07-03T08:06:58,1808-07-03T02:16:58,1808-07-03T13:56:58
1808-08-17T04:15:08,1808-08-16T22:25:08,1808-08-17T10:05:08
1809-08-01T08:31:42,1809-08-01T02:41:42,1809-08-01T14:21:42
1809-08-23T21:48:55,1809-08-23T15:58:55,1809-08-24T03:38:55
1809-10-09T16:25:36,1809-10-09T10:35:36,1809-10-09T22:15:36
1809-08-22T02:12:39,1809-08-21T20:22:39,1809-08-22T08:02:39
1809-12-07T23:45:07,1809-12-07T17:55:07,1809-12-08T05:35:07
1809-02-21T23:39:02,1809-02-21T17:49:02,1809-02-22T05:29:02
1809-11-23T18:27:30,1809-11-23T12:37:30,1809-11-24T00:17:30
1809-06-04T13:27:49,1809-06-04T07:37:49,1809-06-04T19:17:49
1809-02-19T23:51:20,1809-02-19T18:01:20,1809-02-20T05:41:20
1809-05-14T23:52:26,1809-05-14T18:02:26,1809-05-15T05:42:26
1810-09-17T19:39:19,1810-09-17T13:49:19,1810-09-18T01:29:19
1810-04-02T18:57:34,1810-04-02T13:07:34,1810-04-03T00:47:34
1810-07-16T11:39:35,1810-07-16T05:49:35,1810-07-16T17:29:35
1810-01-22T23:09:46,1810-01-22T17:19:46,1810-01-23T04:59:46
1810-04-21T16:31:20,1810-04-21T10:41:20,1810-04-21T22:21:20
1810-12-20T08:12:52,1810-12-20T02:22:52,1810-12-20T14:02:52
1810-03-06T21:47:07,1810-03-06T15:57:07,1810-03-07T03:37:07
1810-01-11T01:47:04,1810-01-10T19:57:04,1810-01-11T07:37:04
1810-07-29T08:55:48,1810-07-29T03:05:48,1810-07-29T14:45:48
1810-10-25T17:57:17,1810-10-25T12:07:17,1810-10-25T23:47:17
1811-05-18T11:33:18,1811-05-18T05:43:18,1811-05-18T17:23:18
1811-02-05T21:19:45,1811-02-05T15:29:45,1811-02-06T03:09:45
1811-09-08T06:48:55,1811-09-08T00:58:55,1811-09-08T12:38:55
1811-08-27T04:13:51,1811-08-26T22:23:51,1811-08-27T10:03:51
1811-05-01T22:34:41,1811-05-01T16:44:41,1811-05-02T04:24:41
1811-04-27T02:33:09,1811-04-26T20:43:09,1811-04-27T08:23:09
1811-04-24T13:45:40,1811-04-24T07:55:40,1811-04-24T19:35:40
1811-06-04T11:31:00,1811-06-04T05:41:00,1811-06-04T17:21:00
1811-06-10T21:17:13,1811-06-10T15:27:13,1811-06-11T03:07:13
1811-05-29T21:46:32,1811-05-29T15:56:32,1811-05-30T03:36:32
1812-11-24T10:57:40,1812-11-24T05:07:40,1812-11-24T16:47:40
1812-08-16T20:50:36,1812-08-16T15:00:36,1812-08-17T02:40:36
1812-01-21T12:26:54,1812-01-21T06:36:54,1812-01-21T18:16:54
1812-04-28T00:19:34,1812-04-27T18:29:34,1812-04-28T06:09:34
1812-11-14T13:33:09,1812-11-14T07:43:09,1812-11-14T19:23:09
1812-05-14T11:56:51,1812-05-14T06:06:51,1812-05-14T17:46:51
1812-01-02T09:39:59,1812-01-02T03:49:59,1812-01-02T15:29:59
1812-06-30T18:29:03,1812-06-30T12:39:03,1812-07-01T00:19:03
1812-12-28T17:56:28,1812-12-28T12:06:28,1812-12-28T23:46:28
1812-10-11T11:04:43,1812-10-11T05:14:43,1812-10-11T16:54:43
1813-08-06T06:19:48,1813-08-06T00:29:48,1813-08-06T12:09:48
1813-01-27T17:55:32,1813-01-27T12:05:32,1813-01-27T23:45:32
1813-05-26T20:57:03,1813-05-26T15:07:03,1813-05-27T02:47:03
1813-02-21T01:40:56,1813-02-20T19:50:56,1813-02-21T07:30:56
1813-10-05T19:20:30,1813-10-05T13:30:30,1813-10-06T01:10:30
1813-02-02T21:40:29,1813-02-02T15:50:29,1813-02-03T03:30:29
1813-04-11T14:22:42,1813-04-11T08:32:42,1813-04-11T20:12:42
1813-10-06T15:28:35,1813-10-06T09:38:35,1813-10-06T21:18:35
1813-03-02T20:41:21,1813-03-02T14:51:21,1813-03-03T02:31:21
1813-05-06T00:00:34,1813-05-05T18:10:34,1813-05-06T05:50:34
1814-03-04T19:40:47,1814-03-04T13:50:47,1814-03-05T01:30:47
1814-06-22T22:32:47,1814-06-22T16:42:47,1814-06-23T04:22:47
1814-12-13T07:21:10,1814-12-13T01:31:10,1814-12-13T13:11:10
1814-02-09T04:38:17,1814-02-08T22:48:17,1814-02-09T10:28:17
1814-06-23T01:55:02,1814-06-22T20:05:02,1814-06-23T07:45:02
1814-01-17T13:24:20,1814-01-17T07:34:20,1814-01-17T19:14:20
