input,UTCtoTZ,TZtoUTC
1800-08-02T07:09:31,1800-08-02T19:23:31,1800-08-01T18:55:31
1800-11-11T13:18:42,1800-11-12T01:32:42,1800-11-11T01:04:42
1800-03-01T07:04:48,1800-03-01T19:18:48,1800-02-28T18:50:48
1800-11-04T02:40:47,1800-11-04T14:54:47,1800-11-03T14:26:47
1800-02-19T17:24:33,1800-02-20T05:38:33,1800-02-19T05:10:33
1800-02-06T04:02:30,1800-02-06T16:16:30,1800-02-05T15:48:30
1800-08-16T09:41:15,1800-08-16T21:55:15,1800-08-15T21:27:15
1800-05-09T06:39:46,1800-05-09T18:53:46,1800-05-08T18:25:46
1800-09-25T10:00:17,1800-09-25T22:14:17,1800-09-24T21:46:17
1800-03-24T09:10:09,1800-03-24T21:24:09,1800-03-23T20:56:09
1801-01-15T15:00:26,1801-01-16T03:14:26,1801-01-15T02:46:26
1801-03-09T05:51:47,1801-03-09T18:05:47,1801-03-08T17:37:47
1801-07-06T09:13:04,1801-07-06T21:27:04,1801-07-05T20:59:04
1801-05-24T12:50:26,1801-05-25T01:04:26,1801-05-24T00:36:26
1801-04-19T20:52:38,1801-04-20T09:06:38,1801-04-19T08:38:38
1801-06-25T22:36:41,1801-06-26T10:50:41,1801-06-25T10:22:41
1801-12-09T23:58:30,1801-12-10T12:12:30,1801-12-09T11:44:30
1801-12-06T11:08:01,1801-12-06T23:22:01,1801-12-05T22:54:01
1801-06-17T19:46:14,1801-06-18T08:00:14,1801-06-17T07:32:14
1801-07-11T01:19:35,1801-07-11T13:33:35,1801-07-10T13:05:35
1802-06-04T03:20:52,1802-06-04T15:34:52,1802-06-03T15:06:52
1802-02-06T06:53:19,1802-02-06T19:07:19,1802-02-05T18:39:19
1802-01-23T23:41:36,1802-01-24T11:55:36,1802-01-23T11:27:36
1802-07-30T12:39:41,1802-07-31T00:53:41,1802-07-30T00:25:41
1802-09-24T06:45:49,1802-09-24T18:59:49,1802-09-23T18:31:49
1802-01-05T00:32:20,1802-01-05T12:46:20,1802-01-04T12:18:20
1802-04-07T12:18:59,1802-04-08T00:32:59,1802-04-07T00:04:59
1802-10-18T00:02:19,1802-10-18T12:16:19,1802-10-17T11:48:19
1802-03-25T07:29:07,1802-03-25T19:43:07,1802-03-24T19:15:07
1802-05-31T23:08:57,1802-06-01T11:22:57,1802-05-31T10:54:57
1803-06-03T03:38:59,1803-06-03T15:52:59,1803-06-02T15:24:59
1803-12-03T04:27:28,1803-12-03T16:41:28,1803-12-02T16:13:28
1803-02-16T20:55:53,1803-02-17T09:09:53,1803-02-16T08:41:53
1803-11-29T06:07:54,1803-11-29T18:21:54,1803-11-28T17:53:54
1803-03-09T05:52:03,1803-03-09T18:06:03,1803-03-08T17:38:03
1803-12-31T19:09:13,1804-01-01T07:23:13,1803-12-31T06:55:13
1803-04-30T17:53:08,1803-05-01T06:07:08,1803-04-30T05:39:08
1803-03-04T00:45:45,1803-03-04T12:59:45,1803-03-03T12:31:45
1803-07-25T00:55:29,1803-07-25T13:09:29,1803-07-24T12:41:29
1803-04-10T02:02:22,1803-04-10T14:16:22,1803-04-09T13:48:22
1804-09-29T15:33:33,1804-09-30T03:47:33,1804-09-29T03:19:33
1804-02-06T08:57:46,1804-02-06T21:11:46,1804-02-05T20:43:46
1804-09-13T23:19:05,1804-09-14T11:33:05,1804-09-13T11:05:05
1804-10-28T12:29:57,1804-10-29T00:43:57,1804-10-28T00:15:57
1804-05-19T03:08:01,1804-05-19T15:22:01,1804-05-18T14:54:01
1804-02-23T12:38:59,1804-02-24T00:52:59,1804-02-23T00:24:59
1804-06-15T22:10:49,1804-06-16T10:24:49,1804-06-15T09:56:49
1804-10-29T13:00:55,1804-10-30T01:14:55,1804-10-29T00:46:55
1804-08-02T06:27:54,1804-08-02T18:41:54,1804-08-01T18:13:54
1804-11-23T20:41:33,1804-11-24T08:55:33,1804-11-23T08:27:33
1805-09-16T18:08:56,1805-09-17T06:22:56,1805-09-16T05:54:56
1805-05-24T21:01:40,1805-05-25T09:15:40,1805-05-24T08:47:40
1805-09-10T15:07:30,1805-09-11T03:21:30,1805-09-10T02:53:30
1805-01-22T16:40:28,1805-01-23T04:54:28,1805-01-22T04:26:28
1805-10-03T04:37:26,1805-10-03T16:51:26,1805-10-02T16:23:26
1805-09-04T09:44:19,1805-09-04T21:58:19,1805-09-03T21:30:19
1805-12-16T18:56:41,1805-12-17T07:10:41,1805-12-16T06:42:41
1805-12-21T10:04:47,1805-12-21T22:18:47,1805-12-20T21:50:47
1805-08-04T17:40:00,1805-08-05T05:54:00,1805-08-04T05:26:00
1805-07-27T13:26:28,1805-07-28T01:40:28,1805-07-27T01:12:28
1806-09-07T06:51:46,1806-09-07T19:05:46,1806-09-06T18:37:46
1806-04-28T23:06:33,1806-04-29T11:20:33,1806-04-28T10:52:33
1806-07-27T14:29:42,1806-07-28T02:43:42,1806-07-27T02:15:42
1806-07-21T17:10:11,1806-07-22T05:24:11,1806-07-21T04:56:11
1806-06-22T05:18:17,1806-06-22T17:32:17,1806-06-21T17:04:17
1806-11-17T05:39:36,1806-11-17T17:53:36,1806-11-16T17:25:36
1806-12-07T20:02:13,1806-12-08T08:16:13,1806-12-07T07:48:13
1806-09-19T16:08:11,1806-09-20T04:22:11,1806-09-19T03:54:11
1806-10-05T14:10:45,1806-10-06T02:24:45,1806-10-05T01:56:45
1806-12-03T03:22:03,1806-12-03T15:36:03,1806-12-02T15:08:03
1807-08-02T19:26:21,1807-08-03T07:40:21,1807-08-02T07:12:21
1807-02-04T13:05:56,1807-02-05T01:19:56,1807-02-04T00:51:56
1807-09-18T17:06:13,1807-09-19T05:20:13,1807-09-18T04:52:13
1807-03-08T20:36:23,1807-03-09T08:50:23,1807-03-08T08:22:23
1807-07-11T17:42:10,1807-07-12T05:56:10,1807-07-11T05:28:10
1807-10-22T22:45:35,1807-10-23T10:59:35,1807-10-22T10:31:35
1807-05-08T05:40:40,1807-05-08T17:54:40,1807-05-07T17:26:40
1807-01-05T22:49:30,1807-01-06T11:03:30,1807-01-05T10:35:30
1807-10-27T10:33:22,1807-10-27T22:47:22,1807-10-26T22:19:22
1807-10-02T19:09:52,1807-10-03T07:23:52,1807-10-02T06:55:52
1808-03-15T15:48:46,1808-03-16T04:02:46,1808-03-15T03:34:46
1808-11-28T13:57:26,1808-11-29T02:11:26,1808-11-28T01:43:26
1808-03-07T10:35:49,1808-03-07T22:49:49,1808-03-06T22:21:49
1808-08-24T15:07:48,1808-08-25T03:21:48,1808-08-24T02:53:48
1808-12-05T02:48:48,1808-12-05T15:02:48,1808-12-04T14:34:48
1808-07-20T00:28:56,1808-07-20T12:42:56,1808-07-19T12:14:56
1808-01-11T16:29:53,1808-01-12T04:43:53,1808-01-11T04:15:53
1808-09-24T22:54:44,1808-09-25T11:08:44,1808-09-24T10:40:44
1808-01-27T23:31:48,1808-01-28T11:45:48,1808-01-27T11:17:48
1808-02-23T10:53:03,1808-02-23T23:07:03,1808-02-22T22:39:03
1809-01-28T20:55:44,1809-01-29T09:09:44,1809-01-28T08:41:44
