input,UTCtoTZ,TZtoUTC
1800-11-09T05:53:42,1800-11-09T01:08:42,1800-11-09T10:38:42
1800-07-23T09:13:47,1800-07-23T04:28:47,1800-07-23T13:58:47
1800-04-29T21:13:15,1800-04-29T16:28:15,1800-04-30T01:58:15
1800-04-27T10:03:21,1800-04-27T05:18:21,1800-04-27T14:48:21
1800-09-19T14:55:15,1800-09-19T10:10:15,1800-09-19T19:40:15
1800-03-09T02:39:41,1800-03-08T21:54:41,1800-03-09T07:24:41
1800-08-25T05:39:38,1800-08-25T00:54:38,1800-08-25T10:24:38
1800-10-12T10:45:50,1800-10-12T06:00:50,1800-10-12T15:30:50
1800-05-12T11:09:49,1800-05-12T06:24:49,1800-05-12T15:54:49
1800-05-13T08:45:06,1800-05-13T04:00:06,1800-05-13T13:30:06
1801-03-09T09:27:30,1801-03-09T04:42:30,1801-03-09T14:12:30
1801-05-20T09:13:07,1801-05-20T04:28:07,1801-05-20T13:58:07
1801-05-25T18:25:04,1801-05-25T13:40:04,1801-05-25T23:10:04
1801-10-25T06:21:59,1801-10-25T01:36:59,1801-10-25T11:06:59
1801-01-19T16:34:24,1801-01-19T11:49:24,1801-01-19T21:19:24
1801-01-16T06:05:19,1801-01-16T01:20:19,1801-01-16T10:50:19
1801-08-16T03:33:18,1801-08-15T22:48:18,1801-08-16T08:18:18
1801-01-18T08:43:48,1801-01-18T03:58:48,1801-01-18T13:28:48
1801-01-08T13:12:31,1801-01-08T08:27:31,1801-01-08T17:57:31
1801-05-20T04:27:09,1801-05-19T23:42:09,1801-05-20T09:12:09
1802-05-16T07:57:52,1802-05-16T03:12:52,1802-05-16T12:42:52
1802-02-14T12:14:40,1802-02-14T07:29:40,1802-02-14T16:59:40
1802-12-18T22:26:49,1802-12-18T17:41:49,1802-12-19T03:11:49
1802-05-04T21:08:17,1802-05-04T16:23:17,1802-05-05T01:53:17
1802-08-24T14:56:10,1802-08-24T10:11:10,1802-08-24T19:41:10
1802-10-10T17:36:10,1802-10-10T12:51:10,1802-10-10T22:21:10
1802-09-20T01:00:25,1802-09-19T20:15:25,1802-09-20T05:45:25
1802-07-31T06:54:48,1802-07-31T02:09:48,1802-07-31T11:39:48
1802-09-24T06:54:39,1802-09-24T02:09:39,1802-09-24T11:39:39
1802-07-28T23:27:33,1802-07-28T18:42:33,1802-07-29T04:12:33
1803-05-19T15:46:26,1803-05-19T11:01:26,1803-05-19T20:31:26
1803-12-15T18:33:56,1803-12-15T13:48:56,1803-12-15T23:18:56
1803-11-29T12:35:25,1803-11-29T07:50:25,1803-11-29T17:20:25
1803-03-26T16:27:23,1803-03-26T11:42:23,1803-03-26T21:12:23
1803-02-06T11:56:00,1803-02-06T07:11:00,1803-02-06T16:41:00
1803-07-06T00:29:11,1803-07-05T19:44:11,1803-07-06T05:14:11
1803-01-27T15:18:41,1803-01-27T10:33:41,1803-01-27T20:03:41
1803-10-16T21:34:59,1803-10-16T16:49:59,1803-10-17T02:19:59
1803-08-12T19:53:00,1803-08-12T15:08:00,1803-08-13T00:38:00
1803-10-03T00:26:08,1803-10-02T19:41:08,1803-10-03T05:11:08
1804-12-05T13:57:59,1804-12-05T09:12:59,1804-12-05T18:42:59
1804-10-25T15:43:24,1804-10-25T10:58:24,1804-10-25T20:28:24
1804-03-16T16:04:08,1804-03-16T11:19:08,1804-03-16T20:49:08
1804-05-04T03:29:03,1804-05-03T22:44:03,1804-05-04T08:14:03
1804-11-04T07:49:58,1804-11-04T03:04:58,1804-11-04T12:34:58
1804-11-29T21:43:00,1804-11-29T16:58:00,1804-11-30T02:28:00
1804-05-10T05:49:21,1804-05-10T01:04:21,1804-05-10T10:34:21
1804-12-02T02:04:37,1804-12-01T21:19:37,1804-12-02T06:49:37
1804-11-05T15:18:14,1804-11-05T10:33:14,1804-11-05T20:03:14
1804-01-02T03:56:32,1804-01-01T23:11:32,1804-01-02T08:41:32
1805-11-26T18:21:29,1805-11-26T13:36:29,1805-11-26T23:06:29
1805-09-10T10:19:01,1805-09-10T05:34:01,1805-09-10T15:04:01
1805-08-06T11:13:41,1805-08-06T06:28:41,1805-08-06T15:58:41
1805-10-10T23:40:31,1805-10-10T18:55:31,1805-10-11T04:25:31
1805-06-02T05:32:28,1805-06-02T00:47:28,1805-06-02T10:17:28
1805-04-15T08:31:18,1805-04-15T03:46:18,1805-04-15T13:16:18
1805-12-01T11:03:25,1805-12-01T06:18:25,1805-12-01T15:48:25
1805-11-13T16:22:55,1805-11-13T11:37:55,1805-11-13T21:07:55
1805-10-19T04:15:03,1805-10-18T23:30:03,1805-10-19T09:00:03
1805-08-22T02:37:29,1805-08-21T21:52:29,1805-08-22T07:22:29
1806-03-27T00:33:11,1806-03-26T19:48:11,1806-03-27T05:18:11
1806-03-01T01:02:23,1806-02-28T20:17:23,1806-03-01T05:47:23
1806-07-01T13:04:32,1806-07-01T08:19:32,1806-07-01T17:49:32
1806-06-05T07:31:05,1806-06-05T02:46:05,1806-06-05T12:16:05
1806-03-01T21:02:06,1806-03-01T16:17:06,1806-03-02T01:47:06
1806-05-20T11:51:46,1806-05-20T07:06:46,1806-05-20T16:36:46
1806-05-30T07:36:56,1806-05-30T02:51:56,1806-05-30T12:21:56
1806-01-05T17:15:04,1806-01-05T12:30:04,1806-01-05T22:00:04
1806-12-27T08:30:36,1806-12-27T03:45:36,1806-12-27T13:15:36
1806-03-14T08:18:53,1806-03-14T03:33:53,1806-03-14T13:03:53
1807-11-18T10:15:51,1807-11-18T05:30:51,1807-11-18T15:00:51
1807-11-05T22:37:48,1807-11-05T17:52:48,1807-11-06T03:22:48
1807-11-03T04:37:03,1807-11-02T23:52:03,1807-11-03T09:22:03
1807-06-09T17:35:42,1807-06-09T12:50:42,1807-06-09T22:20:42
1807-08-02T23:34:53,1807-08-02T18:49:53,1807-08-03T04:19:53
1807-04-30T19:34:51,1807-04-30T14:49:51,1807-05-01T00:19:51
1807-08-07T05:05:46,1807-08-07T00:20:46,1807-08-07T09:50:46
1807-01-07T15:00:06,1807-01-07T10:15:06,1807-01-07T19:45:06
1807-05-29T20:22:17,1807-05-29T15:37:17,1807-05-30T01:07:17
1807-11-25T05:15:15,1807-11-25T00:30:15,1807-11-25T10:00:15
1808-11-14T04:11:35,1808-11-13T23:26:35,1808-11-14T08:56:35
1808-11-23T15:27:12,1808-11-23T10:42:12,1808-11-23T20:12:12
1808-11-18T17:10:51,1808-11-18T12:25:51,1808-11-18T21:55:51
1808-06-11T05:14:05,1808-06-11T00:29:05,1808-06-11T09:59:05
1808-11-26T08:20:55,1808-11-26T03:35:55,1808-11-26T13:05:55
1808-04-09T06:53:30,1808-04-09T02:08:30,1808-04-09T11:38:30
1808-04-10T03:23:11,1808-04-09T22:38:11,1808-04-10T08:08:11
1808-06-08T11:14:46,1808-06-08T06:29:46,1808-06-08T15:59:46
1808-08-19T14:17:20,1808-08-19T09:32:20,1808-08-19T19:02:20
1808-12-24T21:28:01,1808-12-24T16:43:01,1808-12-25T02:13:01
1809-08-31T20:22:09,1809-08-31T15:37:09,1809-09-01T01:07:09
1809-11-19T02:58:34,1809-11-18T22:13:34,1809-11-19T07:43:34
1809-01-26T22:00:41,1809-01-26T17:15:41,1809-01-27T02:45:41
1809-02-03T12:52:05,1809-02-03T08:07:05,1809-02-03T17:37:05
1809-12-21T05:27:02,1809-12-21T00:42:02,1809-12-21T10:12:02
1809-07-03T19:37:07,1809-07-03T14:52:07,1809-07-04T00:22:07
1809-11-27T01:08:16,1809-11-26T20:23:16,1809-11-27T05:53:16
1809-09-26T04:32:37,1809-09-25T23:47:37,1809-09-26T09:17:37
1809-04-23T22:10:17,1809-04-23T17:25:17,1809-04-24T02:55:17
1809-09-23T18:08:02,1809-09-23T13:23:02,1809-09-23T22:53:02
1810-04-17T20:31:16,1810-04-17T15:46:16,1810-04-18T01:16:16
1810-11-27T16:30:01,1810-11-27T11:45:01,1810-11-27T21:15:01
1810-07-21T03:44:10,1810-07-20T22:59:10,1810-07-21T08:29:10
1810-12-03T04:54:28,1810-12-03T00:09:28,1810-12-03T09:39:28
1810-10-14T21:14:23,1810-10-14T16:29:23,1810-10-15T01:59:23
1810-08-07T04:04:11,1810-08-06T23:19:11,1810-08-07T08:49:11
