input,UTCtoTZ,TZtoUTC
1800-05-05T07:29:21,1800-05-05T07:29:21,1800-05-05T07:29:21
1800-02-09T16:03:42,1800-02-09T16:03:42,1800-02-09T16:03:42
1800-05-08T12:38:03,1800-05-08T12:38:03,1800-05-08T12:38:03
1800-02-11T04:15:10,1800-02-11T04:15:10,1800-02-11T04:15:10
1800-10-30T17:33:25,1800-10-30T17:33:25,1800-10-30T17:33:25
1800-03-02T06:16:29,1800-03-02T06:16:29,1800-03-02T06:16:29
1800-04-06T06:50:54,1800-04-06T06:50:54,1800-04-06T06:50:54
1800-11-25T16:17:38,1800-11-25T16:17:38,1800-11-25T16:17:38
1800-02-14T17:22:30,1800-02-14T17:22:30,1800-02-14T17:22:30
1800-02-14T10:36:06,1800-02-14T10:36:06,1800-02-14T10:36:06
1801-10-01T06:01:06,1801-10-01T06:01:06,1801-10-01T06:01:06
1801-10-06T23:28:52,1801-10-06T23:28:52,1801-10-06T23:28:52
1801-04-21T06:57:09,1801-04-21T06:57:09,1801-04-21T06:57:09
1801-04-13T16:13:17,1801-04-13T16:13:17,1801-04-13T16:13:17
1801-04-28T13:48:03,1801-04-28T13:48:03,1801-04-28T13:48:03
1801-01-25T05:39:21,1801-01-25T05:39:21,1801-01-25T05:39:21
1801-07-29T23:33:02,1801-07-29T23:33:02,1801-07-29T23:33:02
1801-08-21T14:53:36,1801-08-21T14:53:36,1801-08-21T14:53:36
1801-03-19T06:47:19,1801-03-19T06:47:19,1801-03-19T06:47:19
1801-10-12T10:27:10,1801-10-12T10:27:10,1801-10-12T10:27:10
1802-05-04T16:27:05,1802-05-04T16:27:05,1802-05-04T16:27:05
1802-12-01T07:48:11,1802-12-01T07:48:11,1802-12-01T07:48:11
1802-06-11T02:10:14,1802-06-11T02:10:14,1802-06-11T02:10:14
1802-10-30T00:23:40,1802-10-30T00:23:40,1802-10-30T00:23:40
1802-07-25T02:09:22,1802-07-25T02:09:22,1802-07-25T02:09:22
1802-09-21T09:03:43,1802-09-21T09:03:43,1802-09-21T09:03:43
1802-10-22T17:43:21,1802-10-22T17:43:21,1802-10-22T17:43:21
1802-11-29T12:12:12,1802-11-29T12:12:12,1802-11-29T12:12:12
1802-01-03T15:51:15,1802-01-03T15:51:15,1802-01-03T15:51:15
1802-02-08T21:48:13,1802-02-08T21:48:13,1802-02-08T21:48:13
1803-11-04T04:55:15,1803-11-04T04:55:15,1803-11-04T04:55:15
1803-01-11T18:28:15,1803-01-11T18:28:15,1803-01-11T18:28:15
1803-08-08T18:50:45,1803-08-08T18:50:45,1803-08-08T18:50:45
1803-06-07T11:57:02,1803-06-07T11:57:02,1803-06-07T11:57:02
1803-01-25T16:30:46,1803-01-25T16:30:46,1803-01-25T16:30:46
1803-07-08T14:50:22,1803-07-08T14:50:22,1803-07-08T14:50:22
1803-07-06T22:38:11,1803-07-06T22:38:11,1803-07-06T22:38:11
1803-09-18T11:36:13,1803-09-18T11:36:13,1803-09-18T11:36:13
1803-04-29T15:05:19,1803-04-29T15:05:19,1803-04-29T15:05:19
1803-06-20T03:42:06,1803-06-20T03:42:06,1803-06-20T03:42:06
1804-02-08T01:42:16,1804-02-08T01:42:16,1804-02-08T01:42:16
1804-03-29T08:17:48,1804-03-29T08:17:48,1804-03-29T08:17:48
1804-03-05T01:28:59,1804-03-05T01:28:59,1804-03-05T01:28:59
1804-05-06T06:51:52,1804-05-06T06:51:52,1804-05-06T06:51:52
1804-07-01T12:22:44,1804-07-01T12:22:44,1804-07-01T12:22:44
1804-12-12T14:51:28,1804-12-12T14:51:28,1804-12-12T14:51:28
1804-10-25T18:12:41,1804-10-25T18:12:41,1804-10-25T18:12:41
1804-04-28T02:20:31,1804-04-28T02:20:31,1804-04-28T02:20:31
1804-11-16T15:37:07,1804-11-16T15:37:07,1804-11-16T15:37:07
1804-02-25T10:53:55,1804-02-25T10:53:55,1804-02-25T10:53:55
1805-07-21T15:04:39,1805-07-21T15:04:39,1805-07-21T15:04:39
1805-10-03T07:02:06,1805-10-03T07:02:06,1805-10-03T07:02:06
1805-09-15T07:49:33,1805-09-15T07:49:33,1805-09-15T07:49:33
1805-10-11T07:03:59,1805-10-11T07:03:59,1805-10-11T07:03:59
1805-04-22T13:44:31,1805-04-22T13:44:31,1805-04-22T13:44:31
1805-05-03T08:43:01,1805-05-03T08:43:01,1805-05-03T08:43:01
1805-05-29T09:06:14,1805-05-29T09:06:14,1805-05-29T09:06:14
1805-01-15T13:10:17,1805-01-15T13:10:17,1805-01-15T13:10:17
1805-03-02T00:27:50,1805-03-02T00:27:50,1805-03-02T00:27:50
1805-07-05T04:01:14,1805-07-05T04:01:14,1805-07-05T04:01:14
1806-04-24T16:44:45,1806-04-24T16:44:45,1806-04-24T16:44:45
1806-08-28T10:47:25,1806-08-28T10:47:25,1806-08-28T10:47:25
1806-10-15T15:09:20,1806-10-15T15:09:20,1806-10-15T15:09:20
1806-07-26T16:00:00,1806-07-26T16:00:00,1806-07-26T16:00:00
1806-07-25T13:04:45,1806-07-25T13:04:45,1806-07-25T13:04:45
1806-03-10T02:31:18,1806-03-10T02:31:18,1806-03-10T02:31:18
1806-03-10T01:23:04,1806-03-10T01:23:04,1806-03-10T01:23:04
1806-07-30T19:59:29,1806-07-30T19:59:29,1806-07-30T19:59:29
1806-05-03T16:44:44,1806-05-03T16:44:44,1806-05-03T16:44:44
1806-05-05T14:39:08,1806-05-05T14:39:08,1806-05-05T14:39:08
1807-07-09T09:49:10,1807-07-09T09:49:10,1807-07-09T09:49:10
1807-04-30T01:14:13,1807-04-30T01:14:13,1807-04-30T01:14:13
1807-10-30T11:16:51,1807-10-30T11:16:51,1807-10-30T11:16:51
1807-02-14T08:40:04,1807-02-14T08:40:04,1807-02-14T08:40:04
1807-01-12T14:30:59,1807-01-12T14:30:59,1807-01-12T14:30:59
1807-11-22T13:58:34,1807-11-22T13:58:34,1807-11-22T13:58:34
1807-02-16T19:43:38,1807-02-16T19:43:38,1807-02-16T19:43:38
1807-06-09T15:57:01,1807-06-09T15:57:01,1807-06-09T15:57:01
1807-07-31T19:45:12,1807-07-31T19:45:12,1807-07-31T19:45:12
1807-02-02T07:03:08,1807-02-02T07:03:08,1807-02-02T07:03:08
1808-03-02T21:05:43,1808-03-02T21:05:43,1808-03-02T21:05:43
1808-12-26T19:11:35,1808-12-26T19:11:35,1808-12-26T19:11:35
1808-09-11T22:42:42,1808-09-11T22:42:42,1808-09-11T22:42:42
1808-10-20T11:43:34,1808-10-20T11:43:34,1808-10-20T11:43:34
1808-07-06T09:21:29,1808-07-06T09:21:29,1808-07-06T09:21:29
1808-11-26T16:01:54,1808-11-26T16:01:54,1808-11-26T16:01:54
1808-07-30T07:00:09,1808-07-30T07:00:09,1808-07-30T07:00:09
1808-11-08T07:01:33,1808-11-08T07:01:33,1808-11-08T07:01:33
1808-12-31T21:48:12,1808-12-31T21:48:12,1808-12-31T21:48:12
1808-12-08T03:27:08,1808-12-08T03:27:08,1808-12-08T03:27:08
