input,UTCtoTZ,TZtoUTC
1800-04-12T06:16:55,1800-04-12T02:25:55,1800-04-12T10:07:55
1800-02-16T16:06:00,1800-02-16T12:15:00,1800-02-16T19:57:00
1800-06-22T10:23:31,1800-06-22T06:32:31,1800-06-22T14:14:31
1800-05-29T16:30:39,1800-05-29T12:39:39,1800-05-29T20:21:39
1800-11-14T16:43:58,1800-11-14T12:52:58,1800-11-14T20:34:58
1800-12-12T15:10:15,1800-12-12T11:19:15,1800-12-12T19:01:15
1800-01-03T01:32:07,1800-01-02T21:41:07,1800-01-03T05:23:07
1800-01-04T09:42:26,1800-01-04T05:51:26,1800-01-04T13:33:26
1800-11-29T10:55:27,1800-11-29T07:04:27,1800-11-29T14:46:27
1800-05-01T22:35:34,1800-05-01T18:44:34,1800-05-02T02:26:34
1801-01-19T07:29:32,1801-01-19T03:38:32,1801-01-19T11:20:32
1801-07-11T03:17:36,1801-07-10T23:26:36,1801-07-11T07:08:36
1801-11-11T11:14:43,1801-11-11T07:23:43,1801-11-11T15:05:43
1801-08-26T01:38:44,1801-08-25T21:47:44,1801-08-26T05:29:44
1801-11-20T20:38:57,1801-11-20T16:47:57,1801-11-21T00:29:57
1801-12-16T23:03:52,1801-12-16T19:12:52,1801-12-17T02:54:52
1801-03-16T07:15:47,1801-03-16T03:24:47,1801-03-16T11:06:47
1801-08-28T08:53:39,1801-08-28T05:02:39,1801-08-28T12:44:39
1801-02-12T18:28:14,1801-02-12T14:37:14,1801-02-12T22:19:14
1801-06-20T20:45:13,1801-06-20T16:54:13,1801-06-21T00:36:13
1802-07-27T21:14:03,1802-07-27T17:23:03,1802-07-28T01:05:03
1802-11-28T06:29:37,1802-11-28T02:38:37,1802-11-28T10:20:37
1802-09-28T19:26:59,1802-09-28T15:35:59,1802-09-28T23:17:59
1802-12-19T10:07:43,1802-12-19T06:16:43,1802-12-19T13:58:43
1802-11-05T02:06:20,1802-11-04T22:15:20,1802-11-05T05:57:20
1802-07-03T05:53:21,1802-07-03T02:02:21,1802-07-03T09:44:21
1802-12-15T00:10:09,1802-12-14T20:19:09,1802-12-15T04:01:09
1802-09-26T04:49:10,1802-09-26T00:58:10,1802-09-26T08:40:10
1802-04-20T18:02:05,1802-04-20T14:11:05,1802-04-20T21:53:05
1802-09-21T07:47:21,1802-09-21T03:56:21,1802-09-21T11:38:21
1803-10-22T02:08:15,1803-10-21T22:17:15,1803-10-22T05:59:15
1803-11-10T16:05:32,1803-11-10T12:14:32,1803-11-10T19:56:32
1803-01-31T11:49:46,1803-01-31T07:58:46,1803-01-31T15:40:46
1803-11-17T18:58:00,1803-11-17T15:07:00,1803-11-17T22:49:00
1803-05-20T23:26:00,1803-05-20T19:35:00,1803-05-21T03:17:00
1803-01-21T03:56:55,1803-01-21T00:05:55,1803-01-21T07:47:55
1803-07-16T11:54:31,1803-07-16T08:03:31,1803-07-16T15:45:31
1803-05-28T06:52:27,1803-05-28T03:01:27,1803-05-28T10:43:27
1803-12-04T02:10:03,1803-12-03T22:19:03,1803-12-04T06:01:03
1803-11-11T11:44:16,1803-11-11T07:53:16,1803-11-11T15:35:16
1804-04-05T10:29:12,1804-04-05T06:38:12,1804-04-05T14:20:12
1804-01-19T20:06:57,1804-01-19T16:15:57,1804-01-19T23:57:57
1804-01-29T14:15:44,1804-01-29T10:24:44,1804-01-29T18:06:44
1804-07-11T09:42:14,1804-07-11T05:51:14,1804-07-11T13:33:14
1804-04-23T21:47:17,1804-04-23T17:56:17,1804-04-24T01:38:17
1804-09-15T05:39:00,1804-09-15T01:48:00,1804-09-15T09:30:00
1804-04-17T14:58:54,1804-04-17T11:07:54,1804-04-17T18:49:54
1804-01-21T18:49:56,1804-01-21T14:58:56,1804-01-21T22:40:56
1804-12-01T14:33:27,1804-12-01T10:42:27,1804-12-01T18:24:27
1804-05-07T09:49:42,1804-05-07T05:58:42,1804-05-07T13:40:42
1805-09-22T20:33:03,1805-09-22T16:42:03,1805-09-23T00:24:03
1805-06-25T06:06:02,1805-06-25T02:15:02,1805-06-25T09:57:02
1805-08-15T23:47:27,1805-08-15T19:56:27,1805-08-16T03:38:27
1805-12-28T18:09:00,1805-12-28T14:18:00,1805-12-28T22:00:00
1805-09-14T03:52:45,1805-09-14T00:01:45,1805-09-14T07:43:45
1805-06-11T11:33:50,1805-06-11T07:42:50,1805-06-11T15:24:50
1805-04-14T18:10:05,1805-04-14T14:19:05,1805-04-14T22:01:05
1805-02-17T03:33:39,1805-02-16T23:42:39,1805-02-17T07:24:39
1805-09-15T01:49:03,1805-09-14T21:58:03,1805-09-15T05:40:03
1805-12-27T22:37:08,1805-12-27T18:46:08,1805-12-28T02:28:08
1806-07-11T15:20:26,1806-07-11T11:29:26,1806-07-11T19:11:26
1806-10-24T00:22:19,1806-10-23T20:31:19,1806-10-24T04:13:19
1806-07-17T08:12:59,1806-07-17T04:21:59,1806-07-17T12:03:59
1806-11-05T09:48:40,1806-11-05T05:57:40,1806-11-05T13:39:40
1806-02-09T05:53:49,1806-02-09T02:02:49,1806-02-09T09:44:49
1806-02-26T00:00:59,1806-02-25T20:09:59,1806-02-26T03:51:59
1806-11-16T05:14:58,1806-11-16T01:23:58,1806-11-16T09:05:58
1806-12-07T12:25:18,1806-12-07T08:34:18,1806-12-07T16:16:18
1806-04-11T08:04:32,1806-04-11T04:13:32,1806-04-11T11:55:32
1806-04-17T21:18:32,1806-04-17T17:27:32,1806-04-18T01:09:32
1807-05-03T22:56:42,1807-05-03T19:05:42,1807-05-04T02:47:42
1807-07-25T16:03:24,1807-07-25T12:12:24,1807-07-25T19:54:24
1807-04-14T13:45:22,1807-04-14T09:54:22,1807-04-14T17:36:22
1807-06-11T12:54:31,1807-06-11T09:03:31,1807-06-11T16:45:31
1807-08-05T11:49:04,1807-08-05T07:58:04,1807-08-05T15:40:04
1807-12-03T07:34:12,1807-12-03T03:43:12,1807-12-03T11:25:12
1807-09-17T09:48:22,1807-09-17T05:57:22,1807-09-17T13:39:22
1807-05-16T18:33:46,1807-05-16T14:42:46,1807-05-16T22:24:46
1807-06-11T14:04:52,1807-06-11T10:13:52,1807-06-11T17:55:52
1807-11-07T07:36:39,1807-11-07T03:45:39,1807-11-07T11:27:39
1808-03-26T01:11:27,1808-03-25T21:20:27,1808-03-26T05:02:27
1808-01-29T13:34:18,1808-01-29T09:43:18,1808-01-29T17:25:18
1808-11-26T08:24:13,1808-11-26T04:33:13,1808-11-26T12:15:13
1808-08-05T18:32:22,1808-08-05T14:41:22,1808-08-05T22:23:22
1808-12-25T16:52:00,1808-12-25T13:01:00,1808-12-25T20:43:00
1808-09-27T06:12:47,1808-09-27T02:21:47,1808-09-27T10:03:47
1808-01-18T15:31:54,1808-01-18T11:40:54,1808-01-18T19:22:54
1808-03-16T06:56:49,1808-03-16T03:05:49,1808-03-16T10:47:49
1808-02-29T01:32:45,1808-02-28T21:41:45,1808-02-29T05:23:45
1808-01-12T01:39:20,1808-01-11T21:48:20,1808-01-12T05:30:20
1809-11-09T03:31:02,1809-11-08T23:40:02,1809-11-09T07:22:02
1809-10-20T02:35:39,1809-10-19T22:44:39,1809-10-20T06:26:39
1809-06-20T04:50:52,1809-06-20T00:59:52,1809-06-20T08:41:52
1809-09-02T11:00:43,1809-09-02T07:09:43,1809-09-02T14:51:43
1809-10-04T19:12:22,1809-10-04T15:21:22,1809-10-04T23:03:22
1809-01-17T01:20:46,1809-01-16T21:29:46,1809-01-17T05:11:46
1809-11-05T12:24:06,1809-11-05T08:33:06,1809-11-05T16:15:06
1809-03-08T10:10:22,1809-03-08T06:19:22,1809-03-08T14:01:22
1809-11-11T10:38:08,1809-11-11T06:47:08,1809-11-11T14:29:08
1809-04-07T07:58:48,1809-04-07T04:07:48,1809-04-07T11:49:48
1810-04-02T04:42:19,1810-04-02T00:51:19,1810-04-02T08:33:19
1810-08-14T12:50:47,1810-08-14T08:59:47,1810-08-14T16:41:47
1810-08-31T21:23:12,1810-08-31T17:32:12,1810-09-01T01:14:12
1810-04-14T16:41:18,1810-04-14T12:50:18,1810-04-14T20:32:18
1810-05-24T12:13:06,1810-05-24T08:22:06,1810-05-24T16:04:06
1810-07-11T12:48:03,1810-07-11T08:57:03,1810-07-11T16:39:03
1810-03-21T07:24:06,1810-03-21T03:33:06,1810-03-21T11:15:06
1810-07-24T12:51:50,1810-07-24T09:00:50,1810-07-24T16:42:50
1810-12-21T16:04:06,1810-12-21T12:13:06,1810-12-21T19:55:06
1810-09-30T21:46:52,1810-09-30T17:55:52,1810-10-01T01:37:52
1811-05-04T15:15:56,1811-05-04T11:24:56,1811-05-04T19:06:56
1811-02-28T12:43:40,1811-02-28T08:52:40,1811-02-28T16:34:40
1811-10-18T21:51:53,1811-10-18T18:00:53,1811-10-19T01:42:53
1811-11-14T15:09:51,1811-11-14T11:18:51,1811-11-14T19:00:51
1811-08-07T11:08:27,1811-08-07T07:17:27,1811-08-07T14:59:27
1811-06-18T06:05:36,1811-06-18T02:14:36,1811-06-18T09:56:36
1811-09-29T00:45:41,1811-09-28T20:54:41,1811-09-29T04:36:41
1811-08-11T03:58:56,1811-08-11T00:07:56,1811-08-11T07:49:56
1811-09-01T22:32:17,1811-09-01T18:41:17,1811-09-02T02:23:17
1811-03-11T06:26:31,1811-03-11T02:35:31,1811-03-11T10:17:31
1812-10-30T13:28:43,1812-10-30T09:37:43,1812-10-30T17:19:43
1812-10-06T16:21:34,1812-10-06T12:30:34,1812-10-06T20:12:34
1812-04-03T23:51:20,1812-04-03T20:00:20,1812-04-04T03:42:20
1812-12-20T09:09:40,1812-12-20T05:18:40,1812-12-20T13:00:40
1812-12-13T13:12:30,1812-12-13T09:21:30,1812-12-13T17:03:30
1812-03-10T07:06:48,1812-03-10T03:15:48,1812-03-10T10:57:48
1812-07-28T06:16:58,1812-07-28T02:25:58,1812-07-28T10:07:58
1812-11-14T18:55:36,1812-11-14T15:04:36,1812-11-14T22:46:36
1812-09-17T07:08:50,1812-09-17T03:17:50,1812-09-17T10:59:50
1812-09-06T12:19:36,1812-09-06T08:28:36,1812-09-06T16:10:36
1813-05-15T09:43:59,1813-05-15T05:52:59,1813-05-15T13:34:59
1813-12-30T09:54:33,1813-12-30T06:03:33,1813-12-30T13:45:33
1813-10-19T04:22:49,1813-10-19T00:31:49,1813-10-19T08:13:49
1813-01-28T05:01:51,1813-01-28T01:10:51,1813-01-28T08:52:51
1813-12-13T02:31:17,1813-12-12T22:40:17,1813-12-13T06:22:17
1813-02-06T04:31:15,1813-02-06T00:40:15,1813-02-06T08:22:15
1813-09-20T15:54:36,1813-09-20T12:03:36,1813-09-20T19:45:36
1813-10-16T15:40:12,1813-10-16T11:49:12,1813-10-16T19:31:12
1813-05-22T13:00:18,1813-05-22T09:09:18,1813-05-22T16:51:18
1813-06-01T13:48:14,1813-06-01T09:57:14,1813-06-01T17:39:14
1814-12-03T03:51:29,1814-12-03T00:00:29,1814-12-03T07:42:29
1814-08-24T15:07:58,1814-08-24T11:16:58,1814-08-24T18:58:58
1814-07-04T19:58:59,1814-07-04T16:07:59,1814-07-04T23:49:59
1814-06-29T04:18:58,1814-06-29T00:27:58,1814-06-29T08:09:58
1814-04-15T11:27:00,1814-04-15T07:36:00,1814-04-15T15:18:00
1814-04-16T20:21:12,1814-04-16T16:30:12,1814-04-17T00:12:12
1814-04-15T16:00:22,1814-04-15T12:09:22,1814-04-15T19:51:22
