input,UTCtoTZ,TZtoUTC
1800-11-05T10:44:43,1800-11-05T05:26:43,1800-11-05T16:02:43
1800-12-31T02:18:38,1800-12-30T21:00:38,1800-12-31T07:36:38
1800-03-31T08:00:55,1800-03-31T02:42:55,1800-03-31T13:18:55
1800-11-24T16:46:15,1800-11-24T11:28:15,1800-11-24T22:04:15
1800-01-11T00:52:52,1800-01-10T19:34:52,1800-01-11T06:10:52
1800-09-19T23:10:33,1800-09-19T17:52:33,1800-09-20T04:28:33
1800-01-02T07:35:31,1800-01-02T02:17:31,1800-01-02T12:53:31
1800-08-23T11:32:13,1800-08-23T06:14:13,1800-08-23T16:50:13
1800-12-24T21:06:00,1800-12-24T15:48:00,1800-12-25T02:24:00
1800-01-28T16:59:14,1800-01-28T11:41:14,1800-01-28T22:17:14
1801-07-05T09:30:12,1801-07-05T04:12:12,1801-07-05T14:48:12
1801-03-14T23:37:00,1801-03-14T18:19:00,1801-03-15T04:55:00
1801-02-09T11:03:24,1801-02-09T05:45:24,1801-02-09T16:21:24
1801-06-11T16:45:04,1801-06-11T11:27:04,1801-06-11T22:03:04
1801-12-29T23:32:48,1801-12-29T18:14:48,1801-12-30T04:50:48
1801-06-15T22:38:48,1801-06-15T17:20:48,1801-06-16T03:56:48
1801-11-18T14:29:48,1801-11-18T09:11:48,1801-11-18T19:47:48
1801-07-02T21:39:41,1801-07-02T16:21:41,1801-07-03T02:57:41
1801-06-14T10:08:34,1801-06-14T04:50:34,1801-06-14T15:26:34
1801-03-22T05:57:33,1801-03-22T00:39:33,1801-03-22T11:15:33
1802-04-01T06:41:06,1802-04-01T01:23:06,1802-04-01T11:59:06
1802-01-09T05:46:11,1802-01-09T00:28:11,1802-01-09T11:04:11
1802-08-07T11:02:16,1802-08-07T05:44:16,1802-08-07T16:20:16
1802-01-15T18:08:49,1802-01-15T12:50:49,1802-01-15T23:26:49
1802-05-06T23:04:15,1802-05-06T17:46:15,1802-05-07T04:22:15
1802-11-23T07:22:42,1802-11-23T02:04:42,1802-11-23T12:40:42
1802-02-01T19:12:52,1802-02-01T13:54:52,1802-02-02T00:30:52
1802-04-25T06:41:41,1802-04-25T01:23:41,1802-04-25T11:59:41
1802-10-03T05:12:47,1802-10-02T23:54:47,1802-10-03T10:30:47
1802-04-06T07:41:32,1802-04-06T02:23:32,1802-04-06T12:59:32
1803-12-22T18:33:45,1803-12-22T13:15:45,1803-12-22T23:51:45
1803-11-01T15:03:50,1803-11-01T09:45:50,1803-11-01T20:21:50
1803-07-05T05:09:23,1803-07-04T23:51:23,1803-07-05T10:27:23
1803-09-22T01:33:11,1803-09-21T20:15:11,1803-09-22T06:51:11
1803-04-19T11:52:03,1803-04-19T06:34:03,1803-04-19T17:10:03
1803-01-24T06:07:18,1803-01-24T00:49:18,1803-01-24T11:25:18
1803-01-03T06:45:17,1803-01-03T01:27:17,1803-01-03T12:03:17
1803-07-13T06:24:06,1803-07-13T01:06:06,1803-07-13T11:42:06
1803-11-05T09:03:24,1803-11-05T03:45:24,1803-11-05T14:21:24
1803-11-30T00:21:32,1803-11-29T19:03:32,1803-11-30T05:39:32
