input,UTCtoTZ,TZtoUTC
1800-03-26T00:19:47,1800-03-25T19:48:47,1800-03-26T04:50:47
1800-08-07T10:13:56,1800-08-07T05:42:56,1800-08-07T14:44:56
1800-08-19T00:24:41,1800-08-18T19:53:41,1800-08-19T04:55:41
1800-09-21T07:09:45,1800-09-21T02:38:45,1800-09-21T11:40:45
1800-08-12T23:15:07,1800-08-12T18:44:07,1800-08-13T03:46:07
1800-07-18T04:12:23,1800-07-17T23:41:23,1800-07-18T08:43:23
1800-04-23T18:46:47,1800-04-23T14:15:47,1800-04-23T23:17:47
1800-12-09T19:38:27,1800-12-09T15:07:27,1800-12-10T00:09:27
1800-05-14T12:05:51,1800-05-14T07:34:51,1800-05-14T16:36:51
1800-11-17T06:07:50,1800-11-17T01:36:50,1800-11-17T10:38:50
1801-12-19T17:13:40,1801-12-19T12:42:40,1801-12-19T21:44:40
1801-08-09T14:57:36,1801-08-09T10:26:36,1801-08-09T19:28:36
1801-03-30T21:38:32,1801-03-30T17:07:32,1801-03-31T02:09:32
1801-03-18T21:18:55,1801-03-18T16:47:55,1801-03-19T01:49:55
1801-07-04T22:43:27,1801-07-04T18:12:27,1801-07-05T03:14:27
1801-01-02T13:24:11,1801-01-02T08:53:11,1801-01-02T17:55:11
1801-08-11T02:43:00,1801-08-10T22:12:00,1801-08-11T07:14:00
1801-01-25T12:42:13,1801-01-25T08:11:13,1801-01-25T17:13:13
1801-04-21T15:49:13,1801-04-21T11:18:13,1801-04-21T20:20:13
1801-08-16T18:55:12,1801-08-16T14:24:12,1801-08-16T23:26:12
1802-07-15T23:55:50,1802-07-15T19:24:50,1802-07-16T04:26:50
1802-10-05T21:18:02,1802-10-05T16:47:02,1802-10-06T01:49:02
1802-11-26T06:47:52,1802-11-26T02:16:52,1802-11-26T11:18:52
1802-08-19T18:28:35,1802-08-19T13:57:35,1802-08-19T22:59:35
1802-04-05T09:04:22,1802-04-05T04:33:22,1802-04-05T13:35:22
1802-07-06T03:18:31,1802-07-05T22:47:31,1802-07-06T07:49:31
1802-11-30T15:48:04,1802-11-30T11:17:04,1802-11-30T20:19:04
1802-01-19T08:48:24,1802-01-19T04:17:24,1802-01-19T13:19:24
1802-05-01T02:02:57,1802-04-30T21:31:57,1802-05-01T06:33:57
1802-03-09T06:05:59,1802-03-09T01:34:59,1802-03-09T10:36:59
1803-04-25T07:41:55,1803-04-25T03:10:55,1803-04-25T12:12:55
1803-10-04T17:37:06,1803-10-04T13:06:06,1803-10-04T22:08:06
1803-01-04T07:58:22,1803-01-04T03:27:22,1803-01-04T12:29:22
1803-12-21T07:11:18,1803-12-21T02:40:18,1803-12-21T11:42:18
1803-07-17T19:36:28,1803-07-17T15:05:28,1803-07-18T00:07:28
1803-04-04T19:26:06,1803-04-04T14:55:06,1803-04-04T23:57:06
1803-08-11T11:35:16,1803-08-11T07:04:16,1803-08-11T16:06:16
1803-07-06T19:56:35,1803-07-06T15:25:35,1803-07-07T00:27:35
1803-05-02T02:54:31,1803-05-01T22:23:31,1803-05-02T07:25:31
1803-02-09T20:29:09,1803-02-09T15:58:09,1803-02-10T01:00:09
1804-02-22T02:55:57,1804-02-21T22:24:57,1804-02-22T07:26:57
1804-04-21T03:15:41,1804-04-20T22:44:41,1804-04-21T07:46:41
1804-03-19T08:05:49,1804-03-19T03:34:49,1804-03-19T12:36:49
1804-01-16T16:27:10,1804-01-16T11:56:10,1804-01-16T20:58:10
1804-01-06T22:59:06,1804-01-06T18:28:06,1804-01-07T03:30:06
1804-01-14T19:29:05,1804-01-14T14:58:05,1804-01-15T00:00:05
1804-02-28T13:52:07,1804-02-28T09:21:07,1804-02-28T18:23:07
1804-01-19T17:51:30,1804-01-19T13:20:30,1804-01-19T22:22:30
1804-11-23T08:44:27,1804-11-23T04:13:27,1804-11-23T13:15:27
1804-10-07T07:46:27,1804-10-07T03:15:27,1804-10-07T12:17:27
1805-08-29T15:50:40,1805-08-29T11:19:40,1805-08-29T20:21:40
1805-07-22T18:03:49,1805-07-22T13:32:49,1805-07-22T22:34:49
1805-01-12T14:34:42,1805-01-12T10:03:42,1805-01-12T19:05:42
1805-10-14T21:11:42,1805-10-14T16:40:42,1805-10-15T01:42:42
1805-02-25T06:21:37,1805-02-25T01:50:37,1805-02-25T10:52:37
1805-03-19T03:56:56,1805-03-18T23:25:56,1805-03-19T08:27:56
1805-05-02T19:51:16,1805-05-02T15:20:16,1805-05-03T00:22:16
1805-04-09T15:28:17,1805-04-09T10:57:17,1805-04-09T19:59:17
1805-05-02T01:11:02,1805-05-01T20:40:02,1805-05-02T05:42:02
1805-02-23T21:41:20,1805-02-23T17:10:20,1805-02-24T02:12:20
1806-01-28T09:58:50,1806-01-28T05:27:50,1806-01-28T14:29:50
1806-01-05T18:03:24,1806-01-05T13:32:24,1806-01-05T22:34:24
1806-10-27T17:24:27,1806-10-27T12:53:27,1806-10-27T21:55:27
1806-12-07T08:18:44,1806-12-07T03:47:44,1806-12-07T12:49:44
1806-09-07T20:58:47,1806-09-07T16:27:47,1806-09-08T01:29:47
1806-10-11T06:52:43,1806-10-11T02:21:43,1806-10-11T11:23:43
1806-12-05T22:01:47,1806-12-05T17:30:47,1806-12-06T02:32:47
1806-11-20T08:36:01,1806-11-20T04:05:01,1806-11-20T13:07:01
1806-11-20T19:13:18,1806-11-20T14:42:18,1806-11-20T23:44:18
1806-10-28T21:40:38,1806-10-28T17:09:38,1806-10-29T02:11:38
1807-06-20T12:41:30,1807-06-20T08:10:30,1807-06-20T17:12:30
1807-04-27T21:43:27,1807-04-27T17:12:27,1807-04-28T02:14:27
1807-02-03T02:55:24,1807-02-02T22:24:24,1807-02-03T07:26:24
1807-07-07T23:25:09,1807-07-07T18:54:09,1807-07-08T03:56:09
1807-12-31T10:36:14,1807-12-31T06:05:14,1807-12-31T15:07:14
1807-01-02T04:05:34,1807-01-01T23:34:34,1807-01-02T08:36:34
1807-01-21T04:21:34,1807-01-20T23:50:34,1807-01-21T08:52:34
1807-01-18T02:38:47,1807-01-17T22:07:47,1807-01-18T07:09:47
1807-10-20T18:06:16,1807-10-20T13:35:16,1807-10-20T22:37:16
1807-07-15T04:23:57,1807-07-14T23:52:57,1807-07-15T08:54:57
1808-11-06T01:59:34,1808-11-05T21:28:34,1808-11-06T06:30:34
1808-03-08T04:36:17,1808-03-08T00:05:17,1808-03-08T09:07:17
1808-11-02T03:58:23,1808-11-01T23:27:23,1808-11-02T08:29:23
1808-07-28T03:25:59,1808-07-27T22:54:59,1808-07-28T07:56:59
1808-10-27T23:23:55,1808-10-27T18:52:55,1808-10-28T03:54:55
1808-06-22T23:38:34,1808-06-22T19:07:34,1808-06-23T04:09:34
1808-10-08T18:07:26,1808-10-08T13:36:26,1808-10-08T22:38:26
1808-03-06T11:02:02,1808-03-06T06:31:02,1808-03-06T15:33:02
1808-09-12T14:16:00,1808-09-12T09:45:00,1808-09-12T18:47:00
1808-04-21T08:17:27,1808-04-21T03:46:27,1808-04-21T12:48:27
1809-04-13T09:14:32,1809-04-13T04:43:32,1809-04-13T13:45:32
1809-10-23T16:30:11,1809-10-23T11:59:11,1809-10-23T21:01:11
1809-05-06T03:16:44,1809-05-05T22:45:44,1809-05-06T07:47:44
1809-04-01T06:58:01,1809-04-01T02:27:01,1809-04-01T11:29:01
1809-05-21T21:10:29,1809-05-21T16:39:29,1809-05-22T01:41:29
1809-03-03T08:07:38,1809-03-03T03:36:38,1809-03-03T12:38:38
1809-07-12T03:55:43,1809-07-11T23:24:43,1809-07-12T08:26:43
1809-01-15T17:23:21,1809-01-15T12:52:21,1809-01-15T21:54:21
1809-02-18T19:23:15,1809-02-18T14:52:15,1809-02-18T23:54:15
1809-01-21T22:32:37,1809-01-21T18:01:37,1809-01-22T03:03:37
1810-07-23T19:49:48,1810-07-23T15:18:48,1810-07-24T00:20:48
1810-01-20T08:23:53,1810-01-20T03:52:53,1810-01-20T12:54:53
1810-03-10T08:21:44,1810-03-10T03:50:44,1810-03-10T12:52:44
1810-04-10T10:44:47,1810-04-10T06:13:47,1810-04-10T15:15:47
1810-03-23T08:24:48,1810-03-23T03:53:48,1810-03-23T12:55:48
1810-07-02T11:48:29,1810-07-02T07:17:29,1810-07-02T16:19:29
1810-10-09T00:09:35,1810-10-08T19:38:35,1810-10-09T04:40:35
1810-12-31T14:10:27,1810-12-31T09:39:27,1810-12-31T18:41:27
