input,UTCtoTZ,TZtoUTC
1800-06-03T16:25:10,1800-06-03T18:52:10,1800-06-03T13:58:10
1800-12-16T09:16:29,1800-12-16T11:43:29,1800-12-16T06:49:29
1800-08-08T09:41:10,1800-08-08T12:08:10,1800-08-08T07:14:10
1800-10-15T01:55:08,1800-10-15T04:22:08,1800-10-14T23:28:08
1800-11-16T10:34:26,1800-11-16T13:01:26,1800-11-16T08:07:26
1800-09-28T09:36:49,1800-09-28T12:03:49,1800-09-28T07:09:49
1800-08-19T01:29:51,1800-08-19T03:56:51,1800-08-18T23:02:51
1800-10-18T03:37:11,1800-10-18T06:04:11,1800-10-18T01:10:11
1800-03-12T21:07:04,1800-03-12T23:34:04,1800-03-12T18:40:04
1800-06-10T06:57:09,1800-06-10T09:24:09,1800-06-10T04:30:09
1801-08-23T00:44:14,1801-08-23T03:11:14,1801-08-22T22:17:14
1801-10-07T19:58:02,1801-10-07T22:25:02,1801-10-07T17:31:02
1801-10-02T11:17:33,1801-10-02T13:44:33,1801-10-02T08:50:33
1801-06-03T08:16:28,1801-06-03T10:43:28,1801-06-03T05:49:28
1801-03-13T05:46:55,1801-03-13T08:13:55,1801-03-13T03:19:55
1801-04-18T04:35:36,1801-04-18T07:02:36,1801-04-18T02:08:36
1801-07-12T01:57:41,1801-07-12T04:24:41,1801-07-11T23:30:41
1801-11-10T17:32:38,1801-11-10T19:59:38,1801-11-10T15:05:38
1801-08-30T02:22:03,1801-08-30T04:49:03,1801-08-29T23:55:03
1801-05-22T03:36:11,1801-05-22T06:03:11,1801-05-22T01:09:11
1802-02-27T23:30:50,1802-02-28T01:57:50,1802-02-27T21:03:50
1802-04-21T07:58:05,1802-04-21T10:25:05,1802-04-21T05:31:05
1802-11-13T05:16:28,1802-11-13T07:43:28,1802-11-13T02:49:28
1802-03-04T22:55:50,1802-03-05T01:22:50,1802-03-04T20:28:50
1802-06-30T15:26:44,1802-06-30T17:53:44,1802-06-30T12:59:44
1802-04-06T14:26:10,1802-04-06T16:53:10,1802-04-06T11:59:10
