input,UTCtoTZ,TZtoUTC
1800-04-27T00:52:03,1800-04-26T21:21:03,1800-04-27T04:23:03
1800-12-14T11:55:52,1800-12-14T08:24:52,1800-12-14T15:26:52
1800-12-13T18:47:53,1800-12-13T15:16:53,1800-12-13T22:18:53
1800-07-18T05:28:39,1800-07-18T01:57:39,1800-07-18T08:59:39
1800-11-11T08:53:49,1800-11-11T05:22:49,1800-11-11T12:24:49
1800-11-08T23:26:33,1800-11-08T19:55:33,1800-11-09T02:57:33
1800-07-21T01:55:23,1800-07-20T22:24:23,1800-07-21T05:26:23
1800-02-21T06:58:26,1800-02-21T03:27:26,1800-02-21T10:29:26
1800-10-25T11:41:30,1800-10-25T08:10:30,1800-10-25T15:12:30
1800-05-15T00:14:32,1800-05-14T20:43:32,1800-05-15T03:45:32
1801-06-18T08:27:00,1801-06-18T04:56:00,1801-06-18T11:58:00
1801-08-24T12:33:34,1801-08-24T09:02:34,1801-08-24T16:04:34
1801-09-19T13:34:42,1801-09-19T10:03:42,1801-09-19T17:05:42
1801-04-26T05:59:38,1801-04-26T02:28:38,1801-04-26T09:30:38
1801-11-22T01:23:58,1801-11-21T21:52:58,1801-11-22T04:54:58
1801-02-18T13:04:01,1801-02-18T09:33:01,1801-02-18T16:35:01
1801-05-24T21:43:03,1801-05-24T18:12:03,1801-05-25T01:14:03
1801-09-02T20:34:46,1801-09-02T17:03:46,1801-09-03T00:05:46
1801-01-23T02:59:59,1801-01-22T23:28:59,1801-01-23T06:30:59
1801-11-29T22:42:37,1801-11-29T19:11:37,1801-11-30T02:13:37
1802-09-18T06:56:26,1802-09-18T03:25:26,1802-09-18T10:27:26
1802-08-15T15:57:49,1802-08-15T12:26:49,1802-08-15T19:28:49
1802-09-18T21:01:54,1802-09-18T17:30:54,1802-09-19T00:32:54
1802-08-31T02:28:03,1802-08-30T22:57:03,1802-08-31T05:59:03
1802-03-24T12:54:52,1802-03-24T09:23:52,1802-03-24T16:25:52
1802-06-24T13:58:48,1802-06-24T10:27:48,1802-06-24T17:29:48
1802-12-21T15:13:51,1802-12-21T11:42:51,1802-12-21T18:44:51
1802-05-08T18:30:48,1802-05-08T14:59:48,1802-05-08T22:01:48
1802-09-23T08:18:53,1802-09-23T04:47:53,1802-09-23T11:49:53
1802-10-08T00:56:37,1802-10-07T21:25:37,1802-10-08T04:27:37
1803-05-22T06:48:00,1803-05-22T03:17:00,1803-05-22T10:19:00
1803-09-03T03:19:10,1803-09-02T23:48:10,1803-09-03T06:50:10
1803-04-12T09:09:25,1803-04-12T05:38:25,1803-04-12T12:40:25
1803-06-04T02:44:29,1803-06-03T23:13:29,1803-06-04T06:15:29
1803-05-11T16:19:13,1803-05-11T12:48:13,1803-05-11T19:50:13
1803-06-21T07:00:51,1803-06-21T03:29:51,1803-06-21T10:31:51
1803-10-13T10:29:29,1803-10-13T06:58:29,1803-10-13T14:00:29
1803-05-31T08:42:57,1803-05-31T05:11:57,1803-05-31T12:13:57
1803-10-19T03:34:26,1803-10-19T00:03:26,1803-10-19T07:05:26
1803-03-09T13:17:51,1803-03-09T09:46:51,1803-03-09T16:48:51
1804-06-30T08:27:37,1804-06-30T04:56:37,1804-06-30T11:58:37
1804-03-02T08:42:29,1804-03-02T05:11:29,1804-03-02T12:13:29
1804-09-27T11:43:07,1804-09-27T08:12:07,1804-09-27T15:14:07
1804-01-17T20:33:08,1804-01-17T17:02:08,1804-01-18T00:04:08
1804-06-25T22:28:53,1804-06-25T18:57:53,1804-06-26T01:59:53
1804-05-16T15:14:43,1804-05-16T11:43:43,1804-05-16T18:45:43
1804-07-16T12:54:41,1804-07-16T09:23:41,1804-07-16T16:25:41
1804-09-10T06:58:57,1804-09-10T03:27:57,1804-09-10T10:29:57
1804-05-28T07:56:06,1804-05-28T04:25:06,1804-05-28T11:27:06
1804-01-20T19:16:47,1804-01-20T15:45:47,1804-01-20T22:47:47
1805-04-26T21:09:48,1805-04-26T17:38:48,1805-04-27T00:40:48
1805-03-14T05:19:11,1805-03-14T01:48:11,1805-03-14T08:50:11
1805-08-06T17:50:37,1805-08-06T14:19:37,1805-08-06T21:21:37
1805-07-20T14:03:17,1805-07-20T10:32:17,1805-07-20T17:34:17
1805-02-09T01:17:53,1805-02-08T21:46:53,1805-02-09T04:48:53
1805-04-13T12:25:01,1805-04-13T08:54:01,1805-04-13T15:56:01
1805-09-19T18:43:03,1805-09-19T15:12:03,1805-09-19T22:14:03
1805-12-13T00:55:33,1805-12-12T21:24:33,1805-12-13T04:26:33
1805-06-11T20:14:14,1805-06-11T16:43:14,1805-06-11T23:45:14
1805-05-11T21:53:19,1805-05-11T18:22:19,1805-05-12T01:24:19
1806-02-09T23:16:33,1806-02-09T19:45:33,1806-02-10T02:47:33
1806-11-17T23:49:28,1806-11-17T20:18:28,1806-11-18T03:20:28
1806-07-25T17:19:27,1806-07-25T13:48:27,1806-07-25T20:50:27
1806-05-12T12:54:35,1806-05-12T09:23:35,1806-05-12T16:25:35
1806-12-30T07:29:07,1806-12-30T03:58:07,1806-12-30T11:00:07
1806-10-14T08:08:14,1806-10-14T04:37:14,1806-10-14T11:39:14
1806-12-01T01:46:37,1806-11-30T22:15:37,1806-12-01T05:17:37
1806-05-21T20:57:12,1806-05-21T17:26:12,1806-05-22T00:28:12
1806-10-07T17:06:22,1806-10-07T13:35:22,1806-10-07T20:37:22
1806-08-14T16:37:49,1806-08-14T13:06:49,1806-08-14T20:08:49
1807-06-28T07:49:26,1807-06-28T04:18:26,1807-06-28T11:20:26
1807-04-04T09:43:54,1807-04-04T06:12:54,1807-04-04T13:14:54
1807-07-06T05:59:16,1807-07-06T02:28:16,1807-07-06T09:30:16
1807-03-26T20:59:58,1807-03-26T17:28:58,1807-03-27T00:30:58
1807-09-01T11:55:50,1807-09-01T08:24:50,1807-09-01T15:26:50
1807-10-28T15:25:12,1807-10-28T11:54:12,1807-10-28T18:56:12
1807-12-05T11:17:24,1807-12-05T07:46:24,1807-12-05T14:48:24
1807-02-28T03:17:34,1807-02-27T23:46:34,1807-02-28T06:48:34
1807-05-18T18:44:40,1807-05-18T15:13:40,1807-05-18T22:15:40
1807-08-30T14:21:09,1807-08-30T10:50:09,1807-08-30T17:52:09
