input,UTCtoTZ,TZtoUTC
1800-12-02T16:36:20,1800-12-03T00:10:20,1800-12-02T09:02:20
1800-12-06T18:24:59,1800-12-07T01:58:59,1800-12-06T10:50:59
1800-12-21T00:39:59,1800-12-21T08:13:59,1800-12-20T17:05:59
1800-04-01T11:14:36,1800-04-01T18:48:36,1800-04-01T03:40:36
1800-10-08T07:41:54,1800-10-08T15:15:54,1800-10-08T00:07:54
1800-01-11T00:37:52,1800-01-11T08:11:52,1800-01-10T17:03:52
1800-05-18T22:03:49,1800-05-19T05:37:49,1800-05-18T14:29:49
1800-02-18T16:11:59,1800-02-18T23:45:59,1800-02-18T08:37:59
1800-09-17T14:23:27,1800-09-17T21:57:27,1800-09-17T06:49:27
1800-05-06T09:50:05,1800-05-06T17:24:05,1800-05-06T02:16:05
1801-12-13T16:05:37,1801-12-13T23:39:37,1801-12-13T08:31:37
1801-12-14T15:47:19,1801-12-14T23:21:19,1801-12-14T08:13:19
1801-01-18T06:24:36,1801-01-18T13:58:36,1801-01-17T22:50:36
1801-11-11T09:20:45,1801-11-11T16:54:45,1801-11-11T01:46:45
1801-06-15T18:13:08,1801-06-16T01:47:08,1801-06-15T10:39:08
1801-12-23T08:00:36,1801-12-23T15:34:36,1801-12-23T00:26:36
1801-02-26T13:08:15,1801-02-26T20:42:15,1801-02-26T05:34:15
1801-11-27T22:42:18,1801-11-28T06:16:18,1801-11-27T15:08:18
1801-02-27T21:13:17,1801-02-28T04:47:17,1801-02-27T13:39:17
1801-11-21T12:12:57,1801-11-21T19:46:57,1801-11-21T04:38:57
1802-08-21T10:10:01,1802-08-21T17:44:01,1802-08-21T02:36:01
1802-12-01T21:24:40,1802-12-02T04:58:40,1802-12-01T13:50:40
1802-06-02T09:14:51,1802-06-02T16:48:51,1802-06-02T01:40:51
1802-04-18T14:09:38,1802-04-18T21:43:38,1802-04-18T06:35:38
1802-04-27T18:44:01,1802-04-28T02:18:01,1802-04-27T11:10:01
1802-01-12T17:07:00,1802-01-13T00:41:00,1802-01-12T09:33:00
1802-04-29T18:23:40,1802-04-30T01:57:40,1802-04-29T10:49:40
1802-11-08T22:40:52,1802-11-09T06:14:52,1802-11-08T15:06:52
1802-06-14T00:44:42,1802-06-14T08:18:42,1802-06-13T17:10:42
1802-01-31T02:19:24,1802-01-31T09:53:24,1802-01-30T18:45:24
1803-09-23T03:26:10,1803-09-23T11:00:10,1803-09-22T19:52:10
1803-01-07T05:15:52,1803-01-07T12:49:52,1803-01-06T21:41:52
1803-11-18T12:48:46,1803-11-18T20:22:46,1803-11-18T05:14:46
1803-07-28T00:15:04,1803-07-28T07:49:04,1803-07-27T16:41:04
1803-06-23T08:54:30,1803-06-23T16:28:30,1803-06-23T01:20:30
1803-07-08T20:21:28,1803-07-09T03:55:28,1803-07-08T12:47:28
1803-01-18T07:38:35,1803-01-18T15:12:35,1803-01-18T00:04:35
1803-01-20T05:20:10,1803-01-20T12:54:10,1803-01-19T21:46:10
1803-01-30T08:46:02,1803-01-30T16:20:02,1803-01-30T01:12:02
1803-04-27T04:33:31,1803-04-27T12:07:31,1803-04-26T20:59:31
1804-04-29T06:27:00,1804-04-29T14:01:00,1804-04-28T22:53:00
1804-02-07T20:49:48,1804-02-08T04:23:48,1804-02-07T13:15:48
1804-12-06T16:26:15,1804-12-07T00:00:15,1804-12-06T08:52:15
1804-08-06T02:06:36,1804-08-06T09:40:36,1804-08-05T18:32:36
1804-01-25T22:29:43,1804-01-26T06:03:43,1804-01-25T14:55:43
1804-06-06T23:48:07,1804-06-07T07:22:07,1804-06-06T16:14:07
1804-02-13T20:20:07,1804-02-14T03:54:07,1804-02-13T12:46:07
1804-12-17T11:58:33,1804-12-17T19:32:33,1804-12-17T04:24:33
1804-05-30T11:21:48,1804-05-30T18:55:48,1804-05-30T03:47:48
1804-05-28T15:26:17,1804-05-28T23:00:17,1804-05-28T07:52:17
1805-05-15T10:34:42,1805-05-15T18:08:42,1805-05-15T03:00:42
1805-09-04T09:35:47,1805-09-04T17:09:47,1805-09-04T02:01:47
1805-02-22T23:17:06,1805-02-23T06:51:06,1805-02-22T15:43:06
1805-04-05T01:42:21,1805-04-05T09:16:21,1805-04-04T18:08:21
1805-09-01T14:56:32,1805-09-01T22:30:32,1805-09-01T07:22:32
1805-12-28T14:49:50,1805-12-28T22:23:50,1805-12-28T07:15:50
1805-10-26T00:23:54,1805-10-26T07:57:54,1805-10-25T16:49:54
1805-05-03T01:43:21,1805-05-03T09:17:21,1805-05-02T18:09:21
1805-06-20T13:32:34,1805-06-20T21:06:34,1805-06-20T05:58:34
1805-04-01T13:04:07,1805-04-01T20:38:07,1805-04-01T05:30:07
1806-06-29T23:52:07,1806-06-30T07:26:07,1806-06-29T16:18:07
1806-02-22T23:43:12,1806-02-23T07:17:12,1806-02-22T16:09:12
1806-05-11T11:36:52,1806-05-11T19:10:52,1806-05-11T04:02:52
1806-07-02T12:20:22,1806-07-02T19:54:22,1806-07-02T04:46:22
1806-07-16T23:20:16,1806-07-17T06:54:16,1806-07-16T15:46:16
1806-12-14T11:34:58,1806-12-14T19:08:58,1806-12-14T04:00:58
1806-08-04T09:51:14,1806-08-04T17:25:14,1806-08-04T02:17:14
1806-05-24T05:05:13,1806-05-24T12:39:13,1806-05-23T21:31:13
1806-05-24T15:24:26,1806-05-24T22:58:26,1806-05-24T07:50:26
1806-03-22T14:54:11,1806-03-22T22:28:11,1806-03-22T07:20:11
1807-04-11T17:24:13,1807-04-12T00:58:13,1807-04-11T09:50:13
1807-03-25T01:58:28,1807-03-25T09:32:28,1807-03-24T18:24:28
1807-10-20T14:10:09,1807-10-20T21:44:09,1807-10-20T06:36:09
1807-12-23T10:26:59,1807-12-23T18:00:59,1807-12-23T02:52:59
1807-07-18T20:30:05,1807-07-19T04:04:05,1807-07-18T12:56:05
1807-05-07T23:20:34,1807-05-08T06:54:34,1807-05-07T15:46:34
1807-08-07T20:27:53,1807-08-08T04:01:53,1807-08-07T12:53:53
1807-01-11T11:19:33,1807-01-11T18:53:33,1807-01-11T03:45:33
1807-10-16T01:32:01,1807-10-16T09:06:01,1807-10-15T17:58:01
1807-07-23T09:02:24,1807-07-23T16:36:24,1807-07-23T01:28:24
1808-10-21T16:43:04,1808-10-22T00:17:04,1808-10-21T09:09:04
1808-05-11T02:42:16,1808-05-11T10:16:16,1808-05-10T19:08:16
1808-12-29T23:32:18,1808-12-30T07:06:18,1808-12-29T15:58:18
1808-09-26T15:50:47,1808-09-26T23:24:47,1808-09-26T08:16:47
1808-07-18T09:20:05,1808-07-18T16:54:05,1808-07-18T01:46:05
1808-05-31T04:10:23,1808-05-31T11:44:23,1808-05-30T20:36:23
1808-05-03T11:55:06,1808-05-03T19:29:06,1808-05-03T04:21:06
1808-10-03T01:55:54,1808-10-03T09:29:54,1808-10-02T18:21:54
1808-09-16T00:17:33,1808-09-16T07:51:33,1808-09-15T16:43:33
1808-01-25T22:06:59,1808-01-26T05:40:59,1808-01-25T14:32:59
1809-04-17T07:34:47,1809-04-17T15:08:47,1809-04-17T00:00:47
1809-12-02T12:35:08,1809-12-02T20:09:08,1809-12-02T05:01:08
1809-10-03T08:24:57,1809-10-03T15:58:57,1809-10-03T00:50:57
1809-09-03T15:25:47,1809-09-03T22:59:47,1809-09-03T07:51:47
1809-12-27T14:06:10,1809-12-27T21:40:10,1809-12-27T06:32:10
1809-08-29T06:34:51,1809-08-29T14:08:51,1809-08-28T23:00:51
1809-04-22T10:43:39,1809-04-22T18:17:39,1809-04-22T03:09:39
1809-01-25T23:54:07,1809-01-26T07:28:07,1809-01-25T16:20:07
1809-10-17T12:01:00,1809-10-17T19:35:00,1809-10-17T04:27:00
1809-09-17T17:04:26,1809-09-18T00:38:26,1809-09-17T09:30:26
1810-04-15T21:41:11,1810-04-16T05:15:11,1810-04-15T14:07:11
1810-12-29T20:19:47,1810-12-30T03:53:47,1810-12-29T12:45:47
1810-10-19T03:54:36,1810-10-19T11:28:36,1810-10-18T20:20:36
1810-12-23T05:15:46,1810-12-23T12:49:46,1810-12-22T21:41:46
1810-10-29T15:07:03,1810-10-29T22:41:03,1810-10-29T07:33:03
1810-06-23T03:31:30,1810-06-23T11:05:30,1810-06-22T19:57:30
1810-02-02T08:50:38,1810-02-02T16:24:38,1810-02-02T01:16:38
1810-04-05T11:00:54,1810-04-05T18:34:54,1810-04-05T03:26:54
1810-07-17T05:30:32,1810-07-17T13:04:32,1810-07-16T21:56:32
1810-04-17T17:13:32,1810-04-18T00:47:32,1810-04-17T09:39:32
1811-06-30T05:39:54,1811-06-30T13:13:54,1811-06-29T22:05:54
1811-06-08T14:23:28,1811-06-08T21:57:28,1811-06-08T06:49:28
1811-02-27T08:57:19,1811-02-27T16:31:19,1811-02-27T01:23:19
1811-09-09T23:51:33,1811-09-10T07:25:33,1811-09-09T16:17:33
1811-12-27T12:00:46,1811-12-27T19:34:46,1811-12-27T04:26:46
1811-09-19T21:17:44,1811-09-20T04:51:44,1811-09-19T13:43:44
1811-02-15T19:23:21,1811-02-16T02:57:21,1811-02-15T11:49:21
1811-03-19T05:27:03,1811-03-19T13:01:03,1811-03-18T21:53:03
1811-01-01T07:33:36,1811-01-01T15:07:36,1810-12-31T23:59:36
1811-10-01T19:29:37,1811-10-02T03:03:37,1811-10-01T11:55:37
1812-07-26T03:39:22,1812-07-26T11:13:22,1812-07-25T20:05:22
1812-03-28T11:18:10,1812-03-28T18:52:10,1812-03-28T03:44:10
1812-09-15T04:43:24,1812-09-15T12:17:24,1812-09-14T21:09:24
1812-12-16T02:40:34,1812-12-16T10:14:34,1812-12-15T19:06:34
1812-04-23T02:45:57,1812-04-23T10:19:57,1812-04-22T19:11:57
1812-02-29T15:37:43,1812-02-29T23:11:43,1812-02-29T08:03:43
1812-08-29T18:08:24,1812-08-30T01:42:24,1812-08-29T10:34:24
1812-11-03T02:16:39,1812-11-03T09:50:39,1812-11-02T18:42:39
1812-04-07T13:01:29,1812-04-07T20:35:29,1812-04-07T05:27:29
1812-01-23T14:57:43,1812-01-23T22:31:43,1812-01-23T07:23:43
1813-06-12T07:34:14,1813-06-12T15:08:14,1813-06-12T00:00:14
1813-07-06T08:47:57,1813-07-06T16:21:57,1813-07-06T01:13:57
1813-12-04T06:16:41,1813-12-04T13:50:41,1813-12-03T22:42:41
1813-03-23T19:34:53,1813-03-24T03:08:53,1813-03-23T12:00:53
1813-06-11T12:13:43,1813-06-11T19:47:43,1813-06-11T04:39:43
1813-06-23T14:05:59,1813-06-23T21:39:59,1813-06-23T06:31:59
1813-11-19T19:21:07,1813-11-20T02:55:07,1813-11-19T11:47:07
1813-12-13T11:27:32,1813-12-13T19:01:32,1813-12-13T03:53:32
1813-11-24T02:58:42,1813-11-24T10:32:42,1813-11-23T19:24:42
1813-05-25T10:22:15,1813-05-25T17:56:15,1813-05-25T02:48:15
