input,UTCtoTZ,TZtoUTC
1800-12-02T03:00:39,1800-12-02T06:07:39,1800-12-01T23:53:39
1800-08-07T11:51:12,1800-08-07T14:58:12,1800-08-07T08:44:12
1800-03-28T20:26:49,1800-03-28T23:33:49,1800-03-28T17:19:49
1800-08-03T15:54:43,1800-08-03T19:01:43,1800-08-03T12:47:43
1800-12-25T19:05:02,1800-12-25T22:12:02,1800-12-25T15:58:02
1800-01-07T17:48:28,1800-01-07T20:55:28,1800-01-07T14:41:28
1800-04-29T22:32:34,1800-04-30T01:39:34,1800-04-29T19:25:34
1800-08-07T08:22:37,1800-08-07T11:29:37,1800-08-07T05:15:37
1800-03-09T07:36:24,1800-03-09T10:43:24,1800-03-09T04:29:24
1800-09-17T00:41:40,1800-09-17T03:48:40,1800-09-16T21:34:40
1801-12-05T12:36:46,1801-12-05T15:43:46,1801-12-05T09:29:46
1801-09-08T10:44:46,1801-09-08T13:51:46,1801-09-08T07:37:46
1801-06-18T19:54:45,1801-06-18T23:01:45,1801-06-18T16:47:45
1801-06-17T14:09:48,1801-06-17T17:16:48,1801-06-17T11:02:48
1801-04-05T04:21:20,1801-04-05T07:28:20,1801-04-05T01:14:20
1801-11-01T08:18:26,1801-11-01T11:25:26,1801-11-01T05:11:26
1801-12-10T10:45:31,1801-12-10T13:52:31,1801-12-10T07:38:31
1801-07-08T19:34:24,1801-07-08T22:41:24,1801-07-08T16:27:24
1801-01-31T12:45:17,1801-01-31T15:52:17,1801-01-31T09:38:17
1801-04-07T01:45:57,1801-04-07T04:52:57,1801-04-06T22:38:57
1802-11-03T22:10:32,1802-11-04T01:17:32,1802-11-03T19:03:32
1802-12-06T16:28:42,1802-12-06T19:35:42,1802-12-06T13:21:42
1802-03-23T06:04:49,1802-03-23T09:11:49,1802-03-23T02:57:49
1802-02-15T23:34:45,1802-02-16T02:41:45,1802-02-15T20:27:45
1802-04-22T04:31:51,1802-04-22T07:38:51,1802-04-22T01:24:51
1802-01-13T19:55:06,1802-01-13T23:02:06,1802-01-13T16:48:06
1802-02-06T15:12:19,1802-02-06T18:19:19,1802-02-06T12:05:19
1802-08-10T21:03:30,1802-08-11T00:10:30,1802-08-10T17:56:30
1802-10-22T17:23:23,1802-10-22T20:30:23,1802-10-22T14:16:23
1802-11-08T23:48:29,1802-11-09T02:55:29,1802-11-08T20:41:29
1803-03-24T18:58:48,1803-03-24T22:05:48,1803-03-24T15:51:48
1803-07-02T03:22:19,1803-07-02T06:29:19,1803-07-02T00:15:19
1803-01-14T13:33:13,1803-01-14T16:40:13,1803-01-14T10:26:13
1803-04-20T21:22:17,1803-04-21T00:29:17,1803-04-20T18:15:17
1803-04-05T06:48:35,1803-04-05T09:55:35,1803-04-05T03:41:35
1803-11-14T12:41:39,1803-11-14T15:48:39,1803-11-14T09:34:39
1803-08-08T22:54:01,1803-08-09T02:01:01,1803-08-08T19:47:01
1803-12-17T04:18:13,1803-12-17T07:25:13,1803-12-17T01:11:13
1803-01-03T18:23:35,1803-01-03T21:30:35,1803-01-03T15:16:35
1803-06-11T05:06:13,1803-06-11T08:13:13,1803-06-11T01:59:13
1804-07-18T03:07:31,1804-07-18T06:14:31,1804-07-18T00:00:31
1804-07-02T15:30:24,1804-07-02T18:37:24,1804-07-02T12:23:24
1804-04-19T13:38:34,1804-04-19T16:45:34,1804-04-19T10:31:34
1804-06-09T22:08:18,1804-06-10T01:15:18,1804-06-09T19:01:18
1804-06-16T15:55:40,1804-06-16T19:02:40,1804-06-16T12:48:40
1804-03-18T11:13:20,1804-03-18T14:20:20,1804-03-18T08:06:20
1804-03-15T00:38:58,1804-03-15T03:45:58,1804-03-14T21:31:58
1804-12-25T05:28:43,1804-12-25T08:35:43,1804-12-25T02:21:43
1804-02-19T03:40:52,1804-02-19T06:47:52,1804-02-19T00:33:52
1804-01-25T23:37:54,1804-01-26T02:44:54,1804-01-25T20:30:54
1805-11-06T23:45:45,1805-11-07T02:52:45,1805-11-06T20:38:45
1805-04-14T02:54:30,1805-04-14T06:01:30,1805-04-13T23:47:30
1805-12-24T15:32:28,1805-12-24T18:39:28,1805-12-24T12:25:28
