input,UTCtoTZ,TZtoUTC
1800-05-31T22:50:41,1800-05-31T23:24:41,1800-05-31T22:16:41
1800-11-27T23:53:24,1800-11-28T00:27:24,1800-11-27T23:19:24
1800-02-08T22:51:13,1800-02-08T23:25:13,1800-02-08T22:17:13
1800-05-02T23:03:54,1800-05-02T23:37:54,1800-05-02T22:29:54
1800-09-06T20:03:29,1800-09-06T20:37:29,1800-09-06T19:29:29
1800-02-26T23:15:19,1800-02-26T23:49:19,1800-02-26T22:41:19
1800-03-09T04:09:17,1800-03-09T04:43:17,1800-03-09T03:35:17
1800-01-28T04:46:08,1800-01-28T05:20:08,1800-01-28T04:12:08
1800-04-18T16:28:53,1800-04-18T17:02:53,1800-04-18T15:54:53
1800-10-07T00:40:19,1800-10-07T01:14:19,1800-10-07T00:06:19
1801-10-21T02:41:48,1801-10-21T03:15:48,1801-10-21T02:07:48
1801-05-12T19:07:32,1801-05-12T19:41:32,1801-05-12T18:33:32
1801-07-25T01:06:54,1801-07-25T01:40:54,1801-07-25T00:32:54
1801-10-12T02:00:30,1801-10-12T02:34:30,1801-10-12T01:26:30
1801-01-08T07:38:21,1801-01-08T08:12:21,1801-01-08T07:04:21
1801-05-05T06:22:10,1801-05-05T06:56:10,1801-05-05T05:48:10
1801-11-30T19:32:38,1801-11-30T20:06:38,1801-11-30T18:58:38
1801-02-21T07:24:22,1801-02-21T07:58:22,1801-02-21T06:50:22
1801-06-20T09:10:26,1801-06-20T09:44:26,1801-06-20T08:36:26
1801-10-10T13:52:35,1801-10-10T14:26:35,1801-10-10T13:18:35
1802-05-14T12:56:30,1802-05-14T13:30:30,1802-05-14T12:22:30
1802-01-27T12:41:59,1802-01-27T13:15:59,1802-01-27T12:07:59
1802-08-14T00:33:24,1802-08-14T01:07:24,1802-08-13T23:59:24
1802-04-13T14:50:09,1802-04-13T15:24:09,1802-04-13T14:16:09
1802-11-20T01:39:16,1802-11-20T02:13:16,1802-11-20T01:05:16
1802-02-03T04:47:08,1802-02-03T05:21:08,1802-02-03T04:13:08
1802-03-16T20:27:48,1802-03-16T21:01:48,1802-03-16T19:53:48
1802-11-27T01:54:38,1802-11-27T02:28:38,1802-11-27T01:20:38
1802-01-10T05:52:04,1802-01-10T06:26:04,1802-01-10T05:18:04
1802-01-23T16:57:35,1802-01-23T17:31:35,1802-01-23T16:23:35
1803-11-23T17:22:30,1803-11-23T17:56:30,1803-11-23T16:48:30
1803-07-08T17:20:21,1803-07-08T17:54:21,1803-07-08T16:46:21
1803-01-03T18:04:22,1803-01-03T18:38:22,1803-01-03T17:30:22
1803-01-24T05:22:14,1803-01-24T05:56:14,1803-01-24T04:48:14
1803-10-17T14:11:20,1803-10-17T14:45:20,1803-10-17T13:37:20
1803-03-17T20:06:00,1803-03-17T20:40:00,1803-03-17T19:32:00
1803-11-30T14:57:21,1803-11-30T15:31:21,1803-11-30T14:23:21
1803-12-03T09:47:21,1803-12-03T10:21:21,1803-12-03T09:13:21
1803-12-10T14:14:29,1803-12-10T14:48:29,1803-12-10T13:40:29
1803-07-01T21:51:50,1803-07-01T22:25:50,1803-07-01T21:17:50
1804-01-03T02:41:24,1804-01-03T03:15:24,1804-01-03T02:07:24
1804-03-14T05:24:18,1804-03-14T05:58:18,1804-03-14T04:50:18
1804-08-29T20:00:04,1804-08-29T20:34:04,1804-08-29T19:26:04
1804-05-05T03:47:51,1804-05-05T04:21:51,1804-05-05T03:13:51
1804-05-31T18:43:44,1804-05-31T19:17:44,1804-05-31T18:09:44
1804-02-13T20:46:15,1804-02-13T21:20:15,1804-02-13T20:12:15
1804-12-26T21:05:52,1804-12-26T21:39:52,1804-12-26T20:31:52
1804-11-04T21:48:20,1804-11-04T22:22:20,1804-11-04T21:14:20
1804-05-24T01:54:15,1804-05-24T02:28:15,1804-05-24T01:20:15
1804-12-13T10:28:44,1804-12-13T11:02:44,1804-12-13T09:54:44
1805-03-06T18:11:39,1805-03-06T18:45:39,1805-03-06T17:37:39
1805-12-29T06:10:36,1805-12-29T06:44:36,1805-12-29T05:36:36
1805-01-04T09:41:21,1805-01-04T10:15:21,1805-01-04T09:07:21
1805-09-09T00:45:27,1805-09-09T01:19:27,1805-09-09T00:11:27
1805-03-25T15:46:59,1805-03-25T16:20:59,1805-03-25T15:12:59
1805-06-09T06:31:21,1805-06-09T07:05:21,1805-06-09T05:57:21
1805-04-18T13:20:03,1805-04-18T13:54:03,1805-04-18T12:46:03
1805-04-01T06:47:36,1805-04-01T07:21:36,1805-04-01T06:13:36
1805-03-09T14:44:29,1805-03-09T15:18:29,1805-03-09T14:10:29
1805-06-15T22:29:57,1805-06-15T23:03:57,1805-06-15T21:55:57
1806-02-20T11:47:30,1806-02-20T12:21:30,1806-02-20T11:13:30
1806-04-08T12:31:03,1806-04-08T13:05:03,1806-04-08T11:57:03
1806-01-04T11:09:19,1806-01-04T11:43:19,1806-01-04T10:35:19
1806-11-25T10:06:12,1806-11-25T10:40:12,1806-11-25T09:32:12
1806-10-31T21:26:02,1806-10-31T22:00:02,1806-10-31T20:52:02
1806-04-20T09:19:55,1806-04-20T09:53:55,1806-04-20T08:45:55
1806-05-17T02:22:00,1806-05-17T02:56:00,1806-05-17T01:48:00
1806-01-14T10:19:03,1806-01-14T10:53:03,1806-01-14T09:45:03
1806-09-09T19:14:35,1806-09-09T19:48:35,1806-09-09T18:40:35
1806-07-13T03:01:15,1806-07-13T03:35:15,1806-07-13T02:27:15
1807-11-30T05:53:50,1807-11-30T06:27:50,1807-11-30T05:19:50
1807-03-26T14:36:26,1807-03-26T15:10:26,1807-03-26T14:02:26
1807-12-06T04:44:18,1807-12-06T05:18:18,1807-12-06T04:10:18
1807-08-11T22:32:14,1807-08-11T23:06:14,1807-08-11T21:58:14
1807-11-12T19:35:48,1807-11-12T20:09:48,1807-11-12T19:01:48
1807-05-28T03:51:18,1807-05-28T04:25:18,1807-05-28T03:17:18
1807-05-23T03:19:05,1807-05-23T03:53:05,1807-05-23T02:45:05
1807-07-13T16:01:23,1807-07-13T16:35:23,1807-07-13T15:27:23
1807-02-16T02:06:25,1807-02-16T02:40:25,1807-02-16T01:32:25
1807-04-02T13:47:24,1807-04-02T14:21:24,1807-04-02T13:13:24
1808-01-29T15:26:49,1808-01-29T16:00:49,1808-01-29T14:52:49
1808-06-15T18:46:31,1808-06-15T19:20:31,1808-06-15T18:12:31
1808-06-14T11:44:40,1808-06-14T12:18:40,1808-06-14T11:10:40
1808-12-01T21:10:45,1808-12-01T21:44:45,1808-12-01T20:36:45
1808-01-27T02:27:51,1808-01-27T03:01:51,1808-01-27T01:53:51
1808-07-24T04:07:15,1808-07-24T04:41:15,1808-07-24T03:33:15
1808-10-11T22:30:36,1808-10-11T23:04:36,1808-10-11T21:56:36
1808-04-28T18:20:52,1808-04-28T18:54:52,1808-04-28T17:46:52
1808-04-07T13:57:33,1808-04-07T14:31:33,1808-04-07T13:23:33
1808-09-10T02:47:10,1808-09-10T03:21:10,1808-09-10T02:13:10
1809-06-25T05:19:58,1809-06-25T05:53:58,1809-06-25T04:45:58
1809-11-30T22:24:55,1809-11-30T22:58:55,1809-11-30T21:50:55
1809-08-10T10:23:29,1809-08-10T10:57:29,1809-08-10T09:49:29
1809-12-11T01:36:30,1809-12-11T02:10:30,1809-12-11T01:02:30
1809-11-17T14:49:23,1809-11-17T15:23:23,1809-11-17T14:15:23
1809-05-27T13:42:56,1809-05-27T14:16:56,1809-05-27T13:08:56
1809-04-05T17:20:46,1809-04-05T17:54:46,1809-04-05T16:46:46
1809-09-22T19:21:20,1809-09-22T19:55:20,1809-09-22T18:47:20
1809-07-08T15:50:35,1809-07-08T16:24:35,1809-07-08T15:16:35
1809-01-16T21:47:28,1809-01-16T22:21:28,1809-01-16T21:13:28
1810-02-03T04:37:17,1810-02-03T05:11:17,1810-02-03T04:03:17
1810-10-25T11:53:33,1810-10-25T12:27:33,1810-10-25T11:19:33
1810-04-14T02:55:39,1810-04-14T03:29:39,1810-04-14T02:21:39
1810-11-18T03:32:32,1810-11-18T04:06:32,1810-11-18T02:58:32
1810-10-23T20:57:20,1810-10-23T21:31:20,1810-10-23T20:23:20
1810-01-05T18:12:49,1810-01-05T18:46:49,1810-01-05T17:38:49
1810-07-09T16:42:37,1810-07-09T17:16:37,1810-07-09T16:08:37
1810-07-27T05:12:40,1810-07-27T05:46:40,1810-07-27T04:38:40
1810-09-10T05:01:25,1810-09-10T05:35:25,1810-09-10T04:27:25
1810-09-09T04:03:34,1810-09-09T04:37:34,1810-09-09T03:29:34
1811-12-21T06:12:11,1811-12-21T06:46:11,1811-12-21T05:38:11
1811-08-17T11:19:56,1811-08-17T11:53:56,1811-08-17T10:45:56
1811-08-15T16:28:32,1811-08-15T17:02:32,1811-08-15T15:54:32
1811-07-09T08:37:41,1811-07-09T09:11:41,1811-07-09T08:03:41
1811-04-27T01:36:47,1811-04-27T02:10:47,1811-04-27T01:02:47
1811-08-25T03:38:32,1811-08-25T04:12:32,1811-08-25T03:04:32
1811-10-18T05:08:59,1811-10-18T05:42:59,1811-10-18T04:34:59
1811-10-30T09:15:47,1811-10-30T09:49:47,1811-10-30T08:41:47
1811-09-15T23:14:27,1811-09-15T23:48:27,1811-09-15T22:40:27
1811-05-28T04:09:13,1811-05-28T04:43:13,1811-05-28T03:35:13
1812-08-20T18:40:41,1812-08-20T19:14:41,1812-08-20T18:06:41
1812-01-25T15:29:33,1812-01-25T16:03:33,1812-01-25T14:55:33
1812-07-08T08:36:02,1812-07-08T09:10:02,1812-07-08T08:02:02
1812-04-24T12:36:23,1812-04-24T13:10:23,1812-04-24T12:02:23
1812-08-30T03:29:19,1812-08-30T04:03:19,1812-08-30T02:55:19
1812-06-19T14:45:18,1812-06-19T15:19:18,1812-06-19T14:11:18
1812-05-31T10:45:49,1812-05-31T11:19:49,1812-05-31T10:11:49
1812-11-14T15:32:16,1812-11-14T16:06:16,1812-11-14T14:58:16
1812-01-01T08:25:11,1812-01-01T08:59:11,1812-01-01T07:51:11
1812-07-17T06:59:16,1812-07-17T07:33:16,1812-07-17T06:25:16
1813-11-16T11:12:40,1813-11-16T11:46:40,1813-11-16T10:38:40
1813-10-09T22:48:04,1813-10-09T23:22:04,1813-10-09T22:14:04
1813-11-16T11:38:43,1813-11-16T12:12:43,1813-11-16T11:04:43
1813-04-10T13:24:45,1813-04-10T13:58:45,1813-04-10T12:50:45
1813-07-01T12:54:37,1813-07-01T13:28:37,1813-07-01T12:20:37
1813-09-25T15:02:49,1813-09-25T15:36:49,1813-09-25T14:28:49
1813-08-25T22:27:04,1813-08-25T23:01:04,1813-08-25T21:53:04
1813-12-20T17:41:19,1813-12-20T18:15:19,1813-12-20T17:07:19
1813-06-25T21:36:47,1813-06-25T22:10:47,1813-06-25T21:02:47
1813-12-25T10:47:07,1813-12-25T11:21:07,1813-12-25T10:13:07
1814-02-06T13:04:00,1814-02-06T13:38:00,1814-02-06T12:30:00
1814-07-01T07:34:17,1814-07-01T08:08:17,1814-07-01T07:00:17
1814-08-30T02:13:02,1814-08-30T02:47:02,1814-08-30T01:39:02
1814-03-25T02:07:52,1814-03-25T02:41:52,1814-03-25T01:33:52
1814-11-09T07:42:33,1814-11-09T08:16:33,1814-11-09T07:08:33
1814-05-31T10:25:56,1814-05-31T10:59:56,1814-05-31T09:51:56
1814-06-13T04:43:41,1814-06-13T05:17:41,1814-06-13T04:09:41
1814-08-31T17:37:25,1814-08-31T18:11:25,1814-08-31T17:03:25
1814-12-18T16:28:56,1814-12-18T17:02:56,1814-12-18T15:54:56
1814-04-18T02:10:54,1814-04-18T02:44:54,1814-04-18T01:36:54
1815-07-06T16:29:03,1815-07-06T17:03:03,1815-07-06T15:55:03
1815-09-27T15:08:56,1815-09-27T15:42:56,1815-09-27T14:34:56
1815-11-20T08:23:05,1815-11-20T08:57:05,1815-11-20T07:49:05
1815-04-10T18:17:20,1815-04-10T18:51:20,1815-04-10T17:43:20
1815-12-27T15:34:28,1815-12-27T16:08:28,1815-12-27T15:00:28
1815-09-07T16:01:48,1815-09-07T16:35:48,1815-09-07T15:27:48
1815-01-26T18:37:40,1815-01-26T19:11:40,1815-01-26T18:03:40
1815-01-11T06:36:36,1815-01-11T07:10:36,1815-01-11T06:02:36
1815-07-19T12:01:36,1815-07-19T12:35:36,1815-07-19T11:27:36
1815-03-07T01:24:45,1815-03-07T01:58:45,1815-03-07T00:50:45
1816-09-04T07:38:49,1816-09-04T08:12:49,1816-09-04T07:04:49
1816-11-11T17:05:16,1816-11-11T17:39:16,1816-11-11T16:31:16
1816-01-25T01:05:56,1816-01-25T01:39:56,1816-01-25T00:31:56
1816-11-21T09:47:17,1816-11-21T10:21:17,1816-11-21T09:13:17
1816-01-29T23:09:59,1816-01-29T23:43:59,1816-01-29T22:35:59
1816-06-23T05:28:33,1816-06-23T06:02:33,1816-06-23T04:54:33
1816-06-14T17:06:47,1816-06-14T17:40:47,1816-06-14T16:32:47
1816-12-11T00:58:49,1816-12-11T01:32:49,1816-12-11T00:24:49
1816-11-09T19:51:10,1816-11-09T20:25:10,1816-11-09T19:17:10
1816-03-19T14:15:21,1816-03-19T14:49:21,1816-03-19T13:41:21
1817-09-22T17:55:25,1817-09-22T18:29:25,1817-09-22T17:21:25
1817-02-27T02:48:16,1817-02-27T03:22:16,1817-02-27T02:14:16
1817-11-10T17:31:09,1817-11-10T18:05:09,1817-11-10T16:57:09
1817-08-31T05:55:56,1817-08-31T06:29:56,1817-08-31T05:21:56
1817-11-09T22:40:27,1817-11-09T23:14:27,1817-11-09T22:06:27
1817-05-27T14:38:27,1817-05-27T15:12:27,1817-05-27T14:04:27
1817-07-25T13:53:20,1817-07-25T14:27:20,1817-07-25T13:19:20
1817-11-25T22:09:06,1817-11-25T22:43:06,1817-11-25T21:35:06
1817-11-05T01:30:06,1817-11-05T02:04:06,1817-11-05T00:56:06
1817-04-30T15:33:21,1817-04-30T16:07:21,1817-04-30T14:59:21
1818-07-21T23:52:21,1818-07-22T00:26:21,1818-07-21T23:18:21
1818-03-11T09:01:00,1818-03-11T09:35:00,1818-03-11T08:27:00
1818-05-08T06:48:40,1818-05-08T07:22:40,1818-05-08T06:14:40
1818-05-20T23:23:06,1818-05-20T23:57:06,1818-05-20T22:49:06
1818-07-20T07:49:01,1818-07-20T08:23:01,1818-07-20T07:15:01
1818-07-27T23:58:03,1818-07-28T00:32:03,1818-07-27T23:24:03
1818-03-11T12:15:09,1818-03-11T12:49:09,1818-03-11T11:41:09
1818-02-26T18:49:36,1818-02-26T19:23:36,1818-02-26T18:15:36
1818-09-29T21:11:02,1818-09-29T21:45:02,1818-09-29T20:37:02
1818-05-09T02:34:50,1818-05-09T03:08:50,1818-05-09T02:00:50
1819-12-23T16:30:45,1819-12-23T17:04:45,1819-12-23T15:56:45
1819-09-12T07:22:53,1819-09-12T07:56:53,1819-09-12T06:48:53
1819-02-14T13:47:57,1819-02-14T14:21:57,1819-02-14T13:13:57
1819-01-01T12:27:23,1819-01-01T13:01:23,1819-01-01T11:53:23
1819-01-13T00:45:29,1819-01-13T01:19:29,1819-01-13T00:11:29
1819-05-15T03:19:16,1819-05-15T03:53:16,1819-05-15T02:45:16
1819-04-03T02:17:17,1819-04-03T02:51:17,1819-04-03T01:43:17
1819-07-08T09:06:06,1819-07-08T09:40:06,1819-07-08T08:32:06
1819-04-15T06:15:15,1819-04-15T06:49:15,1819-04-15T05:41:15
1819-09-11T14:50:59,1819-09-11T15:24:59,1819-09-11T14:16:59
1820-02-27T13:48:20,1820-02-27T14:22:20,1820-02-27T13:14:20
1820-11-11T06:33:48,1820-11-11T07:07:48,1820-11-11T05:59:48
1820-09-30T07:07:08,1820-09-30T07:41:08,1820-09-30T06:33:08
1820-06-17T19:10:21,1820-06-17T19:44:21,1820-06-17T18:36:21
1820-04-22T18:19:07,1820-04-22T18:53:07,1820-04-22T17:45:07
1820-03-28T21:11:06,1820-03-28T21:45:06,1820-03-28T20:37:06
1820-05-19T16:43:27,1820-05-19T17:17:27,1820-05-19T16:09:27
1820-11-06T03:52:35,1820-11-06T04:26:35,1820-11-06T03:18:35
1820-06-14T22:57:01,1820-06-14T23:31:01,1820-06-14T22:23:01
1820-12-19T09:23:20,1820-12-19T09:57:20,1820-12-19T08:49:20
1821-05-30T06:40:46,1821-05-30T07:14:46,1821-05-30T06:06:46
1821-05-27T13:20:49,1821-05-27T13:54:49,1821-05-27T12:46:49
1821-12-29T00:08:59,1821-12-29T00:42:59,1821-12-28T23:34:59
1821-01-23T18:40:53,1821-01-23T19:14:53,1821-01-23T18:06:53
1821-02-13T10:36:04,1821-02-13T11:10:04,1821-02-13T10:02:04
1821-11-12T17:51:41,1821-11-12T18:25:41,1821-11-12T17:17:41
1821-07-29T14:10:44,1821-07-29T14:44:44,1821-07-29T13:36:44
1821-12-05T08:42:03,1821-12-05T09:16:03,1821-12-05T08:08:03
1821-01-27T18:16:30,1821-01-27T18:50:30,1821-01-27T17:42:30
1821-08-03T01:42:33,1821-08-03T02:16:33,1821-08-03T01:08:33
1822-03-31T20:30:08,1822-03-31T21:04:08,1822-03-31T19:56:08
1822-04-17T00:09:53,1822-04-17T00:43:53,1822-04-16T23:35:53
1822-02-07T18:03:56,1822-02-07T18:37:56,1822-02-07T17:29:56
1822-05-10T09:30:13,1822-05-10T10:04:13,1822-05-10T08:56:13
1822-07-13T05:54:27,1822-07-13T06:28:27,1822-07-13T05:20:27
1822-04-19T03:45:01,1822-04-19T04:19:01,1822-04-19T03:11:01
1822-09-30T07:54:12,1822-09-30T08:28:12,1822-09-30T07:20:12
1822-01-07T20:10:23,1822-01-07T20:44:23,1822-01-07T19:36:23
1822-04-13T00:36:36,1822-04-13T01:10:36,1822-04-13T00:02:36
1822-03-25T01:36:25,1822-03-25T02:10:25,1822-03-25T01:02:25
1823-04-21T07:22:10,1823-04-21T07:56:10,1823-04-21T06:48:10
1823-10-20T19:53:30,1823-10-20T20:27:30,1823-10-20T19:19:30
1823-11-23T02:21:51,1823-11-23T02:55:51,1823-11-23T01:47:51
1823-06-23T20:01:10,1823-06-23T20:35:10,1823-06-23T19:27:10
1823-09-14T23:01:20,1823-09-14T23:35:20,1823-09-14T22:27:20
1823-01-26T06:59:38,1823-01-26T07:33:38,1823-01-26T06:25:38
1823-12-25T04:47:32,1823-12-25T05:21:32,1823-12-25T04:13:32
1823-04-01T23:42:42,1823-04-02T00:16:42,1823-04-01T23:08:42
1823-01-26T20:14:00,1823-01-26T20:48:00,1823-01-26T19:40:00
1823-01-04T09:15:41,1823-01-04T09:49:41,1823-01-04T08:41:41
1824-04-26T15:15:52,1824-04-26T15:49:52,1824-04-26T14:41:52
1824-11-26T03:07:39,1824-11-26T03:41:39,1824-11-26T02:33:39
1824-04-13T02:49:50,1824-04-13T03:23:50,1824-04-13T02:15:50
1824-05-25T00:30:30,1824-05-25T01:04:30,1824-05-24T23:56:30
1824-04-01T13:48:37,1824-04-01T14:22:37,1824-04-01T13:14:37
1824-02-26T19:08:37,1824-02-26T19:42:37,1824-02-26T18:34:37
1824-06-04T08:26:25,1824-06-04T09:00:25,1824-06-04T07:52:25
1824-01-01T18:45:05,1824-01-01T19:19:05,1824-01-01T18:11:05
1824-07-29T09:38:28,1824-07-29T10:12:28,1824-07-29T09:04:28
1824-09-20T20:04:56,1824-09-20T20:38:56,1824-09-20T19:30:56
1825-05-28T15:34:39,1825-05-28T16:08:39,1825-05-28T15:00:39
1825-08-10T15:04:43,1825-08-10T15:38:43,1825-08-10T14:30:43
1825-11-23T14:50:20,1825-11-23T15:24:20,1825-11-23T14:16:20
1825-04-16T17:51:46,1825-04-16T18:25:46,1825-04-16T17:17:46
1825-07-17T11:40:06,1825-07-17T12:14:06,1825-07-17T11:06:06
1825-08-26T17:01:01,1825-08-26T17:35:01,1825-08-26T16:27:01
1825-11-20T11:12:23,1825-11-20T11:46:23,1825-11-20T10:38:23
1825-10-16T15:05:34,1825-10-16T15:39:34,1825-10-16T14:31:34
1825-10-16T22:16:17,1825-10-16T22:50:17,1825-10-16T21:42:17
1825-10-04T14:36:52,1825-10-04T15:10:52,1825-10-04T14:02:52
1826-10-29T07:32:01,1826-10-29T08:06:01,1826-10-29T06:58:01
1826-10-16T15:14:46,1826-10-16T15:48:46,1826-10-16T14:40:46
1826-11-08T15:35:21,1826-11-08T16:09:21,1826-11-08T15:01:21
1826-01-06T12:29:45,1826-01-06T13:03:45,1826-01-06T11:55:45
1826-07-18T08:48:50,1826-07-18T09:22:50,1826-07-18T08:14:50
1826-08-04T07:09:52,1826-08-04T07:43:52,1826-08-04T06:35:52
1826-03-01T00:59:22,1826-03-01T01:33:22,1826-03-01T00:25:22
1826-03-05T23:36:09,1826-03-06T00:10:09,1826-03-05T23:02:09
1826-06-15T07:40:44,1826-06-15T08:14:44,1826-06-15T07:06:44
1826-07-27T20:31:33,1826-07-27T21:05:33,1826-07-27T19:57:33
1827-05-05T04:50:21,1827-05-05T05:24:21,1827-05-05T04:16:21
1827-12-15T13:16:17,1827-12-15T13:50:17,1827-12-15T12:42:17
1827-04-29T04:10:20,1827-04-29T04:44:20,1827-04-29T03:36:20
1827-08-21T00:57:30,1827-08-21T01:31:30,1827-08-21T00:23:30
1827-11-13T05:44:35,1827-11-13T06:18:35,1827-11-13T05:10:35
1827-08-12T01:02:52,1827-08-12T01:36:52,1827-08-12T00:28:52
1827-03-28T10:00:35,1827-03-28T10:34:35,1827-03-28T09:26:35
1827-02-07T04:59:14,1827-02-07T05:33:14,1827-02-07T04:25:14
1827-10-11T12:35:52,1827-10-11T13:09:52,1827-10-11T12:01:52
1827-11-22T17:28:26,1827-11-22T18:02:26,1827-11-22T16:54:26
1828-10-24T19:13:21,1828-10-24T19:47:21,1828-10-24T18:39:21
1828-06-21T07:51:22,1828-06-21T08:25:22,1828-06-21T07:17:22
