input,UTCtoTZ,TZtoUTC
1800-09-02T01:58:39,1800-09-02T03:38:39,1800-09-02T00:18:39
1800-04-16T04:09:12,1800-04-16T05:49:12,1800-04-16T02:29:12
1800-04-02T17:56:49,1800-04-02T19:36:49,1800-04-02T16:16:49
1800-12-08T13:27:52,1800-12-08T15:07:52,1800-12-08T11:47:52
1800-06-27T19:02:37,1800-06-27T20:42:37,1800-06-27T17:22:37
1800-07-01T07:12:30,1800-07-01T08:52:30,1800-07-01T05:32:30
1800-02-25T04:29:06,1800-02-25T06:09:06,1800-02-25T02:49:06
1800-09-06T22:11:34,1800-09-06T23:51:34,1800-09-06T20:31:34
1800-08-11T21:35:27,1800-08-11T23:15:27,1800-08-11T19:55:27
1800-01-14T07:58:56,1800-01-14T09:38:56,1800-01-14T06:18:56
1801-11-03T09:53:43,1801-11-03T11:33:43,1801-11-03T08:13:43
1801-01-06T19:22:30,1801-01-06T21:02:30,1801-01-06T17:42:30
1801-05-13T12:52:41,1801-05-13T14:32:41,1801-05-13T11:12:41
1801-08-21T20:31:02,1801-08-21T22:11:02,1801-08-21T18:51:02
1801-02-23T09:56:39,1801-02-23T11:36:39,1801-02-23T08:16:39
1801-05-10T00:34:27,1801-05-10T02:14:27,1801-05-09T22:54:27
1801-10-18T03:49:58,1801-10-18T05:29:58,1801-10-18T02:09:58
1801-12-29T10:40:45,1801-12-29T12:20:45,1801-12-29T09:00:45
1801-07-18T10:55:42,1801-07-18T12:35:42,1801-07-18T09:15:42
1801-08-20T22:00:41,1801-08-20T23:40:41,1801-08-20T20:20:41
1802-06-07T07:08:18,1802-06-07T08:48:18,1802-06-07T05:28:18
1802-06-29T10:37:03,1802-06-29T12:17:03,1802-06-29T08:57:03
1802-12-15T21:15:42,1802-12-15T22:55:42,1802-12-15T19:35:42
1802-02-16T01:33:09,1802-02-16T03:13:09,1802-02-15T23:53:09
1802-02-06T18:43:00,1802-02-06T20:23:00,1802-02-06T17:03:00
1802-06-01T07:26:04,1802-06-01T09:06:04,1802-06-01T05:46:04
1802-01-01T17:36:03,1802-01-01T19:16:03,1802-01-01T15:56:03
1802-09-16T12:43:56,1802-09-16T14:23:56,1802-09-16T11:03:56
1802-10-12T08:49:35,1802-10-12T10:29:35,1802-10-12T07:09:35
1802-09-20T00:50:09,1802-09-20T02:30:09,1802-09-19T23:10:09
1803-08-05T16:47:46,1803-08-05T18:27:46,1803-08-05T15:07:46
1803-07-09T00:06:08,1803-07-09T01:46:08,1803-07-08T22:26:08
1803-03-16T05:51:45,1803-03-16T07:31:45,1803-03-16T04:11:45
1803-10-17T10:24:41,1803-10-17T12:04:41,1803-10-17T08:44:41
1803-01-12T07:36:08,1803-01-12T09:16:08,1803-01-12T05:56:08
1803-08-23T10:25:33,1803-08-23T12:05:33,1803-08-23T08:45:33
1803-07-28T04:28:17,1803-07-28T06:08:17,1803-07-28T02:48:17
1803-02-02T22:32:41,1803-02-03T00:12:41,1803-02-02T20:52:41
1803-08-21T22:58:29,1803-08-22T00:38:29,1803-08-21T21:18:29
1803-04-23T02:57:05,1803-04-23T04:37:05,1803-04-23T01:17:05
1804-09-18T03:06:32,1804-09-18T04:46:32,1804-09-18T01:26:32
1804-05-27T20:31:16,1804-05-27T22:11:16,1804-05-27T18:51:16
1804-12-03T08:58:53,1804-12-03T10:38:53,1804-12-03T07:18:53
1804-11-24T10:34:10,1804-11-24T12:14:10,1804-11-24T08:54:10
1804-03-15T12:49:59,1804-03-15T14:29:59,1804-03-15T11:09:59
1804-12-23T02:09:09,1804-12-23T03:49:09,1804-12-23T00:29:09
1804-10-10T08:16:20,1804-10-10T09:56:20,1804-10-10T06:36:20
1804-05-11T13:17:50,1804-05-11T14:57:50,1804-05-11T11:37:50
1804-09-11T10:07:11,1804-09-11T11:47:11,1804-09-11T08:27:11
1804-10-20T18:24:49,1804-10-20T20:04:49,1804-10-20T16:44:49
1805-11-22T12:48:08,1805-11-22T14:28:08,1805-11-22T11:08:08
1805-01-18T13:47:17,1805-01-18T15:27:17,1805-01-18T12:07:17
1805-10-04T12:30:03,1805-10-04T14:10:03,1805-10-04T10:50:03
1805-10-20T16:57:24,1805-10-20T18:37:24,1805-10-20T15:17:24
1805-08-09T07:15:02,1805-08-09T08:55:02,1805-08-09T05:35:02
1805-03-29T13:39:08,1805-03-29T15:19:08,1805-03-29T11:59:08
1805-11-05T11:51:10,1805-11-05T13:31:10,1805-11-05T10:11:10
1805-07-16T08:01:24,1805-07-16T09:41:24,1805-07-16T06:21:24
1805-02-25T18:02:17,1805-02-25T19:42:17,1805-02-25T16:22:17
1805-09-18T10:22:27,1805-09-18T12:02:27,1805-09-18T08:42:27
1806-05-25T22:00:45,1806-05-25T23:40:45,1806-05-25T20:20:45
1806-12-06T12:11:41,1806-12-06T13:51:41,1806-12-06T10:31:41
1806-08-07T22:12:02,1806-08-07T23:52:02,1806-08-07T20:32:02
1806-07-14T02:00:47,1806-07-14T03:40:47,1806-07-14T00:20:47
1806-09-27T04:03:54,1806-09-27T05:43:54,1806-09-27T02:23:54
1806-05-07T09:16:24,1806-05-07T10:56:24,1806-05-07T07:36:24
1806-07-25T15:59:49,1806-07-25T17:39:49,1806-07-25T14:19:49
1806-12-01T02:05:20,1806-12-01T03:45:20,1806-12-01T00:25:20
1806-11-03T15:02:37,1806-11-03T16:42:37,1806-11-03T13:22:37
1806-03-04T10:49:22,1806-03-04T12:29:22,1806-03-04T09:09:22
1807-05-05T02:51:47,1807-05-05T04:31:47,1807-05-05T01:11:47
1807-08-10T16:56:36,1807-08-10T18:36:36,1807-08-10T15:16:36
1807-02-28T05:35:45,1807-02-28T07:15:45,1807-02-28T03:55:45
1807-09-19T11:55:37,1807-09-19T13:35:37,1807-09-19T10:15:37
1807-02-11T19:27:46,1807-02-11T21:07:46,1807-02-11T17:47:46
1807-04-21T21:38:26,1807-04-21T23:18:26,1807-04-21T19:58:26
1807-01-10T06:35:25,1807-01-10T08:15:25,1807-01-10T04:55:25
1807-10-09T22:35:18,1807-10-10T00:15:18,1807-10-09T20:55:18
1807-09-01T16:52:01,1807-09-01T18:32:01,1807-09-01T15:12:01
1807-08-11T06:55:41,1807-08-11T08:35:41,1807-08-11T05:15:41
1808-03-07T18:23:22,1808-03-07T20:03:22,1808-03-07T16:43:22
1808-02-19T10:50:06,1808-02-19T12:30:06,1808-02-19T09:10:06
1808-02-08T19:54:18,1808-02-08T21:34:18,1808-02-08T18:14:18
1808-02-15T10:58:46,1808-02-15T12:38:46,1808-02-15T09:18:46
1808-08-04T11:30:42,1808-08-04T13:10:42,1808-08-04T09:50:42
1808-10-07T18:03:28,1808-10-07T19:43:28,1808-10-07T16:23:28
1808-12-05T10:17:59,1808-12-05T11:57:59,1808-12-05T08:37:59
1808-12-29T00:13:40,1808-12-29T01:53:40,1808-12-28T22:33:40
1808-01-25T17:43:16,1808-01-25T19:23:16,1808-01-25T16:03:16
1808-07-04T00:17:19,1808-07-04T01:57:19,1808-07-03T22:37:19
1809-08-14T14:19:21,1809-08-14T15:59:21,1809-08-14T12:39:21
1809-01-13T00:22:13,1809-01-13T02:02:13,1809-01-12T22:42:13
1809-12-19T20:05:12,1809-12-19T21:45:12,1809-12-19T18:25:12
1809-12-23T01:34:53,1809-12-23T03:14:53,1809-12-22T23:54:53
1809-06-15T11:06:17,1809-06-15T12:46:17,1809-06-15T09:26:17
1809-08-02T08:13:16,1809-08-02T09:53:16,1809-08-02T06:33:16
1809-01-26T04:57:30,1809-01-26T06:37:30,1809-01-26T03:17:30
1809-01-07T15:57:26,1809-01-07T17:37:26,1809-01-07T14:17:26
1809-05-05T11:59:38,1809-05-05T13:39:38,1809-05-05T10:19:38
1809-10-13T08:50:47,1809-10-13T10:30:47,1809-10-13T07:10:47
1810-12-07T18:50:24,1810-12-07T20:30:24,1810-12-07T17:10:24
1810-11-08T09:55:49,1810-11-08T11:35:49,1810-11-08T08:15:49
1810-03-08T08:11:51,1810-03-08T09:51:51,1810-03-08T06:31:51
1810-04-16T04:34:56,1810-04-16T06:14:56,1810-04-16T02:54:56
1810-09-14T15:16:21,1810-09-14T16:56:21,1810-09-14T13:36:21
1810-11-04T04:09:55,1810-11-04T05:49:55,1810-11-04T02:29:55
1810-09-03T14:35:58,1810-09-03T16:15:58,1810-09-03T12:55:58
1810-02-19T10:52:00,1810-02-19T12:32:00,1810-02-19T09:12:00
1810-10-29T10:31:57,1810-10-29T12:11:57,1810-10-29T08:51:57
1810-03-23T17:54:32,1810-03-23T19:34:32,1810-03-23T16:14:32
1811-04-26T15:12:57,1811-04-26T16:52:57,1811-04-26T13:32:57
1811-11-04T19:04:05,1811-11-04T20:44:05,1811-11-04T17:24:05
1811-10-30T09:06:28,1811-10-30T10:46:28,1811-10-30T07:26:28
1811-03-16T19:50:21,1811-03-16T21:30:21,1811-03-16T18:10:21
1811-07-26T12:31:04,1811-07-26T14:11:04,1811-07-26T10:51:04
1811-10-17T08:24:47,1811-10-17T10:04:47,1811-10-17T06:44:47
1811-03-02T21:11:32,1811-03-02T22:51:32,1811-03-02T19:31:32
1811-10-03T02:41:31,1811-10-03T04:21:31,1811-10-03T01:01:31
1811-02-05T10:20:57,1811-02-05T12:00:57,1811-02-05T08:40:57
1811-02-12T22:08:27,1811-02-12T23:48:27,1811-02-12T20:28:27
1812-10-18T22:42:32,1812-10-19T00:22:32,1812-10-18T21:02:32
1812-07-01T14:43:40,1812-07-01T16:23:40,1812-07-01T13:03:40
1812-04-08T22:05:45,1812-04-08T23:45:45,1812-04-08T20:25:45
1812-06-27T09:58:42,1812-06-27T11:38:42,1812-06-27T08:18:42
1812-12-03T11:42:10,1812-12-03T13:22:10,1812-12-03T10:02:10
1812-01-06T10:16:00,1812-01-06T11:56:00,1812-01-06T08:36:00
1812-12-17T20:15:25,1812-12-17T21:55:25,1812-12-17T18:35:25
1812-08-11T05:28:01,1812-08-11T07:08:01,1812-08-11T03:48:01
1812-12-19T19:01:43,1812-12-19T20:41:43,1812-12-19T17:21:43
1812-01-07T12:42:58,1812-01-07T14:22:58,1812-01-07T11:02:58
1813-01-15T14:35:05,1813-01-15T16:15:05,1813-01-15T12:55:05
1813-09-14T00:01:15,1813-09-14T01:41:15,1813-09-13T22:21:15
1813-11-26T07:06:02,1813-11-26T08:46:02,1813-11-26T05:26:02
1813-07-27T07:48:00,1813-07-27T09:28:00,1813-07-27T06:08:00
1813-11-18T11:39:11,1813-11-18T13:19:11,1813-11-18T09:59:11
1813-12-02T16:38:05,1813-12-02T18:18:05,1813-12-02T14:58:05
1813-09-13T15:28:17,1813-09-13T17:08:17,1813-09-13T13:48:17
1813-06-24T01:26:17,1813-06-24T03:06:17,1813-06-23T23:46:17
1813-01-04T13:59:22,1813-01-04T15:39:22,1813-01-04T12:19:22
1813-04-04T07:07:20,1813-04-04T08:47:20,1813-04-04T05:27:20
1814-08-24T11:06:05,1814-08-24T12:46:05,1814-08-24T09:26:05
1814-08-23T05:34:59,1814-08-23T07:14:59,1814-08-23T03:54:59
1814-09-09T06:52:13,1814-09-09T08:32:13,1814-09-09T05:12:13
1814-07-15T17:36:12,1814-07-15T19:16:12,1814-07-15T15:56:12
1814-08-03T03:53:54,1814-08-03T05:33:54,1814-08-03T02:13:54
1814-06-02T03:06:22,1814-06-02T04:46:22,1814-06-02T01:26:22
1814-08-25T12:36:41,1814-08-25T14:16:41,1814-08-25T10:56:41
1814-12-11T17:53:07,1814-12-11T19:33:07,1814-12-11T16:13:07
1814-08-07T16:08:10,1814-08-07T17:48:10,1814-08-07T14:28:10
1814-07-11T09:09:39,1814-07-11T10:49:39,1814-07-11T07:29:39
1815-08-29T15:06:47,1815-08-29T16:46:47,1815-08-29T13:26:47
1815-08-06T10:53:03,1815-08-06T12:33:03,1815-08-06T09:13:03
1815-03-09T15:17:33,1815-03-09T16:57:33,1815-03-09T13:37:33
1815-11-13T22:18:45,1815-11-13T23:58:45,1815-11-13T20:38:45
1815-12-06T15:55:17,1815-12-06T17:35:17,1815-12-06T14:15:17
1815-04-21T21:48:22,1815-04-21T23:28:22,1815-04-21T20:08:22
1815-04-20T14:29:02,1815-04-20T16:09:02,1815-04-20T12:49:02
1815-03-20T13:15:16,1815-03-20T14:55:16,1815-03-20T11:35:16
1815-01-31T09:15:24,1815-01-31T10:55:24,1815-01-31T07:35:24
1815-09-15T23:49:51,1815-09-16T01:29:51,1815-09-15T22:09:51
1816-03-24T09:30:53,1816-03-24T11:10:53,1816-03-24T07:50:53
1816-05-17T16:47:26,1816-05-17T18:27:26,1816-05-17T15:07:26
1816-08-10T15:32:49,1816-08-10T17:12:49,1816-08-10T13:52:49
1816-11-21T03:29:13,1816-11-21T05:09:13,1816-11-21T01:49:13
1816-06-28T08:50:36,1816-06-28T10:30:36,1816-06-28T07:10:36
1816-05-21T01:58:43,1816-05-21T03:38:43,1816-05-21T00:18:43
1816-10-14T22:43:38,1816-10-15T00:23:38,1816-10-14T21:03:38
1816-10-04T07:17:21,1816-10-04T08:57:21,1816-10-04T05:37:21
1816-11-26T16:33:26,1816-11-26T18:13:26,1816-11-26T14:53:26
1816-01-27T08:47:07,1816-01-27T10:27:07,1816-01-27T07:07:07
1817-09-19T03:09:15,1817-09-19T04:49:15,1817-09-19T01:29:15
1817-09-03T13:25:14,1817-09-03T15:05:14,1817-09-03T11:45:14
1817-01-30T06:01:52,1817-01-30T07:41:52,1817-01-30T04:21:52
1817-02-18T20:13:38,1817-02-18T21:53:38,1817-02-18T18:33:38
1817-06-29T10:42:56,1817-06-29T12:22:56,1817-06-29T09:02:56
1817-10-05T07:47:34,1817-10-05T09:27:34,1817-10-05T06:07:34
1817-12-02T14:27:56,1817-12-02T16:07:56,1817-12-02T12:47:56
1817-01-23T20:10:39,1817-01-23T21:50:39,1817-01-23T18:30:39
1817-04-01T11:45:25,1817-04-01T13:25:25,1817-04-01T10:05:25
1817-11-15T16:21:34,1817-11-15T18:01:34,1817-11-15T14:41:34
1818-03-08T21:25:29,1818-03-08T23:05:29,1818-03-08T19:45:29
1818-07-23T00:19:58,1818-07-23T01:59:58,1818-07-22T22:39:58
1818-08-01T03:44:46,1818-08-01T05:24:46,1818-08-01T02:04:46
1818-03-22T10:22:50,1818-03-22T12:02:50,1818-03-22T08:42:50
1818-10-14T07:46:34,1818-10-14T09:26:34,1818-10-14T06:06:34
1818-03-27T13:27:27,1818-03-27T15:07:27,1818-03-27T11:47:27
1818-07-17T12:01:34,1818-07-17T13:41:34,1818-07-17T10:21:34
1818-07-30T08:33:11,1818-07-30T10:13:11,1818-07-30T06:53:11
1818-01-24T06:55:06,1818-01-24T08:35:06,1818-01-24T05:15:06
1818-02-11T12:44:04,1818-02-11T14:24:04,1818-02-11T11:04:04
1819-11-26T03:28:24,1819-11-26T05:08:24,1819-11-26T01:48:24
1819-10-16T10:44:03,1819-10-16T12:24:03,1819-10-16T09:04:03
1819-02-21T06:06:30,1819-02-21T07:46:30,1819-02-21T04:26:30
1819-08-21T14:17:01,1819-08-21T15:57:01,1819-08-21T12:37:01
1819-05-20T14:42:44,1819-05-20T16:22:44,1819-05-20T13:02:44
1819-05-10T06:50:04,1819-05-10T08:30:04,1819-05-10T05:10:04
1819-08-21T08:16:37,1819-08-21T09:56:37,1819-08-21T06:36:37
1819-09-04T12:53:23,1819-09-04T14:33:23,1819-09-04T11:13:23
1819-06-21T15:06:36,1819-06-21T16:46:36,1819-06-21T13:26:36
1819-10-04T18:10:35,1819-10-04T19:50:35,1819-10-04T16:30:35
1820-02-10T20:33:56,1820-02-10T22:13:56,1820-02-10T18:53:56
1820-05-27T06:13:18,1820-05-27T07:53:18,1820-05-27T04:33:18
1820-10-21T19:29:10,1820-10-21T21:09:10,1820-10-21T17:49:10
1820-06-30T06:45:28,1820-06-30T08:25:28,1820-06-30T05:05:28
1820-08-15T21:53:47,1820-08-15T23:33:47,1820-08-15T20:13:47
1820-01-20T06:26:57,1820-01-20T08:06:57,1820-01-20T04:46:57
1820-07-02T04:02:04,1820-07-02T05:42:04,1820-07-02T02:22:04
1820-04-23T23:16:52,1820-04-24T00:56:52,1820-04-23T21:36:52
1820-04-22T12:22:48,1820-04-22T14:02:48,1820-04-22T10:42:48
1820-07-07T16:36:44,1820-07-07T18:16:44,1820-07-07T14:56:44
1821-06-19T04:24:09,1821-06-19T06:04:09,1821-06-19T02:44:09
1821-04-17T02:12:54,1821-04-17T03:52:54,1821-04-17T00:32:54
1821-09-21T05:35:29,1821-09-21T07:15:29,1821-09-21T03:55:29
1821-06-03T23:15:25,1821-06-04T00:55:25,1821-06-03T21:35:25
1821-08-24T06:25:56,1821-08-24T08:05:56,1821-08-24T04:45:56
1821-12-03T18:01:08,1821-12-03T19:41:08,1821-12-03T16:21:08
1821-04-04T06:58:06,1821-04-04T08:38:06,1821-04-04T05:18:06
1821-02-28T07:14:18,1821-02-28T08:54:18,1821-02-28T05:34:18
1821-02-10T01:43:06,1821-02-10T03:23:06,1821-02-10T00:03:06
1821-06-04T09:14:42,1821-06-04T10:54:42,1821-06-04T07:34:42
1822-07-13T12:00:17,1822-07-13T13:40:17,1822-07-13T10:20:17
1822-01-19T22:37:40,1822-01-20T00:17:40,1822-01-19T20:57:40
1822-02-28T15:35:17,1822-02-28T17:15:17,1822-02-28T13:55:17
1822-04-22T12:49:54,1822-04-22T14:29:54,1822-04-22T11:09:54
1822-09-14T15:02:57,1822-09-14T16:42:57,1822-09-14T13:22:57
1822-06-03T21:02:19,1822-06-03T22:42:19,1822-06-03T19:22:19
1822-11-09T09:14:48,1822-11-09T10:54:48,1822-11-09T07:34:48
1822-02-12T11:28:56,1822-02-12T13:08:56,1822-02-12T09:48:56
1822-07-24T17:09:31,1822-07-24T18:49:31,1822-07-24T15:29:31
1822-09-20T12:12:43,1822-09-20T13:52:43,1822-09-20T10:32:43
1823-01-24T11:14:36,1823-01-24T12:54:36,1823-01-24T09:34:36
1823-10-20T07:48:52,1823-10-20T09:28:52,1823-10-20T06:08:52
1823-08-26T15:51:49,1823-08-26T17:31:49,1823-08-26T14:11:49
1823-01-23T02:38:42,1823-01-23T04:18:42,1823-01-23T00:58:42
1823-06-19T13:22:21,1823-06-19T15:02:21,1823-06-19T11:42:21
1823-04-25T05:41:23,1823-04-25T07:21:23,1823-04-25T04:01:23
1823-07-02T19:27:24,1823-07-02T21:07:24,1823-07-02T17:47:24
1823-04-09T09:02:33,1823-04-09T10:42:33,1823-04-09T07:22:33
1823-06-23T23:06:34,1823-06-24T00:46:34,1823-06-23T21:26:34
1823-02-13T09:28:35,1823-02-13T11:08:35,1823-02-13T07:48:35
1824-05-02T00:16:39,1824-05-02T01:56:39,1824-05-01T22:36:39
1824-08-10T10:11:10,1824-08-10T11:51:10,1824-08-10T08:31:10
1824-06-20T01:16:24,1824-06-20T02:56:24,1824-06-19T23:36:24
1824-04-03T00:24:15,1824-04-03T02:04:15,1824-04-02T22:44:15
1824-09-10T09:30:47,1824-09-10T11:10:47,1824-09-10T07:50:47
1824-08-14T20:51:12,1824-08-14T22:31:12,1824-08-14T19:11:12
1824-09-08T07:15:38,1824-09-08T08:55:38,1824-09-08T05:35:38
1824-05-09T18:23:36,1824-05-09T20:03:36,1824-05-09T16:43:36
1824-06-02T16:14:51,1824-06-02T17:54:51,1824-06-02T14:34:51
1824-04-22T22:17:53,1824-04-22T23:57:53,1824-04-22T20:37:53
1825-08-09T14:33:03,1825-08-09T16:13:03,1825-08-09T12:53:03
1825-08-16T14:41:09,1825-08-16T16:21:09,1825-08-16T13:01:09
1825-06-24T16:57:38,1825-06-24T18:37:38,1825-06-24T15:17:38
1825-06-09T08:56:41,1825-06-09T10:36:41,1825-06-09T07:16:41
1825-11-15T07:48:54,1825-11-15T09:28:54,1825-11-15T06:08:54
1825-09-15T01:23:41,1825-09-15T03:03:41,1825-09-14T23:43:41
1825-06-07T01:08:36,1825-06-07T02:48:36,1825-06-06T23:28:36
1825-08-11T14:38:42,1825-08-11T16:18:42,1825-08-11T12:58:42
1825-05-24T12:01:45,1825-05-24T13:41:45,1825-05-24T10:21:45
1825-11-25T10:35:09,1825-11-25T12:15:09,1825-11-25T08:55:09
1826-07-11T06:12:28,1826-07-11T07:52:28,1826-07-11T04:32:28
1826-01-25T10:57:20,1826-01-25T12:37:20,1826-01-25T09:17:20
1826-12-24T16:12:08,1826-12-24T17:52:08,1826-12-24T14:32:08
1826-01-08T13:05:08,1826-01-08T14:45:08,1826-01-08T11:25:08
1826-04-24T09:51:09,1826-04-24T11:31:09,1826-04-24T08:11:09
1826-02-04T06:06:29,1826-02-04T07:46:29,1826-02-04T04:26:29
1826-07-05T05:50:41,1826-07-05T07:30:41,1826-07-05T04:10:41
1826-02-05T10:29:09,1826-02-05T12:09:09,1826-02-05T08:49:09
1826-01-12T13:08:12,1826-01-12T14:48:12,1826-01-12T11:28:12
1826-05-17T00:06:27,1826-05-17T01:46:27,1826-05-16T22:26:27
1827-12-02T16:36:46,1827-12-02T18:16:46,1827-12-02T14:56:46
1827-10-23T14:14:54,1827-10-23T15:54:54,1827-10-23T12:34:54
1827-07-01T14:39:34,1827-07-01T16:19:34,1827-07-01T12:59:34
1827-02-20T20:40:38,1827-02-20T22:20:38,1827-02-20T19:00:38
1827-07-02T18:14:02,1827-07-02T19:54:02,1827-07-02T16:34:02
1827-09-25T16:25:22,1827-09-25T18:05:22,1827-09-25T14:45:22
1827-02-17T20:47:03,1827-02-17T22:27:03,1827-02-17T19:07:03
1827-03-03T07:33:38,1827-03-03T09:13:38,1827-03-03T05:53:38
1827-04-07T22:28:32,1827-04-08T00:08:32,1827-04-07T20:48:32
1827-11-01T05:20:46,1827-11-01T07:00:46,1827-11-01T03:40:46
1828-07-25T14:46:00,1828-07-25T16:26:00,1828-07-25T13:06:00
1828-06-06T14:31:04,1828-06-06T16:11:04,1828-06-06T12:51:04
1828-02-13T07:52:43,1828-02-13T09:32:43,1828-02-13T06:12:43
1828-03-03T08:56:51,1828-03-03T10:36:51,1828-03-03T07:16:51
1828-01-21T14:27:49,1828-01-21T16:07:49,1828-01-21T12:47:49
1828-05-22T20:34:52,1828-05-22T22:14:52,1828-05-22T18:54:52
1828-10-20T05:59:11,1828-10-20T07:39:11,1828-10-20T04:19:11
1828-09-05T03:28:28,1828-09-05T05:08:28,1828-09-05T01:48:28
1828-08-27T02:07:35,1828-08-27T03:47:35,1828-08-27T00:27:35
1828-10-07T09:15:14,1828-10-07T10:55:14,1828-10-07T07:35:14
1829-11-11T06:05:00,1829-11-11T07:45:00,1829-11-11T04:25:00
1829-12-01T00:42:15,1829-12-01T02:22:15,1829-11-30T23:02:15
1829-11-30T01:52:49,1829-11-30T03:32:49,1829-11-30T00:12:49
1829-06-22T23:55:54,1829-06-23T01:35:54,1829-06-22T22:15:54
1829-10-15T03:09:22,1829-10-15T04:49:22,1829-10-15T01:29:22
1829-12-02T16:56:32,1829-12-02T18:36:32,1829-12-02T15:16:32
1829-05-09T12:55:33,1829-05-09T14:35:33,1829-05-09T11:15:33
1829-03-26T17:22:40,1829-03-26T19:02:40,1829-03-26T15:42:40
1829-11-16T17:50:29,1829-11-16T19:30:29,1829-11-16T16:10:29
1829-11-04T09:53:35,1829-11-04T11:33:35,1829-11-04T08:13:35
1830-04-08T00:24:41,1830-04-08T02:04:41,1830-04-07T22:44:41
1830-03-16T00:08:26,1830-03-16T01:48:26,1830-03-15T22:28:26
1830-11-28T20:02:53,1830-11-28T21:42:53,1830-11-28T18:22:53
1830-07-20T01:41:25,1830-07-20T03:21:25,1830-07-20T00:01:25
1830-02-26T08:22:08,1830-02-26T10:02:08,1830-02-26T06:42:08
1830-03-07T23:28:18,1830-03-08T01:08:18,1830-03-07T21:48:18
1830-06-11T02:16:29,1830-06-11T03:56:29,1830-06-11T00:36:29
1830-06-07T06:35:02,1830-06-07T08:15:02,1830-06-07T04:55:02
1830-06-24T00:47:28,1830-06-24T02:27:28,1830-06-23T23:07:28
1830-05-04T23:19:15,1830-05-05T00:59:15,1830-05-04T21:39:15
1831-10-01T13:37:39,1831-10-01T15:17:39,1831-10-01T11:57:39
1831-06-28T19:22:16,1831-06-28T21:02:16,1831-06-28T17:42:16
1831-07-30T11:08:17,1831-07-30T12:48:17,1831-07-30T09:28:17
1831-08-03T18:14:36,1831-08-03T19:54:36,1831-08-03T16:34:36
1831-03-07T23:17:11,1831-03-08T00:57:11,1831-03-07T21:37:11
1831-11-20T12:55:54,1831-11-20T14:35:54,1831-11-20T11:15:54
1831-07-13T13:18:33,1831-07-13T14:58:33,1831-07-13T11:38:33
