input,UTCtoTZ,TZtoUTC
1800-06-24T02:21:03,1800-06-24T04:41:03,1800-06-24T00:01:03
1800-09-19T08:32:49,1800-09-19T10:52:49,1800-09-19T06:12:49
1800-01-12T15:52:14,1800-01-12T18:12:14,1800-01-12T13:32:14
1800-04-30T12:43:14,1800-04-30T15:03:14,1800-04-30T10:23:14
1800-08-08T21:59:07,1800-08-09T00:19:07,1800-08-08T19:39:07
1800-01-03T04:00:30,1800-01-03T06:20:30,1800-01-03T01:40:30
1800-07-30T20:25:44,1800-07-30T22:45:44,1800-07-30T18:05:44
1800-05-01T21:49:26,1800-05-02T00:09:26,1800-05-01T19:29:26
1800-03-19T20:32:59,1800-03-19T22:52:59,1800-03-19T18:12:59
1800-01-22T17:27:10,1800-01-22T19:47:10,1800-01-22T15:07:10
1801-06-30T07:19:54,1801-06-30T09:39:54,1801-06-30T04:59:54
1801-06-19T09:04:11,1801-06-19T11:24:11,1801-06-19T06:44:11
1801-06-06T03:52:44,1801-06-06T06:12:44,1801-06-06T01:32:44
1801-10-24T21:31:26,1801-10-24T23:51:26,1801-10-24T19:11:26
1801-05-11T11:55:49,1801-05-11T14:15:49,1801-05-11T09:35:49
1801-03-31T11:29:13,1801-03-31T13:49:13,1801-03-31T09:09:13
1801-11-20T16:50:02,1801-11-20T19:10:02,1801-11-20T14:30:02
1801-01-03T09:53:25,1801-01-03T12:13:25,1801-01-03T07:33:25
1801-12-07T10:51:27,1801-12-07T13:11:27,1801-12-07T08:31:27
1801-07-03T15:04:22,1801-07-03T17:24:22,1801-07-03T12:44:22
1802-11-26T16:48:01,1802-11-26T19:08:01,1802-11-26T14:28:01
1802-02-14T13:45:48,1802-02-14T16:05:48,1802-02-14T11:25:48
1802-12-19T00:12:59,1802-12-19T02:32:59,1802-12-18T21:52:59
1802-09-01T23:42:15,1802-09-02T02:02:15,1802-09-01T21:22:15
1802-10-23T05:33:28,1802-10-23T07:53:28,1802-10-23T03:13:28
1802-09-06T14:10:50,1802-09-06T16:30:50,1802-09-06T11:50:50
1802-07-13T21:29:51,1802-07-13T23:49:51,1802-07-13T19:09:51
1802-03-06T20:02:26,1802-03-06T22:22:26,1802-03-06T17:42:26
1802-07-20T16:11:52,1802-07-20T18:31:52,1802-07-20T13:51:52
1802-08-21T05:52:41,1802-08-21T08:12:41,1802-08-21T03:32:41
1803-06-10T11:50:38,1803-06-10T14:10:38,1803-06-10T09:30:38
1803-09-29T08:18:08,1803-09-29T10:38:08,1803-09-29T05:58:08
1803-11-20T04:17:13,1803-11-20T06:37:13,1803-11-20T01:57:13
1803-05-16T11:11:59,1803-05-16T13:31:59,1803-05-16T08:51:59
1803-08-04T11:50:37,1803-08-04T14:10:37,1803-08-04T09:30:37
1803-07-28T21:41:11,1803-07-29T00:01:11,1803-07-28T19:21:11
1803-02-09T03:57:49,1803-02-09T06:17:49,1803-02-09T01:37:49
1803-03-04T10:46:36,1803-03-04T13:06:36,1803-03-04T08:26:36
1803-03-10T18:48:25,1803-03-10T21:08:25,1803-03-10T16:28:25
1803-05-14T15:34:45,1803-05-14T17:54:45,1803-05-14T13:14:45
1804-02-05T12:20:33,1804-02-05T14:40:33,1804-02-05T10:00:33
1804-03-10T01:16:35,1804-03-10T03:36:35,1804-03-09T22:56:35
1804-12-16T03:33:10,1804-12-16T05:53:10,1804-12-16T01:13:10
1804-05-06T05:17:15,1804-05-06T07:37:15,1804-05-06T02:57:15
1804-10-25T14:19:42,1804-10-25T16:39:42,1804-10-25T11:59:42
1804-01-27T22:48:00,1804-01-28T01:08:00,1804-01-27T20:28:00
1804-06-06T08:50:33,1804-06-06T11:10:33,1804-06-06T06:30:33
1804-06-12T21:04:09,1804-06-12T23:24:09,1804-06-12T18:44:09
1804-07-28T07:31:14,1804-07-28T09:51:14,1804-07-28T05:11:14
1804-09-23T06:54:46,1804-09-23T09:14:46,1804-09-23T04:34:46
1805-02-15T22:59:26,1805-02-16T01:19:26,1805-02-15T20:39:26
1805-04-21T07:03:15,1805-04-21T09:23:15,1805-04-21T04:43:15
1805-12-25T18:25:39,1805-12-25T20:45:39,1805-12-25T16:05:39
1805-01-21T11:56:45,1805-01-21T14:16:45,1805-01-21T09:36:45
1805-08-23T21:53:45,1805-08-24T00:13:45,1805-08-23T19:33:45
1805-01-20T13:06:49,1805-01-20T15:26:49,1805-01-20T10:46:49
1805-05-23T08:18:38,1805-05-23T10:38:38,1805-05-23T05:58:38
1805-10-17T09:04:50,1805-10-17T11:24:50,1805-10-17T06:44:50
1805-05-20T16:06:28,1805-05-20T18:26:28,1805-05-20T13:46:28
1805-11-13T18:10:22,1805-11-13T20:30:22,1805-11-13T15:50:22
1806-07-26T15:26:29,1806-07-26T17:46:29,1806-07-26T13:06:29
1806-09-26T12:53:42,1806-09-26T15:13:42,1806-09-26T10:33:42
1806-08-21T01:21:17,1806-08-21T03:41:17,1806-08-20T23:01:17
1806-11-05T11:51:32,1806-11-05T14:11:32,1806-11-05T09:31:32
1806-04-03T14:30:07,1806-04-03T16:50:07,1806-04-03T12:10:07
1806-02-15T00:12:19,1806-02-15T02:32:19,1806-02-14T21:52:19
1806-09-18T01:45:55,1806-09-18T04:05:55,1806-09-17T23:25:55
1806-12-28T17:02:11,1806-12-28T19:22:11,1806-12-28T14:42:11
1806-02-11T01:38:05,1806-02-11T03:58:05,1806-02-10T23:18:05
1806-12-06T17:20:13,1806-12-06T19:40:13,1806-12-06T15:00:13
1807-03-01T12:43:00,1807-03-01T15:03:00,1807-03-01T10:23:00
1807-11-24T02:08:12,1807-11-24T04:28:12,1807-11-23T23:48:12
1807-05-31T08:19:06,1807-05-31T10:39:06,1807-05-31T05:59:06
1807-07-12T13:54:58,1807-07-12T16:14:58,1807-07-12T11:34:58
1807-06-30T10:06:06,1807-06-30T12:26:06,1807-06-30T07:46:06
1807-08-17T13:17:06,1807-08-17T15:37:06,1807-08-17T10:57:06
1807-06-14T14:57:57,1807-06-14T17:17:57,1807-06-14T12:37:57
1807-08-19T21:24:55,1807-08-19T23:44:55,1807-08-19T19:04:55
1807-09-25T00:19:10,1807-09-25T02:39:10,1807-09-24T21:59:10
1807-01-08T08:42:05,1807-01-08T11:02:05,1807-01-08T06:22:05
1808-02-28T21:21:05,1808-02-28T23:41:05,1808-02-28T19:01:05
1808-10-16T04:36:41,1808-10-16T06:56:41,1808-10-16T02:16:41
1808-08-03T16:29:33,1808-08-03T18:49:33,1808-08-03T14:09:33
1808-07-31T22:31:54,1808-08-01T00:51:54,1808-07-31T20:11:54
1808-11-04T06:49:17,1808-11-04T09:09:17,1808-11-04T04:29:17
1808-03-24T16:44:49,1808-03-24T19:04:49,1808-03-24T14:24:49
1808-11-09T18:03:35,1808-11-09T20:23:35,1808-11-09T15:43:35
1808-01-16T07:40:53,1808-01-16T10:00:53,1808-01-16T05:20:53
1808-10-16T05:29:45,1808-10-16T07:49:45,1808-10-16T03:09:45
1808-12-29T16:43:57,1808-12-29T19:03:57,1808-12-29T14:23:57
1809-10-14T07:37:24,1809-10-14T09:57:24,1809-10-14T05:17:24
1809-01-25T00:38:23,1809-01-25T02:58:23,1809-01-24T22:18:23
1809-05-13T04:33:57,1809-05-13T06:53:57,1809-05-13T02:13:57
1809-11-29T10:21:54,1809-11-29T12:41:54,1809-11-29T08:01:54
1809-02-14T11:32:06,1809-02-14T13:52:06,1809-02-14T09:12:06
1809-01-02T02:06:37,1809-01-02T04:26:37,1809-01-01T23:46:37
1809-04-10T23:18:13,1809-04-11T01:38:13,1809-04-10T20:58:13
1809-12-31T07:29:05,1809-12-31T09:49:05,1809-12-31T05:09:05
1809-02-28T04:15:53,1809-02-28T06:35:53,1809-02-28T01:55:53
1809-11-03T23:17:08,1809-11-04T01:37:08,1809-11-03T20:57:08
1810-04-19T11:03:06,1810-04-19T13:23:06,1810-04-19T08:43:06
1810-06-05T07:15:43,1810-06-05T09:35:43,1810-06-05T04:55:43
1810-07-25T15:39:31,1810-07-25T17:59:31,1810-07-25T13:19:31
1810-01-17T21:10:29,1810-01-17T23:30:29,1810-01-17T18:50:29
1810-06-22T03:30:27,1810-06-22T05:50:27,1810-06-22T01:10:27
1810-02-19T21:35:52,1810-02-19T23:55:52,1810-02-19T19:15:52
1810-03-15T03:06:01,1810-03-15T05:26:01,1810-03-15T00:46:01
1810-11-12T11:41:11,1810-11-12T14:01:11,1810-11-12T09:21:11
1810-11-22T07:48:41,1810-11-22T10:08:41,1810-11-22T05:28:41
1810-09-23T16:19:00,1810-09-23T18:39:00,1810-09-23T13:59:00
1811-02-01T22:04:50,1811-02-02T00:24:50,1811-02-01T19:44:50
1811-07-10T18:20:12,1811-07-10T20:40:12,1811-07-10T16:00:12
1811-09-02T21:07:46,1811-09-02T23:27:46,1811-09-02T18:47:46
1811-06-10T07:16:55,1811-06-10T09:36:55,1811-06-10T04:56:55
1811-10-04T11:11:03,1811-10-04T13:31:03,1811-10-04T08:51:03
1811-11-26T16:31:30,1811-11-26T18:51:30,1811-11-26T14:11:30
1811-03-23T12:03:52,1811-03-23T14:23:52,1811-03-23T09:43:52
1811-09-27T03:27:08,1811-09-27T05:47:08,1811-09-27T01:07:08
1811-03-13T18:32:11,1811-03-13T20:52:11,1811-03-13T16:12:11
1811-11-25T17:04:47,1811-11-25T19:24:47,1811-11-25T14:44:47
1812-06-13T03:06:04,1812-06-13T05:26:04,1812-06-13T00:46:04
1812-06-28T14:42:54,1812-06-28T17:02:54,1812-06-28T12:22:54
1812-01-23T20:22:53,1812-01-23T22:42:53,1812-01-23T18:02:53
1812-02-28T14:57:36,1812-02-28T17:17:36,1812-02-28T12:37:36
1812-02-21T09:25:08,1812-02-21T11:45:08,1812-02-21T07:05:08
1812-12-21T08:42:20,1812-12-21T11:02:20,1812-12-21T06:22:20
1812-06-08T17:30:07,1812-06-08T19:50:07,1812-06-08T15:10:07
1812-01-08T01:09:25,1812-01-08T03:29:25,1812-01-07T22:49:25
1812-06-24T03:31:44,1812-06-24T05:51:44,1812-06-24T01:11:44
1812-12-26T01:14:17,1812-12-26T03:34:17,1812-12-25T22:54:17
1813-03-08T19:49:13,1813-03-08T22:09:13,1813-03-08T17:29:13
1813-12-02T20:23:22,1813-12-02T22:43:22,1813-12-02T18:03:22
1813-03-30T04:51:13,1813-03-30T07:11:13,1813-03-30T02:31:13
1813-07-27T17:40:31,1813-07-27T20:00:31,1813-07-27T15:20:31
1813-11-05T11:29:16,1813-11-05T13:49:16,1813-11-05T09:09:16
1813-01-22T11:59:32,1813-01-22T14:19:32,1813-01-22T09:39:32
1813-08-30T06:09:35,1813-08-30T08:29:35,1813-08-30T03:49:35
1813-02-20T03:19:43,1813-02-20T05:39:43,1813-02-20T00:59:43
1813-03-01T17:17:34,1813-03-01T19:37:34,1813-03-01T14:57:34
1813-03-13T02:02:51,1813-03-13T04:22:51,1813-03-12T23:42:51
1814-07-13T08:26:27,1814-07-13T10:46:27,1814-07-13T06:06:27
1814-06-25T10:26:39,1814-06-25T12:46:39,1814-06-25T08:06:39
