input,UTCtoTZ,TZtoUTC
1800-02-01T00:55:08,1800-01-31T21:10:08,1800-02-01T04:40:08
1800-05-04T13:21:58,1800-05-04T09:36:58,1800-05-04T17:06:58
1800-06-17T03:04:40,1800-06-16T23:19:40,1800-06-17T06:49:40
1800-10-03T13:53:20,1800-10-03T10:08:20,1800-10-03T17:38:20
1800-01-19T09:26:41,1800-01-19T05:41:41,1800-01-19T13:11:41
1800-07-18T11:51:19,1800-07-18T08:06:19,1800-07-18T15:36:19
1800-07-27T18:23:06,1800-07-27T14:38:06,1800-07-27T22:08:06
1800-11-21T13:11:43,1800-11-21T09:26:43,1800-11-21T16:56:43
1800-12-03T12:32:10,1800-12-03T08:47:10,1800-12-03T16:17:10
1800-02-25T12:03:36,1800-02-25T08:18:36,1800-02-25T15:48:36
1801-05-13T21:49:15,1801-05-13T18:04:15,1801-05-14T01:34:15
1801-12-11T18:32:52,1801-12-11T14:47:52,1801-12-11T22:17:52
1801-12-07T19:22:20,1801-12-07T15:37:20,1801-12-07T23:07:20
1801-06-03T02:18:01,1801-06-02T22:33:01,1801-06-03T06:03:01
1801-04-24T13:32:48,1801-04-24T09:47:48,1801-04-24T17:17:48
1801-11-01T08:36:48,1801-11-01T04:51:48,1801-11-01T12:21:48
1801-04-18T17:47:16,1801-04-18T14:02:16,1801-04-18T21:32:16
1801-09-12T12:28:02,1801-09-12T08:43:02,1801-09-12T16:13:02
1801-01-30T18:27:10,1801-01-30T14:42:10,1801-01-30T22:12:10
1801-05-22T16:22:56,1801-05-22T12:37:56,1801-05-22T20:07:56
1802-08-15T05:43:59,1802-08-15T01:58:59,1802-08-15T09:28:59
1802-08-18T10:46:02,1802-08-18T07:01:02,1802-08-18T14:31:02
1802-07-04T12:15:23,1802-07-04T08:30:23,1802-07-04T16:00:23
1802-08-25T01:19:51,1802-08-24T21:34:51,1802-08-25T05:04:51
1802-08-20T03:37:10,1802-08-19T23:52:10,1802-08-20T07:22:10
1802-12-13T23:31:50,1802-12-13T19:46:50,1802-12-14T03:16:50
1802-03-20T16:41:34,1802-03-20T12:56:34,1802-03-20T20:26:34
1802-07-26T19:38:06,1802-07-26T15:53:06,1802-07-26T23:23:06
1802-08-29T21:26:05,1802-08-29T17:41:05,1802-08-30T01:11:05
1802-10-15T07:31:21,1802-10-15T03:46:21,1802-10-15T11:16:21
1803-07-29T17:55:31,1803-07-29T14:10:31,1803-07-29T21:40:31
1803-11-07T18:45:50,1803-11-07T15:00:50,1803-11-07T22:30:50
1803-11-05T04:21:48,1803-11-05T00:36:48,1803-11-05T08:06:48
1803-06-02T22:24:02,1803-06-02T18:39:02,1803-06-03T02:09:02
1803-12-08T08:19:39,1803-12-08T04:34:39,1803-12-08T12:04:39
1803-01-26T11:14:31,1803-01-26T07:29:31,1803-01-26T14:59:31
