input,UTCtoTZ,TZtoUTC
1800-06-30T17:40:35,1800-06-30T10:36:35,1800-07-01T00:44:35
1800-07-27T02:24:31,1800-07-26T19:20:31,1800-07-27T09:28:31
1800-04-07T20:22:57,1800-04-07T13:18:57,1800-04-08T03:26:57
1800-12-08T14:31:36,1800-12-08T07:27:36,1800-12-08T21:35:36
1800-03-13T09:08:08,1800-03-13T02:04:08,1800-03-13T16:12:08
1800-11-16T22:20:37,1800-11-16T15:16:37,1800-11-17T05:24:37
1800-07-27T21:12:32,1800-07-27T14:08:32,1800-07-28T04:16:32
1800-06-17T18:20:57,1800-06-17T11:16:57,1800-06-18T01:24:57
1800-09-23T07:32:40,1800-09-23T00:28:40,1800-09-23T14:36:40
1800-03-30T04:32:38,1800-03-29T21:28:38,1800-03-30T11:36:38
1801-12-01T16:53:54,1801-12-01T09:49:54,1801-12-01T23:57:54
1801-07-27T04:24:34,1801-07-26T21:20:34,1801-07-27T11:28:34
1801-10-11T16:58:13,1801-10-11T09:54:13,1801-10-12T00:02:13
1801-01-21T11:14:39,1801-01-21T04:10:39,1801-01-21T18:18:39
1801-10-26T03:40:01,1801-10-25T20:36:01,1801-10-26T10:44:01
1801-02-18T20:20:23,1801-02-18T13:16:23,1801-02-19T03:24:23
1801-04-11T15:18:11,1801-04-11T08:14:11,1801-04-11T22:22:11
1801-06-23T04:48:53,1801-06-22T21:44:53,1801-06-23T11:52:53
1801-01-08T13:15:44,1801-01-08T06:11:44,1801-01-08T20:19:44
1801-04-07T21:48:28,1801-04-07T14:44:28,1801-04-08T04:52:28
1802-10-14T07:12:29,1802-10-14T00:08:29,1802-10-14T14:16:29
1802-11-22T09:17:58,1802-11-22T02:13:58,1802-11-22T16:21:58
1802-08-16T03:20:11,1802-08-15T20:16:11,1802-08-16T10:24:11
1802-03-24T02:36:34,1802-03-23T19:32:34,1802-03-24T09:40:34
1802-11-01T06:46:31,1802-10-31T23:42:31,1802-11-01T13:50:31
1802-06-28T19:58:53,1802-06-28T12:54:53,1802-06-29T03:02:53
1802-11-17T22:56:01,1802-11-17T15:52:01,1802-11-18T06:00:01
1802-01-27T17:45:28,1802-01-27T10:41:28,1802-01-28T00:49:28
1802-04-15T09:16:35,1802-04-15T02:12:35,1802-04-15T16:20:35
1802-09-23T08:33:29,1802-09-23T01:29:29,1802-09-23T15:37:29
1803-10-01T16:42:05,1803-10-01T09:38:05,1803-10-01T23:46:05
1803-10-01T18:46:16,1803-10-01T11:42:16,1803-10-02T01:50:16
1803-05-01T05:09:46,1803-04-30T22:05:46,1803-05-01T12:13:46
1803-07-21T06:20:41,1803-07-20T23:16:41,1803-07-21T13:24:41
1803-03-01T08:21:55,1803-03-01T01:17:55,1803-03-01T15:25:55
1803-07-12T03:23:50,1803-07-11T20:19:50,1803-07-12T10:27:50
1803-02-23T07:07:55,1803-02-23T00:03:55,1803-02-23T14:11:55
1803-07-28T07:23:57,1803-07-28T00:19:57,1803-07-28T14:27:57
1803-12-21T13:25:41,1803-12-21T06:21:41,1803-12-21T20:29:41
1803-05-06T18:14:13,1803-05-06T11:10:13,1803-05-07T01:18:13
1804-10-01T22:08:24,1804-10-01T15:04:24,1804-10-02T05:12:24
1804-07-24T19:24:33,1804-07-24T12:20:33,1804-07-25T02:28:33
1804-11-24T19:54:35,1804-11-24T12:50:35,1804-11-25T02:58:35
1804-09-26T13:03:35,1804-09-26T05:59:35,1804-09-26T20:07:35
1804-10-22T17:02:09,1804-10-22T09:58:09,1804-10-23T00:06:09
1804-01-02T01:44:28,1804-01-01T18:40:28,1804-01-02T08:48:28
1804-04-19T21:48:40,1804-04-19T14:44:40,1804-04-20T04:52:40
1804-11-10T07:14:44,1804-11-10T00:10:44,1804-11-10T14:18:44
1804-08-06T16:33:17,1804-08-06T09:29:17,1804-08-06T23:37:17
1804-10-16T12:06:08,1804-10-16T05:02:08,1804-10-16T19:10:08
1805-09-08T14:11:51,1805-09-08T07:07:51,1805-09-08T21:15:51
1805-04-08T23:54:44,1805-04-08T16:50:44,1805-04-09T06:58:44
1805-11-06T09:01:15,1805-11-06T01:57:15,1805-11-06T16:05:15
1805-08-29T15:45:02,1805-08-29T08:41:02,1805-08-29T22:49:02
1805-04-09T07:36:54,1805-04-09T00:32:54,1805-04-09T14:40:54
1805-01-08T02:53:00,1805-01-07T19:49:00,1805-01-08T09:57:00
1805-10-31T21:39:37,1805-10-31T14:35:37,1805-11-01T04:43:37
1805-05-09T04:01:30,1805-05-08T20:57:30,1805-05-09T11:05:30
1805-07-27T01:14:46,1805-07-26T18:10:46,1805-07-27T08:18:46
1805-10-19T19:20:01,1805-10-19T12:16:01,1805-10-20T02:24:01
1806-03-18T01:37:43,1806-03-17T18:33:43,1806-03-18T08:41:43
1806-10-28T07:06:02,1806-10-28T00:02:02,1806-10-28T14:10:02
1806-06-28T22:42:52,1806-06-28T15:38:52,1806-06-29T05:46:52
1806-08-04T22:19:51,1806-08-04T15:15:51,1806-08-05T05:23:51
1806-09-27T10:29:27,1806-09-27T03:25:27,1806-09-27T17:33:27
1806-11-19T13:49:56,1806-11-19T06:45:56,1806-11-19T20:53:56
1806-01-07T08:26:46,1806-01-07T01:22:46,1806-01-07T15:30:46
1806-10-03T11:12:00,1806-10-03T04:08:00,1806-10-03T18:16:00
1806-06-07T07:19:20,1806-06-07T00:15:20,1806-06-07T14:23:20
1806-04-08T05:25:57,1806-04-07T22:21:57,1806-04-08T12:29:57
1807-11-09T20:09:07,1807-11-09T13:05:07,1807-11-10T03:13:07
1807-05-04T03:22:50,1807-05-03T20:18:50,1807-05-04T10:26:50
1807-04-02T10:05:06,1807-04-02T03:01:06,1807-04-02T17:09:06
1807-04-21T02:13:22,1807-04-20T19:09:22,1807-04-21T09:17:22
1807-11-02T08:01:39,1807-11-02T00:57:39,1807-11-02T15:05:39
1807-02-07T22:21:16,1807-02-07T15:17:16,1807-02-08T05:25:16
1807-04-05T09:39:58,1807-04-05T02:35:58,1807-04-05T16:43:58
1807-11-29T14:41:14,1807-11-29T07:37:14,1807-11-29T21:45:14
1807-07-07T05:49:03,1807-07-06T22:45:03,1807-07-07T12:53:03
1807-09-24T18:34:20,1807-09-24T11:30:20,1807-09-25T01:38:20
1808-04-07T05:24:57,1808-04-06T22:20:57,1808-04-07T12:28:57
1808-11-01T17:23:18,1808-11-01T10:19:18,1808-11-02T00:27:18
1808-09-22T14:06:48,1808-09-22T07:02:48,1808-09-22T21:10:48
1808-03-27T09:21:35,1808-03-27T02:17:35,1808-03-27T16:25:35
1808-09-02T06:06:13,1808-09-01T23:02:13,1808-09-02T13:10:13
1808-05-13T23:14:57,1808-05-13T16:10:57,1808-05-14T06:18:57
1808-08-28T20:58:23,1808-08-28T13:54:23,1808-08-29T04:02:23
1808-05-19T00:50:10,1808-05-18T17:46:10,1808-05-19T07:54:10
1808-08-10T07:20:46,1808-08-10T00:16:46,1808-08-10T14:24:46
1808-12-14T06:33:06,1808-12-13T23:29:06,1808-12-14T13:37:06
1809-09-18T23:42:42,1809-09-18T16:38:42,1809-09-19T06:46:42
1809-03-16T22:43:52,1809-03-16T15:39:52,1809-03-17T05:47:52
1809-11-25T10:12:14,1809-11-25T03:08:14,1809-11-25T17:16:14
1809-10-04T06:25:22,1809-10-03T23:21:22,1809-10-04T13:29:22
1809-04-16T20:18:58,1809-04-16T13:14:58,1809-04-17T03:22:58
1809-07-27T06:41:05,1809-07-26T23:37:05,1809-07-27T13:45:05
1809-02-08T15:38:31,1809-02-08T08:34:31,1809-02-08T22:42:31
1809-12-10T12:27:14,1809-12-10T05:23:14,1809-12-10T19:31:14
1809-10-10T22:55:53,1809-10-10T15:51:53,1809-10-11T05:59:53
1809-09-15T09:38:26,1809-09-15T02:34:26,1809-09-15T16:42:26
1810-03-07T05:49:11,1810-03-06T22:45:11,1810-03-07T12:53:11
1810-08-02T21:59:00,1810-08-02T14:55:00,1810-08-03T05:03:00
1810-11-22T10:01:04,1810-11-22T02:57:04,1810-11-22T17:05:04
1810-01-16T12:47:02,1810-01-16T05:43:02,1810-01-16T19:51:02
1810-09-07T14:10:43,1810-09-07T07:06:43,1810-09-07T21:14:43
1810-10-08T02:31:09,1810-10-07T19:27:09,1810-10-08T09:35:09
1810-11-01T13:36:03,1810-11-01T06:32:03,1810-11-01T20:40:03
1810-08-05T16:19:31,1810-08-05T09:15:31,1810-08-05T23:23:31
1810-08-19T21:15:41,1810-08-19T14:11:41,1810-08-20T04:19:41
1810-07-12T03:34:08,1810-07-11T20:30:08,1810-07-12T10:38:08
1811-05-20T14:21:40,1811-05-20T07:17:40,1811-05-20T21:25:40
1811-09-21T22:06:21,1811-09-21T15:02:21,1811-09-22T05:10:21
1811-04-25T21:22:46,1811-04-25T14:18:46,1811-04-26T04:26:46
1811-03-15T04:25:17,1811-03-14T21:21:17,1811-03-15T11:29:17
1811-10-17T10:58:50,1811-10-17T03:54:50,1811-10-17T18:02:50
1811-11-09T01:30:09,1811-11-08T18:26:09,1811-11-09T08:34:09
1811-10-03T13:11:32,1811-10-03T06:07:32,1811-10-03T20:15:32
1811-09-12T11:49:03,1811-09-12T04:45:03,1811-09-12T18:53:03
1811-10-08T00:32:05,1811-10-07T17:28:05,1811-10-08T07:36:05
1811-12-24T06:30:18,1811-12-23T23:26:18,1811-12-24T13:34:18
1812-07-25T22:47:58,1812-07-25T15:43:58,1812-07-26T05:51:58
1812-11-08T23:27:59,1812-11-08T16:23:59,1812-11-09T06:31:59
1812-05-06T12:39:30,1812-05-06T05:35:30,1812-05-06T19:43:30
1812-03-29T22:25:13,1812-03-29T15:21:13,1812-03-30T05:29:13
1812-11-21T01:49:47,1812-11-20T18:45:47,1812-11-21T08:53:47
1812-10-19T11:02:45,1812-10-19T03:58:45,1812-10-19T18:06:45
1812-04-03T16:41:19,1812-04-03T09:37:19,1812-04-03T23:45:19
