input,UTCtoTZ,TZtoUTC
1800-05-01T00:28:09,1800-05-01T09:42:09,1800-04-30T15:14:09
1800-01-25T21:54:14,1800-01-26T07:08:14,1800-01-25T12:40:14
1800-09-29T22:28:19,1800-09-30T07:42:19,1800-09-29T13:14:19
1800-07-16T15:54:39,1800-07-17T01:08:39,1800-07-16T06:40:39
1800-04-03T19:18:49,1800-04-04T04:32:49,1800-04-03T10:04:49
1800-09-13T11:53:56,1800-09-13T21:07:56,1800-09-13T02:39:56
1800-04-02T07:55:03,1800-04-02T17:09:03,1800-04-01T22:41:03
1800-01-01T02:47:09,1800-01-01T12:01:09,1799-12-31T17:33:09
1800-09-02T09:58:04,1800-09-02T19:12:04,1800-09-02T00:44:04
1800-11-23T20:23:39,1800-11-24T05:37:39,1800-11-23T11:09:39
1801-10-07T04:07:08,1801-10-07T13:21:08,1801-10-06T18:53:08
1801-04-14T12:20:39,1801-04-14T21:34:39,1801-04-14T03:06:39
1801-12-20T08:45:14,1801-12-20T17:59:14,1801-12-19T23:31:14
1801-09-22T10:10:40,1801-09-22T19:24:40,1801-09-22T00:56:40
1801-05-05T02:30:48,1801-05-05T11:44:48,1801-05-04T17:16:48
1801-04-22T04:35:11,1801-04-22T13:49:11,1801-04-21T19:21:11
1801-08-25T02:22:49,1801-08-25T11:36:49,1801-08-24T17:08:49
1801-02-26T21:52:20,1801-02-27T07:06:20,1801-02-26T12:38:20
1801-10-22T15:31:08,1801-10-23T00:45:08,1801-10-22T06:17:08
1801-10-01T20:39:32,1801-10-02T05:53:32,1801-10-01T11:25:32
1802-01-14T19:12:20,1802-01-15T04:26:20,1802-01-14T09:58:20
1802-09-29T11:06:48,1802-09-29T20:20:48,1802-09-29T01:52:48
1802-09-06T18:27:43,1802-09-07T03:41:43,1802-09-06T09:13:43
1802-01-31T02:51:31,1802-01-31T12:05:31,1802-01-30T17:37:31
1802-06-16T05:36:45,1802-06-16T14:50:45,1802-06-15T20:22:45
1802-12-01T05:17:29,1802-12-01T14:31:29,1802-11-30T20:03:29
1802-12-22T03:49:32,1802-12-22T13:03:32,1802-12-21T18:35:32
1802-11-28T12:35:53,1802-11-28T21:49:53,1802-11-28T03:21:53
1802-01-02T13:43:05,1802-01-02T22:57:05,1802-01-02T04:29:05
1802-12-17T21:32:20,1802-12-18T06:46:20,1802-12-17T12:18:20
1803-07-16T12:45:58,1803-07-16T21:59:58,1803-07-16T03:31:58
1803-12-26T18:26:20,1803-12-27T03:40:20,1803-12-26T09:12:20
1803-05-08T04:02:58,1803-05-08T13:16:58,1803-05-07T18:48:58
1803-10-06T17:10:30,1803-10-07T02:24:30,1803-10-06T07:56:30
1803-04-15T11:09:54,1803-04-15T20:23:54,1803-04-15T01:55:54
1803-04-09T21:30:23,1803-04-10T06:44:23,1803-04-09T12:16:23
1803-11-17T02:03:53,1803-11-17T11:17:53,1803-11-16T16:49:53
1803-11-22T12:46:33,1803-11-22T22:00:33,1803-11-22T03:32:33
1803-10-20T07:38:25,1803-10-20T16:52:25,1803-10-19T22:24:25
1803-11-29T17:55:40,1803-11-30T03:09:40,1803-11-29T08:41:40
1804-11-23T11:45:31,1804-11-23T20:59:31,1804-11-23T02:31:31
1804-10-01T09:24:39,1804-10-01T18:38:39,1804-10-01T00:10:39
1804-03-29T05:22:16,1804-03-29T14:36:16,1804-03-28T20:08:16
1804-08-06T00:47:35,1804-08-06T10:01:35,1804-08-05T15:33:35
1804-10-22T22:01:52,1804-10-23T07:15:52,1804-10-22T12:47:52
1804-11-27T02:39:35,1804-11-27T11:53:35,1804-11-26T17:25:35
1804-08-19T04:18:26,1804-08-19T13:32:26,1804-08-18T19:04:26
1804-08-19T10:21:42,1804-08-19T19:35:42,1804-08-19T01:07:42
1804-08-18T17:50:26,1804-08-19T03:04:26,1804-08-18T08:36:26
1804-11-30T08:42:23,1804-11-30T17:56:23,1804-11-29T23:28:23
1805-10-10T08:19:33,1805-10-10T17:33:33,1805-10-09T23:05:33
1805-02-19T19:32:05,1805-02-20T04:46:05,1805-02-19T10:18:05
1805-09-09T16:23:03,1805-09-10T01:37:03,1805-09-09T07:09:03
1805-09-19T16:32:04,1805-09-20T01:46:04,1805-09-19T07:18:04
1805-01-23T19:49:58,1805-01-24T05:03:58,1805-01-23T10:35:58
