input,UTCtoTZ,TZtoUTC
1800-11-24T13:01:17,1800-11-24T15:11:17,1800-11-24T10:51:17
1800-03-01T11:02:15,1800-03-01T13:12:15,1800-03-01T08:52:15
1800-02-24T12:40:51,1800-02-24T14:50:51,1800-02-24T10:30:51
1800-02-07T04:44:24,1800-02-07T06:54:24,1800-02-07T02:34:24
1800-04-04T23:56:47,1800-04-05T02:06:47,1800-04-04T21:46:47
1800-02-26T16:46:15,1800-02-26T18:56:15,1800-02-26T14:36:15
1800-03-13T05:22:51,1800-03-13T07:32:51,1800-03-13T03:12:51
1800-04-30T04:49:57,1800-04-30T06:59:57,1800-04-30T02:39:57
1800-02-18T01:35:50,1800-02-18T03:45:50,1800-02-17T23:25:50
1800-08-13T16:34:20,1800-08-13T18:44:20,1800-08-13T14:24:20
1801-09-14T22:17:57,1801-09-15T00:27:57,1801-09-14T20:07:57
1801-04-17T02:12:46,1801-04-17T04:22:46,1801-04-17T00:02:46
1801-10-18T15:39:34,1801-10-18T17:49:34,1801-10-18T13:29:34
1801-07-15T20:57:23,1801-07-15T23:07:23,1801-07-15T18:47:23
1801-05-11T11:40:00,1801-05-11T13:50:00,1801-05-11T09:30:00
1801-05-27T11:33:50,1801-05-27T13:43:50,1801-05-27T09:23:50
1801-04-19T22:20:03,1801-04-20T00:30:03,1801-04-19T20:10:03
1801-07-24T10:47:10,1801-07-24T12:57:10,1801-07-24T08:37:10
1801-03-16T13:39:54,1801-03-16T15:49:54,1801-03-16T11:29:54
1801-01-14T08:04:29,1801-01-14T10:14:29,1801-01-14T05:54:29
1802-06-02T03:18:38,1802-06-02T05:28:38,1802-06-02T01:08:38
1802-07-11T12:48:58,1802-07-11T14:58:58,1802-07-11T10:38:58
1802-10-26T22:39:24,1802-10-27T00:49:24,1802-10-26T20:29:24
1802-06-20T00:33:15,1802-06-20T02:43:15,1802-06-19T22:23:15
1802-07-30T00:07:25,1802-07-30T02:17:25,1802-07-29T21:57:25
1802-05-26T14:03:26,1802-05-26T16:13:26,1802-05-26T11:53:26
1802-05-30T19:05:05,1802-05-30T21:15:05,1802-05-30T16:55:05
1802-06-05T20:25:13,1802-06-05T22:35:13,1802-06-05T18:15:13
1802-03-23T17:36:44,1802-03-23T19:46:44,1802-03-23T15:26:44
1802-12-20T23:00:21,1802-12-21T01:10:21,1802-12-20T20:50:21
1803-08-25T02:27:16,1803-08-25T04:37:16,1803-08-25T00:17:16
1803-01-13T07:29:54,1803-01-13T09:39:54,1803-01-13T05:19:54
1803-08-23T04:15:41,1803-08-23T06:25:41,1803-08-23T02:05:41
1803-03-02T12:47:49,1803-03-02T14:57:49,1803-03-02T10:37:49
1803-03-09T16:01:51,1803-03-09T18:11:51,1803-03-09T13:51:51
1803-07-19T23:05:13,1803-07-20T01:15:13,1803-07-19T20:55:13
1803-09-27T19:50:18,1803-09-27T22:00:18,1803-09-27T17:40:18
1803-04-05T01:06:34,1803-04-05T03:16:34,1803-04-04T22:56:34
1803-01-12T03:12:15,1803-01-12T05:22:15,1803-01-12T01:02:15
1803-06-20T11:20:01,1803-06-20T13:30:01,1803-06-20T09:10:01
1804-05-25T03:57:44,1804-05-25T06:07:44,1804-05-25T01:47:44
1804-05-20T22:44:42,1804-05-21T00:54:42,1804-05-20T20:34:42
1804-08-06T08:07:55,1804-08-06T10:17:55,1804-08-06T05:57:55
1804-03-02T16:25:02,1804-03-02T18:35:02,1804-03-02T14:15:02
1804-12-01T18:43:44,1804-12-01T20:53:44,1804-12-01T16:33:44
1804-02-10T18:31:55,1804-02-10T20:41:55,1804-02-10T16:21:55
1804-10-20T17:44:40,1804-10-20T19:54:40,1804-10-20T15:34:40
1804-05-17T08:19:19,1804-05-17T10:29:19,1804-05-17T06:09:19
1804-02-24T11:27:41,1804-02-24T13:37:41,1804-02-24T09:17:41
1804-11-02T14:55:53,1804-11-02T17:05:53,1804-11-02T12:45:53
1805-05-19T06:05:58,1805-05-19T08:15:58,1805-05-19T03:55:58
1805-10-10T10:16:46,1805-10-10T12:26:46,1805-10-10T08:06:46
1805-05-19T09:36:45,1805-05-19T11:46:45,1805-05-19T07:26:45
1805-05-10T18:30:55,1805-05-10T20:40:55,1805-05-10T16:20:55
1805-02-03T21:48:16,1805-02-03T23:58:16,1805-02-03T19:38:16
1805-12-10T07:36:27,1805-12-10T09:46:27,1805-12-10T05:26:27
1805-09-21T06:01:29,1805-09-21T08:11:29,1805-09-21T03:51:29
1805-08-01T16:45:49,1805-08-01T18:55:49,1805-08-01T14:35:49
1805-09-06T05:04:24,1805-09-06T07:14:24,1805-09-06T02:54:24
1805-11-09T02:44:06,1805-11-09T04:54:06,1805-11-09T00:34:06
1806-12-11T16:44:23,1806-12-11T18:54:23,1806-12-11T14:34:23
1806-01-28T10:06:49,1806-01-28T12:16:49,1806-01-28T07:56:49
1806-11-08T11:05:29,1806-11-08T13:15:29,1806-11-08T08:55:29
1806-07-06T00:30:43,1806-07-06T02:40:43,1806-07-05T22:20:43
1806-03-02T10:31:15,1806-03-02T12:41:15,1806-03-02T08:21:15
1806-10-07T13:52:38,1806-10-07T16:02:38,1806-10-07T11:42:38
1806-08-03T03:45:56,1806-08-03T05:55:56,1806-08-03T01:35:56
1806-02-15T21:22:01,1806-02-15T23:32:01,1806-02-15T19:12:01
1806-06-15T06:16:23,1806-06-15T08:26:23,1806-06-15T04:06:23
1806-01-07T06:58:32,1806-01-07T09:08:32,1806-01-07T04:48:32
1807-07-03T11:23:30,1807-07-03T13:33:30,1807-07-03T09:13:30
1807-01-08T20:19:58,1807-01-08T22:29:58,1807-01-08T18:09:58
1807-02-15T01:01:15,1807-02-15T03:11:15,1807-02-14T22:51:15
