input,UTCtoTZ,TZtoUTC
1800-02-20T18:04:26,1800-02-20T02:08:26,1800-02-21T10:00:26
1800-05-23T13:20:24,1800-05-22T21:24:24,1800-05-24T05:16:24
1800-09-17T16:10:04,1800-09-17T00:14:04,1800-09-18T08:06:04
1800-12-31T19:02:26,1800-12-31T03:06:26,1801-01-01T10:58:26
1800-07-12T23:07:23,1800-07-12T07:11:23,1800-07-13T15:03:23
1800-05-15T23:22:19,1800-05-15T07:26:19,1800-05-16T15:18:19
1800-10-17T10:32:43,1800-10-16T18:36:43,1800-10-18T02:28:43
1800-08-29T15:28:58,1800-08-28T23:32:58,1800-08-30T07:24:58
1800-06-17T17:57:34,1800-06-17T02:01:34,1800-06-18T09:53:34
1800-02-08T22:37:54,1800-02-08T06:41:54,1800-02-09T14:33:54
1801-03-20T17:13:49,1801-03-20T01:17:49,1801-03-21T09:09:49
1801-09-05T12:46:59,1801-09-04T20:50:59,1801-09-06T04:42:59
1801-11-12T00:23:57,1801-11-11T08:27:57,1801-11-12T16:19:57
1801-01-02T20:17:30,1801-01-02T04:21:30,1801-01-03T12:13:30
1801-08-13T23:11:19,1801-08-13T07:15:19,1801-08-14T15:07:19
1801-11-28T11:25:02,1801-11-27T19:29:02,1801-11-29T03:21:02
1801-10-06T16:56:23,1801-10-06T01:00:23,1801-10-07T08:52:23
1801-09-24T11:22:06,1801-09-23T19:26:06,1801-09-25T03:18:06
1801-03-21T12:38:35,1801-03-20T20:42:35,1801-03-22T04:34:35
1801-03-23T01:56:47,1801-03-22T10:00:47,1801-03-23T17:52:47
1802-11-13T11:58:43,1802-11-12T20:02:43,1802-11-14T03:54:43
1802-08-02T11:08:54,1802-08-01T19:12:54,1802-08-03T03:04:54
1802-12-24T23:36:18,1802-12-24T07:40:18,1802-12-25T15:32:18
1802-10-06T01:48:40,1802-10-05T09:52:40,1802-10-06T17:44:40
1802-01-30T20:24:06,1802-01-30T04:28:06,1802-01-31T12:20:06
1802-08-10T20:21:05,1802-08-10T04:25:05,1802-08-11T12:17:05
1802-08-17T16:24:57,1802-08-17T00:28:57,1802-08-18T08:20:57
1802-04-17T10:38:19,1802-04-16T18:42:19,1802-04-18T02:34:19
1802-10-24T05:04:41,1802-10-23T13:08:41,1802-10-24T21:00:41
1802-04-02T14:53:46,1802-04-01T22:57:46,1802-04-03T06:49:46
1803-03-04T16:08:44,1803-03-04T00:12:44,1803-03-05T08:04:44
1803-08-09T16:41:22,1803-08-09T00:45:22,1803-08-10T08:37:22
1803-12-31T10:29:41,1803-12-30T18:33:41,1804-01-01T02:25:41
1803-10-10T13:38:49,1803-10-09T21:42:49,1803-10-11T05:34:49
1803-05-03T18:55:45,1803-05-03T02:59:45,1803-05-04T10:51:45
1803-09-05T11:12:28,1803-09-04T19:16:28,1803-09-06T03:08:28
1803-02-06T23:28:46,1803-02-06T07:32:46,1803-02-07T15:24:46
1803-11-29T17:50:13,1803-11-29T01:54:13,1803-11-30T09:46:13
1803-05-20T19:11:23,1803-05-20T03:15:23,1803-05-21T11:07:23
1803-04-19T10:19:30,1803-04-18T18:23:30,1803-04-20T02:15:30
1804-12-27T10:30:02,1804-12-26T18:34:02,1804-12-28T02:26:02
1804-12-08T22:12:21,1804-12-08T06:16:21,1804-12-09T14:08:21
1804-09-02T02:18:11,1804-09-01T10:22:11,1804-09-02T18:14:11
1804-12-24T16:10:12,1804-12-24T00:14:12,1804-12-25T08:06:12
1804-05-17T12:00:15,1804-05-16T20:04:15,1804-05-18T03:56:15
1804-04-14T21:59:56,1804-04-14T06:03:56,1804-04-15T13:55:56
1804-05-21T19:30:52,1804-05-21T03:34:52,1804-05-22T11:26:52
1804-01-30T05:33:15,1804-01-29T13:37:15,1804-01-30T21:29:15
1804-01-01T06:21:42,1803-12-31T14:25:42,1804-01-01T22:17:42
1804-01-29T23:13:44,1804-01-29T07:17:44,1804-01-30T15:09:44
1805-09-03T17:20:57,1805-09-03T01:24:57,1805-09-04T09:16:57
1805-11-03T07:43:44,1805-11-02T15:47:44,1805-11-03T23:39:44
1805-04-09T16:29:33,1805-04-09T00:33:33,1805-04-10T08:25:33
1805-12-28T04:02:12,1805-12-27T12:06:12,1805-12-28T19:58:12
1805-12-19T14:15:25,1805-12-18T22:19:25,1805-12-20T06:11:25
1805-07-06T21:07:49,1805-07-06T05:11:49,1805-07-07T13:03:49
1805-08-02T11:51:51,1805-08-01T19:55:51,1805-08-03T03:47:51
1805-04-12T16:05:37,1805-04-12T00:09:37,1805-04-13T08:01:37
1805-03-24T01:29:39,1805-03-23T09:33:39,1805-03-24T17:25:39
1805-06-09T07:04:28,1805-06-08T15:08:28,1805-06-09T23:00:28
1806-12-28T15:39:03,1806-12-27T23:43:03,1806-12-29T07:35:03
1806-08-06T01:27:33,1806-08-05T09:31:33,1806-08-06T17:23:33
1806-07-13T22:53:41,1806-07-13T06:57:41,1806-07-14T14:49:41
1806-09-06T00:04:02,1806-09-05T08:08:02,1806-09-06T16:00:02
1806-06-05T12:08:45,1806-06-04T20:12:45,1806-06-06T04:04:45
1806-12-14T20:04:44,1806-12-14T04:08:44,1806-12-15T12:00:44
1806-08-01T16:21:09,1806-08-01T00:25:09,1806-08-02T08:17:09
1806-08-09T05:32:22,1806-08-08T13:36:22,1806-08-09T21:28:22
1806-08-22T08:42:37,1806-08-21T16:46:37,1806-08-23T00:38:37
1806-06-08T05:27:34,1806-06-07T13:31:34,1806-06-08T21:23:34
1807-03-05T11:15:18,1807-03-04T19:19:18,1807-03-06T03:11:18
1807-03-10T22:14:48,1807-03-10T06:18:48,1807-03-11T14:10:48
1807-10-05T16:20:30,1807-10-05T00:24:30,1807-10-06T08:16:30
1807-10-27T19:04:14,1807-10-27T03:08:14,1807-10-28T11:00:14
1807-06-02T19:08:43,1807-06-02T03:12:43,1807-06-03T11:04:43
1807-03-18T16:32:30,1807-03-18T00:36:30,1807-03-19T08:28:30
1807-02-10T22:09:01,1807-02-10T06:13:01,1807-02-11T14:05:01
1807-07-03T14:00:08,1807-07-02T22:04:08,1807-07-04T05:56:08
1807-06-16T04:09:13,1807-06-15T12:13:13,1807-06-16T20:05:13
1807-02-12T22:26:07,1807-02-12T06:30:07,1807-02-13T14:22:07
1808-07-09T10:19:56,1808-07-08T18:23:56,1808-07-10T02:15:56
1808-06-16T13:48:35,1808-06-15T21:52:35,1808-06-17T05:44:35
1808-05-19T03:45:00,1808-05-18T11:49:00,1808-05-19T19:41:00
1808-04-04T02:27:45,1808-04-03T10:31:45,1808-04-04T18:23:45
1808-02-24T19:05:50,1808-02-24T03:09:50,1808-02-25T11:01:50
1808-02-18T18:37:21,1808-02-18T02:41:21,1808-02-19T10:33:21
1808-04-06T00:26:50,1808-04-05T08:30:50,1808-04-06T16:22:50
1808-12-29T02:56:18,1808-12-28T11:00:18,1808-12-29T18:52:18
1808-01-17T13:03:10,1808-01-16T21:07:10,1808-01-18T04:59:10
1808-12-16T21:41:07,1808-12-16T05:45:07,1808-12-17T13:37:07
1809-08-22T10:52:14,1809-08-21T18:56:14,1809-08-23T02:48:14
1809-11-20T05:45:49,1809-11-19T13:49:49,1809-11-20T21:41:49
1809-12-19T17:04:13,1809-12-19T01:08:13,1809-12-20T09:00:13
1809-03-13T21:37:59,1809-03-13T05:41:59,1809-03-14T13:33:59
1809-11-23T13:50:52,1809-11-22T21:54:52,1809-11-24T05:46:52
1809-05-12T08:50:54,1809-05-11T16:54:54,1809-05-13T00:46:54
1809-05-22T22:43:40,1809-05-22T06:47:40,1809-05-23T14:39:40
1809-05-24T00:33:37,1809-05-23T08:37:37,1809-05-24T16:29:37
1809-11-29T04:26:03,1809-11-28T12:30:03,1809-11-29T20:22:03
1809-08-09T15:30:27,1809-08-08T23:34:27,1809-08-10T07:26:27
1810-07-09T12:52:20,1810-07-08T20:56:20,1810-07-10T04:48:20
1810-06-09T21:24:10,1810-06-09T05:28:10,1810-06-10T13:20:10
1810-01-21T20:29:07,1810-01-21T04:33:07,1810-01-22T12:25:07
1810-10-14T14:51:36,1810-10-13T22:55:36,1810-10-15T06:47:36
1810-09-12T10:41:38,1810-09-11T18:45:38,1810-09-13T02:37:38
1810-06-13T02:16:14,1810-06-12T10:20:14,1810-06-13T18:12:14
1810-05-06T23:08:42,1810-05-06T07:12:42,1810-05-07T15:04:42
1810-09-02T23:16:27,1810-09-02T07:20:27,1810-09-03T15:12:27
1810-11-15T04:35:39,1810-11-14T12:39:39,1810-11-15T20:31:39
1810-09-30T11:50:04,1810-09-29T19:54:04,1810-10-01T03:46:04
