input,UTCtoTZ,TZtoUTC
1800-04-08T22:29:25,1800-04-08T15:01:25,1800-04-09T05:57:25
1800-03-05T20:48:47,1800-03-05T13:20:47,1800-03-06T04:16:47
1800-07-06T10:15:51,1800-07-06T02:47:51,1800-07-06T17:43:51
1800-01-18T13:27:04,1800-01-18T05:59:04,1800-01-18T20:55:04
1800-07-11T18:04:26,1800-07-11T10:36:26,1800-07-12T01:32:26
1800-06-19T16:11:12,1800-06-19T08:43:12,1800-06-19T23:39:12
1800-02-06T12:52:51,1800-02-06T05:24:51,1800-02-06T20:20:51
1800-08-16T19:51:31,1800-08-16T12:23:31,1800-08-17T03:19:31
1800-03-26T13:19:38,1800-03-26T05:51:38,1800-03-26T20:47:38
1800-03-16T08:34:38,1800-03-16T01:06:38,1800-03-16T16:02:38
1801-05-03T01:13:48,1801-05-02T17:45:48,1801-05-03T08:41:48
1801-06-30T00:57:51,1801-06-29T17:29:51,1801-06-30T08:25:51
1801-01-05T00:32:32,1801-01-04T17:04:32,1801-01-05T08:00:32
1801-03-02T18:36:05,1801-03-02T11:08:05,1801-03-03T02:04:05
1801-07-17T18:52:07,1801-07-17T11:24:07,1801-07-18T02:20:07
1801-10-12T03:00:50,1801-10-11T19:32:50,1801-10-12T10:28:50
1801-09-24T15:17:31,1801-09-24T07:49:31,1801-09-24T22:45:31
1801-10-31T03:11:14,1801-10-30T19:43:14,1801-10-31T10:39:14
1801-11-28T05:40:46,1801-11-27T22:12:46,1801-11-28T13:08:46
1801-07-10T04:43:06,1801-07-09T21:15:06,1801-07-10T12:11:06
1802-12-13T18:32:09,1802-12-13T11:04:09,1802-12-14T02:00:09
1802-08-09T17:06:28,1802-08-09T09:38:28,1802-08-10T00:34:28
1802-01-20T06:46:27,1802-01-19T23:18:27,1802-01-20T14:14:27
1802-10-14T13:34:13,1802-10-14T06:06:13,1802-10-14T21:02:13
1802-12-19T07:45:50,1802-12-19T00:17:50,1802-12-19T15:13:50
1802-03-11T03:44:56,1802-03-10T20:16:56,1802-03-11T11:12:56
1802-01-05T06:08:23,1802-01-04T22:40:23,1802-01-05T13:36:23
1802-04-18T08:05:37,1802-04-18T00:37:37,1802-04-18T15:33:37
1802-06-20T06:42:13,1802-06-19T23:14:13,1802-06-20T14:10:13
1802-12-29T08:49:35,1802-12-29T01:21:35,1802-12-29T16:17:35
1803-09-29T13:27:53,1803-09-29T05:59:53,1803-09-29T20:55:53
1803-09-02T09:23:04,1803-09-02T01:55:04,1803-09-02T16:51:04
1803-03-28T02:40:59,1803-03-27T19:12:59,1803-03-28T10:08:59
1803-05-31T06:37:17,1803-05-30T23:09:17,1803-05-31T14:05:17
1803-10-01T11:02:55,1803-10-01T03:34:55,1803-10-01T18:30:55
1803-04-08T20:55:31,1803-04-08T13:27:31,1803-04-09T04:23:31
1803-05-01T03:13:12,1803-04-30T19:45:12,1803-05-01T10:41:12
1803-03-07T00:55:34,1803-03-06T17:27:34,1803-03-07T08:23:34
1803-07-10T15:33:50,1803-07-10T08:05:50,1803-07-10T23:01:50
