input,UTCtoTZ,TZtoUTC
1800-03-23T09:15:12,1800-03-23T21:52:12,1800-03-22T20:38:12
1800-02-18T18:00:40,1800-02-19T06:37:40,1800-02-18T05:23:40
1800-09-02T10:52:08,1800-09-02T23:29:08,1800-09-01T22:15:08
1800-12-15T14:30:01,1800-12-16T03:07:01,1800-12-15T01:53:01
1800-06-17T05:18:59,1800-06-17T17:55:59,1800-06-16T16:41:59
1800-12-16T10:58:29,1800-12-16T23:35:29,1800-12-15T22:21:29
1800-03-08T08:01:02,1800-03-08T20:38:02,1800-03-07T19:24:02
1800-04-13T21:22:26,1800-04-14T09:59:26,1800-04-13T08:45:26
1800-09-11T08:14:59,1800-09-11T20:51:59,1800-09-10T19:37:59
1800-12-14T22:55:57,1800-12-15T11:32:57,1800-12-14T10:18:57
1801-10-29T00:06:27,1801-10-29T12:43:27,1801-10-28T11:29:27
1801-08-08T18:25:14,1801-08-09T07:02:14,1801-08-08T05:48:14
1801-02-03T14:23:43,1801-02-04T03:00:43,1801-02-03T01:46:43
1801-08-02T13:50:52,1801-08-03T02:27:52,1801-08-02T01:13:52
1801-01-04T06:28:46,1801-01-04T19:05:46,1801-01-03T17:51:46
1801-09-03T06:55:35,1801-09-03T19:32:35,1801-09-02T18:18:35
1801-11-01T22:44:35,1801-11-02T11:21:35,1801-11-01T10:07:35
1801-04-28T15:42:45,1801-04-29T04:19:45,1801-04-28T03:05:45
1801-02-27T21:11:15,1801-02-28T09:48:15,1801-02-27T08:34:15
1801-02-16T05:28:59,1801-02-16T18:05:59,1801-02-15T16:51:59
1802-05-16T08:39:09,1802-05-16T21:16:09,1802-05-15T20:02:09
1802-09-06T23:53:57,1802-09-07T12:30:57,1802-09-06T11:16:57
1802-10-17T10:03:29,1802-10-17T22:40:29,1802-10-16T21:26:29
1802-07-02T10:43:26,1802-07-02T23:20:26,1802-07-01T22:06:26
1802-05-25T03:34:03,1802-05-25T16:11:03,1802-05-24T14:57:03
1802-12-06T06:53:18,1802-12-06T19:30:18,1802-12-05T18:16:18
1802-01-07T18:15:42,1802-01-08T06:52:42,1802-01-07T05:38:42
1802-02-26T11:43:01,1802-02-27T00:20:01,1802-02-25T23:06:01
1802-02-12T17:33:59,1802-02-13T06:10:59,1802-02-12T04:56:59
1802-02-09T14:19:06,1802-02-10T02:56:06,1802-02-09T01:42:06
1803-04-10T11:32:10,1803-04-11T00:09:10,1803-04-09T22:55:10
1803-06-10T14:19:13,1803-06-11T02:56:13,1803-06-10T01:42:13
1803-04-05T12:52:23,1803-04-06T01:29:23,1803-04-05T00:15:23
1803-04-02T09:20:25,1803-04-02T21:57:25,1803-04-01T20:43:25
1803-02-01T02:13:04,1803-02-01T14:50:04,1803-01-31T13:36:04
1803-03-21T17:26:13,1803-03-22T06:03:13,1803-03-21T04:49:13
1803-01-06T21:05:07,1803-01-07T09:42:07,1803-01-06T08:28:07
1803-01-23T09:14:30,1803-01-23T21:51:30,1803-01-22T20:37:30
1803-08-13T16:04:37,1803-08-14T04:41:37,1803-08-13T03:27:37
1803-01-15T14:04:13,1803-01-16T02:41:13,1803-01-15T01:27:13
1804-09-05T04:42:50,1804-09-05T17:19:50,1804-09-04T16:05:50
1804-07-01T09:35:43,1804-07-01T22:12:43,1804-06-30T20:58:43
1804-12-19T10:34:15,1804-12-19T23:11:15,1804-12-18T21:57:15
1804-01-12T08:24:27,1804-01-12T21:01:27,1804-01-11T19:47:27
1804-11-22T00:07:44,1804-11-22T12:44:44,1804-11-21T11:30:44
1804-08-23T06:41:23,1804-08-23T19:18:23,1804-08-22T18:04:23
1804-05-10T18:38:48,1804-05-11T07:15:48,1804-05-10T06:01:48
1804-08-24T11:08:11,1804-08-24T23:45:11,1804-08-23T22:31:11
1804-01-20T16:36:23,1804-01-21T05:13:23,1804-01-20T03:59:23
1804-08-14T12:59:40,1804-08-15T01:36:40,1804-08-14T00:22:40
1805-02-24T05:27:03,1805-02-24T18:04:03,1805-02-23T16:50:03
1805-10-12T04:50:02,1805-10-12T17:27:02,1805-10-11T16:13:02
1805-03-18T10:04:00,1805-03-18T22:41:00,1805-03-17T21:27:00
1805-04-15T04:36:31,1805-04-15T17:13:31,1805-04-14T15:59:31
1805-03-07T13:58:37,1805-03-08T02:35:37,1805-03-07T01:21:37
1805-03-23T06:28:10,1805-03-23T19:05:10,1805-03-22T17:51:10
1805-05-03T22:34:17,1805-05-04T11:11:17,1805-05-03T09:57:17
1805-12-05T11:22:50,1805-12-05T23:59:50,1805-12-04T22:45:50
1805-08-23T02:48:33,1805-08-23T15:25:33,1805-08-22T14:11:33
1805-10-06T14:18:14,1805-10-07T02:55:14,1805-10-06T01:41:14
1806-11-19T15:11:00,1806-11-20T03:48:00,1806-11-19T02:34:00
1806-12-12T15:57:33,1806-12-13T04:34:33,1806-12-12T03:20:33
1806-04-30T03:46:12,1806-04-30T16:23:12,1806-04-29T15:09:12
1806-03-12T10:08:07,1806-03-12T22:45:07,1806-03-11T21:31:07
1806-07-15T05:50:07,1806-07-15T18:27:07,1806-07-14T17:13:07
1806-03-13T16:18:37,1806-03-14T04:55:37,1806-03-13T03:41:37
1806-05-28T01:29:35,1806-05-28T14:06:35,1806-05-27T12:52:35
1806-12-28T15:05:47,1806-12-29T03:42:47,1806-12-28T02:28:47
1806-05-18T17:23:07,1806-05-19T06:00:07,1806-05-18T04:46:07
1806-03-04T20:16:29,1806-03-05T08:53:29,1806-03-04T07:39:29
1807-12-17T06:28:26,1807-12-17T19:05:26,1807-12-16T17:51:26
1807-02-04T01:50:11,1807-02-04T14:27:11,1807-02-03T13:13:11
1807-10-11T06:05:30,1807-10-11T18:42:30,1807-10-10T17:28:30
1807-01-06T06:06:26,1807-01-06T18:43:26,1807-01-05T17:29:26
1807-08-11T02:50:34,1807-08-11T15:27:34,1807-08-10T14:13:34
1807-06-25T07:37:31,1807-06-25T20:14:31,1807-06-24T19:00:31
