input,UTCtoTZ,TZtoUTC
1800-02-26T16:10:06,1800-02-27T02:45:06,1800-02-26T05:35:06
1800-11-03T22:26:28,1800-11-04T09:01:28,1800-11-03T11:51:28
1800-11-24T20:43:36,1800-11-25T07:18:36,1800-11-24T10:08:36
1800-02-16T04:42:41,1800-02-16T15:17:41,1800-02-15T18:07:41
1800-02-08T09:27:35,1800-02-08T20:02:35,1800-02-07T22:52:35
1800-12-20T09:09:25,1800-12-20T19:44:25,1800-12-19T22:34:25
1800-10-03T14:28:25,1800-10-04T01:03:25,1800-10-03T03:53:25
1800-10-04T20:48:43,1800-10-05T07:23:43,1800-10-04T10:13:43
1800-03-22T15:27:23,1800-03-23T02:02:23,1800-03-22T04:52:23
1800-12-12T08:46:17,1800-12-12T19:21:17,1800-12-11T22:11:17
1801-01-05T23:27:16,1801-01-06T10:02:16,1801-01-05T12:52:16
1801-01-05T14:50:11,1801-01-06T01:25:11,1801-01-05T04:15:11
1801-12-03T17:36:17,1801-12-04T04:11:17,1801-12-03T07:01:17
1801-01-14T04:51:20,1801-01-14T15:26:20,1801-01-13T18:16:20
1801-01-21T06:43:44,1801-01-21T17:18:44,1801-01-20T20:08:44
1801-02-14T01:44:10,1801-02-14T12:19:10,1801-02-13T15:09:10
1801-01-11T16:30:57,1801-01-12T03:05:57,1801-01-11T05:55:57
1801-01-02T23:04:27,1801-01-03T09:39:27,1801-01-02T12:29:27
1801-11-12T06:21:18,1801-11-12T16:56:18,1801-11-11T19:46:18
1801-11-16T15:27:01,1801-11-17T02:02:01,1801-11-16T04:52:01
1802-10-19T11:12:33,1802-10-19T21:47:33,1802-10-19T00:37:33
1802-06-14T02:04:34,1802-06-14T12:39:34,1802-06-13T15:29:34
1802-12-27T22:46:41,1802-12-28T09:21:41,1802-12-27T12:11:41
1802-10-20T16:21:51,1802-10-21T02:56:51,1802-10-20T05:46:51
1802-05-28T06:45:14,1802-05-28T17:20:14,1802-05-27T20:10:14
1802-04-30T10:50:20,1802-04-30T21:25:20,1802-04-30T00:15:20
1802-07-10T03:12:44,1802-07-10T13:47:44,1802-07-09T16:37:44
1802-10-12T19:24:27,1802-10-13T05:59:27,1802-10-12T08:49:27
1802-09-06T11:05:14,1802-09-06T21:40:14,1802-09-06T00:30:14
1802-08-04T14:22:33,1802-08-05T00:57:33,1802-08-04T03:47:33
1803-09-24T13:26:19,1803-09-25T00:01:19,1803-09-24T02:51:19
1803-07-26T20:47:55,1803-07-27T07:22:55,1803-07-26T10:12:55
1803-05-18T20:51:29,1803-05-19T07:26:29,1803-05-18T10:16:29
1803-03-20T04:33:32,1803-03-20T15:08:32,1803-03-19T17:58:32
1803-11-28T05:43:13,1803-11-28T16:18:13,1803-11-27T19:08:13
1803-11-20T17:52:01,1803-11-21T04:27:01,1803-11-20T07:17:01
1803-07-10T01:12:57,1803-07-10T11:47:57,1803-07-09T14:37:57
