input,UTCtoTZ,TZtoUTC
1800-03-22T16:13:08,1800-03-22T11:50:08,1800-03-22T20:36:08
1800-04-25T02:24:43,1800-04-24T22:01:43,1800-04-25T06:47:43
1800-10-28T16:38:42,1800-10-28T12:15:42,1800-10-28T21:01:42
1800-02-05T06:59:20,1800-02-05T02:36:20,1800-02-05T11:22:20
1800-07-04T07:40:12,1800-07-04T03:17:12,1800-07-04T12:03:12
1800-08-11T21:02:39,1800-08-11T16:39:39,1800-08-12T01:25:39
1800-09-28T17:56:17,1800-09-28T13:33:17,1800-09-28T22:19:17
1800-04-04T04:03:13,1800-04-03T23:40:13,1800-04-04T08:26:13
1800-08-14T07:40:06,1800-08-14T03:17:06,1800-08-14T12:03:06
1800-02-03T13:42:23,1800-02-03T09:19:23,1800-02-03T18:05:23
1801-12-16T15:03:04,1801-12-16T10:40:04,1801-12-16T19:26:04
1801-10-11T18:38:53,1801-10-11T14:15:53,1801-10-11T23:01:53
1801-03-03T18:49:50,1801-03-03T14:26:50,1801-03-03T23:12:50
1801-01-08T22:40:05,1801-01-08T18:17:05,1801-01-09T03:03:05
1801-08-16T07:16:53,1801-08-16T02:53:53,1801-08-16T11:39:53
1801-05-26T19:21:56,1801-05-26T14:58:56,1801-05-26T23:44:56
1801-05-08T16:13:22,1801-05-08T11:50:22,1801-05-08T20:36:22
1801-11-04T22:34:39,1801-11-04T18:11:39,1801-11-05T02:57:39
1801-11-03T14:01:46,1801-11-03T09:38:46,1801-11-03T18:24:46
1801-05-21T11:32:34,1801-05-21T07:09:34,1801-05-21T15:55:34
1802-11-30T04:17:27,1802-11-29T23:54:27,1802-11-30T08:40:27
1802-01-11T10:31:04,1802-01-11T06:08:04,1802-01-11T14:54:04
1802-01-27T09:09:40,1802-01-27T04:46:40,1802-01-27T13:32:40
1802-09-19T11:55:53,1802-09-19T07:32:53,1802-09-19T16:18:53
1802-10-18T12:38:01,1802-10-18T08:15:01,1802-10-18T17:01:01
1802-02-11T02:31:48,1802-02-10T22:08:48,1802-02-11T06:54:48
1802-07-29T02:03:42,1802-07-28T21:40:42,1802-07-29T06:26:42
1802-02-18T04:16:02,1802-02-17T23:53:02,1802-02-18T08:39:02
1802-04-03T01:28:09,1802-04-02T21:05:09,1802-04-03T05:51:09
1802-10-26T19:54:21,1802-10-26T15:31:21,1802-10-27T00:17:21
1803-04-18T02:26:52,1803-04-17T22:03:52,1803-04-18T06:49:52
1803-04-19T23:38:58,1803-04-19T19:15:58,1803-04-20T04:01:58
1803-07-17T02:46:33,1803-07-16T22:23:33,1803-07-17T07:09:33
1803-10-20T01:26:55,1803-10-19T21:03:55,1803-10-20T05:49:55
1803-08-20T12:57:46,1803-08-20T08:34:46,1803-08-20T17:20:46
1803-06-26T22:48:04,1803-06-26T18:25:04,1803-06-27T03:11:04
1803-06-02T09:41:56,1803-06-02T05:18:56,1803-06-02T14:04:56
1803-07-05T00:17:02,1803-07-04T19:54:02,1803-07-05T04:40:02
1803-12-22T02:01:02,1803-12-21T21:38:02,1803-12-22T06:24:02
1803-01-22T01:25:56,1803-01-21T21:02:56,1803-01-22T05:48:56
1804-05-05T03:58:42,1804-05-04T23:35:42,1804-05-05T08:21:42
1804-04-09T15:34:33,1804-04-09T11:11:33,1804-04-09T19:57:33
1804-07-23T13:17:56,1804-07-23T08:54:56,1804-07-23T17:40:56
1804-02-21T19:03:28,1804-02-21T14:40:28,1804-02-21T23:26:28
1804-06-05T01:53:14,1804-06-04T21:30:14,1804-06-05T06:16:14
1804-02-08T03:12:13,1804-02-07T22:49:13,1804-02-08T07:35:13
1804-08-07T12:50:12,1804-08-07T08:27:12,1804-08-07T17:13:12
