input,UTCtoTZ,TZtoUTC
1800-06-08T01:20:56,1800-06-08T01:38:56,1800-06-08T01:02:56
1800-03-14T16:37:26,1800-03-14T16:55:26,1800-03-14T16:19:26
1800-01-25T22:51:10,1800-01-25T23:09:10,1800-01-25T22:33:10
1800-07-09T14:11:08,1800-07-09T14:29:08,1800-07-09T13:53:08
1800-07-21T02:08:30,1800-07-21T02:26:30,1800-07-21T01:50:30
1800-12-20T11:54:00,1800-12-20T12:12:00,1800-12-20T11:36:00
1800-11-15T15:18:55,1800-11-15T15:36:55,1800-11-15T15:00:55
1800-02-05T05:20:39,1800-02-05T05:38:39,1800-02-05T05:02:39
1800-06-11T05:33:26,1800-06-11T05:51:26,1800-06-11T05:15:26
1800-06-05T21:02:06,1800-06-05T21:20:06,1800-06-05T20:44:06
1801-01-12T23:04:17,1801-01-12T23:22:17,1801-01-12T22:46:17
1801-01-25T15:50:16,1801-01-25T16:08:16,1801-01-25T15:32:16
1801-02-18T08:20:29,1801-02-18T08:38:29,1801-02-18T08:02:29
1801-12-18T05:39:25,1801-12-18T05:57:25,1801-12-18T05:21:25
1801-01-11T16:50:06,1801-01-11T17:08:06,1801-01-11T16:32:06
1801-02-16T03:23:28,1801-02-16T03:41:28,1801-02-16T03:05:28
1801-06-15T11:53:08,1801-06-15T12:11:08,1801-06-15T11:35:08
1801-09-09T06:31:33,1801-09-09T06:49:33,1801-09-09T06:13:33
1801-05-04T18:26:58,1801-05-04T18:44:58,1801-05-04T18:08:58
1801-02-11T11:42:04,1801-02-11T12:00:04,1801-02-11T11:24:04
1802-03-21T08:41:25,1802-03-21T08:59:25,1802-03-21T08:23:25
1802-06-04T09:37:00,1802-06-04T09:55:00,1802-06-04T09:19:00
1802-02-07T13:10:36,1802-02-07T13:28:36,1802-02-07T12:52:36
1802-02-22T04:26:00,1802-02-22T04:44:00,1802-02-22T04:08:00
1802-07-13T13:19:12,1802-07-13T13:37:12,1802-07-13T13:01:12
1802-01-26T10:23:41,1802-01-26T10:41:41,1802-01-26T10:05:41
1802-01-26T13:55:02,1802-01-26T14:13:02,1802-01-26T13:37:02
1802-03-03T04:10:59,1802-03-03T04:28:59,1802-03-03T03:52:59
1802-07-03T14:23:19,1802-07-03T14:41:19,1802-07-03T14:05:19
1802-07-27T20:59:34,1802-07-27T21:17:34,1802-07-27T20:41:34
1803-11-07T09:11:20,1803-11-07T09:29:20,1803-11-07T08:53:20
1803-03-04T20:12:16,1803-03-04T20:30:16,1803-03-04T19:54:16
1803-06-10T09:31:43,1803-06-10T09:49:43,1803-06-10T09:13:43
1803-09-12T00:54:07,1803-09-12T01:12:07,1803-09-12T00:36:07
1803-07-27T20:49:50,1803-07-27T21:07:50,1803-07-27T20:31:50
1803-10-27T10:38:23,1803-10-27T10:56:23,1803-10-27T10:20:23
1803-04-25T04:53:48,1803-04-25T05:11:48,1803-04-25T04:35:48
1803-07-17T21:52:04,1803-07-17T22:10:04,1803-07-17T21:34:04
1803-11-23T01:21:48,1803-11-23T01:39:48,1803-11-23T01:03:48
1803-11-12T16:47:33,1803-11-12T17:05:33,1803-11-12T16:29:33
1804-08-27T10:38:09,1804-08-27T10:56:09,1804-08-27T10:20:09
1804-05-18T00:28:08,1804-05-18T00:46:08,1804-05-18T00:10:08
1804-06-17T05:34:13,1804-06-17T05:52:13,1804-06-17T05:16:13
1804-12-04T02:31:42,1804-12-04T02:49:42,1804-12-04T02:13:42
1804-11-08T02:44:54,1804-11-08T03:02:54,1804-11-08T02:26:54
1804-09-30T15:29:15,1804-09-30T15:47:15,1804-09-30T15:11:15
1804-10-09T09:00:07,1804-10-09T09:18:07,1804-10-09T08:42:07
1804-12-04T03:11:29,1804-12-04T03:29:29,1804-12-04T02:53:29
1804-10-15T09:44:21,1804-10-15T10:02:21,1804-10-15T09:26:21
1804-10-10T02:57:39,1804-10-10T03:15:39,1804-10-10T02:39:39
1805-04-19T21:39:22,1805-04-19T21:57:22,1805-04-19T21:21:22
1805-04-26T22:07:18,1805-04-26T22:25:18,1805-04-26T21:49:18
1805-11-10T15:01:02,1805-11-10T15:19:02,1805-11-10T14:43:02
1805-04-01T11:29:31,1805-04-01T11:47:31,1805-04-01T11:11:31
1805-05-17T14:09:13,1805-05-17T14:27:13,1805-05-17T13:51:13
1805-02-02T07:31:54,1805-02-02T07:49:54,1805-02-02T07:13:54
1805-07-16T13:57:28,1805-07-16T14:15:28,1805-07-16T13:39:28
1805-12-19T15:55:22,1805-12-19T16:13:22,1805-12-19T15:37:22
1805-06-15T01:54:00,1805-06-15T02:12:00,1805-06-15T01:36:00
1805-06-23T12:05:57,1805-06-23T12:23:57,1805-06-23T11:47:57
1806-08-29T23:03:30,1806-08-29T23:21:30,1806-08-29T22:45:30
1806-12-09T14:36:29,1806-12-09T14:54:29,1806-12-09T14:18:29
1806-09-09T06:00:39,1806-09-09T06:18:39,1806-09-09T05:42:39
1806-01-19T17:31:12,1806-01-19T17:49:12,1806-01-19T17:13:12
1806-05-14T15:08:42,1806-05-14T15:26:42,1806-05-14T14:50:42
1806-02-20T21:04:35,1806-02-20T21:22:35,1806-02-20T20:46:35
1806-11-29T16:33:47,1806-11-29T16:51:47,1806-11-29T16:15:47
