input,UTCtoTZ,TZtoUTC
1800-04-07T10:55:42,1800-04-07T14:02:42,1800-04-07T07:48:42
1800-02-15T05:20:59,1800-02-15T08:27:59,1800-02-15T02:13:59
1800-02-05T11:08:33,1800-02-05T14:15:33,1800-02-05T08:01:33
1800-03-27T04:02:30,1800-03-27T07:09:30,1800-03-27T00:55:30
1800-01-25T09:22:32,1800-01-25T12:29:32,1800-01-25T06:15:32
1800-01-03T18:04:12,1800-01-03T21:11:12,1800-01-03T14:57:12
1800-03-28T22:41:43,1800-03-29T01:48:43,1800-03-28T19:34:43
1800-01-26T18:35:29,1800-01-26T21:42:29,1800-01-26T15:28:29
1800-03-14T00:57:57,1800-03-14T04:04:57,1800-03-13T21:50:57
1800-09-09T19:29:38,1800-09-09T22:36:38,1800-09-09T16:22:38
1801-07-11T06:56:43,1801-07-11T10:03:43,1801-07-11T03:49:43
1801-04-28T09:16:40,1801-04-28T12:23:40,1801-04-28T06:09:40
1801-11-02T17:33:43,1801-11-02T20:40:43,1801-11-02T14:26:43
1801-04-26T19:58:29,1801-04-26T23:05:29,1801-04-26T16:51:29
1801-08-19T02:00:47,1801-08-19T05:07:47,1801-08-18T22:53:47
1801-05-07T22:59:26,1801-05-08T02:06:26,1801-05-07T19:52:26
1801-11-19T20:37:29,1801-11-19T23:44:29,1801-11-19T17:30:29
1801-06-18T20:42:07,1801-06-18T23:49:07,1801-06-18T17:35:07
1801-03-11T16:03:23,1801-03-11T19:10:23,1801-03-11T12:56:23
1801-12-30T10:48:03,1801-12-30T13:55:03,1801-12-30T07:41:03
1802-05-24T00:33:41,1802-05-24T03:40:41,1802-05-23T21:26:41
1802-02-08T21:54:11,1802-02-09T01:01:11,1802-02-08T18:47:11
1802-04-26T02:42:45,1802-04-26T05:49:45,1802-04-25T23:35:45
1802-03-04T14:58:46,1802-03-04T18:05:46,1802-03-04T11:51:46
1802-11-02T10:33:26,1802-11-02T13:40:26,1802-11-02T07:26:26
1802-03-09T03:25:11,1802-03-09T06:32:11,1802-03-09T00:18:11
1802-01-10T14:38:53,1802-01-10T17:45:53,1802-01-10T11:31:53
1802-02-18T06:03:07,1802-02-18T09:10:07,1802-02-18T02:56:07
1802-04-25T05:47:06,1802-04-25T08:54:06,1802-04-25T02:40:06
1802-06-10T20:02:33,1802-06-10T23:09:33,1802-06-10T16:55:33
1803-07-12T03:24:09,1803-07-12T06:31:09,1803-07-12T00:17:09
1803-05-04T18:44:33,1803-05-04T21:51:33,1803-05-04T15:37:33
1803-09-02T20:56:19,1803-09-03T00:03:19,1803-09-02T17:49:19
1803-06-03T03:09:56,1803-06-03T06:16:56,1803-06-03T00:02:56
1803-07-31T06:21:58,1803-07-31T09:28:58,1803-07-31T03:14:58
1803-07-28T17:31:10,1803-07-28T20:38:10,1803-07-28T14:24:10
1803-12-10T17:38:25,1803-12-10T20:45:25,1803-12-10T14:31:25
1803-11-13T02:35:06,1803-11-13T05:42:06,1803-11-12T23:28:06
1803-10-08T20:49:46,1803-10-08T23:56:46,1803-10-08T17:42:46
1803-06-09T00:57:02,1803-06-09T04:04:02,1803-06-08T21:50:02
1804-07-23T19:02:39,1804-07-23T22:09:39,1804-07-23T15:55:39
1804-10-24T22:12:22,1804-10-25T01:19:22,1804-10-24T19:05:22
1804-02-10T14:29:30,1804-02-10T17:36:30,1804-02-10T11:22:30
1804-09-25T09:37:23,1804-09-25T12:44:23,1804-09-25T06:30:23
1804-07-01T00:45:23,1804-07-01T03:52:23,1804-06-30T21:38:23
1804-11-28T08:29:54,1804-11-28T11:36:54,1804-11-28T05:22:54
1804-01-06T03:12:08,1804-01-06T06:19:08,1804-01-06T00:05:08
1804-01-18T20:54:42,1804-01-19T00:01:42,1804-01-18T17:47:42
1804-10-19T06:38:10,1804-10-19T09:45:10,1804-10-19T03:31:10
1804-12-18T08:41:54,1804-12-18T11:48:54,1804-12-18T05:34:54
1805-10-24T23:44:21,1805-10-25T02:51:21,1805-10-24T20:37:21
1805-01-17T21:39:57,1805-01-18T00:46:57,1805-01-17T18:32:57
1805-10-25T02:42:23,1805-10-25T05:49:23,1805-10-24T23:35:23
1805-07-17T15:22:06,1805-07-17T18:29:06,1805-07-17T12:15:06
1805-12-21T12:12:58,1805-12-21T15:19:58,1805-12-21T09:05:58
1805-06-10T09:39:13,1805-06-10T12:46:13,1805-06-10T06:32:13
1805-09-09T02:43:21,1805-09-09T05:50:21,1805-09-08T23:36:21
1805-11-28T12:33:11,1805-11-28T15:40:11,1805-11-28T09:26:11
1805-11-13T03:58:32,1805-11-13T07:05:32,1805-11-13T00:51:32
1805-10-10T19:28:52,1805-10-10T22:35:52,1805-10-10T16:21:52
1806-01-20T15:14:40,1806-01-20T18:21:40,1806-01-20T12:07:40
1806-06-13T20:54:43,1806-06-14T00:01:43,1806-06-13T17:47:43
1806-11-04T21:44:37,1806-11-05T00:51:37,1806-11-04T18:37:37
1806-03-12T10:18:52,1806-03-12T13:25:52,1806-03-12T07:11:52
1806-09-22T19:26:18,1806-09-22T22:33:18,1806-09-22T16:19:18
1806-03-12T04:12:48,1806-03-12T07:19:48,1806-03-12T01:05:48
1806-11-01T18:27:03,1806-11-01T21:34:03,1806-11-01T15:20:03
1806-08-31T21:24:51,1806-09-01T00:31:51,1806-08-31T18:17:51
1806-08-15T17:10:00,1806-08-15T20:17:00,1806-08-15T14:03:00
1806-08-11T19:57:06,1806-08-11T23:04:06,1806-08-11T16:50:06
1807-05-08T20:22:15,1807-05-08T23:29:15,1807-05-08T17:15:15
1807-10-04T06:22:52,1807-10-04T09:29:52,1807-10-04T03:15:52
1807-02-26T23:47:20,1807-02-27T02:54:20,1807-02-26T20:40:20
1807-04-25T12:17:19,1807-04-25T15:24:19,1807-04-25T09:10:19
1807-04-19T20:41:43,1807-04-19T23:48:43,1807-04-19T17:34:43
1807-08-24T15:53:10,1807-08-24T19:00:10,1807-08-24T12:46:10
1807-03-03T22:35:52,1807-03-04T01:42:52,1807-03-03T19:28:52
1807-09-28T03:53:34,1807-09-28T07:00:34,1807-09-28T00:46:34
1807-11-16T23:58:58,1807-11-17T03:05:58,1807-11-16T20:51:58
1807-03-19T11:30:20,1807-03-19T14:37:20,1807-03-19T08:23:20
1808-03-04T23:51:14,1808-03-05T02:58:14,1808-03-04T20:44:14
1808-04-12T15:33:52,1808-04-12T18:40:52,1808-04-12T12:26:52
1808-04-01T20:43:35,1808-04-01T23:50:35,1808-04-01T17:36:35
1808-04-23T02:15:27,1808-04-23T05:22:27,1808-04-22T23:08:27
1808-11-07T14:06:53,1808-11-07T17:13:53,1808-11-07T10:59:53
1808-10-19T05:25:49,1808-10-19T08:32:49,1808-10-19T02:18:49
1808-12-21T18:04:12,1808-12-21T21:11:12,1808-12-21T14:57:12
1808-04-16T15:20:21,1808-04-16T18:27:21,1808-04-16T12:13:21
1808-03-08T03:34:58,1808-03-08T06:41:58,1808-03-08T00:27:58
1808-09-25T08:45:37,1808-09-25T11:52:37,1808-09-25T05:38:37
1809-07-13T06:51:22,1809-07-13T09:58:22,1809-07-13T03:44:22
1809-10-02T05:19:53,1809-10-02T08:26:53,1809-10-02T02:12:53
1809-10-30T01:23:26,1809-10-30T04:30:26,1809-10-29T22:16:26
1809-07-02T00:03:58,1809-07-02T03:10:58,1809-07-01T20:56:58
1809-12-14T08:02:37,1809-12-14T11:09:37,1809-12-14T04:55:37
1809-10-27T20:31:17,1809-10-27T23:38:17,1809-10-27T17:24:17
1809-08-03T01:49:20,1809-08-03T04:56:20,1809-08-02T22:42:20
1809-06-30T23:40:11,1809-07-01T02:47:11,1809-06-30T20:33:11
1809-08-20T02:48:47,1809-08-20T05:55:47,1809-08-19T23:41:47
1809-06-11T15:17:18,1809-06-11T18:24:18,1809-06-11T12:10:18
1810-03-13T04:26:06,1810-03-13T07:33:06,1810-03-13T01:19:06
1810-04-01T10:55:59,1810-04-01T14:02:59,1810-04-01T07:48:59
1810-02-12T15:56:35,1810-02-12T19:03:35,1810-02-12T12:49:35
1810-08-31T04:12:06,1810-08-31T07:19:06,1810-08-31T01:05:06
1810-08-27T01:49:43,1810-08-27T04:56:43,1810-08-26T22:42:43
1810-07-07T13:53:15,1810-07-07T17:00:15,1810-07-07T10:46:15
1810-01-24T03:38:53,1810-01-24T06:45:53,1810-01-24T00:31:53
1810-09-17T02:38:55,1810-09-17T05:45:55,1810-09-16T23:31:55
1810-02-24T15:38:54,1810-02-24T18:45:54,1810-02-24T12:31:54
1810-01-31T21:19:54,1810-02-01T00:26:54,1810-01-31T18:12:54
1811-09-06T17:00:55,1811-09-06T20:07:55,1811-09-06T13:53:55
1811-10-25T09:21:28,1811-10-25T12:28:28,1811-10-25T06:14:28
1811-02-21T18:56:28,1811-02-21T22:03:28,1811-02-21T15:49:28
