input,UTCtoTZ,TZtoUTC
1800-08-19T22:40:25,1800-08-20T00:40:25,1800-08-19T20:40:25
1800-12-03T19:40:11,1800-12-03T21:40:11,1800-12-03T17:40:11
1800-05-24T18:34:58,1800-05-24T20:34:58,1800-05-24T16:34:58
1800-07-23T12:43:18,1800-07-23T14:43:18,1800-07-23T10:43:18
1800-02-17T04:30:57,1800-02-17T06:30:57,1800-02-17T02:30:57
1800-03-16T13:45:00,1800-03-16T15:45:00,1800-03-16T11:45:00
1800-10-11T23:43:33,1800-10-12T01:43:33,1800-10-11T21:43:33
1800-08-04T21:27:17,1800-08-04T23:27:17,1800-08-04T19:27:17
1800-04-13T18:00:09,1800-04-13T20:00:09,1800-04-13T16:00:09
1800-10-09T22:32:19,1800-10-10T00:32:19,1800-10-09T20:32:19
1801-02-25T08:02:53,1801-02-25T10:02:53,1801-02-25T06:02:53
1801-02-04T19:44:47,1801-02-04T21:44:47,1801-02-04T17:44:47
1801-11-09T10:47:42,1801-11-09T12:47:42,1801-11-09T08:47:42
1801-09-24T22:21:49,1801-09-25T00:21:49,1801-09-24T20:21:49
1801-05-13T23:27:45,1801-05-14T01:27:45,1801-05-13T21:27:45
1801-01-07T01:45:47,1801-01-07T03:45:47,1801-01-06T23:45:47
1801-10-31T10:58:14,1801-10-31T12:58:14,1801-10-31T08:58:14
1801-07-03T01:27:25,1801-07-03T03:27:25,1801-07-02T23:27:25
1801-09-23T07:58:31,1801-09-23T09:58:31,1801-09-23T05:58:31
1801-03-22T01:03:37,1801-03-22T03:03:37,1801-03-21T23:03:37
1802-06-11T04:02:30,1802-06-11T06:02:30,1802-06-11T02:02:30
1802-07-20T04:00:31,1802-07-20T06:00:31,1802-07-20T02:00:31
1802-02-17T17:53:08,1802-02-17T19:53:08,1802-02-17T15:53:08
1802-11-01T15:27:06,1802-11-01T17:27:06,1802-11-01T13:27:06
1802-07-17T11:56:08,1802-07-17T13:56:08,1802-07-17T09:56:08
1802-10-29T07:05:40,1802-10-29T09:05:40,1802-10-29T05:05:40
1802-12-08T05:32:23,1802-12-08T07:32:23,1802-12-08T03:32:23
1802-09-06T22:58:13,1802-09-07T00:58:13,1802-09-06T20:58:13
1802-07-26T16:36:07,1802-07-26T18:36:07,1802-07-26T14:36:07
1802-10-06T21:20:36,1802-10-06T23:20:36,1802-10-06T19:20:36
1803-08-24T14:49:56,1803-08-24T16:49:56,1803-08-24T12:49:56
