input,UTCtoTZ,TZtoUTC
1800-03-01T19:38:10,1800-03-01T21:54:10,1800-03-01T17:22:10
1800-11-26T10:12:13,1800-11-26T12:28:13,1800-11-26T07:56:13
1800-03-23T11:45:50,1800-03-23T14:01:50,1800-03-23T09:29:50
1800-11-29T04:34:16,1800-11-29T06:50:16,1800-11-29T02:18:16
1800-02-18T00:01:28,1800-02-18T02:17:28,1800-02-17T21:45:28
1800-12-31T16:02:53,1800-12-31T18:18:53,1800-12-31T13:46:53
1800-05-15T05:06:44,1800-05-15T07:22:44,1800-05-15T02:50:44
1800-04-05T23:06:34,1800-04-06T01:22:34,1800-04-05T20:50:34
1800-08-21T23:07:03,1800-08-22T01:23:03,1800-08-21T20:51:03
1800-04-04T22:28:42,1800-04-05T00:44:42,1800-04-04T20:12:42
1801-01-08T18:13:25,1801-01-08T20:29:25,1801-01-08T15:57:25
1801-03-01T21:12:58,1801-03-01T23:28:58,1801-03-01T18:56:58
1801-01-28T12:51:46,1801-01-28T15:07:46,1801-01-28T10:35:46
1801-09-03T21:06:58,1801-09-03T23:22:58,1801-09-03T18:50:58
1801-12-10T13:09:19,1801-12-10T15:25:19,1801-12-10T10:53:19
1801-09-15T13:14:23,1801-09-15T15:30:23,1801-09-15T10:58:23
1801-06-10T14:49:38,1801-06-10T17:05:38,1801-06-10T12:33:38
1801-08-14T04:20:01,1801-08-14T06:36:01,1801-08-14T02:04:01
1801-11-28T14:02:36,1801-11-28T16:18:36,1801-11-28T11:46:36
1801-06-02T10:36:06,1801-06-02T12:52:06,1801-06-02T08:20:06
1802-04-17T16:48:39,1802-04-17T19:04:39,1802-04-17T14:32:39
1802-07-10T19:20:33,1802-07-10T21:36:33,1802-07-10T17:04:33
1802-02-13T17:30:48,1802-02-13T19:46:48,1802-02-13T15:14:48
1802-05-29T01:42:25,1802-05-29T03:58:25,1802-05-28T23:26:25
1802-01-30T01:34:19,1802-01-30T03:50:19,1802-01-29T23:18:19
1802-01-08T08:56:13,1802-01-08T11:12:13,1802-01-08T06:40:13
1802-08-10T18:51:00,1802-08-10T21:07:00,1802-08-10T16:35:00
1802-01-24T00:19:18,1802-01-24T02:35:18,1802-01-23T22:03:18
1802-06-03T22:18:19,1802-06-04T00:34:19,1802-06-03T20:02:19
1802-06-27T19:23:49,1802-06-27T21:39:49,1802-06-27T17:07:49
1803-10-21T17:48:16,1803-10-21T20:04:16,1803-10-21T15:32:16
