input,UTCtoTZ,TZtoUTC
1800-08-20T09:04:21,1800-08-20T11:31:21,1800-08-20T06:37:21
1800-12-02T16:49:10,1800-12-02T19:16:10,1800-12-02T14:22:10
1800-11-03T11:18:16,1800-11-03T13:45:16,1800-11-03T08:51:16
1800-08-19T14:55:43,1800-08-19T17:22:43,1800-08-19T12:28:43
1800-02-07T05:54:44,1800-02-07T08:21:44,1800-02-07T03:27:44
1800-08-11T11:19:29,1800-08-11T13:46:29,1800-08-11T08:52:29
1800-07-23T11:31:39,1800-07-23T13:58:39,1800-07-23T09:04:39
1800-03-28T20:14:06,1800-03-28T22:41:06,1800-03-28T17:47:06
1800-05-16T01:37:27,1800-05-16T04:04:27,1800-05-15T23:10:27
1800-07-02T02:28:41,1800-07-02T04:55:41,1800-07-02T00:01:41
1801-06-06T23:48:54,1801-06-07T02:15:54,1801-06-06T21:21:54
1801-09-18T06:38:34,1801-09-18T09:05:34,1801-09-18T04:11:34
1801-08-05T01:22:16,1801-08-05T03:49:16,1801-08-04T22:55:16
1801-02-13T13:36:29,1801-02-13T16:03:29,1801-02-13T11:09:29
1801-02-02T06:30:29,1801-02-02T08:57:29,1801-02-02T04:03:29
1801-03-23T00:43:59,1801-03-23T03:10:59,1801-03-22T22:16:59
1801-10-11T17:41:35,1801-10-11T20:08:35,1801-10-11T15:14:35
1801-06-03T02:50:24,1801-06-03T05:17:24,1801-06-03T00:23:24
1801-01-10T17:50:20,1801-01-10T20:17:20,1801-01-10T15:23:20
1801-05-25T02:01:43,1801-05-25T04:28:43,1801-05-24T23:34:43
1802-02-14T07:47:19,1802-02-14T10:14:19,1802-02-14T05:20:19
1802-03-12T20:15:18,1802-03-12T22:42:18,1802-03-12T17:48:18
1802-07-26T05:09:23,1802-07-26T07:36:23,1802-07-26T02:42:23
1802-07-04T20:04:14,1802-07-04T22:31:14,1802-07-04T17:37:14
1802-12-17T20:16:43,1802-12-17T22:43:43,1802-12-17T17:49:43
1802-09-21T05:22:38,1802-09-21T07:49:38,1802-09-21T02:55:38
1802-11-20T20:42:38,1802-11-20T23:09:38,1802-11-20T18:15:38
1802-01-17T03:44:43,1802-01-17T06:11:43,1802-01-17T01:17:43
1802-09-21T01:10:30,1802-09-21T03:37:30,1802-09-20T22:43:30
1802-02-22T02:03:31,1802-02-22T04:30:31,1802-02-21T23:36:31
1803-06-14T18:36:19,1803-06-14T21:03:19,1803-06-14T16:09:19
1803-03-12T23:54:03,1803-03-13T02:21:03,1803-03-12T21:27:03
1803-07-11T00:38:28,1803-07-11T03:05:28,1803-07-10T22:11:28
1803-06-19T02:00:26,1803-06-19T04:27:26,1803-06-18T23:33:26
1803-12-15T23:48:32,1803-12-16T02:15:32,1803-12-15T21:21:32
1803-05-07T01:53:33,1803-05-07T04:20:33,1803-05-06T23:26:33
1803-10-05T16:36:05,1803-10-05T19:03:05,1803-10-05T14:09:05
1803-07-17T14:06:19,1803-07-17T16:33:19,1803-07-17T11:39:19
1803-01-04T09:20:23,1803-01-04T11:47:23,1803-01-04T06:53:23
1803-08-18T10:29:59,1803-08-18T12:56:59,1803-08-18T08:02:59
1804-01-30T05:06:59,1804-01-30T07:33:59,1804-01-30T02:39:59
1804-06-01T00:18:05,1804-06-01T02:45:05,1804-05-31T21:51:05
1804-12-21T08:15:17,1804-12-21T10:42:17,1804-12-21T05:48:17
1804-07-16T21:26:53,1804-07-16T23:53:53,1804-07-16T18:59:53
1804-04-11T08:54:59,1804-04-11T11:21:59,1804-04-11T06:27:59
1804-11-01T07:05:56,1804-11-01T09:32:56,1804-11-01T04:38:56
1804-07-24T21:21:54,1804-07-24T23:48:54,1804-07-24T18:54:54
1804-12-11T12:22:28,1804-12-11T14:49:28,1804-12-11T09:55:28
1804-11-01T17:06:03,1804-11-01T19:33:03,1804-11-01T14:39:03
1804-07-21T14:37:11,1804-07-21T17:04:11,1804-07-21T12:10:11
1805-08-14T19:23:51,1805-08-14T21:50:51,1805-08-14T16:56:51
1805-10-08T15:28:49,1805-10-08T17:55:49,1805-10-08T13:01:49
1805-04-28T15:14:44,1805-04-28T17:41:44,1805-04-28T12:47:44
1805-06-13T20:09:59,1805-06-13T22:36:59,1805-06-13T17:42:59
1805-02-17T22:52:25,1805-02-18T01:19:25,1805-02-17T20:25:25
1805-12-18T19:04:16,1805-12-18T21:31:16,1805-12-18T16:37:16
1805-03-16T20:42:18,1805-03-16T23:09:18,1805-03-16T18:15:18
1805-07-29T02:07:31,1805-07-29T04:34:31,1805-07-28T23:40:31
1805-07-18T01:29:06,1805-07-18T03:56:06,1805-07-17T23:02:06
1805-11-29T19:51:55,1805-11-29T22:18:55,1805-11-29T17:24:55
1806-01-02T02:54:18,1806-01-02T05:21:18,1806-01-02T00:27:18
1806-07-16T09:58:29,1806-07-16T12:25:29,1806-07-16T07:31:29
1806-05-13T21:50:24,1806-05-14T00:17:24,1806-05-13T19:23:24
1806-06-14T21:15:23,1806-06-14T23:42:23,1806-06-14T18:48:23
1806-12-13T21:28:41,1806-12-13T23:55:41,1806-12-13T19:01:41
1806-04-24T22:41:02,1806-04-25T01:08:02,1806-04-24T20:14:02
1806-01-15T15:30:00,1806-01-15T17:57:00,1806-01-15T13:03:00
1806-03-16T15:04:03,1806-03-16T17:31:03,1806-03-16T12:37:03
1806-08-18T05:48:16,1806-08-18T08:15:16,1806-08-18T03:21:16
1806-05-20T08:29:09,1806-05-20T10:56:09,1806-05-20T06:02:09
1807-07-12T15:52:20,1807-07-12T18:19:20,1807-07-12T13:25:20
1807-02-25T01:13:00,1807-02-25T03:40:00,1807-02-24T22:46:00
1807-10-02T00:29:06,1807-10-02T02:56:06,1807-10-01T22:02:06
1807-02-12T13:36:15,1807-02-12T16:03:15,1807-02-12T11:09:15
1807-09-13T10:09:02,1807-09-13T12:36:02,1807-09-13T07:42:02
1807-05-16T23:27:54,1807-05-17T01:54:54,1807-05-16T21:00:54
1807-02-11T18:39:06,1807-02-11T21:06:06,1807-02-11T16:12:06
1807-06-13T06:13:05,1807-06-13T08:40:05,1807-06-13T03:46:05
1807-08-03T05:32:31,1807-08-03T07:59:31,1807-08-03T03:05:31
1807-10-01T23:56:32,1807-10-02T02:23:32,1807-10-01T21:29:32
1808-07-15T14:00:29,1808-07-15T16:27:29,1808-07-15T11:33:29
1808-12-17T20:23:41,1808-12-17T22:50:41,1808-12-17T17:56:41
1808-10-05T04:44:44,1808-10-05T07:11:44,1808-10-05T02:17:44
1808-12-09T01:57:58,1808-12-09T04:24:58,1808-12-08T23:30:58
