input,UTCtoTZ,TZtoUTC
1800-10-13T08:18:59,1800-10-13T04:49:59,1800-10-13T11:47:59
1800-02-08T20:50:40,1800-02-08T17:21:40,1800-02-09T00:19:40
1800-06-02T16:07:34,1800-06-02T12:38:34,1800-06-02T19:36:34
1800-04-28T05:44:56,1800-04-28T02:15:56,1800-04-28T09:13:56
1800-04-18T22:07:31,1800-04-18T18:38:31,1800-04-19T01:36:31
1800-07-28T22:44:07,1800-07-28T19:15:07,1800-07-29T02:13:07
1800-06-14T05:06:42,1800-06-14T01:37:42,1800-06-14T08:35:42
1800-01-16T10:22:54,1800-01-16T06:53:54,1800-01-16T13:51:54
1800-02-04T04:30:40,1800-02-04T01:01:40,1800-02-04T07:59:40
1800-05-07T09:35:41,1800-05-07T06:06:41,1800-05-07T13:04:41
1801-08-04T22:34:57,1801-08-04T19:05:57,1801-08-05T02:03:57
1801-08-19T02:24:08,1801-08-18T22:55:08,1801-08-19T05:53:08
1801-04-21T22:04:02,1801-04-21T18:35:02,1801-04-22T01:33:02
1801-09-06T20:48:12,1801-09-06T17:19:12,1801-09-07T00:17:12
1801-02-23T18:08:42,1801-02-23T14:39:42,1801-02-23T21:37:42
1801-12-20T02:34:44,1801-12-19T23:05:44,1801-12-20T06:03:44
1801-05-25T02:02:40,1801-05-24T22:33:40,1801-05-25T05:31:40
1801-07-02T09:39:52,1801-07-02T06:10:52,1801-07-02T13:08:52
1801-01-24T02:42:19,1801-01-23T23:13:19,1801-01-24T06:11:19
1801-07-27T11:57:42,1801-07-27T08:28:42,1801-07-27T15:26:42
1802-04-21T05:53:58,1802-04-21T02:24:58,1802-04-21T09:22:58
1802-01-21T11:46:55,1802-01-21T08:17:55,1802-01-21T15:15:55
1802-11-18T22:07:15,1802-11-18T18:38:15,1802-11-19T01:36:15
1802-12-25T08:06:52,1802-12-25T04:37:52,1802-12-25T11:35:52
1802-12-23T07:50:39,1802-12-23T04:21:39,1802-12-23T11:19:39
1802-09-23T03:15:04,1802-09-22T23:46:04,1802-09-23T06:44:04
1802-09-14T22:44:40,1802-09-14T19:15:40,1802-09-15T02:13:40
1802-04-06T17:44:52,1802-04-06T14:15:52,1802-04-06T21:13:52
1802-10-10T07:11:13,1802-10-10T03:42:13,1802-10-10T10:40:13
1802-10-23T18:08:43,1802-10-23T14:39:43,1802-10-23T21:37:43
1803-09-21T22:35:59,1803-09-21T19:06:59,1803-09-22T02:04:59
1803-11-02T23:05:37,1803-11-02T19:36:37,1803-11-03T02:34:37
1803-12-16T14:42:09,1803-12-16T11:13:09,1803-12-16T18:11:09
1803-02-14T02:55:56,1803-02-13T23:26:56,1803-02-14T06:24:56
1803-08-23T20:18:42,1803-08-23T16:49:42,1803-08-23T23:47:42
1803-08-18T19:14:56,1803-08-18T15:45:56,1803-08-18T22:43:56
1803-06-27T05:42:43,1803-06-27T02:13:43,1803-06-27T09:11:43
1803-05-20T17:31:29,1803-05-20T14:02:29,1803-05-20T21:00:29
1803-09-24T01:01:36,1803-09-23T21:32:36,1803-09-24T04:30:36
