input,UTCtoTZ,TZtoUTC
1800-02-09T06:41:56,1800-02-09T06:41:56,1800-02-09T06:41:56
1800-02-23T13:33:32,1800-02-23T13:33:32,1800-02-23T13:33:32
1800-04-27T23:43:02,1800-04-27T23:43:02,1800-04-27T23:43:02
1800-01-22T01:22:02,1800-01-22T01:22:02,1800-01-22T01:22:02
1800-03-12T12:25:28,1800-03-12T12:25:28,1800-03-12T12:25:28
1800-01-25T15:44:22,1800-01-25T15:44:22,1800-01-25T15:44:22
1800-07-30T23:47:40,1800-07-30T23:47:40,1800-07-30T23:47:40
1800-10-25T04:50:34,1800-10-25T04:50:34,1800-10-25T04:50:34
1800-03-15T08:07:57,1800-03-15T08:07:57,1800-03-15T08:07:57
1800-11-16T21:46:37,1800-11-16T21:46:37,1800-11-16T21:46:37
1801-09-22T13:34:07,1801-09-22T13:34:07,1801-09-22T13:34:07
1801-01-25T07:22:25,1801-01-25T07:22:25,1801-01-25T07:22:25
1801-04-10T12:09:14,1801-04-10T12:09:14,1801-04-10T12:09:14
1801-03-12T02:50:08,1801-03-12T02:50:08,1801-03-12T02:50:08
1801-02-11T14:25:34,1801-02-11T14:25:34,1801-02-11T14:25:34
1801-02-27T23:13:20,1801-02-27T23:13:20,1801-02-27T23:13:20
1801-10-17T14:07:03,1801-10-17T14:07:03,1801-10-17T14:07:03
1801-02-01T11:40:35,1801-02-01T11:40:35,1801-02-01T11:40:35
1801-02-25T06:06:43,1801-02-25T06:06:43,1801-02-25T06:06:43
1801-09-29T12:10:57,1801-09-29T12:10:57,1801-09-29T12:10:57
1802-07-12T21:27:17,1802-07-12T21:27:17,1802-07-12T21:27:17
1802-06-14T20:00:17,1802-06-14T20:00:17,1802-06-14T20:00:17
1802-05-14T16:34:26,1802-05-14T16:34:26,1802-05-14T16:34:26
1802-04-30T07:11:10,1802-04-30T07:11:10,1802-04-30T07:11:10
1802-10-03T01:09:59,1802-10-03T01:09:59,1802-10-03T01:09:59
1802-10-25T18:03:55,1802-10-25T18:03:55,1802-10-25T18:03:55
1802-12-18T19:56:48,1802-12-18T19:56:48,1802-12-18T19:56:48
1802-11-05T04:23:27,1802-11-05T04:23:27,1802-11-05T04:23:27
1802-02-25T12:26:22,1802-02-25T12:26:22,1802-02-25T12:26:22
1802-11-18T20:52:13,1802-11-18T20:52:13,1802-11-18T20:52:13
1803-05-01T06:42:26,1803-05-01T06:42:26,1803-05-01T06:42:26
1803-02-07T16:22:40,1803-02-07T16:22:40,1803-02-07T16:22:40
1803-01-27T22:03:05,1803-01-27T22:03:05,1803-01-27T22:03:05
1803-11-22T00:12:06,1803-11-22T00:12:06,1803-11-22T00:12:06
1803-11-13T22:12:48,1803-11-13T22:12:48,1803-11-13T22:12:48
1803-10-07T01:06:28,1803-10-07T01:06:28,1803-10-07T01:06:28
1803-07-25T19:21:23,1803-07-25T19:21:23,1803-07-25T19:21:23
1803-03-06T08:28:30,1803-03-06T08:28:30,1803-03-06T08:28:30
1803-06-29T11:26:34,1803-06-29T11:26:34,1803-06-29T11:26:34
1803-09-27T07:20:29,1803-09-27T07:20:29,1803-09-27T07:20:29
1804-04-24T22:45:20,1804-04-24T22:45:20,1804-04-24T22:45:20
1804-04-27T20:12:44,1804-04-27T20:12:44,1804-04-27T20:12:44
1804-09-30T06:15:27,1804-09-30T06:15:27,1804-09-30T06:15:27
1804-10-27T21:27:33,1804-10-27T21:27:33,1804-10-27T21:27:33
1804-10-07T02:04:08,1804-10-07T02:04:08,1804-10-07T02:04:08
1804-07-05T13:29:33,1804-07-05T13:29:33,1804-07-05T13:29:33
1804-11-17T06:05:31,1804-11-17T06:05:31,1804-11-17T06:05:31
1804-10-07T20:54:31,1804-10-07T20:54:31,1804-10-07T20:54:31
1804-09-21T13:22:23,1804-09-21T13:22:23,1804-09-21T13:22:23
1804-06-02T18:02:43,1804-06-02T18:02:43,1804-06-02T18:02:43
1805-11-11T11:54:58,1805-11-11T11:54:58,1805-11-11T11:54:58
1805-03-26T07:10:36,1805-03-26T07:10:36,1805-03-26T07:10:36
1805-11-25T04:10:36,1805-11-25T04:10:36,1805-11-25T04:10:36
1805-03-09T15:06:39,1805-03-09T15:06:39,1805-03-09T15:06:39
1805-04-28T08:40:22,1805-04-28T08:40:22,1805-04-28T08:40:22
1805-04-06T17:10:15,1805-04-06T17:10:15,1805-04-06T17:10:15
1805-07-28T02:42:50,1805-07-28T02:42:50,1805-07-28T02:42:50
1805-10-18T15:15:24,1805-10-18T15:15:24,1805-10-18T15:15:24
1805-11-24T07:13:27,1805-11-24T07:13:27,1805-11-24T07:13:27
1805-12-28T10:31:33,1805-12-28T10:31:33,1805-12-28T10:31:33
1806-06-14T08:18:03,1806-06-14T08:18:03,1806-06-14T08:18:03
1806-04-16T16:20:22,1806-04-16T16:20:22,1806-04-16T16:20:22
1806-08-01T19:04:56,1806-08-01T19:04:56,1806-08-01T19:04:56
1806-06-03T23:35:05,1806-06-03T23:35:05,1806-06-03T23:35:05
1806-04-03T10:38:39,1806-04-03T10:38:39,1806-04-03T10:38:39
1806-02-04T06:49:53,1806-02-04T06:49:53,1806-02-04T06:49:53
1806-07-16T05:31:15,1806-07-16T05:31:15,1806-07-16T05:31:15
1806-11-08T00:40:37,1806-11-08T00:40:37,1806-11-08T00:40:37
1806-12-21T22:40:50,1806-12-21T22:40:50,1806-12-21T22:40:50
1806-03-25T05:12:03,1806-03-25T05:12:03,1806-03-25T05:12:03
1807-04-09T06:08:39,1807-04-09T06:08:39,1807-04-09T06:08:39
1807-08-24T14:16:46,1807-08-24T14:16:46,1807-08-24T14:16:46
1807-10-16T10:50:35,1807-10-16T10:50:35,1807-10-16T10:50:35
1807-09-10T00:08:27,1807-09-10T00:08:27,1807-09-10T00:08:27
1807-12-31T05:23:51,1807-12-31T05:23:51,1807-12-31T05:23:51
1807-03-16T23:52:39,1807-03-16T23:52:39,1807-03-16T23:52:39
1807-06-05T08:46:45,1807-06-05T08:46:45,1807-06-05T08:46:45
1807-11-03T10:20:36,1807-11-03T10:20:36,1807-11-03T10:20:36
1807-01-06T12:56:57,1807-01-06T12:56:57,1807-01-06T12:56:57
1807-06-21T06:37:11,1807-06-21T06:37:11,1807-06-21T06:37:11
1808-10-05T23:05:48,1808-10-05T23:05:48,1808-10-05T23:05:48
1808-03-25T22:22:03,1808-03-25T22:22:03,1808-03-25T22:22:03
1808-08-26T01:47:24,1808-08-26T01:47:24,1808-08-26T01:47:24
1808-09-24T00:08:35,1808-09-24T00:08:35,1808-09-24T00:08:35
1808-09-06T15:14:06,1808-09-06T15:14:06,1808-09-06T15:14:06
1808-10-26T19:20:40,1808-10-26T19:20:40,1808-10-26T19:20:40
1808-02-26T22:07:21,1808-02-26T22:07:21,1808-02-26T22:07:21
1808-04-09T07:25:30,1808-04-09T07:25:30,1808-04-09T07:25:30
1808-09-18T06:50:10,1808-09-18T06:50:10,1808-09-18T06:50:10
1808-05-14T01:43:36,1808-05-14T01:43:36,1808-05-14T01:43:36
1809-10-03T01:13:58,1809-10-03T01:13:58,1809-10-03T01:13:58
1809-05-21T00:33:11,1809-05-21T00:33:11,1809-05-21T00:33:11
1809-07-20T09:35:21,1809-07-20T09:35:21,1809-07-20T09:35:21
1809-08-16T01:58:10,1809-08-16T01:58:10,1809-08-16T01:58:10
1809-02-28T04:38:52,1809-02-28T04:38:52,1809-02-28T04:38:52
1809-02-09T21:11:02,1809-02-09T21:11:02,1809-02-09T21:11:02
1809-08-27T11:42:13,1809-08-27T11:42:13,1809-08-27T11:42:13
1809-09-11T23:42:57,1809-09-11T23:42:57,1809-09-11T23:42:57
1809-08-29T08:27:34,1809-08-29T08:27:34,1809-08-29T08:27:34
1809-03-15T13:40:36,1809-03-15T13:40:36,1809-03-15T13:40:36
1810-01-07T08:26:20,1810-01-07T08:26:20,1810-01-07T08:26:20
1810-10-09T23:08:44,1810-10-09T23:08:44,1810-10-09T23:08:44
1810-05-05T20:07:39,1810-05-05T20:07:39,1810-05-05T20:07:39
1810-02-06T16:24:26,1810-02-06T16:24:26,1810-02-06T16:24:26
1810-05-31T16:51:24,1810-05-31T16:51:24,1810-05-31T16:51:24
1810-05-24T22:52:27,1810-05-24T22:52:27,1810-05-24T22:52:27
1810-02-19T02:00:36,1810-02-19T02:00:36,1810-02-19T02:00:36
1810-08-24T20:18:45,1810-08-24T20:18:45,1810-08-24T20:18:45
1810-05-26T21:34:09,1810-05-26T21:34:09,1810-05-26T21:34:09
1810-05-16T00:04:26,1810-05-16T00:04:26,1810-05-16T00:04:26
1811-07-18T02:59:23,1811-07-18T02:59:23,1811-07-18T02:59:23
1811-10-11T18:31:05,1811-10-11T18:31:05,1811-10-11T18:31:05
1811-02-21T17:23:24,1811-02-21T17:23:24,1811-02-21T17:23:24
1811-12-11T07:12:24,1811-12-11T07:12:24,1811-12-11T07:12:24
1811-11-04T11:01:33,1811-11-04T11:01:33,1811-11-04T11:01:33
