input,UTCtoTZ,TZtoUTC
1800-05-19T14:01:54,1800-05-19T16:11:54,1800-05-19T11:51:54
1800-09-23T22:33:17,1800-09-24T00:43:17,1800-09-23T20:23:17
1800-10-09T20:48:53,1800-10-09T22:58:53,1800-10-09T18:38:53
1800-02-06T05:37:27,1800-02-06T07:47:27,1800-02-06T03:27:27
1800-09-05T11:10:29,1800-09-05T13:20:29,1800-09-05T09:00:29
1800-02-12T09:51:00,1800-02-12T12:01:00,1800-02-12T07:41:00
1800-09-01T13:39:28,1800-09-01T15:49:28,1800-09-01T11:29:28
1800-03-28T08:46:40,1800-03-28T10:56:40,1800-03-28T06:36:40
1800-01-14T04:00:45,1800-01-14T06:10:45,1800-01-14T01:50:45
1800-09-13T06:08:19,1800-09-13T08:18:19,1800-09-13T03:58:19
1801-01-03T09:52:10,1801-01-03T12:02:10,1801-01-03T07:42:10
1801-11-30T11:46:29,1801-11-30T13:56:29,1801-11-30T09:36:29
1801-09-26T12:44:08,1801-09-26T14:54:08,1801-09-26T10:34:08
1801-09-20T21:32:22,1801-09-20T23:42:22,1801-09-20T19:22:22
1801-10-31T11:14:06,1801-10-31T13:24:06,1801-10-31T09:04:06
1801-10-12T14:05:07,1801-10-12T16:15:07,1801-10-12T11:55:07
1801-07-04T08:20:20,1801-07-04T10:30:20,1801-07-04T06:10:20
1801-09-23T21:54:25,1801-09-24T00:04:25,1801-09-23T19:44:25
1801-03-09T01:24:00,1801-03-09T03:34:00,1801-03-08T23:14:00
1801-05-14T02:21:04,1801-05-14T04:31:04,1801-05-14T00:11:04
1802-07-20T01:05:23,1802-07-20T03:15:23,1802-07-19T22:55:23
1802-02-26T13:24:44,1802-02-26T15:34:44,1802-02-26T11:14:44
1802-12-28T23:17:13,1802-12-29T01:27:13,1802-12-28T21:07:13
1802-10-19T16:39:01,1802-10-19T18:49:01,1802-10-19T14:29:01
1802-05-18T17:03:06,1802-05-18T19:13:06,1802-05-18T14:53:06
1802-09-13T02:19:47,1802-09-13T04:29:47,1802-09-13T00:09:47
1802-02-04T10:11:28,1802-02-04T12:21:28,1802-02-04T08:01:28
1802-09-22T23:51:14,1802-09-23T02:01:14,1802-09-22T21:41:14
1802-04-06T13:44:50,1802-04-06T15:54:50,1802-04-06T11:34:50
1802-11-02T16:56:57,1802-11-02T19:06:57,1802-11-02T14:46:57
1803-12-28T08:01:36,1803-12-28T10:11:36,1803-12-28T05:51:36
1803-01-23T03:03:12,1803-01-23T05:13:12,1803-01-23T00:53:12
1803-12-08T02:01:23,1803-12-08T04:11:23,1803-12-07T23:51:23
1803-12-30T18:08:35,1803-12-30T20:18:35,1803-12-30T15:58:35
1803-01-28T15:41:32,1803-01-28T17:51:32,1803-01-28T13:31:32
1803-07-26T04:37:32,1803-07-26T06:47:32,1803-07-26T02:27:32
1803-09-01T03:56:56,1803-09-01T06:06:56,1803-09-01T01:46:56
1803-08-14T06:13:36,1803-08-14T08:23:36,1803-08-14T04:03:36
1803-01-28T09:39:10,1803-01-28T11:49:10,1803-01-28T07:29:10
1803-12-29T01:46:40,1803-12-29T03:56:40,1803-12-28T23:36:40
1804-11-21T18:50:49,1804-11-21T21:00:49,1804-11-21T16:40:49
1804-12-20T10:34:52,1804-12-20T12:44:52,1804-12-20T08:24:52
1804-01-21T20:39:05,1804-01-21T22:49:05,1804-01-21T18:29:05
1804-02-17T21:39:35,1804-02-17T23:49:35,1804-02-17T19:29:35
1804-08-06T06:54:12,1804-08-06T09:04:12,1804-08-06T04:44:12
1804-01-15T14:04:00,1804-01-15T16:14:00,1804-01-15T11:54:00
1804-07-04T07:33:56,1804-07-04T09:43:56,1804-07-04T05:23:56
1804-01-13T19:13:24,1804-01-13T21:23:24,1804-01-13T17:03:24
1804-03-15T03:27:29,1804-03-15T05:37:29,1804-03-15T01:17:29
1804-07-28T04:41:32,1804-07-28T06:51:32,1804-07-28T02:31:32
1805-02-10T06:34:06,1805-02-10T08:44:06,1805-02-10T04:24:06
1805-12-21T01:50:50,1805-12-21T04:00:50,1805-12-20T23:40:50
1805-12-28T00:15:52,1805-12-28T02:25:52,1805-12-27T22:05:52
1805-01-22T11:33:59,1805-01-22T13:43:59,1805-01-22T09:23:59
1805-03-28T21:08:05,1805-03-28T23:18:05,1805-03-28T18:58:05
1805-05-11T10:56:04,1805-05-11T13:06:04,1805-05-11T08:46:04
1805-06-17T20:33:54,1805-06-17T22:43:54,1805-06-17T18:23:54
1805-04-01T06:39:23,1805-04-01T08:49:23,1805-04-01T04:29:23
1805-09-03T17:23:52,1805-09-03T19:33:52,1805-09-03T15:13:52
1805-06-03T07:15:42,1805-06-03T09:25:42,1805-06-03T05:05:42
1806-07-06T16:34:03,1806-07-06T18:44:03,1806-07-06T14:24:03
1806-02-24T04:48:49,1806-02-24T06:58:49,1806-02-24T02:38:49
1806-03-13T21:30:50,1806-03-13T23:40:50,1806-03-13T19:20:50
1806-06-08T21:04:10,1806-06-08T23:14:10,1806-06-08T18:54:10
1806-11-28T23:48:56,1806-11-29T01:58:56,1806-11-28T21:38:56
1806-06-15T20:32:54,1806-06-15T22:42:54,1806-06-15T18:22:54
1806-04-21T23:31:19,1806-04-22T01:41:19,1806-04-21T21:21:19
1806-05-13T07:24:16,1806-05-13T09:34:16,1806-05-13T05:14:16
1806-04-22T04:01:13,1806-04-22T06:11:13,1806-04-22T01:51:13
1806-02-04T20:32:02,1806-02-04T22:42:02,1806-02-04T18:22:02
1807-06-21T17:15:47,1807-06-21T19:25:47,1807-06-21T15:05:47
1807-06-02T16:31:03,1807-06-02T18:41:03,1807-06-02T14:21:03
1807-01-08T22:20:28,1807-01-09T00:30:28,1807-01-08T20:10:28
1807-08-18T02:17:24,1807-08-18T04:27:24,1807-08-18T00:07:24
1807-05-17T13:18:53,1807-05-17T15:28:53,1807-05-17T11:08:53
1807-03-31T19:41:15,1807-03-31T21:51:15,1807-03-31T17:31:15
1807-10-18T19:34:02,1807-10-18T21:44:02,1807-10-18T17:24:02
1807-10-09T23:08:26,1807-10-10T01:18:26,1807-10-09T20:58:26
1807-03-09T06:24:22,1807-03-09T08:34:22,1807-03-09T04:14:22
1807-04-15T19:53:47,1807-04-15T22:03:47,1807-04-15T17:43:47
1808-10-27T20:28:01,1808-10-27T22:38:01,1808-10-27T18:18:01
1808-06-26T17:29:24,1808-06-26T19:39:24,1808-06-26T15:19:24
1808-04-15T06:53:46,1808-04-15T09:03:46,1808-04-15T04:43:46
1808-06-04T23:38:04,1808-06-05T01:48:04,1808-06-04T21:28:04
1808-01-28T07:07:18,1808-01-28T09:17:18,1808-01-28T04:57:18
1808-07-02T11:26:01,1808-07-02T13:36:01,1808-07-02T09:16:01
1808-12-09T13:46:03,1808-12-09T15:56:03,1808-12-09T11:36:03
1808-11-21T06:32:08,1808-11-21T08:42:08,1808-11-21T04:22:08
1808-10-15T03:35:22,1808-10-15T05:45:22,1808-10-15T01:25:22
1808-06-13T06:14:35,1808-06-13T08:24:35,1808-06-13T04:04:35
1809-04-26T03:10:22,1809-04-26T05:20:22,1809-04-26T01:00:22
1809-12-24T11:18:37,1809-12-24T13:28:37,1809-12-24T09:08:37
1809-03-31T22:07:26,1809-04-01T00:17:26,1809-03-31T19:57:26
1809-09-14T15:10:04,1809-09-14T17:20:04,1809-09-14T13:00:04
1809-05-24T15:02:37,1809-05-24T17:12:37,1809-05-24T12:52:37
1809-12-16T04:42:52,1809-12-16T06:52:52,1809-12-16T02:32:52
1809-03-23T00:11:03,1809-03-23T02:21:03,1809-03-22T22:01:03
1809-03-25T06:52:59,1809-03-25T09:02:59,1809-03-25T04:42:59
