input,UTCtoTZ,TZtoUTC
1800-11-28T20:12:45,1800-11-28T22:04:45,1800-11-28T18:20:45
1800-12-21T15:43:41,1800-12-21T17:35:41,1800-12-21T13:51:41
1800-10-27T16:43:43,1800-10-27T18:35:43,1800-10-27T14:51:43
1800-09-14T06:37:54,1800-09-14T08:29:54,1800-09-14T04:45:54
1800-12-19T03:15:36,1800-12-19T05:07:36,1800-12-19T01:23:36
1800-02-19T03:53:55,1800-02-19T05:45:55,1800-02-19T02:01:55
1800-11-17T21:58:40,1800-11-17T23:50:40,1800-11-17T20:06:40
1800-07-24T16:16:08,1800-07-24T18:08:08,1800-07-24T14:24:08
1800-06-17T16:14:24,1800-06-17T18:06:24,1800-06-17T14:22:24
1800-08-28T13:21:07,1800-08-28T15:13:07,1800-08-28T11:29:07
1801-11-09T20:04:56,1801-11-09T21:56:56,1801-11-09T18:12:56
1801-05-11T06:00:05,1801-05-11T07:52:05,1801-05-11T04:08:05
1801-11-22T00:18:57,1801-11-22T02:10:57,1801-11-21T22:26:57
1801-08-30T14:07:24,1801-08-30T15:59:24,1801-08-30T12:15:24
1801-09-13T09:14:22,1801-09-13T11:06:22,1801-09-13T07:22:22
1801-06-06T15:09:12,1801-06-06T17:01:12,1801-06-06T13:17:12
1801-12-16T04:30:14,1801-12-16T06:22:14,1801-12-16T02:38:14
1801-05-19T23:46:04,1801-05-20T01:38:04,1801-05-19T21:54:04
1801-02-13T12:19:36,1801-02-13T14:11:36,1801-02-13T10:27:36
1801-12-12T12:15:48,1801-12-12T14:07:48,1801-12-12T10:23:48
1802-10-18T14:05:33,1802-10-18T15:57:33,1802-10-18T12:13:33
1802-09-19T19:16:14,1802-09-19T21:08:14,1802-09-19T17:24:14
1802-08-14T23:48:46,1802-08-15T01:40:46,1802-08-14T21:56:46
1802-11-28T06:22:05,1802-11-28T08:14:05,1802-11-28T04:30:05
1802-09-15T15:33:20,1802-09-15T17:25:20,1802-09-15T13:41:20
1802-04-14T03:57:02,1802-04-14T05:49:02,1802-04-14T02:05:02
1802-05-05T07:02:54,1802-05-05T08:54:54,1802-05-05T05:10:54
1802-11-01T00:53:33,1802-11-01T02:45:33,1802-10-31T23:01:33
1802-04-19T11:53:42,1802-04-19T13:45:42,1802-04-19T10:01:42
1802-08-22T11:22:56,1802-08-22T13:14:56,1802-08-22T09:30:56
1803-09-23T21:31:45,1803-09-23T23:23:45,1803-09-23T19:39:45
1803-04-20T17:18:32,1803-04-20T19:10:32,1803-04-20T15:26:32
1803-10-13T09:15:25,1803-10-13T11:07:25,1803-10-13T07:23:25
1803-12-01T12:47:29,1803-12-01T14:39:29,1803-12-01T10:55:29
1803-06-16T04:07:21,1803-06-16T05:59:21,1803-06-16T02:15:21
1803-03-07T18:36:46,1803-03-07T20:28:46,1803-03-07T16:44:46
1803-07-06T22:59:49,1803-07-07T00:51:49,1803-07-06T21:07:49
1803-05-24T05:40:43,1803-05-24T07:32:43,1803-05-24T03:48:43
1803-02-24T00:21:47,1803-02-24T02:13:47,1803-02-23T22:29:47
1803-06-29T02:51:57,1803-06-29T04:43:57,1803-06-29T00:59:57
1804-09-20T09:50:12,1804-09-20T11:42:12,1804-09-20T07:58:12
1804-04-08T11:35:16,1804-04-08T13:27:16,1804-04-08T09:43:16
1804-12-10T10:00:37,1804-12-10T11:52:37,1804-12-10T08:08:37
1804-02-10T08:13:28,1804-02-10T10:05:28,1804-02-10T06:21:28
1804-03-20T15:06:57,1804-03-20T16:58:57,1804-03-20T13:14:57
1804-10-28T19:27:47,1804-10-28T21:19:47,1804-10-28T17:35:47
1804-05-13T07:46:52,1804-05-13T09:38:52,1804-05-13T05:54:52
1804-03-27T19:23:53,1804-03-27T21:15:53,1804-03-27T17:31:53
1804-09-11T01:51:24,1804-09-11T03:43:24,1804-09-10T23:59:24
1804-10-16T05:35:30,1804-10-16T07:27:30,1804-10-16T03:43:30
1805-03-29T14:41:17,1805-03-29T16:33:17,1805-03-29T12:49:17
1805-04-03T14:08:30,1805-04-03T16:00:30,1805-04-03T12:16:30
1805-06-06T22:37:17,1805-06-07T00:29:17,1805-06-06T20:45:17
1805-07-23T18:47:32,1805-07-23T20:39:32,1805-07-23T16:55:32
