input,UTCtoTZ,TZtoUTC
1800-05-16T10:45:43,1800-05-16T18:45:43,1800-05-16T02:45:43
1800-01-29T13:35:39,1800-01-29T21:35:39,1800-01-29T05:35:39
1800-09-03T10:55:32,1800-09-03T18:55:32,1800-09-03T02:55:32
1800-07-04T20:28:42,1800-07-05T04:28:42,1800-07-04T12:28:42
1800-06-21T12:26:50,1800-06-21T20:26:50,1800-06-21T04:26:50
1800-08-22T01:04:43,1800-08-22T09:04:43,1800-08-21T17:04:43
1800-02-20T15:40:31,1800-02-20T23:40:31,1800-02-20T07:40:31
1800-03-24T20:36:27,1800-03-25T04:36:27,1800-03-24T12:36:27
1800-02-11T18:58:09,1800-02-12T02:58:09,1800-02-11T10:58:09
1800-11-25T16:49:20,1800-11-26T00:49:20,1800-11-25T08:49:20
1801-06-11T20:53:05,1801-06-12T04:53:05,1801-06-11T12:53:05
1801-09-30T09:47:56,1801-09-30T17:47:56,1801-09-30T01:47:56
1801-03-17T19:28:35,1801-03-18T03:28:35,1801-03-17T11:28:35
1801-01-02T03:04:44,1801-01-02T11:04:44,1801-01-01T19:04:44
1801-11-01T14:06:22,1801-11-01T22:06:22,1801-11-01T06:06:22
1801-09-14T15:30:19,1801-09-14T23:30:19,1801-09-14T07:30:19
1801-08-15T01:45:12,1801-08-15T09:45:12,1801-08-14T17:45:12
1801-10-12T04:22:08,1801-10-12T12:22:08,1801-10-11T20:22:08
1801-03-18T07:10:06,1801-03-18T15:10:06,1801-03-17T23:10:06
1801-06-22T16:27:11,1801-06-23T00:27:11,1801-06-22T08:27:11
1802-02-22T02:10:52,1802-02-22T10:10:52,1802-02-21T18:10:52
1802-06-14T04:14:57,1802-06-14T12:14:57,1802-06-13T20:14:57
1802-12-07T09:45:05,1802-12-07T17:45:05,1802-12-07T01:45:05
1802-10-04T14:55:28,1802-10-04T22:55:28,1802-10-04T06:55:28
1802-01-19T06:15:31,1802-01-19T14:15:31,1802-01-18T22:15:31
1802-07-28T06:30:29,1802-07-28T14:30:29,1802-07-27T22:30:29
1802-10-01T15:55:09,1802-10-01T23:55:09,1802-10-01T07:55:09
1802-12-23T19:02:42,1802-12-24T03:02:42,1802-12-23T11:02:42
1802-10-23T02:31:20,1802-10-23T10:31:20,1802-10-22T18:31:20
1802-01-29T13:34:42,1802-01-29T21:34:42,1802-01-29T05:34:42
1803-06-01T13:57:57,1803-06-01T21:57:57,1803-06-01T05:57:57
1803-02-15T04:10:21,1803-02-15T12:10:21,1803-02-14T20:10:21
1803-04-20T04:10:50,1803-04-20T12:10:50,1803-04-19T20:10:50
1803-03-05T14:05:05,1803-03-05T22:05:05,1803-03-05T06:05:05
1803-02-20T10:25:39,1803-02-20T18:25:39,1803-02-20T02:25:39
1803-01-04T06:16:32,1803-01-04T14:16:32,1803-01-03T22:16:32
1803-10-24T04:03:07,1803-10-24T12:03:07,1803-10-23T20:03:07
1803-12-11T18:01:28,1803-12-12T02:01:28,1803-12-11T10:01:28
1803-08-04T03:47:35,1803-08-04T11:47:35,1803-08-03T19:47:35
1803-03-19T04:22:49,1803-03-19T12:22:49,1803-03-18T20:22:49
1804-02-04T05:08:35,1804-02-04T13:08:35,1804-02-03T21:08:35
1804-05-24T02:58:11,1804-05-24T10:58:11,1804-05-23T18:58:11
1804-01-27T11:29:11,1804-01-27T19:29:11,1804-01-27T03:29:11
1804-11-20T20:10:56,1804-11-21T04:10:56,1804-11-20T12:10:56
1804-03-08T17:29:10,1804-03-09T01:29:10,1804-03-08T09:29:10
1804-04-21T10:00:50,1804-04-21T18:00:50,1804-04-21T02:00:50
1804-04-17T18:37:22,1804-04-18T02:37:22,1804-04-17T10:37:22
1804-08-05T22:58:50,1804-08-06T06:58:50,1804-08-05T14:58:50
1804-10-02T19:44:54,1804-10-03T03:44:54,1804-10-02T11:44:54
1804-08-13T00:42:44,1804-08-13T08:42:44,1804-08-12T16:42:44
1805-12-14T21:08:26,1805-12-15T05:08:26,1805-12-14T13:08:26
1805-07-17T09:53:24,1805-07-17T17:53:24,1805-07-17T01:53:24
