input,UTCtoTZ,TZtoUTC
1800-01-03T00:39:45,1800-01-03T02:18:45,1800-01-02T23:00:45
1800-08-16T15:25:40,1800-08-16T17:04:40,1800-08-16T13:46:40
1800-04-24T16:20:34,1800-04-24T17:59:34,1800-04-24T14:41:34
1800-02-01T06:22:35,1800-02-01T08:01:35,1800-02-01T04:43:35
1800-01-17T18:20:58,1800-01-17T19:59:58,1800-01-17T16:41:58
1800-06-17T15:47:55,1800-06-17T17:26:55,1800-06-17T14:08:55
1800-10-09T18:04:16,1800-10-09T19:43:16,1800-10-09T16:25:16
1800-02-02T08:21:09,1800-02-02T10:00:09,1800-02-02T06:42:09
1800-03-25T21:32:34,1800-03-25T23:11:34,1800-03-25T19:53:34
1800-08-10T05:22:37,1800-08-10T07:01:37,1800-08-10T03:43:37
1801-04-28T01:34:24,1801-04-28T03:13:24,1801-04-27T23:55:24
1801-03-29T08:22:27,1801-03-29T10:01:27,1801-03-29T06:43:27
1801-05-19T06:08:23,1801-05-19T07:47:23,1801-05-19T04:29:23
1801-12-07T17:15:39,1801-12-07T18:54:39,1801-12-07T15:36:39
1801-05-17T18:19:45,1801-05-17T19:58:45,1801-05-17T16:40:45
1801-06-13T18:10:07,1801-06-13T19:49:07,1801-06-13T16:31:07
1801-02-10T04:42:05,1801-02-10T06:21:05,1801-02-10T03:03:05
1801-04-19T02:47:54,1801-04-19T04:26:54,1801-04-19T01:08:54
1801-06-04T02:37:24,1801-06-04T04:16:24,1801-06-04T00:58:24
1801-12-24T10:43:32,1801-12-24T12:22:32,1801-12-24T09:04:32
1802-04-19T13:14:21,1802-04-19T14:53:21,1802-04-19T11:35:21
1802-08-31T21:47:49,1802-08-31T23:26:49,1802-08-31T20:08:49
1802-06-10T07:13:35,1802-06-10T08:52:35,1802-06-10T05:34:35
1802-12-23T00:34:27,1802-12-23T02:13:27,1802-12-22T22:55:27
1802-06-05T22:12:11,1802-06-05T23:51:11,1802-06-05T20:33:11
1802-04-19T08:17:11,1802-04-19T09:56:11,1802-04-19T06:38:11
1802-03-31T22:37:11,1802-04-01T00:16:11,1802-03-31T20:58:11
1802-06-15T13:25:54,1802-06-15T15:04:54,1802-06-15T11:46:54
1802-01-16T18:26:00,1802-01-16T20:05:00,1802-01-16T16:47:00
1802-04-05T00:31:13,1802-04-05T02:10:13,1802-04-04T22:52:13
1803-09-20T07:11:04,1803-09-20T08:50:04,1803-09-20T05:32:04
1803-09-26T13:38:52,1803-09-26T15:17:52,1803-09-26T11:59:52
1803-05-10T07:49:50,1803-05-10T09:28:50,1803-05-10T06:10:50
1803-12-29T15:34:15,1803-12-29T17:13:15,1803-12-29T13:55:15
1803-02-01T14:28:14,1803-02-01T16:07:14,1803-02-01T12:49:14
1803-10-13T17:31:32,1803-10-13T19:10:32,1803-10-13T15:52:32
1803-09-15T09:09:54,1803-09-15T10:48:54,1803-09-15T07:30:54
1803-04-30T15:55:30,1803-04-30T17:34:30,1803-04-30T14:16:30
1803-10-19T18:00:36,1803-10-19T19:39:36,1803-10-19T16:21:36
1803-03-24T17:28:38,1803-03-24T19:07:38,1803-03-24T15:49:38
1804-10-25T09:05:42,1804-10-25T10:44:42,1804-10-25T07:26:42
1804-06-29T02:53:31,1804-06-29T04:32:31,1804-06-29T01:14:31
1804-11-08T05:51:17,1804-11-08T07:30:17,1804-11-08T04:12:17
1804-03-21T10:38:52,1804-03-21T12:17:52,1804-03-21T08:59:52
1804-08-07T04:47:32,1804-08-07T06:26:32,1804-08-07T03:08:32
1804-11-02T16:21:39,1804-11-02T18:00:39,1804-11-02T14:42:39
1804-02-14T00:09:29,1804-02-14T01:48:29,1804-02-13T22:30:29
1804-04-14T16:24:11,1804-04-14T18:03:11,1804-04-14T14:45:11
1804-04-30T17:51:44,1804-04-30T19:30:44,1804-04-30T16:12:44
1804-06-02T22:38:17,1804-06-03T00:17:17,1804-06-02T20:59:17
1805-11-03T03:27:56,1805-11-03T05:06:56,1805-11-03T01:48:56
1805-07-07T19:06:44,1805-07-07T20:45:44,1805-07-07T17:27:44
1805-03-19T07:44:38,1805-03-19T09:23:38,1805-03-19T06:05:38
1805-01-14T05:59:15,1805-01-14T07:38:15,1805-01-14T04:20:15
1805-04-13T04:51:09,1805-04-13T06:30:09,1805-04-13T03:12:09
1805-05-24T22:01:46,1805-05-24T23:40:46,1805-05-24T20:22:46
