input,UTCtoTZ,TZtoUTC
1800-04-08T17:50:56,1800-04-09T03:39:56,1800-04-08T08:01:56
1800-09-21T11:45:56,1800-09-21T21:34:56,1800-09-21T01:56:56
1800-08-24T17:01:14,1800-08-25T02:50:14,1800-08-24T07:12:14
1800-12-31T15:55:03,1801-01-01T01:44:03,1800-12-31T06:06:03
1800-02-21T14:52:09,1800-02-22T00:41:09,1800-02-21T05:03:09
1800-01-19T10:36:47,1800-01-19T20:25:47,1800-01-19T00:47:47
1800-05-01T12:27:53,1800-05-01T22:16:53,1800-05-01T02:38:53
1800-10-10T19:12:27,1800-10-11T05:01:27,1800-10-10T09:23:27
1800-04-21T08:55:36,1800-04-21T18:44:36,1800-04-20T23:06:36
1800-06-24T10:44:28,1800-06-24T20:33:28,1800-06-24T00:55:28
1801-02-17T16:31:42,1801-02-18T02:20:42,1801-02-17T06:42:42
1801-07-01T17:47:04,1801-07-02T03:36:04,1801-07-01T07:58:04
1801-01-14T09:36:57,1801-01-14T19:25:57,1801-01-13T23:47:57
1801-04-12T13:59:14,1801-04-12T23:48:14,1801-04-12T04:10:14
1801-09-16T12:27:03,1801-09-16T22:16:03,1801-09-16T02:38:03
1801-02-26T14:10:52,1801-02-26T23:59:52,1801-02-26T04:21:52
1801-07-16T09:37:01,1801-07-16T19:26:01,1801-07-15T23:48:01
1801-06-01T07:53:28,1801-06-01T17:42:28,1801-05-31T22:04:28
1801-10-06T04:25:33,1801-10-06T14:14:33,1801-10-05T18:36:33
1801-08-08T22:52:43,1801-08-09T08:41:43,1801-08-08T13:03:43
1802-12-11T13:44:48,1802-12-11T23:33:48,1802-12-11T03:55:48
1802-09-17T05:16:40,1802-09-17T15:05:40,1802-09-16T19:27:40
1802-04-08T23:05:59,1802-04-09T08:54:59,1802-04-08T13:16:59
1802-05-11T01:42:21,1802-05-11T11:31:21,1802-05-10T15:53:21
1802-06-22T06:51:14,1802-06-22T16:40:14,1802-06-21T21:02:14
1802-10-06T05:57:18,1802-10-06T15:46:18,1802-10-05T20:08:18
1802-09-09T10:00:58,1802-09-09T19:49:58,1802-09-09T00:11:58
1802-02-28T20:01:03,1802-03-01T05:50:03,1802-02-28T10:12:03
1802-07-16T21:42:07,1802-07-17T07:31:07,1802-07-16T11:53:07
1802-03-27T11:11:11,1802-03-27T21:00:11,1802-03-27T01:22:11
1803-12-27T03:23:17,1803-12-27T13:12:17,1803-12-26T17:34:17
1803-05-10T07:55:37,1803-05-10T17:44:37,1803-05-09T22:06:37
1803-01-15T06:38:31,1803-01-15T16:27:31,1803-01-14T20:49:31
1803-10-03T16:55:02,1803-10-04T02:44:02,1803-10-03T07:06:02
1803-07-26T11:08:48,1803-07-26T20:57:48,1803-07-26T01:19:48
1803-09-15T19:59:16,1803-09-16T05:48:16,1803-09-15T10:10:16
1803-12-16T09:47:44,1803-12-16T19:36:44,1803-12-15T23:58:44
1803-03-08T02:10:14,1803-03-08T11:59:14,1803-03-07T16:21:14
1803-03-02T10:23:40,1803-03-02T20:12:40,1803-03-02T00:34:40
1803-05-03T11:56:44,1803-05-03T21:45:44,1803-05-03T02:07:44
1804-01-31T04:21:13,1804-01-31T14:10:13,1804-01-30T18:32:13
1804-10-06T12:33:14,1804-10-06T22:22:14,1804-10-06T02:44:14
1804-04-05T08:49:50,1804-04-05T18:38:50,1804-04-04T23:00:50
1804-02-05T08:42:28,1804-02-05T18:31:28,1804-02-04T22:53:28
1804-02-20T09:30:00,1804-02-20T19:19:00,1804-02-19T23:41:00
1804-08-09T09:04:59,1804-08-09T18:53:59,1804-08-08T23:15:59
1804-03-22T17:53:43,1804-03-23T03:42:43,1804-03-22T08:04:43
