input,UTCtoTZ,TZtoUTC
1800-11-01T17:43:30,1800-11-01T21:46:30,1800-11-01T13:40:30
1800-09-20T17:16:46,1800-09-20T21:19:46,1800-09-20T13:13:46
1800-11-17T02:21:48,1800-11-17T06:24:48,1800-11-16T22:18:48
1800-07-06T02:25:19,1800-07-06T06:28:19,1800-07-05T22:22:19
1800-06-03T20:07:00,1800-06-04T00:10:00,1800-06-03T16:04:00
1800-05-30T04:21:37,1800-05-30T08:24:37,1800-05-30T00:18:37
1800-01-03T05:17:16,1800-01-03T09:20:16,1800-01-03T01:14:16
1800-12-24T23:55:13,1800-12-25T03:58:13,1800-12-24T19:52:13
1800-10-30T20:41:26,1800-10-31T00:44:26,1800-10-30T16:38:26
1800-05-21T06:01:30,1800-05-21T10:04:30,1800-05-21T01:58:30
1801-06-03T02:22:51,1801-06-03T06:25:51,1801-06-02T22:19:51
1801-09-08T13:52:52,1801-09-08T17:55:52,1801-09-08T09:49:52
1801-05-20T14:15:14,1801-05-20T18:18:14,1801-05-20T10:12:14
1801-05-01T09:28:43,1801-05-01T13:31:43,1801-05-01T05:25:43
1801-02-14T14:19:59,1801-02-14T18:22:59,1801-02-14T10:16:59
1801-04-20T03:12:43,1801-04-20T07:15:43,1801-04-19T23:09:43
1801-10-27T07:18:05,1801-10-27T11:21:05,1801-10-27T03:15:05
1801-03-28T01:19:58,1801-03-28T05:22:58,1801-03-27T21:16:58
1801-05-29T00:53:14,1801-05-29T04:56:14,1801-05-28T20:50:14
1801-02-24T04:40:29,1801-02-24T08:43:29,1801-02-24T00:37:29
1802-12-25T18:21:05,1802-12-25T22:24:05,1802-12-25T14:18:05
1802-10-21T14:49:35,1802-10-21T18:52:35,1802-10-21T10:46:35
1802-07-12T01:31:38,1802-07-12T05:34:38,1802-07-11T21:28:38
1802-10-24T14:27:48,1802-10-24T18:30:48,1802-10-24T10:24:48
1802-08-26T08:28:38,1802-08-26T12:31:38,1802-08-26T04:25:38
1802-01-31T01:29:29,1802-01-31T05:32:29,1802-01-30T21:26:29
1802-04-19T03:24:15,1802-04-19T07:27:15,1802-04-18T23:21:15
1802-02-20T15:59:01,1802-02-20T20:02:01,1802-02-20T11:56:01
1802-11-06T00:07:21,1802-11-06T04:10:21,1802-11-05T20:04:21
1802-11-10T03:38:54,1802-11-10T07:41:54,1802-11-09T23:35:54
1803-04-09T15:20:48,1803-04-09T19:23:48,1803-04-09T11:17:48
1803-09-27T18:43:42,1803-09-27T22:46:42,1803-09-27T14:40:42
1803-05-22T21:05:35,1803-05-23T01:08:35,1803-05-22T17:02:35
1803-06-07T22:18:57,1803-06-08T02:21:57,1803-06-07T18:15:57
1803-01-16T01:48:49,1803-01-16T05:51:49,1803-01-15T21:45:49
1803-09-30T19:43:20,1803-09-30T23:46:20,1803-09-30T15:40:20
1803-04-26T22:31:59,1803-04-27T02:34:59,1803-04-26T18:28:59
1803-04-16T19:35:02,1803-04-16T23:38:02,1803-04-16T15:32:02
1803-08-14T05:11:31,1803-08-14T09:14:31,1803-08-14T01:08:31
1803-01-26T07:29:30,1803-01-26T11:32:30,1803-01-26T03:26:30
1804-01-20T23:09:58,1804-01-21T03:12:58,1804-01-20T19:06:58
1804-05-17T23:55:39,1804-05-18T03:58:39,1804-05-17T19:52:39
1804-12-31T15:37:47,1804-12-31T19:40:47,1804-12-31T11:34:47
1804-05-15T22:10:01,1804-05-16T02:13:01,1804-05-15T18:07:01
1804-10-12T19:16:49,1804-10-12T23:19:49,1804-10-12T15:13:49
1804-08-22T18:48:04,1804-08-22T22:51:04,1804-08-22T14:45:04
1804-10-26T04:56:32,1804-10-26T08:59:32,1804-10-26T00:53:32
1804-10-28T11:36:18,1804-10-28T15:39:18,1804-10-28T07:33:18
1804-05-22T13:15:28,1804-05-22T17:18:28,1804-05-22T09:12:28
1804-07-01T11:46:55,1804-07-01T15:49:55,1804-07-01T07:43:55
1805-09-06T03:10:37,1805-09-06T07:13:37,1805-09-05T23:07:37
1805-04-09T22:31:31,1805-04-10T02:34:31,1805-04-09T18:28:31
1805-11-16T02:42:53,1805-11-16T06:45:53,1805-11-15T22:39:53
1805-08-14T23:55:43,1805-08-15T03:58:43,1805-08-14T19:52:43
1805-04-25T23:12:08,1805-04-26T03:15:08,1805-04-25T19:09:08
1805-10-10T23:59:06,1805-10-11T04:02:06,1805-10-10T19:56:06
1805-08-31T15:57:41,1805-08-31T20:00:41,1805-08-31T11:54:41
1805-03-07T14:53:41,1805-03-07T18:56:41,1805-03-07T10:50:41
1805-06-07T05:45:19,1805-06-07T09:48:19,1805-06-07T01:42:19
1805-05-08T09:33:34,1805-05-08T13:36:34,1805-05-08T05:30:34
1806-11-11T05:38:24,1806-11-11T09:41:24,1806-11-11T01:35:24
