input,UTCtoTZ,TZtoUTC
1800-02-20T05:19:09,1800-02-20T14:07:09,1800-02-19T20:31:09
1800-09-19T03:31:32,1800-09-19T12:19:32,1800-09-18T18:43:32
1800-07-31T21:44:33,1800-08-01T06:32:33,1800-07-31T12:56:33
1800-09-10T14:04:30,1800-09-10T22:52:30,1800-09-10T05:16:30
1800-10-13T15:23:45,1800-10-14T00:11:45,1800-10-13T06:35:45
1800-07-12T09:31:42,1800-07-12T18:19:42,1800-07-12T00:43:42
1800-10-11T14:49:38,1800-10-11T23:37:38,1800-10-11T06:01:38
1800-12-07T07:41:32,1800-12-07T16:29:32,1800-12-06T22:53:32
1800-08-01T01:14:38,1800-08-01T10:02:38,1800-07-31T16:26:38
1800-06-04T15:04:49,1800-06-04T23:52:49,1800-06-04T06:16:49
1801-07-14T01:06:37,1801-07-14T09:54:37,1801-07-13T16:18:37
1801-06-07T20:53:37,1801-06-08T05:41:37,1801-06-07T12:05:37
1801-12-17T03:34:21,1801-12-17T12:22:21,1801-12-16T18:46:21
1801-01-26T17:35:47,1801-01-27T02:23:47,1801-01-26T08:47:47
1801-02-23T15:14:36,1801-02-24T00:02:36,1801-02-23T06:26:36
1801-06-07T13:41:52,1801-06-07T22:29:52,1801-06-07T04:53:52
1801-01-21T19:21:24,1801-01-22T04:09:24,1801-01-21T10:33:24
1801-01-15T21:03:21,1801-01-16T05:51:21,1801-01-15T12:15:21
1801-08-24T04:24:41,1801-08-24T13:12:41,1801-08-23T19:36:41
1801-04-03T04:54:57,1801-04-03T13:42:57,1801-04-02T20:06:57
1802-01-17T18:51:56,1802-01-18T03:39:56,1802-01-17T10:03:56
1802-03-05T22:30:04,1802-03-06T07:18:04,1802-03-05T13:42:04
1802-06-10T18:32:48,1802-06-11T03:20:48,1802-06-10T09:44:48
1802-09-18T05:26:21,1802-09-18T14:14:21,1802-09-17T20:38:21
1802-08-19T00:19:44,1802-08-19T09:07:44,1802-08-18T15:31:44
1802-06-27T18:44:51,1802-06-28T03:32:51,1802-06-27T09:56:51
1802-10-30T14:39:10,1802-10-30T23:27:10,1802-10-30T05:51:10
1802-07-06T21:26:05,1802-07-07T06:14:05,1802-07-06T12:38:05
1802-12-04T22:36:00,1802-12-05T07:24:00,1802-12-04T13:48:00
1802-12-31T17:32:21,1803-01-01T02:20:21,1802-12-31T08:44:21
1803-11-10T10:40:30,1803-11-10T19:28:30,1803-11-10T01:52:30
1803-04-25T15:00:46,1803-04-25T23:48:46,1803-04-25T06:12:46
1803-08-19T13:41:06,1803-08-19T22:29:06,1803-08-19T04:53:06
1803-01-08T11:13:44,1803-01-08T20:01:44,1803-01-08T02:25:44
1803-02-01T06:25:22,1803-02-01T15:13:22,1803-01-31T21:37:22
1803-09-06T07:52:59,1803-09-06T16:40:59,1803-09-05T23:04:59
1803-03-22T00:17:48,1803-03-22T09:05:48,1803-03-21T15:29:48
1803-06-25T08:22:29,1803-06-25T17:10:29,1803-06-24T23:34:29
1803-07-19T09:46:02,1803-07-19T18:34:02,1803-07-19T00:58:02
1803-11-08T15:50:21,1803-11-09T00:38:21,1803-11-08T07:02:21
1804-05-12T02:18:22,1804-05-12T11:06:22,1804-05-11T17:30:22
1804-10-18T13:02:19,1804-10-18T21:50:19,1804-10-18T04:14:19
1804-08-16T06:57:44,1804-08-16T15:45:44,1804-08-15T22:09:44
1804-03-19T16:40:58,1804-03-20T01:28:58,1804-03-19T07:52:58
1804-02-14T10:08:18,1804-02-14T18:56:18,1804-02-14T01:20:18
1804-05-13T09:36:59,1804-05-13T18:24:59,1804-05-13T00:48:59
1804-08-04T16:53:30,1804-08-05T01:41:30,1804-08-04T08:05:30
1804-01-17T17:46:33,1804-01-18T02:34:33,1804-01-17T08:58:33
1804-03-04T21:45:13,1804-03-05T06:33:13,1804-03-04T12:57:13
1804-06-04T04:22:48,1804-06-04T13:10:48,1804-06-03T19:34:48
1805-06-23T10:14:35,1805-06-23T19:02:35,1805-06-23T01:26:35
1805-04-10T02:09:13,1805-04-10T10:57:13,1805-04-09T17:21:13
1805-06-13T12:48:10,1805-06-13T21:36:10,1805-06-13T04:00:10
1805-10-15T00:54:11,1805-10-15T09:42:11,1805-10-14T16:06:11
1805-12-07T10:21:30,1805-12-07T19:09:30,1805-12-07T01:33:30
1805-04-30T11:59:53,1805-04-30T20:47:53,1805-04-30T03:11:53
1805-07-12T20:37:08,1805-07-13T05:25:08,1805-07-12T11:49:08
1805-07-01T03:02:22,1805-07-01T11:50:22,1805-06-30T18:14:22
1805-02-23T03:09:21,1805-02-23T11:57:21,1805-02-22T18:21:21
1805-07-06T17:42:25,1805-07-07T02:30:25,1805-07-06T08:54:25
1806-08-22T06:09:10,1806-08-22T14:57:10,1806-08-21T21:21:10
1806-10-15T22:00:41,1806-10-16T06:48:41,1806-10-15T13:12:41
1806-12-30T00:45:48,1806-12-30T09:33:48,1806-12-29T15:57:48
1806-01-26T00:32:14,1806-01-26T09:20:14,1806-01-25T15:44:14
1806-06-17T04:49:31,1806-06-17T13:37:31,1806-06-16T20:01:31
1806-11-24T20:52:29,1806-11-25T05:40:29,1806-11-24T12:04:29
1806-05-09T20:27:28,1806-05-10T05:15:28,1806-05-09T11:39:28
1806-06-28T11:49:29,1806-06-28T20:37:29,1806-06-28T03:01:29
1806-03-19T08:27:38,1806-03-19T17:15:38,1806-03-18T23:39:38
1806-08-05T01:13:16,1806-08-05T10:01:16,1806-08-04T16:25:16
1807-09-29T21:23:32,1807-09-30T06:11:32,1807-09-29T12:35:32
1807-07-03T10:12:08,1807-07-03T19:00:08,1807-07-03T01:24:08
1807-12-19T09:33:00,1807-12-19T18:21:00,1807-12-19T00:45:00
1807-11-28T08:11:56,1807-11-28T16:59:56,1807-11-27T23:23:56
1807-11-07T16:39:02,1807-11-08T01:27:02,1807-11-07T07:51:02
1807-10-12T09:52:04,1807-10-12T18:40:04,1807-10-12T01:04:04
1807-12-06T19:38:07,1807-12-07T04:26:07,1807-12-06T10:50:07
1807-11-24T11:46:56,1807-11-24T20:34:56,1807-11-24T02:58:56
1807-06-01T04:01:50,1807-06-01T12:49:50,1807-05-31T19:13:50
1807-10-21T21:58:08,1807-10-22T06:46:08,1807-10-21T13:10:08
1808-06-25T08:07:16,1808-06-25T16:55:16,1808-06-24T23:19:16
1808-03-14T04:33:47,1808-03-14T13:21:47,1808-03-13T19:45:47
1808-11-10T13:29:13,1808-11-10T22:17:13,1808-11-10T04:41:13
1808-05-25T12:52:07,1808-05-25T21:40:07,1808-05-25T04:04:07
1808-11-01T14:28:32,1808-11-01T23:16:32,1808-11-01T05:40:32
1808-11-22T05:22:13,1808-11-22T14:10:13,1808-11-21T20:34:13
1808-11-29T21:03:41,1808-11-30T05:51:41,1808-11-29T12:15:41
1808-04-30T00:33:22,1808-04-30T09:21:22,1808-04-29T15:45:22
1808-07-20T01:47:49,1808-07-20T10:35:49,1808-07-19T16:59:49
1808-01-20T23:01:57,1808-01-21T07:49:57,1808-01-20T14:13:57
1809-07-13T01:24:10,1809-07-13T10:12:10,1809-07-12T16:36:10
1809-03-29T00:07:57,1809-03-29T08:55:57,1809-03-28T15:19:57
1809-11-21T14:30:49,1809-11-21T23:18:49,1809-11-21T05:42:49
1809-02-07T06:50:35,1809-02-07T15:38:35,1809-02-06T22:02:35
1809-09-30T11:21:48,1809-09-30T20:09:48,1809-09-30T02:33:48
1809-10-25T04:07:28,1809-10-25T12:55:28,1809-10-24T19:19:28
1809-06-23T21:20:31,1809-06-24T06:08:31,1809-06-23T12:32:31
1809-12-24T23:20:26,1809-12-25T08:08:26,1809-12-24T14:32:26
1809-06-19T18:37:26,1809-06-20T03:25:26,1809-06-19T09:49:26
1809-08-11T01:15:53,1809-08-11T10:03:53,1809-08-10T16:27:53
1810-02-07T19:51:11,1810-02-08T04:39:11,1810-02-07T11:03:11
1810-09-16T17:00:06,1810-09-17T01:48:06,1810-09-16T08:12:06
1810-01-08T12:02:46,1810-01-08T20:50:46,1810-01-08T03:14:46
1810-11-22T12:04:00,1810-11-22T20:52:00,1810-11-22T03:16:00
1810-02-10T02:30:38,1810-02-10T11:18:38,1810-02-09T17:42:38
1810-08-03T05:44:02,1810-08-03T14:32:02,1810-08-02T20:56:02
1810-07-10T14:16:03,1810-07-10T23:04:03,1810-07-10T05:28:03
1810-06-21T15:33:27,1810-06-22T00:21:27,1810-06-21T06:45:27
1810-05-27T12:07:24,1810-05-27T20:55:24,1810-05-27T03:19:24
1810-12-05T14:40:48,1810-12-05T23:28:48,1810-12-05T05:52:48
1811-10-18T20:49:54,1811-10-19T05:37:54,1811-10-18T12:01:54
1811-08-12T12:26:04,1811-08-12T21:14:04,1811-08-12T03:38:04
1811-08-06T09:57:18,1811-08-06T18:45:18,1811-08-06T01:09:18
1811-01-27T08:44:08,1811-01-27T17:32:08,1811-01-26T23:56:08
1811-01-31T11:01:49,1811-01-31T19:49:49,1811-01-31T02:13:49
1811-07-30T21:50:11,1811-07-31T06:38:11,1811-07-30T13:02:11
1811-10-17T19:40:30,1811-10-18T04:28:30,1811-10-17T10:52:30
1811-12-06T04:36:22,1811-12-06T13:24:22,1811-12-05T19:48:22
1811-06-07T18:31:32,1811-06-08T03:19:32,1811-06-07T09:43:32
1811-10-05T03:28:48,1811-10-05T12:16:48,1811-10-04T18:40:48
1812-10-09T00:06:30,1812-10-09T08:54:30,1812-10-08T15:18:30
1812-05-18T00:03:20,1812-05-18T08:51:20,1812-05-17T15:15:20
1812-03-11T14:16:37,1812-03-11T23:04:37,1812-03-11T05:28:37
1812-09-02T05:08:22,1812-09-02T13:56:22,1812-09-01T20:20:22
1812-09-10T05:41:55,1812-09-10T14:29:55,1812-09-09T20:53:55
1812-03-26T14:35:20,1812-03-26T23:23:20,1812-03-26T05:47:20
1812-05-23T15:29:39,1812-05-24T00:17:39,1812-05-23T06:41:39
1812-05-13T02:25:09,1812-05-13T11:13:09,1812-05-12T17:37:09
1812-10-09T10:07:06,1812-10-09T18:55:06,1812-10-09T01:19:06
1812-01-18T22:24:13,1812-01-19T07:12:13,1812-01-18T13:36:13
1813-12-04T04:25:53,1813-12-04T13:13:53,1813-12-03T19:37:53
1813-03-01T00:50:24,1813-03-01T09:38:24,1813-02-28T16:02:24
1813-09-23T00:41:56,1813-09-23T09:29:56,1813-09-22T15:53:56
1813-08-05T12:10:50,1813-08-05T20:58:50,1813-08-05T03:22:50
1813-06-09T19:11:34,1813-06-10T03:59:34,1813-06-09T10:23:34
1813-05-06T02:55:53,1813-05-06T11:43:53,1813-05-05T18:07:53
1813-01-07T19:31:57,1813-01-08T04:19:57,1813-01-07T10:43:57
1813-03-11T16:31:53,1813-03-12T01:19:53,1813-03-11T07:43:53
1813-09-06T10:37:03,1813-09-06T19:25:03,1813-09-06T01:49:03
1813-09-26T02:46:25,1813-09-26T11:34:25,1813-09-25T17:58:25
1814-06-26T02:45:22,1814-06-26T11:33:22,1814-06-25T17:57:22
1814-09-23T08:21:03,1814-09-23T17:09:03,1814-09-22T23:33:03
1814-03-13T15:20:51,1814-03-14T00:08:51,1814-03-13T06:32:51
1814-09-01T10:40:40,1814-09-01T19:28:40,1814-09-01T01:52:40
1814-08-27T22:38:56,1814-08-28T07:26:56,1814-08-27T13:50:56
1814-02-18T05:27:00,1814-02-18T14:15:00,1814-02-17T20:39:00
1814-12-21T23:37:37,1814-12-22T08:25:37,1814-12-21T14:49:37
1814-05-10T20:34:51,1814-05-11T05:22:51,1814-05-10T11:46:51
1814-06-14T04:15:57,1814-06-14T13:03:57,1814-06-13T19:27:57
1814-01-23T03:17:40,1814-01-23T12:05:40,1814-01-22T18:29:40
1815-08-09T02:50:18,1815-08-09T11:38:18,1815-08-08T18:02:18
1815-11-04T02:02:37,1815-11-04T10:50:37,1815-11-03T17:14:37
1815-07-27T10:49:29,1815-07-27T19:37:29,1815-07-27T02:01:29
1815-09-21T14:45:14,1815-09-21T23:33:14,1815-09-21T05:57:14
1815-08-16T01:00:31,1815-08-16T09:48:31,1815-08-15T16:12:31
1815-12-30T00:56:31,1815-12-30T09:44:31,1815-12-29T16:08:31
1815-11-06T07:17:33,1815-11-06T16:05:33,1815-11-05T22:29:33
1815-05-07T04:22:47,1815-05-07T13:10:47,1815-05-06T19:34:47
1815-06-18T19:59:06,1815-06-19T04:47:06,1815-06-18T11:11:06
1815-05-30T09:08:31,1815-05-30T17:56:31,1815-05-30T00:20:31
1816-10-18T22:16:33,1816-10-19T07:04:33,1816-10-18T13:28:33
1816-02-07T11:48:54,1816-02-07T20:36:54,1816-02-07T03:00:54
1816-11-07T12:23:25,1816-11-07T21:11:25,1816-11-07T03:35:25
1816-10-05T04:07:23,1816-10-05T12:55:23,1816-10-04T19:19:23
1816-05-01T13:55:00,1816-05-01T22:43:00,1816-05-01T05:07:00
1816-01-23T12:50:28,1816-01-23T21:38:28,1816-01-23T04:02:28
1816-11-30T17:29:17,1816-12-01T02:17:17,1816-11-30T08:41:17
1816-08-11T10:12:11,1816-08-11T19:00:11,1816-08-11T01:24:11
1816-01-04T20:38:38,1816-01-05T05:26:38,1816-01-04T11:50:38
1816-04-01T02:38:05,1816-04-01T11:26:05,1816-03-31T17:50:05
1817-07-13T15:51:16,1817-07-14T00:39:16,1817-07-13T07:03:16
1817-02-14T22:11:34,1817-02-15T06:59:34,1817-02-14T13:23:34
1817-03-23T10:06:14,1817-03-23T18:54:14,1817-03-23T01:18:14
1817-05-16T02:06:12,1817-05-16T10:54:12,1817-05-15T17:18:12
1817-10-31T19:36:10,1817-11-01T04:24:10,1817-10-31T10:48:10
1817-08-10T21:11:16,1817-08-11T05:59:16,1817-08-10T12:23:16
1817-07-05T02:38:28,1817-07-05T11:26:28,1817-07-04T17:50:28
1817-08-24T03:54:24,1817-08-24T12:42:24,1817-08-23T19:06:24
1817-09-02T06:25:38,1817-09-02T15:13:38,1817-09-01T21:37:38
1817-05-09T05:53:32,1817-05-09T14:41:32,1817-05-08T21:05:32
1818-09-08T19:29:51,1818-09-09T04:17:51,1818-09-08T10:41:51
1818-04-23T07:12:54,1818-04-23T16:00:54,1818-04-22T22:24:54
1818-05-11T19:44:37,1818-05-12T04:32:37,1818-05-11T10:56:37
1818-02-01T11:17:27,1818-02-01T20:05:27,1818-02-01T02:29:27
1818-06-21T12:22:15,1818-06-21T21:10:15,1818-06-21T03:34:15
1818-02-01T09:50:58,1818-02-01T18:38:58,1818-02-01T01:02:58
1818-11-10T05:19:08,1818-11-10T14:07:08,1818-11-09T20:31:08
1818-07-18T12:34:25,1818-07-18T21:22:25,1818-07-18T03:46:25
1818-01-14T22:15:18,1818-01-15T07:03:18,1818-01-14T13:27:18
1818-04-12T08:22:09,1818-04-12T17:10:09,1818-04-11T23:34:09
1819-12-26T04:52:04,1819-12-26T13:40:04,1819-12-25T20:04:04
1819-11-28T21:45:53,1819-11-29T06:33:53,1819-11-28T12:57:53
1819-04-14T11:05:23,1819-04-14T19:53:23,1819-04-14T02:17:23
1819-01-29T02:00:08,1819-01-29T10:48:08,1819-01-28T17:12:08
1819-02-27T23:14:19,1819-02-28T08:02:19,1819-02-27T14:26:19
1819-05-21T23:00:40,1819-05-22T07:48:40,1819-05-21T14:12:40
1819-08-08T22:38:53,1819-08-09T07:26:53,1819-08-08T13:50:53
1819-12-30T04:41:23,1819-12-30T13:29:23,1819-12-29T19:53:23
1819-03-19T12:31:42,1819-03-19T21:19:42,1819-03-19T03:43:42
1819-03-06T01:24:14,1819-03-06T10:12:14,1819-03-05T16:36:14
1820-03-24T06:54:18,1820-03-24T15:42:18,1820-03-23T22:06:18
1820-03-01T14:09:45,1820-03-01T22:57:45,1820-03-01T05:21:45
1820-10-02T10:20:25,1820-10-02T19:08:25,1820-10-02T01:32:25
1820-05-04T12:24:56,1820-05-04T21:12:56,1820-05-04T03:36:56
1820-12-27T05:36:23,1820-12-27T14:24:23,1820-12-26T20:48:23
1820-04-09T16:18:23,1820-04-10T01:06:23,1820-04-09T07:30:23
1820-06-07T23:17:10,1820-06-08T08:05:10,1820-06-07T14:29:10
1820-04-19T03:03:51,1820-04-19T11:51:51,1820-04-18T18:15:51
1820-12-08T23:24:03,1820-12-09T08:12:03,1820-12-08T14:36:03
1820-07-18T05:35:35,1820-07-18T14:23:35,1820-07-17T20:47:35
1821-04-24T08:07:47,1821-04-24T16:55:47,1821-04-23T23:19:47
1821-10-12T23:06:42,1821-10-13T07:54:42,1821-10-12T14:18:42
1821-09-18T11:00:30,1821-09-18T19:48:30,1821-09-18T02:12:30
1821-07-01T07:42:13,1821-07-01T16:30:13,1821-06-30T22:54:13
1821-12-21T21:55:08,1821-12-22T06:43:08,1821-12-21T13:07:08
1821-08-14T19:07:17,1821-08-15T03:55:17,1821-08-14T10:19:17
1821-06-16T06:59:22,1821-06-16T15:47:22,1821-06-15T22:11:22
1821-07-15T11:24:35,1821-07-15T20:12:35,1821-07-15T02:36:35
1821-07-10T19:08:25,1821-07-11T03:56:25,1821-07-10T10:20:25
1821-01-11T06:22:10,1821-01-11T15:10:10,1821-01-10T21:34:10
1822-10-01T19:20:01,1822-10-02T04:08:01,1822-10-01T10:32:01
1822-12-20T18:24:08,1822-12-21T03:12:08,1822-12-20T09:36:08
1822-11-11T02:10:13,1822-11-11T10:58:13,1822-11-10T17:22:13
1822-01-14T01:45:39,1822-01-14T10:33:39,1822-01-13T16:57:39
1822-12-13T17:35:34,1822-12-14T02:23:34,1822-12-13T08:47:34
1822-03-31T03:13:49,1822-03-31T12:01:49,1822-03-30T18:25:49
1822-01-09T17:24:44,1822-01-10T02:12:44,1822-01-09T08:36:44
1822-06-12T08:32:31,1822-06-12T17:20:31,1822-06-11T23:44:31
1822-07-15T01:03:16,1822-07-15T09:51:16,1822-07-14T16:15:16
1822-01-08T03:01:08,1822-01-08T11:49:08,1822-01-07T18:13:08
1823-12-04T10:17:44,1823-12-04T19:05:44,1823-12-04T01:29:44
1823-04-15T08:28:44,1823-04-15T17:16:44,1823-04-14T23:40:44
1823-06-05T05:57:18,1823-06-05T14:45:18,1823-06-04T21:09:18
1823-12-13T23:53:40,1823-12-14T08:41:40,1823-12-13T15:05:40
1823-05-25T10:42:54,1823-05-25T19:30:54,1823-05-25T01:54:54
