input,UTCtoTZ,TZtoUTC
1800-06-26T07:07:59,1800-06-26T07:57:59,1800-06-26T06:17:59
1800-09-05T06:28:23,1800-09-05T07:18:23,1800-09-05T05:38:23
1800-07-18T17:28:04,1800-07-18T18:18:04,1800-07-18T16:38:04
1800-04-27T00:30:48,1800-04-27T01:20:48,1800-04-26T23:40:48
1800-01-01T14:48:35,1800-01-01T15:38:35,1800-01-01T13:58:35
1800-03-19T08:00:54,1800-03-19T08:50:54,1800-03-19T07:10:54
1800-04-07T13:21:51,1800-04-07T14:11:51,1800-04-07T12:31:51
1800-10-20T17:06:45,1800-10-20T17:56:45,1800-10-20T16:16:45
1800-07-19T04:07:15,1800-07-19T04:57:15,1800-07-19T03:17:15
1800-06-22T18:43:53,1800-06-22T19:33:53,1800-06-22T17:53:53
1801-07-10T17:03:08,1801-07-10T17:53:08,1801-07-10T16:13:08
1801-12-30T13:40:55,1801-12-30T14:30:55,1801-12-30T12:50:55
1801-09-30T04:53:00,1801-09-30T05:43:00,1801-09-30T04:03:00
1801-05-10T16:44:00,1801-05-10T17:34:00,1801-05-10T15:54:00
1801-04-16T23:11:22,1801-04-17T00:01:22,1801-04-16T22:21:22
1801-10-28T18:59:47,1801-10-28T19:49:47,1801-10-28T18:09:47
1801-08-26T11:23:56,1801-08-26T12:13:56,1801-08-26T10:33:56
1801-07-07T18:54:56,1801-07-07T19:44:56,1801-07-07T18:04:56
1801-10-01T01:36:51,1801-10-01T02:26:51,1801-10-01T00:46:51
1801-03-11T06:48:14,1801-03-11T07:38:14,1801-03-11T05:58:14
1802-02-15T10:18:30,1802-02-15T11:08:30,1802-02-15T09:28:30
1802-11-25T10:49:22,1802-11-25T11:39:22,1802-11-25T09:59:22
1802-06-13T04:55:56,1802-06-13T05:45:56,1802-06-13T04:05:56
1802-09-04T01:56:26,1802-09-04T02:46:26,1802-09-04T01:06:26
1802-05-13T08:50:43,1802-05-13T09:40:43,1802-05-13T08:00:43
1802-07-18T09:57:22,1802-07-18T10:47:22,1802-07-18T09:07:22
1802-12-02T22:22:35,1802-12-02T23:12:35,1802-12-02T21:32:35
1802-02-05T15:07:53,1802-02-05T15:57:53,1802-02-05T14:17:53
1802-12-16T23:00:51,1802-12-16T23:50:51,1802-12-16T22:10:51
1802-12-17T02:06:29,1802-12-17T02:56:29,1802-12-17T01:16:29
1803-08-09T14:47:08,1803-08-09T15:37:08,1803-08-09T13:57:08
1803-10-25T13:29:54,1803-10-25T14:19:54,1803-10-25T12:39:54
1803-11-28T14:11:11,1803-11-28T15:01:11,1803-11-28T13:21:11
1803-01-18T10:43:41,1803-01-18T11:33:41,1803-01-18T09:53:41
1803-07-06T13:27:30,1803-07-06T14:17:30,1803-07-06T12:37:30
1803-09-04T08:32:12,1803-09-04T09:22:12,1803-09-04T07:42:12
1803-07-01T08:47:27,1803-07-01T09:37:27,1803-07-01T07:57:27
1803-09-30T01:23:51,1803-09-30T02:13:51,1803-09-30T00:33:51
1803-08-18T19:33:05,1803-08-18T20:23:05,1803-08-18T18:43:05
1803-10-11T13:38:51,1803-10-11T14:28:51,1803-10-11T12:48:51
1804-12-12T06:27:01,1804-12-12T07:17:01,1804-12-12T05:37:01
1804-02-28T23:55:41,1804-02-29T00:45:41,1804-02-28T23:05:41
1804-05-26T09:59:27,1804-05-26T10:49:27,1804-05-26T09:09:27
1804-03-23T15:47:27,1804-03-23T16:37:27,1804-03-23T14:57:27
1804-05-05T21:55:51,1804-05-05T22:45:51,1804-05-05T21:05:51
1804-03-14T04:32:52,1804-03-14T05:22:52,1804-03-14T03:42:52
1804-10-18T19:28:56,1804-10-18T20:18:56,1804-10-18T18:38:56
1804-07-19T19:42:14,1804-07-19T20:32:14,1804-07-19T18:52:14
1804-08-03T01:30:38,1804-08-03T02:20:38,1804-08-03T00:40:38
1804-03-27T18:01:46,1804-03-27T18:51:46,1804-03-27T17:11:46
1805-12-22T12:41:27,1805-12-22T13:31:27,1805-12-22T11:51:27
1805-01-28T04:30:38,1805-01-28T05:20:38,1805-01-28T03:40:38
1805-07-27T18:23:36,1805-07-27T19:13:36,1805-07-27T17:33:36
1805-03-09T03:26:40,1805-03-09T04:16:40,1805-03-09T02:36:40
1805-11-25T05:29:55,1805-11-25T06:19:55,1805-11-25T04:39:55
1805-07-16T10:48:20,1805-07-16T11:38:20,1805-07-16T09:58:20
1805-04-23T07:11:07,1805-04-23T08:01:07,1805-04-23T06:21:07
1805-11-27T23:52:28,1805-11-28T00:42:28,1805-11-27T23:02:28
1805-04-26T03:19:08,1805-04-26T04:09:08,1805-04-26T02:29:08
1805-04-27T19:05:24,1805-04-27T19:55:24,1805-04-27T18:15:24
1806-01-30T04:14:23,1806-01-30T05:04:23,1806-01-30T03:24:23
1806-02-16T03:39:30,1806-02-16T04:29:30,1806-02-16T02:49:30
1806-10-25T06:12:04,1806-10-25T07:02:04,1806-10-25T05:22:04
1806-11-14T06:00:14,1806-11-14T06:50:14,1806-11-14T05:10:14
1806-11-24T02:07:06,1806-11-24T02:57:06,1806-11-24T01:17:06
1806-09-13T09:53:29,1806-09-13T10:43:29,1806-09-13T09:03:29
