input,UTCtoTZ,TZtoUTC
1800-08-22T06:42:55,1800-08-22T02:44:55,1800-08-22T10:40:55
1800-10-15T09:23:14,1800-10-15T05:25:14,1800-10-15T13:21:14
1800-03-07T13:34:18,1800-03-07T09:36:18,1800-03-07T17:32:18
1800-12-30T09:41:32,1800-12-30T05:43:32,1800-12-30T13:39:32
1800-06-30T18:13:21,1800-06-30T14:15:21,1800-06-30T22:11:21
1800-06-29T07:07:16,1800-06-29T03:09:16,1800-06-29T11:05:16
1800-11-10T18:42:34,1800-11-10T14:44:34,1800-11-10T22:40:34
1800-10-28T09:56:11,1800-10-28T05:58:11,1800-10-28T13:54:11
1800-01-27T00:06:13,1800-01-26T20:08:13,1800-01-27T04:04:13
1800-03-21T07:58:54,1800-03-21T04:00:54,1800-03-21T11:56:54
1801-12-19T19:16:48,1801-12-19T15:18:48,1801-12-19T23:14:48
1801-05-28T19:56:11,1801-05-28T15:58:11,1801-05-28T23:54:11
1801-01-21T22:22:37,1801-01-21T18:24:37,1801-01-22T02:20:37
1801-01-24T08:08:34,1801-01-24T04:10:34,1801-01-24T12:06:34
1801-06-19T17:57:37,1801-06-19T13:59:37,1801-06-19T21:55:37
1801-07-09T17:16:41,1801-07-09T13:18:41,1801-07-09T21:14:41
1801-07-02T07:57:20,1801-07-02T03:59:20,1801-07-02T11:55:20
1801-07-21T15:37:14,1801-07-21T11:39:14,1801-07-21T19:35:14
1801-09-15T18:03:24,1801-09-15T14:05:24,1801-09-15T22:01:24
1801-09-19T13:43:59,1801-09-19T09:45:59,1801-09-19T17:41:59
1802-10-31T13:59:26,1802-10-31T10:01:26,1802-10-31T17:57:26
1802-06-28T00:05:55,1802-06-27T20:07:55,1802-06-28T04:03:55
1802-05-28T22:19:42,1802-05-28T18:21:42,1802-05-29T02:17:42
1802-08-14T06:18:15,1802-08-14T02:20:15,1802-08-14T10:16:15
1802-08-12T06:32:50,1802-08-12T02:34:50,1802-08-12T10:30:50
1802-08-13T04:19:09,1802-08-13T00:21:09,1802-08-13T08:17:09
1802-03-27T14:19:33,1802-03-27T10:21:33,1802-03-27T18:17:33
1802-05-06T17:38:03,1802-05-06T13:40:03,1802-05-06T21:36:03
1802-07-26T15:32:45,1802-07-26T11:34:45,1802-07-26T19:30:45
1802-08-25T07:13:16,1802-08-25T03:15:16,1802-08-25T11:11:16
1803-07-21T02:45:32,1803-07-20T22:47:32,1803-07-21T06:43:32
1803-01-20T08:07:10,1803-01-20T04:09:10,1803-01-20T12:05:10
1803-08-16T15:14:16,1803-08-16T11:16:16,1803-08-16T19:12:16
1803-09-29T13:43:49,1803-09-29T09:45:49,1803-09-29T17:41:49
1803-02-07T18:56:58,1803-02-07T14:58:58,1803-02-07T22:54:58
1803-12-12T16:24:54,1803-12-12T12:26:54,1803-12-12T20:22:54
1803-01-22T06:15:51,1803-01-22T02:17:51,1803-01-22T10:13:51
1803-01-19T03:56:38,1803-01-18T23:58:38,1803-01-19T07:54:38
1803-01-03T10:18:34,1803-01-03T06:20:34,1803-01-03T14:16:34
1803-11-23T22:06:01,1803-11-23T18:08:01,1803-11-24T02:04:01
1804-11-25T16:38:25,1804-11-25T12:40:25,1804-11-25T20:36:25
1804-12-10T11:16:22,1804-12-10T07:18:22,1804-12-10T15:14:22
1804-10-15T12:37:21,1804-10-15T08:39:21,1804-10-15T16:35:21
1804-06-08T01:08:46,1804-06-07T21:10:46,1804-06-08T05:06:46
1804-10-20T13:51:49,1804-10-20T09:53:49,1804-10-20T17:49:49
1804-07-09T11:16:03,1804-07-09T07:18:03,1804-07-09T15:14:03
1804-04-27T03:36:13,1804-04-26T23:38:13,1804-04-27T07:34:13
1804-10-19T11:59:57,1804-10-19T08:01:57,1804-10-19T15:57:57
1804-02-07T08:08:25,1804-02-07T04:10:25,1804-02-07T12:06:25
1804-05-17T12:34:31,1804-05-17T08:36:31,1804-05-17T16:32:31
1805-07-03T18:26:28,1805-07-03T14:28:28,1805-07-03T22:24:28
1805-09-17T20:54:03,1805-09-17T16:56:03,1805-09-18T00:52:03
1805-11-05T20:25:45,1805-11-05T16:27:45,1805-11-06T00:23:45
1805-01-15T18:27:39,1805-01-15T14:29:39,1805-01-15T22:25:39
1805-08-05T00:00:56,1805-08-04T20:02:56,1805-08-05T03:58:56
1805-07-26T19:23:10,1805-07-26T15:25:10,1805-07-26T23:21:10
1805-07-02T06:45:26,1805-07-02T02:47:26,1805-07-02T10:43:26
1805-06-16T09:34:24,1805-06-16T05:36:24,1805-06-16T13:32:24
1805-07-29T22:49:55,1805-07-29T18:51:55,1805-07-30T02:47:55
1805-07-22T01:16:46,1805-07-21T21:18:46,1805-07-22T05:14:46
1806-06-27T19:21:11,1806-06-27T15:23:11,1806-06-27T23:19:11
1806-02-07T04:31:55,1806-02-07T00:33:55,1806-02-07T08:29:55
1806-10-17T12:21:11,1806-10-17T08:23:11,1806-10-17T16:19:11
1806-02-12T17:57:13,1806-02-12T13:59:13,1806-02-12T21:55:13
1806-10-09T21:16:51,1806-10-09T17:18:51,1806-10-10T01:14:51
1806-11-11T02:07:36,1806-11-10T22:09:36,1806-11-11T06:05:36
1806-08-15T03:19:32,1806-08-14T23:21:32,1806-08-15T07:17:32
1806-10-09T02:13:33,1806-10-08T22:15:33,1806-10-09T06:11:33
1806-04-07T21:02:21,1806-04-07T17:04:21,1806-04-08T01:00:21
1806-01-22T18:56:42,1806-01-22T14:58:42,1806-01-22T22:54:42
1807-12-27T04:32:02,1807-12-27T00:34:02,1807-12-27T08:30:02
1807-05-03T06:03:55,1807-05-03T02:05:55,1807-05-03T10:01:55
1807-06-24T01:18:06,1807-06-23T21:20:06,1807-06-24T05:16:06
1807-11-04T15:26:39,1807-11-04T11:28:39,1807-11-04T19:24:39
1807-07-03T17:05:42,1807-07-03T13:07:42,1807-07-03T21:03:42
1807-03-04T14:49:26,1807-03-04T10:51:26,1807-03-04T18:47:26
1807-09-17T13:08:15,1807-09-17T09:10:15,1807-09-17T17:06:15
1807-08-01T04:15:19,1807-08-01T00:17:19,1807-08-01T08:13:19
1807-02-25T01:27:37,1807-02-24T21:29:37,1807-02-25T05:25:37
1807-11-02T05:16:15,1807-11-02T01:18:15,1807-11-02T09:14:15
1808-01-28T18:52:18,1808-01-28T14:54:18,1808-01-28T22:50:18
1808-12-08T03:05:15,1808-12-07T23:07:15,1808-12-08T07:03:15
1808-03-19T03:05:10,1808-03-18T23:07:10,1808-03-19T07:03:10
1808-06-26T01:43:15,1808-06-25T21:45:15,1808-06-26T05:41:15
1808-07-01T07:57:53,1808-07-01T03:59:53,1808-07-01T11:55:53
1808-10-09T16:19:00,1808-10-09T12:21:00,1808-10-09T20:17:00
1808-01-04T01:07:01,1808-01-03T21:09:01,1808-01-04T05:05:01
1808-12-08T07:53:59,1808-12-08T03:55:59,1808-12-08T11:51:59
1808-06-03T21:31:10,1808-06-03T17:33:10,1808-06-04T01:29:10
1808-08-15T18:07:30,1808-08-15T14:09:30,1808-08-15T22:05:30
1809-06-08T16:59:15,1809-06-08T13:01:15,1809-06-08T20:57:15
1809-03-15T21:29:28,1809-03-15T17:31:28,1809-03-16T01:27:28
1809-05-18T09:59:22,1809-05-18T06:01:22,1809-05-18T13:57:22
1809-08-26T08:49:51,1809-08-26T04:51:51,1809-08-26T12:47:51
1809-12-31T00:11:30,1809-12-30T20:13:30,1809-12-31T04:09:30
1809-07-26T22:10:32,1809-07-26T18:12:32,1809-07-27T02:08:32
1809-01-30T22:22:38,1809-01-30T18:24:38,1809-01-31T02:20:38
1809-09-21T04:40:47,1809-09-21T00:42:47,1809-09-21T08:38:47
1809-02-17T18:41:19,1809-02-17T14:43:19,1809-02-17T22:39:19
1809-02-23T08:27:40,1809-02-23T04:29:40,1809-02-23T12:25:40
1810-02-16T22:53:19,1810-02-16T18:55:19,1810-02-17T02:51:19
1810-04-09T10:31:47,1810-04-09T06:33:47,1810-04-09T14:29:47
1810-10-31T04:27:13,1810-10-31T00:29:13,1810-10-31T08:25:13
1810-10-24T02:40:34,1810-10-23T22:42:34,1810-10-24T06:38:34
1810-11-19T01:12:24,1810-11-18T21:14:24,1810-11-19T05:10:24
1810-07-20T09:02:31,1810-07-20T05:04:31,1810-07-20T13:00:31
1810-10-03T22:42:57,1810-10-03T18:44:57,1810-10-04T02:40:57
1810-04-07T06:54:10,1810-04-07T02:56:10,1810-04-07T10:52:10
1810-08-28T01:24:48,1810-08-27T21:26:48,1810-08-28T05:22:48
1810-04-28T02:02:17,1810-04-27T22:04:17,1810-04-28T06:00:17
1811-12-14T16:21:27,1811-12-14T12:23:27,1811-12-14T20:19:27
1811-10-27T02:07:09,1811-10-26T22:09:09,1811-10-27T06:05:09
1811-02-19T08:31:40,1811-02-19T04:33:40,1811-02-19T12:29:40
1811-11-27T04:13:42,1811-11-27T00:15:42,1811-11-27T08:11:42
1811-04-08T04:23:47,1811-04-08T00:25:47,1811-04-08T08:21:47
1811-07-22T13:34:47,1811-07-22T09:36:47,1811-07-22T17:32:47
1811-07-19T18:59:16,1811-07-19T15:01:16,1811-07-19T22:57:16
1811-11-14T11:52:46,1811-11-14T07:54:46,1811-11-14T15:50:46
1811-02-05T07:39:03,1811-02-05T03:41:03,1811-02-05T11:37:03
1811-12-14T08:37:49,1811-12-14T04:39:49,1811-12-14T12:35:49
1812-09-06T16:26:15,1812-09-06T12:28:15,1812-09-06T20:24:15
1812-10-02T01:12:00,1812-10-01T21:14:00,1812-10-02T05:10:00
1812-06-07T02:24:03,1812-06-06T22:26:03,1812-06-07T06:22:03
1812-04-02T18:50:26,1812-04-02T14:52:26,1812-04-02T22:48:26
1812-05-25T17:32:02,1812-05-25T13:34:02,1812-05-25T21:30:02
1812-11-03T16:30:57,1812-11-03T12:32:57,1812-11-03T20:28:57
1812-11-20T20:21:04,1812-11-20T16:23:04,1812-11-21T00:19:04
1812-04-29T18:42:38,1812-04-29T14:44:38,1812-04-29T22:40:38
1812-02-11T18:09:19,1812-02-11T14:11:19,1812-02-11T22:07:19
