input,UTCtoTZ,TZtoUTC
1800-08-26T17:21:19,1800-08-26T17:21:19,1800-08-26T17:21:19
1800-04-23T01:04:12,1800-04-23T01:04:12,1800-04-23T01:04:12
1800-10-31T04:35:30,1800-10-31T04:35:30,1800-10-31T04:35:30
1800-10-23T20:42:26,1800-10-23T20:42:26,1800-10-23T20:42:26
1800-04-16T19:34:30,1800-04-16T19:34:30,1800-04-16T19:34:30
1800-05-16T12:39:57,1800-05-16T12:39:57,1800-05-16T12:39:57
1800-11-18T06:41:47,1800-11-18T06:41:47,1800-11-18T06:41:47
1800-06-09T08:19:36,1800-06-09T08:19:36,1800-06-09T08:19:36
1800-01-15T21:52:24,1800-01-15T21:52:24,1800-01-15T21:52:24
1800-11-04T06:58:28,1800-11-04T06:58:28,1800-11-04T06:58:28
1801-06-19T20:37:14,1801-06-19T20:37:14,1801-06-19T20:37:14
1801-05-23T04:02:45,1801-05-23T04:02:45,1801-05-23T04:02:45
1801-03-10T15:46:07,1801-03-10T15:46:07,1801-03-10T15:46:07
1801-10-11T05:49:24,1801-10-11T05:49:24,1801-10-11T05:49:24
1801-04-11T18:27:51,1801-04-11T18:27:51,1801-04-11T18:27:51
1801-11-27T00:57:09,1801-11-27T00:57:09,1801-11-27T00:57:09
1801-07-27T09:12:29,1801-07-27T09:12:29,1801-07-27T09:12:29
1801-04-14T04:38:55,1801-04-14T04:38:55,1801-04-14T04:38:55
1801-04-27T12:16:28,1801-04-27T12:16:28,1801-04-27T12:16:28
1801-02-04T07:01:40,1801-02-04T07:01:40,1801-02-04T07:01:40
1802-12-12T19:09:22,1802-12-12T19:09:22,1802-12-12T19:09:22
1802-04-19T15:03:01,1802-04-19T15:03:01,1802-04-19T15:03:01
1802-01-10T17:56:02,1802-01-10T17:56:02,1802-01-10T17:56:02
1802-04-03T15:33:10,1802-04-03T15:33:10,1802-04-03T15:33:10
1802-09-20T06:27:08,1802-09-20T06:27:08,1802-09-20T06:27:08
1802-05-18T05:55:10,1802-05-18T05:55:10,1802-05-18T05:55:10
1802-04-24T14:12:20,1802-04-24T14:12:20,1802-04-24T14:12:20
1802-12-13T19:37:08,1802-12-13T19:37:08,1802-12-13T19:37:08
1802-11-26T13:23:55,1802-11-26T13:23:55,1802-11-26T13:23:55
1802-06-22T06:18:37,1802-06-22T06:18:37,1802-06-22T06:18:37
1803-08-06T04:45:43,1803-08-06T04:45:43,1803-08-06T04:45:43
1803-10-07T23:38:49,1803-10-07T23:38:49,1803-10-07T23:38:49
1803-07-03T07:07:12,1803-07-03T07:07:12,1803-07-03T07:07:12
1803-01-20T22:20:21,1803-01-20T22:20:21,1803-01-20T22:20:21
1803-11-21T15:22:02,1803-11-21T15:22:02,1803-11-21T15:22:02
1803-06-22T16:25:05,1803-06-22T16:25:05,1803-06-22T16:25:05
1803-12-25T13:46:50,1803-12-25T13:46:50,1803-12-25T13:46:50
1803-11-21T20:08:59,1803-11-21T20:08:59,1803-11-21T20:08:59
1803-07-22T14:19:37,1803-07-22T14:19:37,1803-07-22T14:19:37
1803-08-23T03:01:53,1803-08-23T03:01:53,1803-08-23T03:01:53
1804-09-11T18:25:24,1804-09-11T18:25:24,1804-09-11T18:25:24
1804-04-13T13:26:34,1804-04-13T13:26:34,1804-04-13T13:26:34
1804-02-08T04:45:13,1804-02-08T04:45:13,1804-02-08T04:45:13
1804-01-14T07:38:10,1804-01-14T07:38:10,1804-01-14T07:38:10
1804-12-30T12:37:58,1804-12-30T12:37:58,1804-12-30T12:37:58
1804-08-26T07:32:31,1804-08-26T07:32:31,1804-08-26T07:32:31
1804-04-11T12:51:21,1804-04-11T12:51:21,1804-04-11T12:51:21
1804-05-31T02:59:00,1804-05-31T02:59:00,1804-05-31T02:59:00
1804-10-28T14:15:52,1804-10-28T14:15:52,1804-10-28T14:15:52
1804-08-20T10:35:29,1804-08-20T10:35:29,1804-08-20T10:35:29
1805-08-07T15:08:54,1805-08-07T15:08:54,1805-08-07T15:08:54
1805-12-24T04:43:19,1805-12-24T04:43:19,1805-12-24T04:43:19
1805-05-13T06:56:59,1805-05-13T06:56:59,1805-05-13T06:56:59
1805-11-13T09:02:19,1805-11-13T09:02:19,1805-11-13T09:02:19
1805-04-29T06:36:18,1805-04-29T06:36:18,1805-04-29T06:36:18
1805-01-16T16:04:49,1805-01-16T16:04:49,1805-01-16T16:04:49
1805-09-24T21:06:32,1805-09-24T21:06:32,1805-09-24T21:06:32
1805-11-04T12:51:01,1805-11-04T12:51:01,1805-11-04T12:51:01
1805-12-27T05:49:19,1805-12-27T05:49:19,1805-12-27T05:49:19
1805-04-23T19:16:17,1805-04-23T19:16:17,1805-04-23T19:16:17
1806-09-28T14:04:53,1806-09-28T14:04:53,1806-09-28T14:04:53
1806-11-09T04:32:53,1806-11-09T04:32:53,1806-11-09T04:32:53
1806-02-05T17:57:07,1806-02-05T17:57:07,1806-02-05T17:57:07
1806-09-14T04:53:39,1806-09-14T04:53:39,1806-09-14T04:53:39
1806-06-08T14:42:07,1806-06-08T14:42:07,1806-06-08T14:42:07
1806-04-30T23:25:06,1806-04-30T23:25:06,1806-04-30T23:25:06
1806-10-07T20:26:28,1806-10-07T20:26:28,1806-10-07T20:26:28
1806-05-27T02:22:27,1806-05-27T02:22:27,1806-05-27T02:22:27
1806-09-03T18:17:10,1806-09-03T18:17:10,1806-09-03T18:17:10
1806-01-22T17:41:55,1806-01-22T17:41:55,1806-01-22T17:41:55
1807-03-11T08:05:08,1807-03-11T08:05:08,1807-03-11T08:05:08
1807-05-23T13:52:04,1807-05-23T13:52:04,1807-05-23T13:52:04
1807-01-28T03:52:38,1807-01-28T03:52:38,1807-01-28T03:52:38
1807-12-21T05:56:19,1807-12-21T05:56:19,1807-12-21T05:56:19
1807-07-28T21:05:48,1807-07-28T21:05:48,1807-07-28T21:05:48
1807-04-19T14:10:15,1807-04-19T14:10:15,1807-04-19T14:10:15
1807-11-10T01:24:30,1807-11-10T01:24:30,1807-11-10T01:24:30
1807-05-16T12:57:32,1807-05-16T12:57:32,1807-05-16T12:57:32
1807-10-08T07:24:26,1807-10-08T07:24:26,1807-10-08T07:24:26
1807-03-19T14:42:27,1807-03-19T14:42:27,1807-03-19T14:42:27
1808-09-22T18:59:16,1808-09-22T18:59:16,1808-09-22T18:59:16
1808-12-13T09:00:23,1808-12-13T09:00:23,1808-12-13T09:00:23
1808-09-09T08:34:25,1808-09-09T08:34:25,1808-09-09T08:34:25
1808-04-14T04:49:44,1808-04-14T04:49:44,1808-04-14T04:49:44
1808-03-20T19:13:15,1808-03-20T19:13:15,1808-03-20T19:13:15
1808-11-20T04:10:52,1808-11-20T04:10:52,1808-11-20T04:10:52
1808-02-20T10:48:33,1808-02-20T10:48:33,1808-02-20T10:48:33
1808-06-03T01:39:06,1808-06-03T01:39:06,1808-06-03T01:39:06
1808-12-20T15:54:10,1808-12-20T15:54:10,1808-12-20T15:54:10
1808-11-01T18:33:16,1808-11-01T18:33:16,1808-11-01T18:33:16
1809-08-16T01:11:37,1809-08-16T01:11:37,1809-08-16T01:11:37
1809-09-29T00:31:36,1809-09-29T00:31:36,1809-09-29T00:31:36
1809-12-29T03:52:45,1809-12-29T03:52:45,1809-12-29T03:52:45
1809-04-03T06:54:52,1809-04-03T06:54:52,1809-04-03T06:54:52
1809-12-01T04:09:17,1809-12-01T04:09:17,1809-12-01T04:09:17
1809-04-08T21:10:15,1809-04-08T21:10:15,1809-04-08T21:10:15
1809-06-17T22:05:06,1809-06-17T22:05:06,1809-06-17T22:05:06
1809-09-10T01:36:28,1809-09-10T01:36:28,1809-09-10T01:36:28
1809-03-22T19:41:53,1809-03-22T19:41:53,1809-03-22T19:41:53
1809-09-12T15:19:38,1809-09-12T15:19:38,1809-09-12T15:19:38
1810-01-07T17:56:35,1810-01-07T17:56:35,1810-01-07T17:56:35
1810-11-15T15:52:25,1810-11-15T15:52:25,1810-11-15T15:52:25
1810-07-03T03:31:20,1810-07-03T03:31:20,1810-07-03T03:31:20
1810-05-22T08:25:17,1810-05-22T08:25:17,1810-05-22T08:25:17
1810-05-16T12:02:30,1810-05-16T12:02:30,1810-05-16T12:02:30
1810-11-25T23:50:05,1810-11-25T23:50:05,1810-11-25T23:50:05
1810-09-15T00:38:45,1810-09-15T00:38:45,1810-09-15T00:38:45
1810-09-28T15:52:05,1810-09-28T15:52:05,1810-09-28T15:52:05
1810-11-17T07:16:31,1810-11-17T07:16:31,1810-11-17T07:16:31
1810-10-27T20:59:14,1810-10-27T20:59:14,1810-10-27T20:59:14
1811-11-10T00:18:05,1811-11-10T00:18:05,1811-11-10T00:18:05
1811-06-06T10:48:26,1811-06-06T10:48:26,1811-06-06T10:48:26
1811-08-13T21:43:49,1811-08-13T21:43:49,1811-08-13T21:43:49
1811-03-02T17:44:39,1811-03-02T17:44:39,1811-03-02T17:44:39
1811-09-30T03:27:00,1811-09-30T03:27:00,1811-09-30T03:27:00
1811-10-24T08:59:18,1811-10-24T08:59:18,1811-10-24T08:59:18
1811-05-13T13:39:40,1811-05-13T13:39:40,1811-05-13T13:39:40
1811-05-22T15:27:34,1811-05-22T15:27:34,1811-05-22T15:27:34
1811-01-10T01:19:47,1811-01-10T01:19:47,1811-01-10T01:19:47
1811-10-21T14:45:03,1811-10-21T14:45:03,1811-10-21T14:45:03
1812-04-12T19:58:32,1812-04-12T19:58:32,1812-04-12T19:58:32
1812-01-12T03:42:41,1812-01-12T03:42:41,1812-01-12T03:42:41
1812-01-16T11:46:56,1812-01-16T11:46:56,1812-01-16T11:46:56
1812-12-20T16:42:39,1812-12-20T16:42:39,1812-12-20T16:42:39
1812-06-23T13:15:02,1812-06-23T13:15:02,1812-06-23T13:15:02
1812-02-27T13:39:35,1812-02-27T13:39:35,1812-02-27T13:39:35
1812-07-10T17:44:40,1812-07-10T17:44:40,1812-07-10T17:44:40
1812-05-14T09:27:37,1812-05-14T09:27:37,1812-05-14T09:27:37
1812-05-01T12:37:19,1812-05-01T12:37:19,1812-05-01T12:37:19
1812-03-20T11:55:19,1812-03-20T11:55:19,1812-03-20T11:55:19
1813-04-12T14:27:20,1813-04-12T14:27:20,1813-04-12T14:27:20
1813-06-30T16:51:04,1813-06-30T16:51:04,1813-06-30T16:51:04
1813-10-29T12:09:18,1813-10-29T12:09:18,1813-10-29T12:09:18
1813-12-05T00:44:46,1813-12-05T00:44:46,1813-12-05T00:44:46
1813-01-20T11:37:22,1813-01-20T11:37:22,1813-01-20T11:37:22
1813-04-21T19:48:00,1813-04-21T19:48:00,1813-04-21T19:48:00
1813-09-08T08:08:21,1813-09-08T08:08:21,1813-09-08T08:08:21
1813-05-01T04:59:02,1813-05-01T04:59:02,1813-05-01T04:59:02
1813-03-20T00:25:05,1813-03-20T00:25:05,1813-03-20T00:25:05
1813-03-14T12:02:09,1813-03-14T12:02:09,1813-03-14T12:02:09
1814-02-12T07:36:18,1814-02-12T07:36:18,1814-02-12T07:36:18
1814-05-16T01:23:59,1814-05-16T01:23:59,1814-05-16T01:23:59
1814-01-21T13:53:59,1814-01-21T13:53:59,1814-01-21T13:53:59
1814-03-08T10:29:47,1814-03-08T10:29:47,1814-03-08T10:29:47
1814-08-09T22:08:28,1814-08-09T22:08:28,1814-08-09T22:08:28
1814-03-15T08:54:11,1814-03-15T08:54:11,1814-03-15T08:54:11
1814-07-13T15:39:06,1814-07-13T15:39:06,1814-07-13T15:39:06
1814-11-09T18:38:44,1814-11-09T18:38:44,1814-11-09T18:38:44
1814-07-20T10:38:56,1814-07-20T10:38:56,1814-07-20T10:38:56
1814-02-14T13:20:21,1814-02-14T13:20:21,1814-02-14T13:20:21
1815-11-26T11:18:22,1815-11-26T11:18:22,1815-11-26T11:18:22
1815-08-10T21:43:50,1815-08-10T21:43:50,1815-08-10T21:43:50
1815-08-14T13:46:29,1815-08-14T13:46:29,1815-08-14T13:46:29
1815-10-13T09:04:45,1815-10-13T09:04:45,1815-10-13T09:04:45
1815-04-25T06:49:15,1815-04-25T06:49:15,1815-04-25T06:49:15
1815-09-18T05:09:07,1815-09-18T05:09:07,1815-09-18T05:09:07
1815-09-08T15:03:00,1815-09-08T15:03:00,1815-09-08T15:03:00
1815-06-06T10:16:15,1815-06-06T10:16:15,1815-06-06T10:16:15
1815-05-17T08:06:33,1815-05-17T08:06:33,1815-05-17T08:06:33
1815-05-01T06:43:40,1815-05-01T06:43:40,1815-05-01T06:43:40
1816-12-28T14:33:13,1816-12-28T14:33:13,1816-12-28T14:33:13
1816-12-16T18:48:48,1816-12-16T18:48:48,1816-12-16T18:48:48
1816-08-04T16:08:08,1816-08-04T16:08:08,1816-08-04T16:08:08
1816-09-23T13:43:52,1816-09-23T13:43:52,1816-09-23T13:43:52
1816-06-22T23:33:06,1816-06-22T23:33:06,1816-06-22T23:33:06
1816-09-28T03:59:39,1816-09-28T03:59:39,1816-09-28T03:59:39
1816-07-27T16:15:19,1816-07-27T16:15:19,1816-07-27T16:15:19
1816-02-23T16:00:13,1816-02-23T16:00:13,1816-02-23T16:00:13
1816-06-25T22:31:19,1816-06-25T22:31:19,1816-06-25T22:31:19
1816-09-12T18:30:55,1816-09-12T18:30:55,1816-09-12T18:30:55
