input,UTCtoTZ,TZtoUTC
1800-05-17T13:48:53,1800-05-17T19:47:53,1800-05-17T07:49:53
1800-08-13T01:49:35,1800-08-13T07:48:35,1800-08-12T19:50:35
1800-09-29T17:10:57,1800-09-29T23:09:57,1800-09-29T11:11:57
1800-08-25T02:52:39,1800-08-25T08:51:39,1800-08-24T20:53:39
1800-08-21T03:33:43,1800-08-21T09:32:43,1800-08-20T21:34:43
1800-05-27T12:12:36,1800-05-27T18:11:36,1800-05-27T06:13:36
1800-03-05T22:50:04,1800-03-06T04:49:04,1800-03-05T16:51:04
1800-06-07T08:22:37,1800-06-07T14:21:37,1800-06-07T02:23:37
1800-02-12T08:47:21,1800-02-12T14:46:21,1800-02-12T02:48:21
1800-04-24T02:51:39,1800-04-24T08:50:39,1800-04-23T20:52:39
1801-11-29T05:58:56,1801-11-29T11:57:56,1801-11-28T23:59:56
1801-12-16T15:27:17,1801-12-16T21:26:17,1801-12-16T09:28:17
1801-05-04T08:07:37,1801-05-04T14:06:37,1801-05-04T02:08:37
1801-10-05T02:44:22,1801-10-05T08:43:22,1801-10-04T20:45:22
1801-02-04T12:01:45,1801-02-04T18:00:45,1801-02-04T06:02:45
1801-09-05T01:23:55,1801-09-05T07:22:55,1801-09-04T19:24:55
1801-05-09T05:24:26,1801-05-09T11:23:26,1801-05-08T23:25:26
1801-08-12T04:20:01,1801-08-12T10:19:01,1801-08-11T22:21:01
1801-01-28T06:03:31,1801-01-28T12:02:31,1801-01-28T00:04:31
1801-10-06T01:58:56,1801-10-06T07:57:56,1801-10-05T19:59:56
1802-04-08T11:24:15,1802-04-08T17:23:15,1802-04-08T05:25:15
1802-07-12T11:56:21,1802-07-12T17:55:21,1802-07-12T05:57:21
1802-11-19T02:59:35,1802-11-19T08:58:35,1802-11-18T21:00:35
1802-11-13T17:50:09,1802-11-13T23:49:09,1802-11-13T11:51:09
1802-02-10T02:21:45,1802-02-10T08:20:45,1802-02-09T20:22:45
1802-07-18T23:45:00,1802-07-19T05:44:00,1802-07-18T17:46:00
1802-10-02T11:08:54,1802-10-02T17:07:54,1802-10-02T05:09:54
1802-01-25T03:28:12,1802-01-25T09:27:12,1802-01-24T21:29:12
1802-02-27T11:18:02,1802-02-27T17:17:02,1802-02-27T05:19:02
1802-06-12T16:21:09,1802-06-12T22:20:09,1802-06-12T10:22:09
1803-02-10T08:02:38,1803-02-10T14:01:38,1803-02-10T02:03:38
1803-03-16T08:25:51,1803-03-16T14:24:51,1803-03-16T02:26:51
1803-07-13T10:33:33,1803-07-13T16:32:33,1803-07-13T04:34:33
1803-01-30T18:14:30,1803-01-31T00:13:30,1803-01-30T12:15:30
1803-04-09T18:49:49,1803-04-10T00:48:49,1803-04-09T12:50:49
1803-01-17T03:13:35,1803-01-17T09:12:35,1803-01-16T21:14:35
1803-03-05T22:18:51,1803-03-06T04:17:51,1803-03-05T16:19:51
1803-03-03T16:45:29,1803-03-03T22:44:29,1803-03-03T10:46:29
1803-10-12T22:26:25,1803-10-13T04:25:25,1803-10-12T16:27:25
1803-09-27T09:21:29,1803-09-27T15:20:29,1803-09-27T03:22:29
1804-04-17T20:36:59,1804-04-18T02:35:59,1804-04-17T14:37:59
1804-02-22T19:00:46,1804-02-23T00:59:46,1804-02-22T13:01:46
1804-05-05T12:28:39,1804-05-05T18:27:39,1804-05-05T06:29:39
1804-02-07T23:52:39,1804-02-08T05:51:39,1804-02-07T17:53:39
1804-06-10T04:31:44,1804-06-10T10:30:44,1804-06-09T22:32:44
1804-08-15T02:11:41,1804-08-15T08:10:41,1804-08-14T20:12:41
1804-10-13T06:58:16,1804-10-13T12:57:16,1804-10-13T00:59:16
1804-03-28T01:35:18,1804-03-28T07:34:18,1804-03-27T19:36:18
1804-11-25T14:01:17,1804-11-25T20:00:17,1804-11-25T08:02:17
1804-07-10T19:25:58,1804-07-11T01:24:58,1804-07-10T13:26:58
1805-01-01T09:08:08,1805-01-01T15:07:08,1805-01-01T03:09:08
1805-07-01T07:28:27,1805-07-01T13:27:27,1805-07-01T01:29:27
1805-04-11T17:09:21,1805-04-11T23:08:21,1805-04-11T11:10:21
1805-06-26T12:57:39,1805-06-26T18:56:39,1805-06-26T06:58:39
1805-08-24T22:17:57,1805-08-25T04:16:57,1805-08-24T16:18:57
1805-03-23T04:31:37,1805-03-23T10:30:37,1805-03-22T22:32:37
1805-12-26T05:56:12,1805-12-26T11:55:12,1805-12-25T23:57:12
1805-10-04T22:24:23,1805-10-05T04:23:23,1805-10-04T16:25:23
1805-07-03T10:36:04,1805-07-03T16:35:04,1805-07-03T04:37:04
1805-05-30T06:03:18,1805-05-30T12:02:18,1805-05-30T00:04:18
1806-09-09T20:49:47,1806-09-10T02:48:47,1806-09-09T14:50:47
1806-03-18T08:18:21,1806-03-18T14:17:21,1806-03-18T02:19:21
1806-12-06T03:21:10,1806-12-06T09:20:10,1806-12-05T21:22:10
1806-01-13T01:38:54,1806-01-13T07:37:54,1806-01-12T19:39:54
1806-05-02T20:14:07,1806-05-03T02:13:07,1806-05-02T14:15:07
1806-03-09T13:49:30,1806-03-09T19:48:30,1806-03-09T07:50:30
1806-10-14T07:26:12,1806-10-14T13:25:12,1806-10-14T01:27:12
1806-05-08T21:11:35,1806-05-09T03:10:35,1806-05-08T15:12:35
1806-08-16T17:14:06,1806-08-16T23:13:06,1806-08-16T11:15:06
1806-12-14T12:26:35,1806-12-14T18:25:35,1806-12-14T06:27:35
1807-02-04T03:37:22,1807-02-04T09:36:22,1807-02-03T21:38:22
1807-07-09T00:22:57,1807-07-09T06:21:57,1807-07-08T18:23:57
1807-09-03T13:57:57,1807-09-03T19:56:57,1807-09-03T07:58:57
1807-11-05T15:47:36,1807-11-05T21:46:36,1807-11-05T09:48:36
1807-07-23T13:10:11,1807-07-23T19:09:11,1807-07-23T07:11:11
1807-04-29T11:38:04,1807-04-29T17:37:04,1807-04-29T05:39:04
1807-10-06T02:46:32,1807-10-06T08:45:32,1807-10-05T20:47:32
1807-09-06T12:27:07,1807-09-06T18:26:07,1807-09-06T06:28:07
1807-02-28T13:12:11,1807-02-28T19:11:11,1807-02-28T07:13:11
1807-07-16T10:50:22,1807-07-16T16:49:22,1807-07-16T04:51:22
1808-07-17T23:34:40,1808-07-18T05:33:40,1808-07-17T17:35:40
1808-02-14T16:26:53,1808-02-14T22:25:53,1808-02-14T10:27:53
1808-05-02T19:44:56,1808-05-03T01:43:56,1808-05-02T13:45:56
1808-05-14T04:06:44,1808-05-14T10:05:44,1808-05-13T22:07:44
1808-11-17T11:53:40,1808-11-17T17:52:40,1808-11-17T05:54:40
1808-03-31T07:23:24,1808-03-31T13:22:24,1808-03-31T01:24:24
1808-12-16T20:58:41,1808-12-17T02:57:41,1808-12-16T14:59:41
1808-01-29T06:00:19,1808-01-29T11:59:19,1808-01-29T00:01:19
1808-02-15T21:45:38,1808-02-16T03:44:38,1808-02-15T15:46:38
1808-10-02T20:52:44,1808-10-03T02:51:44,1808-10-02T14:53:44
1809-11-27T04:49:24,1809-11-27T10:48:24,1809-11-26T22:50:24
1809-07-12T10:50:57,1809-07-12T16:49:57,1809-07-12T04:51:57
1809-01-04T01:15:01,1809-01-04T07:14:01,1809-01-03T19:16:01
1809-03-17T09:59:01,1809-03-17T15:58:01,1809-03-17T04:00:01
1809-03-31T20:40:38,1809-04-01T02:39:38,1809-03-31T14:41:38
1809-02-28T15:37:58,1809-02-28T21:36:58,1809-02-28T09:38:58
1809-01-16T16:42:38,1809-01-16T22:41:38,1809-01-16T10:43:38
1809-01-31T04:01:35,1809-01-31T10:00:35,1809-01-30T22:02:35
1809-11-10T01:59:05,1809-11-10T07:58:05,1809-11-09T20:00:05
