input,UTCtoTZ,TZtoUTC
1800-06-24T14:45:51,1800-06-24T15:45:51,1800-06-24T13:45:51
1800-11-24T18:00:14,1800-11-24T19:00:14,1800-11-24T17:00:14
1800-11-01T11:13:19,1800-11-01T12:13:19,1800-11-01T10:13:19
1800-01-18T22:09:22,1800-01-18T23:09:22,1800-01-18T21:09:22
1800-04-03T05:38:32,1800-04-03T06:38:32,1800-04-03T04:38:32
1800-04-09T21:05:02,1800-04-09T22:05:02,1800-04-09T20:05:02
1800-03-16T23:05:32,1800-03-17T00:05:32,1800-03-16T22:05:32
1800-07-16T23:58:52,1800-07-17T00:58:52,1800-07-16T22:58:52
1800-03-01T15:25:42,1800-03-01T16:25:42,1800-03-01T14:25:42
1800-11-17T06:27:39,1800-11-17T07:27:39,1800-11-17T05:27:39
1801-09-23T01:04:25,1801-09-23T02:04:25,1801-09-23T00:04:25
1801-09-24T07:55:11,1801-09-24T08:55:11,1801-09-24T06:55:11
1801-04-12T12:28:41,1801-04-12T13:28:41,1801-04-12T11:28:41
1801-08-22T21:08:13,1801-08-22T22:08:13,1801-08-22T20:08:13
1801-06-27T23:56:13,1801-06-28T00:56:13,1801-06-27T22:56:13
1801-10-06T09:19:22,1801-10-06T10:19:22,1801-10-06T08:19:22
1801-10-14T10:51:11,1801-10-14T11:51:11,1801-10-14T09:51:11
1801-04-04T17:42:19,1801-04-04T18:42:19,1801-04-04T16:42:19
1801-06-25T15:20:59,1801-06-25T16:20:59,1801-06-25T14:20:59
1801-06-26T01:50:33,1801-06-26T02:50:33,1801-06-26T00:50:33
1802-10-23T14:55:37,1802-10-23T15:55:37,1802-10-23T13:55:37
1802-05-23T23:23:29,1802-05-24T00:23:29,1802-05-23T22:23:29
1802-11-28T02:21:38,1802-11-28T03:21:38,1802-11-28T01:21:38
1802-06-08T04:22:37,1802-06-08T05:22:37,1802-06-08T03:22:37
1802-04-07T12:16:32,1802-04-07T13:16:32,1802-04-07T11:16:32
1802-10-14T04:36:59,1802-10-14T05:36:59,1802-10-14T03:36:59
1802-02-24T05:39:19,1802-02-24T06:39:19,1802-02-24T04:39:19
1802-12-09T15:04:44,1802-12-09T16:04:44,1802-12-09T14:04:44
1802-01-12T12:46:41,1802-01-12T13:46:41,1802-01-12T11:46:41
1802-03-10T09:13:56,1802-03-10T10:13:56,1802-03-10T08:13:56
1803-07-04T13:17:20,1803-07-04T14:17:20,1803-07-04T12:17:20
1803-11-16T15:16:42,1803-11-16T16:16:42,1803-11-16T14:16:42
1803-11-15T11:51:30,1803-11-15T12:51:30,1803-11-15T10:51:30
1803-01-06T23:33:23,1803-01-07T00:33:23,1803-01-06T22:33:23
1803-06-11T09:36:52,1803-06-11T10:36:52,1803-06-11T08:36:52
1803-07-10T07:52:45,1803-07-10T08:52:45,1803-07-10T06:52:45
1803-01-20T12:55:03,1803-01-20T13:55:03,1803-01-20T11:55:03
1803-05-28T01:56:10,1803-05-28T02:56:10,1803-05-28T00:56:10
1803-08-02T18:50:16,1803-08-02T19:50:16,1803-08-02T17:50:16
1803-03-18T20:33:04,1803-03-18T21:33:04,1803-03-18T19:33:04
1804-07-07T12:53:15,1804-07-07T13:53:15,1804-07-07T11:53:15
1804-01-29T03:57:11,1804-01-29T04:57:11,1804-01-29T02:57:11
1804-05-29T00:46:51,1804-05-29T01:46:51,1804-05-28T23:46:51
1804-09-08T00:50:23,1804-09-08T01:50:23,1804-09-07T23:50:23
1804-09-10T12:22:38,1804-09-10T13:22:38,1804-09-10T11:22:38
1804-03-17T03:04:43,1804-03-17T04:04:43,1804-03-17T02:04:43
1804-10-11T11:20:15,1804-10-11T12:20:15,1804-10-11T10:20:15
1804-04-14T14:15:12,1804-04-14T15:15:12,1804-04-14T13:15:12
1804-08-19T05:40:18,1804-08-19T06:40:18,1804-08-19T04:40:18
1804-02-20T22:40:06,1804-02-20T23:40:06,1804-02-20T21:40:06
1805-12-26T09:25:45,1805-12-26T10:25:45,1805-12-26T08:25:45
1805-08-15T00:13:43,1805-08-15T01:13:43,1805-08-14T23:13:43
1805-05-06T01:31:48,1805-05-06T02:31:48,1805-05-06T00:31:48
1805-12-25T03:41:29,1805-12-25T04:41:29,1805-12-25T02:41:29
1805-07-09T22:57:26,1805-07-09T23:57:26,1805-07-09T21:57:26
1805-08-13T23:52:48,1805-08-14T00:52:48,1805-08-13T22:52:48
1805-11-16T11:12:38,1805-11-16T12:12:38,1805-11-16T10:12:38
1805-07-06T16:59:29,1805-07-06T17:59:29,1805-07-06T15:59:29
1805-01-04T03:05:57,1805-01-04T04:05:57,1805-01-04T02:05:57
1805-10-11T21:56:04,1805-10-11T22:56:04,1805-10-11T20:56:04
1806-07-26T13:04:19,1806-07-26T14:04:19,1806-07-26T12:04:19
1806-08-19T08:47:21,1806-08-19T09:47:21,1806-08-19T07:47:21
1806-03-30T13:54:01,1806-03-30T14:54:01,1806-03-30T12:54:01
1806-02-22T19:29:29,1806-02-22T20:29:29,1806-02-22T18:29:29
1806-09-21T08:10:51,1806-09-21T09:10:51,1806-09-21T07:10:51
1806-07-17T03:41:24,1806-07-17T04:41:24,1806-07-17T02:41:24
1806-01-02T03:27:20,1806-01-02T04:27:20,1806-01-02T02:27:20
1806-07-04T02:04:17,1806-07-04T03:04:17,1806-07-04T01:04:17
1806-04-11T23:01:43,1806-04-12T00:01:43,1806-04-11T22:01:43
1806-07-29T04:21:36,1806-07-29T05:21:36,1806-07-29T03:21:36
1807-08-27T13:09:31,1807-08-27T14:09:31,1807-08-27T12:09:31
1807-08-10T04:24:50,1807-08-10T05:24:50,1807-08-10T03:24:50
1807-06-20T01:43:40,1807-06-20T02:43:40,1807-06-20T00:43:40
1807-10-12T23:23:59,1807-10-13T00:23:59,1807-10-12T22:23:59
1807-09-11T20:35:03,1807-09-11T21:35:03,1807-09-11T19:35:03
1807-01-17T05:58:25,1807-01-17T06:58:25,1807-01-17T04:58:25
1807-08-15T22:30:39,1807-08-15T23:30:39,1807-08-15T21:30:39
1807-08-15T10:34:22,1807-08-15T11:34:22,1807-08-15T09:34:22
1807-06-10T09:36:10,1807-06-10T10:36:10,1807-06-10T08:36:10
1807-08-26T18:14:32,1807-08-26T19:14:32,1807-08-26T17:14:32
1808-08-15T05:02:03,1808-08-15T06:02:03,1808-08-15T04:02:03
1808-02-06T23:56:37,1808-02-07T00:56:37,1808-02-06T22:56:37
1808-08-19T01:27:44,1808-08-19T02:27:44,1808-08-19T00:27:44
1808-03-08T11:43:28,1808-03-08T12:43:28,1808-03-08T10:43:28
1808-03-09T23:48:28,1808-03-10T00:48:28,1808-03-09T22:48:28
1808-08-30T03:46:07,1808-08-30T04:46:07,1808-08-30T02:46:07
1808-09-20T00:53:13,1808-09-20T01:53:13,1808-09-19T23:53:13
1808-01-26T23:16:11,1808-01-27T00:16:11,1808-01-26T22:16:11
1808-05-27T08:31:47,1808-05-27T09:31:47,1808-05-27T07:31:47
1808-03-04T13:28:49,1808-03-04T14:28:49,1808-03-04T12:28:49
1809-05-07T04:45:00,1809-05-07T05:45:00,1809-05-07T03:45:00
1809-04-15T03:52:30,1809-04-15T04:52:30,1809-04-15T02:52:30
1809-09-06T16:18:46,1809-09-06T17:18:46,1809-09-06T15:18:46
1809-10-25T14:27:58,1809-10-25T15:27:58,1809-10-25T13:27:58
1809-08-15T17:40:37,1809-08-15T18:40:37,1809-08-15T16:40:37
1809-11-16T16:40:08,1809-11-16T17:40:08,1809-11-16T15:40:08
1809-09-27T05:10:52,1809-09-27T06:10:52,1809-09-27T04:10:52
1809-05-24T01:00:02,1809-05-24T02:00:02,1809-05-24T00:00:02
