input,UTCtoTZ,TZtoUTC
1800-09-29T03:26:45,1800-09-28T19:38:45,1800-09-29T11:14:45
1800-11-28T21:20:49,1800-11-28T13:32:49,1800-11-29T05:08:49
1800-04-03T02:52:53,1800-04-02T19:04:53,1800-04-03T10:40:53
1800-11-18T09:23:12,1800-11-18T01:35:12,1800-11-18T17:11:12
1800-07-25T05:59:57,1800-07-24T22:11:57,1800-07-25T13:47:57
1800-10-31T22:17:09,1800-10-31T14:29:09,1800-11-01T06:05:09
1800-07-29T04:48:36,1800-07-28T21:00:36,1800-07-29T12:36:36
1800-03-22T09:13:22,1800-03-22T01:25:22,1800-03-22T17:01:22
1800-07-19T08:24:49,1800-07-19T00:36:49,1800-07-19T16:12:49
1800-03-21T03:58:33,1800-03-20T20:10:33,1800-03-21T11:46:33
1801-05-01T03:50:04,1801-04-30T20:02:04,1801-05-01T11:38:04
1801-05-12T05:15:32,1801-05-11T21:27:32,1801-05-12T13:03:32
1801-11-05T10:30:55,1801-11-05T02:42:55,1801-11-05T18:18:55
1801-09-25T07:34:23,1801-09-24T23:46:23,1801-09-25T15:22:23
1801-07-03T09:23:01,1801-07-03T01:35:01,1801-07-03T17:11:01
1801-08-28T20:05:19,1801-08-28T12:17:19,1801-08-29T03:53:19
1801-05-31T21:06:31,1801-05-31T13:18:31,1801-06-01T04:54:31
1801-03-18T08:26:45,1801-03-18T00:38:45,1801-03-18T16:14:45
1801-02-15T16:38:52,1801-02-15T08:50:52,1801-02-16T00:26:52
1801-03-15T03:44:44,1801-03-14T19:56:44,1801-03-15T11:32:44
1802-01-01T16:48:42,1802-01-01T09:00:42,1802-01-02T00:36:42
1802-06-02T19:06:28,1802-06-02T11:18:28,1802-06-03T02:54:28
1802-04-28T21:39:06,1802-04-28T13:51:06,1802-04-29T05:27:06
1802-09-11T13:51:09,1802-09-11T06:03:09,1802-09-11T21:39:09
1802-09-25T04:30:21,1802-09-24T20:42:21,1802-09-25T12:18:21
1802-05-12T02:57:34,1802-05-11T19:09:34,1802-05-12T10:45:34
1802-12-23T00:03:58,1802-12-22T16:15:58,1802-12-23T07:51:58
1802-07-24T19:56:59,1802-07-24T12:08:59,1802-07-25T03:44:59
1802-06-20T09:59:15,1802-06-20T02:11:15,1802-06-20T17:47:15
1802-03-02T18:34:26,1802-03-02T10:46:26,1802-03-03T02:22:26
1803-10-06T21:37:14,1803-10-06T13:49:14,1803-10-07T05:25:14
1803-07-17T22:31:42,1803-07-17T14:43:42,1803-07-18T06:19:42
1803-12-05T12:04:22,1803-12-05T04:16:22,1803-12-05T19:52:22
1803-02-22T08:25:27,1803-02-22T00:37:27,1803-02-22T16:13:27
1803-03-04T23:40:04,1803-03-04T15:52:04,1803-03-05T07:28:04
1803-12-21T16:26:46,1803-12-21T08:38:46,1803-12-22T00:14:46
1803-05-09T05:28:16,1803-05-08T21:40:16,1803-05-09T13:16:16
1803-09-13T16:48:02,1803-09-13T09:00:02,1803-09-14T00:36:02
1803-06-18T08:31:00,1803-06-18T00:43:00,1803-06-18T16:19:00
1803-08-04T15:55:54,1803-08-04T08:07:54,1803-08-04T23:43:54
