input,UTCtoTZ,TZtoUTC
1800-04-09T11:17:11,1800-04-10T00:17:11,1800-04-08T22:17:11
1800-10-14T21:47:21,1800-10-15T10:47:21,1800-10-14T08:47:21
1800-08-26T08:27:32,1800-08-26T21:27:32,1800-08-25T19:27:32
1800-04-08T10:42:56,1800-04-08T23:42:56,1800-04-07T21:42:56
1800-08-09T07:48:19,1800-08-09T20:48:19,1800-08-08T18:48:19
1800-11-14T18:32:05,1800-11-15T07:32:05,1800-11-14T05:32:05
1800-02-12T11:25:30,1800-02-13T00:25:30,1800-02-11T22:25:30
1800-01-10T19:34:46,1800-01-11T08:34:46,1800-01-10T06:34:46
1800-07-22T23:33:33,1800-07-23T12:33:33,1800-07-22T10:33:33
1800-10-26T08:40:35,1800-10-26T21:40:35,1800-10-25T19:40:35
1801-10-12T19:29:25,1801-10-13T08:29:25,1801-10-12T06:29:25
1801-10-11T13:16:07,1801-10-12T02:16:07,1801-10-11T00:16:07
1801-10-27T10:57:31,1801-10-27T23:57:31,1801-10-26T21:57:31
1801-01-29T11:56:03,1801-01-30T00:56:03,1801-01-28T22:56:03
1801-09-01T03:31:49,1801-09-01T16:31:49,1801-08-31T14:31:49
1801-03-13T05:29:47,1801-03-13T18:29:47,1801-03-12T16:29:47
1801-12-03T02:45:33,1801-12-03T15:45:33,1801-12-02T13:45:33
1801-11-12T02:58:52,1801-11-12T15:58:52,1801-11-11T13:58:52
1801-07-17T13:09:33,1801-07-18T02:09:33,1801-07-17T00:09:33
1801-02-13T20:16:52,1801-02-14T09:16:52,1801-02-13T07:16:52
1802-05-19T09:23:36,1802-05-19T22:23:36,1802-05-18T20:23:36
1802-01-17T08:10:40,1802-01-17T21:10:40,1802-01-16T19:10:40
1802-11-05T07:11:06,1802-11-05T20:11:06,1802-11-04T18:11:06
1802-05-16T14:58:46,1802-05-17T03:58:46,1802-05-16T01:58:46
1802-11-18T09:27:31,1802-11-18T22:27:31,1802-11-17T20:27:31
1802-11-10T07:18:05,1802-11-10T20:18:05,1802-11-09T18:18:05
1802-06-12T08:43:02,1802-06-12T21:43:02,1802-06-11T19:43:02
1802-09-14T04:35:57,1802-09-14T17:35:57,1802-09-13T15:35:57
1802-05-30T22:01:23,1802-05-31T11:01:23,1802-05-30T09:01:23
1802-05-15T10:05:37,1802-05-15T23:05:37,1802-05-14T21:05:37
1803-02-17T04:00:21,1803-02-17T17:00:21,1803-02-16T15:00:21
1803-12-19T02:46:23,1803-12-19T15:46:23,1803-12-18T13:46:23
1803-05-09T21:41:40,1803-05-10T10:41:40,1803-05-09T08:41:40
1803-08-24T00:43:06,1803-08-24T13:43:06,1803-08-23T11:43:06
1803-09-19T23:44:28,1803-09-20T12:44:28,1803-09-19T10:44:28
1803-06-25T02:48:15,1803-06-25T15:48:15,1803-06-24T13:48:15
1803-06-19T05:01:33,1803-06-19T18:01:33,1803-06-18T16:01:33
1803-05-09T06:46:52,1803-05-09T19:46:52,1803-05-08T17:46:52
1803-02-24T00:08:22,1803-02-24T13:08:22,1803-02-23T11:08:22
1803-12-14T20:49:24,1803-12-15T09:49:24,1803-12-14T07:49:24
1804-07-24T03:20:36,1804-07-24T16:20:36,1804-07-23T14:20:36
1804-01-21T18:11:51,1804-01-22T07:11:51,1804-01-21T05:11:51
1804-01-12T15:15:45,1804-01-13T04:15:45,1804-01-12T02:15:45
1804-07-24T06:04:57,1804-07-24T19:04:57,1804-07-23T17:04:57
1804-07-19T06:36:10,1804-07-19T19:36:10,1804-07-18T17:36:10
1804-09-04T03:24:00,1804-09-04T16:24:00,1804-09-03T14:24:00
1804-08-14T20:44:19,1804-08-15T09:44:19,1804-08-14T07:44:19
1804-09-04T20:33:09,1804-09-05T09:33:09,1804-09-04T07:33:09
1804-06-27T08:59:50,1804-06-27T21:59:50,1804-06-26T19:59:50
1804-06-30T23:03:55,1804-07-01T12:03:55,1804-06-30T10:03:55
1805-07-23T19:37:39,1805-07-24T08:37:39,1805-07-23T06:37:39
1805-05-08T23:30:06,1805-05-09T12:30:06,1805-05-08T10:30:06
1805-08-20T02:50:55,1805-08-20T15:50:55,1805-08-19T13:50:55
1805-03-11T02:57:43,1805-03-11T15:57:43,1805-03-10T13:57:43
1805-03-20T21:36:31,1805-03-21T10:36:31,1805-03-20T08:36:31
1805-06-18T23:47:45,1805-06-19T12:47:45,1805-06-18T10:47:45
1805-04-11T08:33:35,1805-04-11T21:33:35,1805-04-10T19:33:35
1805-01-30T16:30:44,1805-01-31T05:30:44,1805-01-30T03:30:44
1805-09-29T22:22:03,1805-09-30T11:22:03,1805-09-29T09:22:03
1805-12-31T04:55:18,1805-12-31T17:55:18,1805-12-30T15:55:18
1806-01-29T21:21:37,1806-01-30T10:21:37,1806-01-29T08:21:37
1806-06-11T06:16:13,1806-06-11T19:16:13,1806-06-10T17:16:13
1806-01-28T19:29:23,1806-01-29T08:29:23,1806-01-28T06:29:23
1806-02-11T15:07:47,1806-02-12T04:07:47,1806-02-11T02:07:47
1806-02-23T15:56:27,1806-02-24T04:56:27,1806-02-23T02:56:27
1806-12-17T13:12:13,1806-12-18T02:12:13,1806-12-17T00:12:13
1806-10-10T18:53:57,1806-10-11T07:53:57,1806-10-10T05:53:57
1806-04-12T03:49:04,1806-04-12T16:49:04,1806-04-11T14:49:04
1806-02-18T12:54:28,1806-02-19T01:54:28,1806-02-17T23:54:28
1806-08-25T20:35:29,1806-08-26T09:35:29,1806-08-25T07:35:29
1807-09-04T12:49:33,1807-09-05T01:49:33,1807-09-03T23:49:33
1807-12-10T01:55:23,1807-12-10T14:55:23,1807-12-09T12:55:23
1807-10-02T06:52:31,1807-10-02T19:52:31,1807-10-01T17:52:31
1807-08-28T22:41:34,1807-08-29T11:41:34,1807-08-28T09:41:34
1807-06-18T10:08:00,1807-06-18T23:08:00,1807-06-17T21:08:00
1807-07-13T16:26:02,1807-07-14T05:26:02,1807-07-13T03:26:02
1807-07-12T14:28:51,1807-07-13T03:28:51,1807-07-12T01:28:51
1807-07-20T00:32:48,1807-07-20T13:32:48,1807-07-19T11:32:48
1807-05-20T16:29:27,1807-05-21T05:29:27,1807-05-20T03:29:27
1807-04-20T05:48:34,1807-04-20T18:48:34,1807-04-19T16:48:34
1808-07-12T15:39:10,1808-07-13T04:39:10,1808-07-12T02:39:10
1808-07-04T21:04:44,1808-07-05T10:04:44,1808-07-04T08:04:44
1808-04-12T04:46:22,1808-04-12T17:46:22,1808-04-11T15:46:22
1808-07-18T18:43:53,1808-07-19T07:43:53,1808-07-18T05:43:53
1808-11-27T16:24:22,1808-11-28T05:24:22,1808-11-27T03:24:22
1808-05-29T05:29:08,1808-05-29T18:29:08,1808-05-28T16:29:08
1808-05-07T00:29:08,1808-05-07T13:29:08,1808-05-06T11:29:08
1808-07-24T23:07:33,1808-07-25T12:07:33,1808-07-24T10:07:33
1808-02-03T20:45:46,1808-02-04T09:45:46,1808-02-03T07:45:46
1808-08-10T12:13:09,1808-08-11T01:13:09,1808-08-09T23:13:09
1809-12-13T03:37:32,1809-12-13T16:37:32,1809-12-12T14:37:32
1809-09-19T09:57:48,1809-09-19T22:57:48,1809-09-18T20:57:48
1809-09-20T09:29:42,1809-09-20T22:29:42,1809-09-19T20:29:42
1809-04-16T13:31:47,1809-04-17T02:31:47,1809-04-16T00:31:47
1809-06-17T22:49:57,1809-06-18T11:49:57,1809-06-17T09:49:57
1809-11-25T21:59:24,1809-11-26T10:59:24,1809-11-25T08:59:24
1809-12-27T06:27:08,1809-12-27T19:27:08,1809-12-26T17:27:08
1809-06-07T09:49:29,1809-06-07T22:49:29,1809-06-06T20:49:29
1809-04-06T20:26:25,1809-04-07T09:26:25,1809-04-06T07:26:25
1809-10-18T11:23:25,1809-10-19T00:23:25,1809-10-17T22:23:25
1810-01-08T16:51:55,1810-01-09T05:51:55,1810-01-08T03:51:55
1810-10-31T23:06:23,1810-11-01T12:06:23,1810-10-31T10:06:23
1810-11-11T02:15:51,1810-11-11T15:15:51,1810-11-10T13:15:51
1810-10-26T01:11:58,1810-10-26T14:11:58,1810-10-25T12:11:58
1810-07-18T12:32:07,1810-07-19T01:32:07,1810-07-17T23:32:07
1810-07-29T09:18:45,1810-07-29T22:18:45,1810-07-28T20:18:45
1810-04-20T02:16:48,1810-04-20T15:16:48,1810-04-19T13:16:48
1810-09-12T11:35:33,1810-09-13T00:35:33,1810-09-11T22:35:33
1810-03-25T03:25:48,1810-03-25T16:25:48,1810-03-24T14:25:48
1810-03-08T11:12:16,1810-03-09T00:12:16,1810-03-07T22:12:16
1811-02-18T17:41:46,1811-02-19T06:41:46,1811-02-18T04:41:46
1811-09-16T20:01:37,1811-09-17T09:01:37,1811-09-16T07:01:37
1811-09-25T21:41:14,1811-09-26T10:41:14,1811-09-25T08:41:14
1811-05-15T15:06:19,1811-05-16T04:06:19,1811-05-15T02:06:19
1811-04-25T16:54:34,1811-04-26T05:54:34,1811-04-25T03:54:34
1811-01-31T05:46:07,1811-01-31T18:46:07,1811-01-30T16:46:07
1811-05-16T06:19:38,1811-05-16T19:19:38,1811-05-15T17:19:38
1811-01-09T19:47:38,1811-01-10T08:47:38,1811-01-09T06:47:38
1811-12-05T13:33:08,1811-12-06T02:33:08,1811-12-05T00:33:08
1811-09-05T07:13:20,1811-09-05T20:13:20,1811-09-04T18:13:20
1812-03-12T13:39:34,1812-03-13T02:39:34,1812-03-12T00:39:34
1812-01-25T02:41:49,1812-01-25T15:41:49,1812-01-24T13:41:49
1812-08-22T11:45:06,1812-08-23T00:45:06,1812-08-21T22:45:06
1812-05-16T14:04:52,1812-05-17T03:04:52,1812-05-16T01:04:52
1812-10-12T08:46:11,1812-10-12T21:46:11,1812-10-11T19:46:11
1812-03-01T11:52:15,1812-03-02T00:52:15,1812-02-29T22:52:15
1812-05-10T08:45:13,1812-05-10T21:45:13,1812-05-09T19:45:13
1812-07-18T23:49:14,1812-07-19T12:49:14,1812-07-18T10:49:14
1812-10-11T10:47:01,1812-10-11T23:47:01,1812-10-10T21:47:01
1812-08-16T16:11:54,1812-08-17T05:11:54,1812-08-16T03:11:54
1813-01-07T17:43:25,1813-01-08T06:43:25,1813-01-07T04:43:25
1813-04-29T21:36:33,1813-04-30T10:36:33,1813-04-29T08:36:33
1813-06-07T01:47:33,1813-06-07T14:47:33,1813-06-06T12:47:33
1813-08-27T18:34:25,1813-08-28T07:34:25,1813-08-27T05:34:25
1813-09-05T04:17:01,1813-09-05T17:17:01,1813-09-04T15:17:01
1813-02-11T07:18:21,1813-02-11T20:18:21,1813-02-10T18:18:21
1813-08-20T20:49:52,1813-08-21T09:49:52,1813-08-20T07:49:52
1813-10-01T05:14:02,1813-10-01T18:14:02,1813-09-30T16:14:02
1813-04-30T07:17:20,1813-04-30T20:17:20,1813-04-29T18:17:20
1813-07-19T19:37:11,1813-07-20T08:37:11,1813-07-19T06:37:11
1814-08-23T17:39:10,1814-08-24T06:39:10,1814-08-23T04:39:10
1814-08-02T12:45:24,1814-08-03T01:45:24,1814-08-01T23:45:24
1814-12-19T07:29:32,1814-12-19T20:29:32,1814-12-18T18:29:32
1814-03-03T05:56:57,1814-03-03T18:56:57,1814-03-02T16:56:57
1814-11-05T17:21:59,1814-11-06T06:21:59,1814-11-05T04:21:59
1814-06-25T08:20:19,1814-06-25T21:20:19,1814-06-24T19:20:19
1814-07-22T04:23:29,1814-07-22T17:23:29,1814-07-21T15:23:29
1814-07-15T13:06:53,1814-07-16T02:06:53,1814-07-15T00:06:53
1814-04-03T15:40:48,1814-04-04T04:40:48,1814-04-03T02:40:48
1814-12-14T17:38:04,1814-12-15T06:38:04,1814-12-14T04:38:04
1815-06-06T16:44:24,1815-06-07T05:44:24,1815-06-06T03:44:24
1815-02-17T06:58:19,1815-02-17T19:58:19,1815-02-16T17:58:19
1815-11-17T10:40:22,1815-11-17T23:40:22,1815-11-16T21:40:22
1815-01-03T00:37:29,1815-01-03T13:37:29,1815-01-02T11:37:29
1815-03-19T14:53:56,1815-03-20T03:53:56,1815-03-19T01:53:56
1815-11-19T01:53:07,1815-11-19T14:53:07,1815-11-18T12:53:07
1815-06-09T13:06:00,1815-06-10T02:06:00,1815-06-09T00:06:00
1815-11-11T03:35:31,1815-11-11T16:35:31,1815-11-10T14:35:31
1815-09-12T14:27:21,1815-09-13T03:27:21,1815-09-12T01:27:21
1815-12-16T12:21:33,1815-12-17T01:21:33,1815-12-15T23:21:33
1816-09-27T06:06:50,1816-09-27T19:06:50,1816-09-26T17:06:50
1816-01-17T20:23:42,1816-01-18T09:23:42,1816-01-17T07:23:42
1816-09-18T08:37:27,1816-09-18T21:37:27,1816-09-17T19:37:27
1816-03-03T19:01:27,1816-03-04T08:01:27,1816-03-03T06:01:27
1816-08-16T16:14:50,1816-08-17T05:14:50,1816-08-16T03:14:50
1816-01-07T02:32:34,1816-01-07T15:32:34,1816-01-06T13:32:34
1816-10-22T19:15:31,1816-10-23T08:15:31,1816-10-22T06:15:31
1816-04-22T02:41:27,1816-04-22T15:41:27,1816-04-21T13:41:27
1816-02-05T06:14:08,1816-02-05T19:14:08,1816-02-04T17:14:08
1816-07-23T23:24:08,1816-07-24T12:24:08,1816-07-23T10:24:08
1817-04-09T02:10:22,1817-04-09T15:10:22,1817-04-08T13:10:22
1817-02-02T06:51:56,1817-02-02T19:51:56,1817-02-01T17:51:56
1817-02-03T11:03:48,1817-02-04T00:03:48,1817-02-02T22:03:48
1817-05-20T09:19:20,1817-05-20T22:19:20,1817-05-19T20:19:20
1817-02-03T09:42:45,1817-02-03T22:42:45,1817-02-02T20:42:45
1817-09-01T12:41:35,1817-09-02T01:41:35,1817-08-31T23:41:35
1817-07-27T16:10:26,1817-07-28T05:10:26,1817-07-27T03:10:26
1817-09-17T08:05:18,1817-09-17T21:05:18,1817-09-16T19:05:18
1817-03-02T09:47:22,1817-03-02T22:47:22,1817-03-01T20:47:22
1817-06-17T15:25:34,1817-06-18T04:25:34,1817-06-17T02:25:34
1818-01-06T20:22:04,1818-01-07T09:22:04,1818-01-06T07:22:04
1818-01-27T07:24:18,1818-01-27T20:24:18,1818-01-26T18:24:18
1818-08-15T15:36:41,1818-08-16T04:36:41,1818-08-15T02:36:41
